Datetime,RPS Price
2022-08-01 00:00:00,127.94
2022-08-02 00:00:00,132.55
2022-08-03 00:00:00,133.55
2022-08-04 00:00:00,133.28
2022-08-05 00:00:00,135.8
2022-08-06 00:00:00,128.5
2022-08-07 00:00:00,127.46
2022-08-08 00:00:00,124.36
2022-08-09 00:00:00,130.65
2022-08-10 00:00:00,128.39
2022-08-11 00:00:00,132.5
2022-08-12 00:00:00,133.63
2022-08-13 00:00:00,128.82
2022-08-14 00:00:00,126.27
2022-08-15 00:00:00,125.83
2022-08-16 00:00:00,131.38
2022-08-17 00:00:00,131.67
2022-08-18 00:00:00,134.03
2022-08-19 00:00:00,138.38
2022-08-20 00:00:00,135.04
2022-08-21 00:00:00,124.25
2022-08-22 00:00:00,125.27
2022-08-23 00:00:00,129.27
2022-08-24 00:00:00,133.25
2022-08-25 00:00:00,126.4
2022-08-26 00:00:00,130.26
2022-08-27 00:00:00,130.38
2022-08-28 00:00:00,126.25
2022-08-29 00:00:00,128.42
2022-08-30 00:00:00,126.55
2022-08-31 00:00:00,128.05
2022-08-01 00:30:00,126.39
2022-08-02 00:30:00,130.78
2022-08-03 00:30:00,130.54
2022-08-04 00:30:00,134.34
2022-08-05 00:30:00,131.62
2022-08-06 00:30:00,129.38
2022-08-07 00:30:00,126.9
2022-08-08 00:30:00,125.35
2022-08-09 00:30:00,130.34
2022-08-10 00:30:00,128.94
2022-08-11 00:30:00,131.8
2022-08-12 00:30:00,132.46
2022-08-13 00:30:00,127.19
2022-08-14 00:30:00,123.8
2022-08-15 00:30:00,126.1
2022-08-16 00:30:00,126.07
2022-08-17 00:30:00,135.31
2022-08-18 00:30:00,136.29
2022-08-19 00:30:00,138.71
2022-08-20 00:30:00,132.03
2022-08-21 00:30:00,125.54
2022-08-22 00:30:00,129.86
2022-08-23 00:30:00,128.61
2022-08-24 00:30:00,132.44
2022-08-25 00:30:00,126.47
2022-08-26 00:30:00,131.14
2022-08-27 00:30:00,129.03
2022-08-28 00:30:00,124.6
