Datetime,RPS Price
2022-08-01 00:00:00,31098.7
2022-08-02 00:00:00,31697.0
2022-08-03 00:00:00,30864.91
2022-08-04 00:00:00,29698.8
2022-08-05 00:00:00,29455.88
2022-08-06 00:00:00,30677.51
2022-08-07 00:00:00,29225.47
2022-08-08 00:00:00,26962.27
2022-08-09 00:00:00,28292.59
2022-08-10 00:00:00,29901.43
2022-08-11 00:00:00,28867.22
2022-08-12 00:00:00,32167.94
2022-08-13 00:00:00,33740.79
2022-08-14 00:00:00,33726.3
2022-08-15 00:00:00,31282.37
2022-08-16 00:00:00,30536.49
2022-08-17 00:00:00,27687.14
2022-08-18 00:00:00,27099.06
2022-08-19 00:00:00,26667.73
2022-08-20 00:00:00,26950.96
2022-08-21 00:00:00,25809.4
2022-08-22 00:00:00,24185.15
2022-08-23 00:00:00,26153.27
2022-08-24 00:00:00,26235.21
2022-08-25 00:00:00,27045.19
2022-08-26 00:00:00,26557.56
2022-08-27 00:00:00,27074.87
2022-08-28 00:00:00,27205.13
2022-08-29 00:00:00,26653.54
2022-08-30 00:00:00,28258.79
2022-08-31 00:00:00,27699.67
2022-08-01 00:30:00,29069.79
2022-08-02 00:30:00,29302.07
2022-08-03 00:30:00,28931.85
2022-08-04 00:30:00,27588.88
2022-08-05 00:30:00,27313.44
2022-08-06 00:30:00,28578.77
2022-08-07 00:30:00,26988.44
2022-08-08 00:30:00,24906.28
2022-08-09 00:30:00,26141.73
2022-08-10 00:30:00,27690.6
2022-08-11 00:30:00,26667.66
2022-08-12 00:30:00,30028.19
2022-08-13 00:30:00,31390.33
2022-08-14 00:30:00,31452.68
2022-08-15 00:30:00,29323.34
2022-08-16 00:30:00,28336.98
2022-08-17 00:30:00,25696.15
2022-08-18 00:30:00,25017.79
2022-08-19 00:30:00,24553.64
2022-08-20 00:30:00,24710.1
2022-08-21 00:30:00,23833.83
2022-08-22 00:30:00,22497.78
2022-08-23 00:30:00,24244.51
2022-08-24 00:30:00,24359.26
2022-08-25 00:30:00,24984.15
