Datetime,RPS Price
2022-08-01 00:00:00,5080.82
2022-08-02 00:00:00,4291.38
2022-08-03 00:00:00,4281.1
2022-08-04 00:00:00,4151.41
2022-08-05 00:00:00,4167.9
2022-08-06 00:00:00,4086.65
2022-08-07 00:00:00,3937.67
2022-08-08 00:00:00,4025.31
2022-08-09 00:00:00,4217.52
2022-08-10 00:00:00,4401.0
2022-08-11 00:00:00,4708.84
2022-08-12 00:00:00,4909.42
2022-08-13 00:00:00,4922.85
2022-08-14 00:00:00,5009.27
2022-08-15 00:00:00,4145.4
2022-08-16 00:00:00,4325.72
2022-08-17 00:00:00,3859.46
2022-08-18 00:00:00,3681.63
2022-08-19 00:00:00,3719.86
2022-08-20 00:00:00,3707.91
2022-08-21 00:00:00,3876.37
2022-08-22 00:00:00,3734.39
2022-08-23 00:00:00,4110.12
2022-08-24 00:00:00,3957.49
2022-08-25 00:00:00,4129.32
2022-08-26 00:00:00,3972.05
2022-08-27 00:00:00,4249.13
2022-08-28 00:00:00,4115.43
2022-08-29 00:00:00,4228.83
2022-08-30 00:00:00,4280.12
2022-08-31 00:00:00,4214.02
2022-08-01 00:30:00,4893.2
2022-08-02 00:30:00,4084.26
2022-08-03 00:30:00,4002.51
2022-08-04 00:30:00,4004.16
2022-08-05 00:30:00,4021.69
2022-08-06 00:30:00,3980.93
2022-08-07 00:30:00,3719.9
2022-08-08 00:30:00,3808.89
2022-08-09 00:30:00,4095.99
2022-08-10 00:30:00,4220.47
2022-08-11 00:30:00,4470.59
2022-08-12 00:30:00,4797.19
2022-08-13 00:30:00,4741.86
2022-08-14 00:30:00,4823.14
2022-08-15 00:30:00,3924.16
2022-08-16 00:30:00,4141.5
2022-08-17 00:30:00,3653.9
2022-08-18 00:30:00,3545.93
2022-08-19 00:30:00,3682.05
2022-08-20 00:30:00,3503.08
2022-08-21 00:30:00,3631.62
2022-08-22 00:30:00,3563.17
2022-08-23 00:30:00,3918.46
2022-08-24 00:30:00,3786.84
2022-08-25 00:30:00,3877.93
2022-08-26 00:30:00,3807.36
2022-08-27 00:30:00,4074.75
2022-08-28 00:30:00,3972.59
2022-08-29 00:30:00,4108.95
2022-08-30 00:30:00,4064.16
2022-08-31 00:30:00,4099.46
2022-08-01 01:00:00,4720.27
2022-08-02 01:00:00,4004.78
2022-08-03 01:00:00,3910.07
2022-08-04 01:00:00,3782.67
2022-08-05 01:00:00,3919.37
2022-08-06 01:00:00,3839.24
2022-08-07 01:00:00,3606.9
2022-08-08 01:00:00,3742.25
2022-08-09 01:00:00,3989.17
2022-08-10 01:00:00,4115.9
2022-08-11 01:00:00,4362.83
2022-08-12 01:00:00,4631.89
2022-08-13 01:00:00,4556.73
2022-08-14 01:00:00,4635.62
2022-08-15 01:00:00,3794.81
2022-08-16 01:00:00,4017.37
2022-08-17 01:00:00,3476.55
2022-08-18 01:00:00,3447.09
2022-08-19 01:00:00,3507.77
2022-08-20 01:00:00,3390.47
2022-08-21 01:00:00,3561.86
2022-08-22 01:00:00,3500.26
2022-08-23 01:00:00,3792.49
