Datetime,RPS Price
2022-08-01 00:00:00,219.0
2022-08-02 00:00:00,194.52
2022-08-03 00:00:00,169.54
2022-08-04 00:00:00,159.62
2022-08-05 00:00:00,171.02
2022-08-06 00:00:00,173.36
2022-08-07 00:00:00,155.59
2022-08-08 00:00:00,188.29
2022-08-09 00:00:00,237.12
2022-08-10 00:00:00,212.6
2022-08-11 00:00:00,221.68
2022-08-12 00:00:00,217.24
2022-08-13 00:00:00,224.06
2022-08-14 00:00:00,216.89
2022-08-15 00:00:00,191.62
2022-08-16 00:00:00,181.6
2022-08-17 00:00:00,145.64
2022-08-18 00:00:00,144.45
2022-08-19 00:00:00,151.87
2022-08-20 00:00:00,132.32
2022-08-21 00:00:00,134.39
2022-08-22 00:00:00,145.83
2022-08-23 00:00:00,159.64
2022-08-24 00:00:00,149.35
2022-08-25 00:00:00,152.38
2022-08-26 00:00:00,155.51
2022-08-27 00:00:00,181.72
2022-08-28 00:00:00,182.34
2022-08-29 00:00:00,184.83
2022-08-30 00:00:00,188.85
2022-08-31 00:00:00,163.52
2022-08-01 00:30:00,217.74
2022-08-02 00:30:00,191.7
2022-08-03 00:30:00,168.78
2022-08-04 00:30:00,156.54
2022-08-05 00:30:00,167.88
2022-08-06 00:30:00,166.8
2022-08-07 00:30:00,154.54
2022-08-08 00:30:00,189.12
2022-08-09 00:30:00,221.58
2022-08-10 00:30:00,207.26
2022-08-11 00:30:00,215.4
2022-08-12 00:30:00,221.23
2022-08-13 00:30:00,221.65
2022-08-14 00:30:00,216.59
2022-08-15 00:30:00,194.44
2022-08-16 00:30:00,186.85
2022-08-17 00:30:00,143.4
2022-08-18 00:30:00,137.45
2022-08-19 00:30:00,148.62
2022-08-20 00:30:00,130.08
2022-08-21 00:30:00,136.15
2022-08-22 00:30:00,149.82
2022-08-23 00:30:00,162.83
2022-08-24 00:30:00,150.2
2022-08-25 00:30:00,151.97
2022-08-26 00:30:00,159.28
2022-08-27 00:30:00,184.45
2022-08-28 00:30:00,182.91
2022-08-29 00:30:00,186.22
2022-08-30 00:30:00,192.57
2022-08-31 00:30:00,164.85
2022-08-01 01:00:00,221.87
2022-08-02 01:00:00,193.07
2022-08-03 01:00:00,165.67
2022-08-04 01:00:00,160.54
2022-08-05 01:00:00,174.99
2022-08-06 01:00:00,169.42
2022-08-07 01:00:00,160.35
2022-08-08 01:00:00,193.74
2022-08-09 01:00:00,222.84
2022-08-10 01:00:00,213.81
2022-08-11 01:00:00,217.8
2022-08-12 01:00:00,218.42
2022-08-13 01:00:00,217.77
2022-08-14 01:00:00,214.18
2022-08-15 01:00:00,190.0
2022-08-16 01:00:00,184.9
2022-08-17 01:00:00,139.87
2022-08-18 01:00:00,137.55
2022-08-19 01:00:00,148.13
2022-08-20 01:00:00,130.13
2022-08-21 01:00:00,135.73
2022-08-22 01:00:00,147.58
2022-08-23 01:00:00,164.5
2022-08-24 01:00:00,146.73
2022-08-25 01:00:00,152.67
2022-08-26 01:00:00,154.43
2022-08-27 01:00:00,178.72
2022-08-28 01:00:00,181.92
2022-08-29 01:00:00,187.53
2022-08-30 01:00:00,198.57
2022-08-31 01:00:00,166.71
2022-08-01 01:30:00,221.56
2022-08-02 01:30:00,192.96
2022-08-03 01:30:00,164.34
2022-08-04 01:30:00,160.46
2022-08-05 01:30:00,164.84
2022-08-06 01:30:00,170.82
2022-08-07 01:30:00,158.62
2022-08-08 01:30:00,195.55
2022-08-09 01:30:00,220.05
2022-08-10 01:30:00,216.07
2022-08-11 01:30:00,217.42
2022-08-12 01:30:00,223.48
