Datetime,RPS Price
2022-08-01 00:00:00,106.89
2022-08-02 00:00:00,108.82
2022-08-03 00:00:00,101.99
2022-08-04 00:00:00,106.0
2022-08-05 00:00:00,97.34
2022-08-06 00:00:00,87.02
2022-08-07 00:00:00,94.58
2022-08-08 00:00:00,106.22
2022-08-09 00:00:00,117.6
2022-08-10 00:00:00,116.05
2022-08-11 00:00:00,123.73
2022-08-12 00:00:00,128.92
2022-08-13 00:00:00,110.28
2022-08-14 00:00:00,112.72
2022-08-15 00:00:00,103.95
2022-08-16 00:00:00,108.94
2022-08-17 00:00:00,101.35
2022-08-18 00:00:00,101.32
2022-08-19 00:00:00,103.3
2022-08-20 00:00:00,94.49
2022-08-21 00:00:00,97.67
2022-08-22 00:00:00,93.93
2022-08-23 00:00:00,105.69
2022-08-24 00:00:00,106.82
2022-08-25 00:00:00,102.32
2022-08-26 00:00:00,104.98
2022-08-27 00:00:00,93.74
2022-08-28 00:00:00,103.19
2022-08-29 00:00:00,97.41
2022-08-30 00:00:00,110.44
2022-08-31 00:00:00,105.58
2022-08-01 00:30:00,110.63
2022-08-02 00:30:00,109.87
2022-08-03 00:30:00,102.8
2022-08-04 00:30:00,105.67
2022-08-05 00:30:00,100.21
2022-08-06 00:30:00,86.86
2022-08-07 00:30:00,91.51
2022-08-08 00:30:00,104.48
2022-08-09 00:30:00,115.29
2022-08-10 00:30:00,118.4
2022-08-11 00:30:00,126.55
2022-08-12 00:30:00,128.13
2022-08-13 00:30:00,105.17
2022-08-14 00:30:00,119.86
2022-08-15 00:30:00,104.74
2022-08-16 00:30:00,107.43
2022-08-17 00:30:00,103.05
2022-08-18 00:30:00,100.32
2022-08-19 00:30:00,101.89
2022-08-20 00:30:00,93.5
2022-08-21 00:30:00,98.95
2022-08-22 00:30:00,93.43
2022-08-23 00:30:00,105.72
2022-08-24 00:30:00,105.47
2022-08-25 00:30:00,99.5
2022-08-26 00:30:00,105.91
2022-08-27 00:30:00,100.01
2022-08-28 00:30:00,105.32
2022-08-29 00:30:00,97.37
2022-08-30 00:30:00,108.75
2022-08-31 00:30:00,106.46
2022-08-01 01:00:00,108.77
2022-08-02 01:00:00,112.21
2022-08-03 01:00:00,100.79
2022-08-04 01:00:00,100.11
2022-08-05 01:00:00,100.51
2022-08-06 01:00:00,87.24
2022-08-07 01:00:00,98.26
2022-08-08 01:00:00,104.1
2022-08-09 01:00:00,120.38
2022-08-10 01:00:00,122.59
2022-08-11 01:00:00,123.37
2022-08-12 01:00:00,137.19
2022-08-13 01:00:00,105.3
2022-08-14 01:00:00,114.82
2022-08-15 01:00:00,99.78
2022-08-16 01:00:00,106.06
2022-08-17 01:00:00,96.94
2022-08-18 01:00:00,99.98
2022-08-19 01:00:00,97.41
2022-08-20 01:00:00,101.45
2022-08-21 01:00:00,100.94
2022-08-22 01:00:00,96.17
2022-08-23 01:00:00,102.73
2022-08-24 01:00:00,106.7
2022-08-25 01:00:00,102.92
2022-08-26 01:00:00,101.74
2022-08-27 01:00:00,97.13
2022-08-28 01:00:00,104.29
2022-08-29 01:00:00,99.54
2022-08-30 01:00:00,112.83
2022-08-31 01:00:00,100.52
2022-08-01 01:30:00,108.63
2022-08-02 01:30:00,108.57
2022-08-03 01:30:00,97.42
2022-08-04 01:30:00,101.04
2022-08-05 01:30:00,105.26
2022-08-06 01:30:00,87.97
2022-08-07 01:30:00,101.05
2022-08-08 01:30:00,101.78
2022-08-09 01:30:00,119.09
2022-08-10 01:30:00,123.18
2022-08-11 01:30:00,122.56
2022-08-12 01:30:00,136.15
2022-08-13 01:30:00,111.87
2022-08-14 01:30:00,114.74
2022-08-15 01:30:00,106.95
2022-08-16 01:30:00,105.43
2022-08-17 01:30:00,97.96
2022-08-18 01:30:00,101.72
2022-08-19 01:30:00,97.93
2022-08-20 01:30:00,95.84
2022-08-21 01:30:00,98.05
2022-08-22 01:30:00,93.56
2022-08-23 01:30:00,104.21
2022-08-24 01:30:00,103.46
2022-08-25 01:30:00,99.58
2022-08-26 01:30:00,105.5
2022-08-27 01:30:00,99.53
2022-08-28 01:30:00,105.3
2022-08-29 01:30:00,99.26
2022-08-30 01:30:00,110.09
2022-08-31 01:30:00,100.9
2022-08-01 02:00:00,110.7
2022-08-02 02:00:00,107.41
2022-08-03 02:00:00,97.23
2022-08-04 02:00:00,99.31
2022-08-05 02:00:00,101.01
2022-08-06 02:00:00,93.14
2022-08-07 02:00:00,95.16
2022-08-08 02:00:00,103.46
2022-08-09 02:00:00,114.71
2022-08-10 02:00:00,120.15
2022-08-11 02:00:00,125.02
2022-08-12 02:00:00,130.05
2022-08-13 02:00:00,111.92
2022-08-14 02:00:00,118.77
2022-08-15 02:00:00,105.29
2022-08-16 02:00:00,104.59
2022-08-17 02:00:00,94.17
2022-08-18 02:00:00,97.79
2022-08-19 02:00:00,95.27
2022-08-20 02:00:00,95.37
2022-08-21 02:00:00,97.46
2022-08-22 02:00:00,93.83
2022-08-23 02:00:00,105.74
2022-08-24 02:00:00,104.91
2022-08-25 02:00:00,103.59
2022-08-26 02:00:00,103.21
2022-08-27 02:00:00,101.87
2022-08-28 02:00:00,102.04
2022-08-29 02:00:00,98.9
2022-08-30 02:00:00,104.77
2022-08-31 02:00:00,101.41
2022-08-01 02:30:00,112.11
2022-08-02 02:30:00,103.44
2022-08-03 02:30:00,97.25
2022-08-04 02:30:00,99.87
2022-08-05 02:30:00,100.24
2022-08-06 02:30:00,88.68
2022-08-07 02:30:00,89.64
2022-08-08 02:30:00,109.72
2022-08-09 02:30:00,122.21
2022-08-10 02:30:00,121.88
2022-08-11 02:30:00,120.85
2022-08-12 02:30:00,134.7
2022-08-13 02:30:00,110.92
2022-08-14 02:30:00,116.59
2022-08-15 02:30:00,110.78
2022-08-16 02:30:00,103.28
2022-08-17 02:30:00,99.41
2022-08-18 02:30:00,99.57
2022-08-19 02:30:00,94.59
2022-08-20 02:30:00,91.57
2022-08-21 02:30:00,101.15
2022-08-22 02:30:00,97.67
2022-08-23 02:30:00,106.72
2022-08-24 02:30:00,104.45
2022-08-25 02:30:00,99.98
2022-08-26 02:30:00,101.31
2022-08-27 02:30:00,101.84
2022-08-28 02:30:00,101.48
2022-08-29 02:30:00,101.82
2022-08-30 02:30:00,109.49
2022-08-31 02:30:00,107.05
2022-08-01 03:00:00,148.22
2022-08-02 03:00:00,128.48
2022-08-03 03:00:00,108.18
2022-08-04 03:00:00,111.3
2022-08-05 03:00:00,118.1
2022-08-06 03:00:00,90.35
2022-08-07 03:00:00,98.26
2022-08-08 03:00:00,142.28
2022-08-09 03:00:00,140.48
2022-08-10 03:00:00,143.56
2022-08-11 03:00:00,139.56
2022-08-12 03:00:00,155.13
2022-08-13 03:00:00,114.37
2022-08-14 03:00:00,115.39
2022-08-15 03:00:00,145.18
2022-08-16 03:00:00,123.41
2022-08-17 03:00:00,109.18
2022-08-18 03:00:00,112.35
2022-08-19 03:00:00,107.67
2022-08-20 03:00:00,95.4
2022-08-21 03:00:00,104.43
2022-08-22 03:00:00,130.58
2022-08-23 03:00:00,119.9
2022-08-24 03:00:00,120.97
2022-08-25 03:00:00,116.77
2022-08-26 03:00:00,119.18
2022-08-27 03:00:00,100.06
2022-08-28 03:00:00,112.18
2022-08-29 03:00:00,135.07
2022-08-30 03:00:00,125.12
2022-08-31 03:00:00,121.25
2022-08-01 03:30:00,161.95
2022-08-02 03:30:00,121.76
2022-08-03 03:30:00,106.34
2022-08-04 03:30:00,112.2
2022-08-05 03:30:00,106.04
2022-08-06 03:30:00,88.51
2022-08-07 03:30:00,92.4
2022-08-08 03:30:00,147.42
2022-08-09 03:30:00,143.21
2022-08-10 03:30:00,145.2
2022-08-11 03:30:00,138.91
2022-08-12 03:30:00,148.3
2022-08-13 03:30:00,108.36
2022-08-14 03:30:00,117.23
2022-08-15 03:30:00,161.27
2022-08-16 03:30:00,121.83
2022-08-17 03:30:00,103.97
2022-08-18 03:30:00,109.88
2022-08-19 03:30:00,101.34
2022-08-20 03:30:00,95.65
2022-08-21 03:30:00,98.68
2022-08-22 03:30:00,131.23
2022-08-23 03:30:00,119.27
2022-08-24 03:30:00,123.42
2022-08-25 03:30:00,109.4
2022-08-26 03:30:00,117.62
2022-08-27 03:30:00,99.22
2022-08-28 03:30:00,110.63
2022-08-29 03:30:00,146.03
2022-08-30 03:30:00,120.99
2022-08-31 03:30:00,123.1
2022-08-01 04:00:00,159.55
2022-08-02 04:00:00,118.71
2022-08-03 04:00:00,98.36
2022-08-04 04:00:00,108.19
2022-08-05 04:00:00,109.58
2022-08-06 04:00:00,86.69
2022-08-07 04:00:00,88.35
2022-08-08 04:00:00,143.44
2022-08-09 04:00:00,141.65
2022-08-10 04:00:00,140.56
2022-08-11 04:00:00,135.51
2022-08-12 04:00:00,142.96
2022-08-13 04:00:00,111.09
2022-08-14 04:00:00,108.72
2022-08-15 04:00:00,148.65
2022-08-16 04:00:00,114.96
2022-08-17 04:00:00,104.52
2022-08-18 04:00:00,108.12
2022-08-19 04:00:00,98.23
2022-08-20 04:00:00,92.49
2022-08-21 04:00:00,94.03
2022-08-22 04:00:00,123.0
2022-08-23 04:00:00,113.76
2022-08-24 04:00:00,113.49
2022-08-25 04:00:00,113.81
2022-08-26 04:00:00,110.98
2022-08-27 04:00:00,93.73
2022-08-28 04:00:00,100.55
2022-08-29 04:00:00,131.01
2022-08-30 04:00:00,119.48
2022-08-31 04:00:00,114.79
2022-08-01 04:30:00,161.16
2022-08-02 04:30:00,119.66
2022-08-03 04:30:00,101.85
2022-08-04 04:30:00,108.83
2022-08-05 04:30:00,108.73
2022-08-06 04:30:00,85.71
2022-08-07 04:30:00,96.94
2022-08-08 04:30:00,139.03
2022-08-09 04:30:00,136.23
2022-08-10 04:30:00,139.56
2022-08-11 04:30:00,129.74
2022-08-12 04:30:00,155.91
2022-08-13 04:30:00,107.61
2022-08-14 04:30:00,121.04
2022-08-15 04:30:00,159.42
2022-08-16 04:30:00,115.67
2022-08-17 04:30:00,103.83
2022-08-18 04:30:00,106.64
2022-08-19 04:30:00,97.46
2022-08-20 04:30:00,91.69
2022-08-21 04:30:00,95.27
2022-08-22 04:30:00,117.24
2022-08-23 04:30:00,114.86
2022-08-24 04:30:00,117.19
2022-08-25 04:30:00,108.79
2022-08-26 04:30:00,112.36
2022-08-27 04:30:00,95.2
2022-08-28 04:30:00,102.01
2022-08-29 04:30:00,134.35
2022-08-30 04:30:00,116.39
2022-08-31 04:30:00,116.5
2022-08-01 05:00:00,192.48
2022-08-02 05:00:00,113.64
2022-08-03 05:00:00,100.52
2022-08-04 05:00:00,108.1
2022-08-05 05:00:00,107.95
2022-08-06 05:00:00,86.04
2022-08-07 05:00:00,94.72
2022-08-08 05:00:00,156.54
2022-08-09 05:00:00,136.88
2022-08-10 05:00:00,136.49
2022-08-11 05:00:00,131.73
2022-08-12 05:00:00,142.05
2022-08-13 05:00:00,112.85
2022-08-14 05:00:00,113.61
2022-08-15 05:00:00,181.32
2022-08-16 05:00:00,118.99
2022-08-17 05:00:00,100.14
2022-08-18 05:00:00,103.44
2022-08-19 05:00:00,102.02
2022-08-20 05:00:00,90.17
2022-08-21 05:00:00,94.3
2022-08-22 05:00:00,136.8
2022-08-23 05:00:00,114.83
2022-08-24 05:00:00,116.41
2022-08-25 05:00:00,110.42
2022-08-26 05:00:00,111.51
2022-08-27 05:00:00,95.27
2022-08-28 05:00:00,103.59
2022-08-29 05:00:00,152.67
2022-08-30 05:00:00,117.71
2022-08-31 05:00:00,114.46
2022-08-01 05:30:00,212.53
2022-08-02 05:30:00,115.92
2022-08-03 05:30:00,103.09
