Datetime,RPS Price
2022-08-01 00:00:00,20351.2
2022-08-02 00:00:00,20839.21
2022-08-03 00:00:00,20462.75
2022-08-04 00:00:00,18993.69
2022-08-05 00:00:00,19086.88
2022-08-06 00:00:00,20688.26
2022-08-07 00:00:00,19787.96
2022-08-08 00:00:00,17390.06
2022-08-09 00:00:00,18454.12
2022-08-10 00:00:00,18151.71
2022-08-11 00:00:00,19628.99
2022-08-12 00:00:00,21700.57
2022-08-13 00:00:00,22323.64
2022-08-14 00:00:00,22753.29
2022-08-15 00:00:00,20154.91
2022-08-16 00:00:00,19026.79
2022-08-17 00:00:00,18244.39
2022-08-18 00:00:00,17654.86
2022-08-19 00:00:00,17100.7
2022-08-20 00:00:00,17224.28
2022-08-21 00:00:00,16499.6
2022-08-22 00:00:00,14924.59
2022-08-23 00:00:00,17293.31
2022-08-24 00:00:00,16870.07
2022-08-25 00:00:00,17107.82
2022-08-26 00:00:00,18659.23
2022-08-27 00:00:00,17621.04
2022-08-28 00:00:00,17101.21
2022-08-29 00:00:00,17751.31
2022-08-30 00:00:00,17983.32
2022-08-31 00:00:00,18685.42
2022-08-01 00:30:00,19165.42
2022-08-02 00:30:00,19680.26
2022-08-03 00:30:00,19271.6
2022-08-04 00:30:00,18114.82
2022-08-05 00:30:00,18152.68
2022-08-06 00:30:00,19528.96
2022-08-07 00:30:00,18409.1
2022-08-08 00:30:00,16487.83
2022-08-09 00:30:00,17572.8
2022-08-10 00:30:00,17076.47
2022-08-11 00:30:00,18497.23
2022-08-12 00:30:00,20695.73
2022-08-13 00:30:00,20914.05
2022-08-14 00:30:00,21498.61
2022-08-15 00:30:00,19124.37
2022-08-16 00:30:00,18013.75
2022-08-17 00:30:00,17220.34
2022-08-18 00:30:00,16702.66
2022-08-19 00:30:00,16153.9
2022-08-20 00:30:00,16461.62
2022-08-21 00:30:00,15397.79
2022-08-22 00:30:00,13918.05
2022-08-23 00:30:00,16330.7
2022-08-24 00:30:00,16019.73
2022-08-25 00:30:00,16091.09
2022-08-26 00:30:00,17544.05
2022-08-27 00:30:00,16615.71
2022-08-28 00:30:00,16412.07
2022-08-29 00:30:00,16920.79
2022-08-30 00:30:00,17135.85
2022-08-31 00:30:00,17782.8
2022-08-01 01:00:00,18406.88
2022-08-02 01:00:00,19060.48
2022-08-03 01:00:00,18574.25
2022-08-04 01:00:00,17457.2
2022-08-05 01:00:00,17452.12
2022-08-06 01:00:00,18724.31
2022-08-07 01:00:00,17569.92
2022-08-08 01:00:00,15803.73
2022-08-09 01:00:00,17100.67
2022-08-10 01:00:00,16380.97
2022-08-11 01:00:00,17828.7
2022-08-12 01:00:00,20085.37
2022-08-13 01:00:00,19746.37
2022-08-14 01:00:00,20681.18
2022-08-15 01:00:00,18412.53
2022-08-16 01:00:00,17643.55
2022-08-17 01:00:00,16601.32
2022-08-18 01:00:00,16067.83
2022-08-19 01:00:00,15513.87
2022-08-20 01:00:00,15588.05
2022-08-21 01:00:00,14607.91
2022-08-22 01:00:00,13385.42
2022-08-23 01:00:00,15694.29
2022-08-24 01:00:00,15237.83
2022-08-25 01:00:00,15527.96
2022-08-26 01:00:00,16951.19
2022-08-27 01:00:00,15979.59
2022-08-28 01:00:00,15776.58
2022-08-29 01:00:00,16485.8
2022-08-30 01:00:00,16638.8
2022-08-31 01:00:00,17148.92
2022-08-01 01:30:00,17946.41
2022-08-02 01:30:00,18576.03
2022-08-03 01:30:00,17976.06
2022-08-04 01:30:00,17032.03
2022-08-05 01:30:00,16898.0
2022-08-06 01:30:00,18097.76
2022-08-07 01:30:00,17043.28
2022-08-08 01:30:00,15330.64
2022-08-09 01:30:00,16879.66
2022-08-10 01:30:00,15866.68
2022-08-11 01:30:00,17332.02
2022-08-12 01:30:00,19536.26
2022-08-13 01:30:00,19179.06
2022-08-14 01:30:00,20251.36
2022-08-15 01:30:00,17898.75
2022-08-16 01:30:00,17161.35
2022-08-17 01:30:00,16053.82
2022-08-18 01:30:00,15384.33
2022-08-19 01:30:00,14980.95
2022-08-20 01:30:00,14702.33
2022-08-21 01:30:00,13956.64
2022-08-22 01:30:00,13026.7
2022-08-23 01:30:00,15181.97
2022-08-24 01:30:00,14852.9
2022-08-25 01:30:00,15149.02
2022-08-26 01:30:00,16446.54
2022-08-27 01:30:00,15272.45
2022-08-28 01:30:00,15365.37
2022-08-29 01:30:00,16184.22
2022-08-30 01:30:00,16437.38
2022-08-31 01:30:00,16913.29
2022-08-01 02:00:00,17765.94
2022-08-02 02:00:00,18292.61
2022-08-03 02:00:00,17671.04
2022-08-04 02:00:00,16798.8
2022-08-05 02:00:00,16623.62
2022-08-06 02:00:00,17450.74
2022-08-07 02:00:00,16677.31
2022-08-08 02:00:00,15112.03
2022-08-09 02:00:00,16561.64
2022-08-10 02:00:00,15643.09
2022-08-11 02:00:00,17052.14
2022-08-12 02:00:00,19246.08
2022-08-13 02:00:00,18657.88
2022-08-14 02:00:00,19906.05
2022-08-15 02:00:00,17455.77
2022-08-16 02:00:00,16662.04
2022-08-17 02:00:00,15645.63
2022-08-18 02:00:00,15053.66
2022-08-19 02:00:00,14676.36
2022-08-20 02:00:00,14381.88
2022-08-21 02:00:00,13589.9
2022-08-22 02:00:00,12732.79
2022-08-23 02:00:00,14966.33
2022-08-24 02:00:00,14577.37
2022-08-25 02:00:00,14799.72
2022-08-26 02:00:00,16003.52
2022-08-27 02:00:00,14775.93
2022-08-28 02:00:00,14905.4
2022-08-29 02:00:00,15964.13
2022-08-30 02:00:00,16306.62
2022-08-31 02:00:00,16595.46
2022-08-01 02:30:00,17476.13
2022-08-02 02:30:00,18034.85
2022-08-03 02:30:00,17383.87
2022-08-04 02:30:00,16628.03
2022-08-05 02:30:00,16447.38
2022-08-06 02:30:00,17178.47
2022-08-07 02:30:00,16246.34
2022-08-08 02:30:00,15016.26
2022-08-09 02:30:00,16447.24
2022-08-10 02:30:00,15497.6
2022-08-11 02:30:00,16751.69
2022-08-12 02:30:00,19223.21
2022-08-13 02:30:00,18463.16
2022-08-14 02:30:00,19774.87
2022-08-15 02:30:00,17208.23
2022-08-16 02:30:00,16070.09
2022-08-17 02:30:00,15501.39
