Datetime,RPS Price
2022-08-01 00:00:00,126.35
2022-08-02 00:00:00,119.29
2022-08-03 00:00:00,117.7
2022-08-04 00:00:00,118.18
2022-08-05 00:00:00,119.09
2022-08-06 00:00:00,106.0
2022-08-07 00:00:00,105.48
2022-08-08 00:00:00,120.39
2022-08-09 00:00:00,123.07
2022-08-10 00:00:00,124.14
2022-08-11 00:00:00,125.22
2022-08-12 00:00:00,126.23
2022-08-13 00:00:00,109.9
2022-08-14 00:00:00,112.05
2022-08-15 00:00:00,121.86
2022-08-16 00:00:00,124.05
2022-08-17 00:00:00,124.68
2022-08-18 00:00:00,124.86
2022-08-19 00:00:00,127.2
2022-08-20 00:00:00,111.66
2022-08-21 00:00:00,115.43
2022-08-22 00:00:00,120.97
2022-08-23 00:00:00,99.2
2022-08-24 00:00:00,114.77
2022-08-25 00:00:00,113.17
2022-08-26 00:00:00,122.15
2022-08-27 00:00:00,113.86
2022-08-28 00:00:00,111.13
2022-08-29 00:00:00,118.21
2022-08-30 00:00:00,115.43
2022-08-31 00:00:00,116.98
2022-08-01 00:30:00,122.24
2022-08-02 00:30:00,117.03
2022-08-03 00:30:00,116.19
2022-08-04 00:30:00,116.3
2022-08-05 00:30:00,120.83
2022-08-06 00:30:00,106.73
2022-08-07 00:30:00,104.73
2022-08-08 00:30:00,121.59
2022-08-09 00:30:00,124.37
2022-08-10 00:30:00,121.95
2022-08-11 00:30:00,121.71
2022-08-12 00:30:00,123.95
2022-08-13 00:30:00,108.53
2022-08-14 00:30:00,112.63
2022-08-15 00:30:00,122.74
2022-08-16 00:30:00,125.39
2022-08-17 00:30:00,126.26
2022-08-18 00:30:00,116.61
2022-08-19 00:30:00,128.57
2022-08-20 00:30:00,111.34
2022-08-21 00:30:00,116.39
2022-08-22 00:30:00,120.72
2022-08-23 00:30:00,101.05
2022-08-24 00:30:00,111.38
2022-08-25 00:30:00,110.28
2022-08-26 00:30:00,120.27
2022-08-27 00:30:00,113.1
2022-08-28 00:30:00,111.9
2022-08-29 00:30:00,117.6
2022-08-30 00:30:00,115.77
2022-08-31 00:30:00,118.36
2022-08-01 01:00:00,120.62
2022-08-02 01:00:00,119.85
2022-08-03 01:00:00,115.21
2022-08-04 01:00:00,117.61
2022-08-05 01:00:00,119.03
2022-08-06 01:00:00,104.72
2022-08-07 01:00:00,108.02
2022-08-08 01:00:00,120.74
2022-08-09 01:00:00,122.46
2022-08-10 01:00:00,124.26
2022-08-11 01:00:00,122.45
2022-08-12 01:00:00,120.45
2022-08-13 01:00:00,110.79
2022-08-14 01:00:00,110.72
2022-08-15 01:00:00,122.84
2022-08-16 01:00:00,121.28
2022-08-17 01:00:00,129.47
2022-08-18 01:00:00,120.28
2022-08-19 01:00:00,126.78
2022-08-20 01:00:00,108.73
2022-08-21 01:00:00,115.37
2022-08-22 01:00:00,121.59
2022-08-23 01:00:00,101.7
2022-08-24 01:00:00,110.96
2022-08-25 01:00:00,119.15
2022-08-26 01:00:00,123.72
2022-08-27 01:00:00,114.28
2022-08-28 01:00:00,111.0
2022-08-29 01:00:00,114.66
2022-08-30 01:00:00,114.17
2022-08-31 01:00:00,116.25
2022-08-01 01:30:00,121.17
2022-08-02 01:30:00,119.81
2022-08-03 01:30:00,116.47
2022-08-04 01:30:00,120.68
2022-08-05 01:30:00,117.69
2022-08-06 01:30:00,107.6
2022-08-07 01:30:00,103.43
2022-08-08 01:30:00,119.04
2022-08-09 01:30:00,119.57
2022-08-10 01:30:00,121.85
2022-08-11 01:30:00,122.56
2022-08-12 01:30:00,122.52
2022-08-13 01:30:00,110.77
2022-08-14 01:30:00,108.69
2022-08-15 01:30:00,119.41
2022-08-16 01:30:00,121.64
2022-08-17 01:30:00,126.07
2022-08-18 01:30:00,120.35
2022-08-19 01:30:00,126.47
2022-08-20 01:30:00,111.74
2022-08-21 01:30:00,111.89
2022-08-22 01:30:00,121.26
2022-08-23 01:30:00,99.66
2022-08-24 01:30:00,112.75
2022-08-25 01:30:00,112.78
2022-08-26 01:30:00,119.04
2022-08-27 01:30:00,113.22
2022-08-28 01:30:00,113.1
2022-08-29 01:30:00,114.83
2022-08-30 01:30:00,115.78
2022-08-31 01:30:00,118.34
2022-08-01 02:00:00,120.31
2022-08-02 02:00:00,116.37
2022-08-03 02:00:00,116.94
2022-08-04 02:00:00,118.83
2022-08-05 02:00:00,121.87
2022-08-06 02:00:00,103.8
2022-08-07 02:00:00,106.76
2022-08-08 02:00:00,121.63
2022-08-09 02:00:00,122.38
2022-08-10 02:00:00,124.17
2022-08-11 02:00:00,118.76
2022-08-12 02:00:00,123.79
2022-08-13 02:00:00,108.61
2022-08-14 02:00:00,111.99
2022-08-15 02:00:00,118.04
2022-08-16 02:00:00,118.94
2022-08-17 02:00:00,121.31
2022-08-18 02:00:00,117.22
2022-08-19 02:00:00,125.07
2022-08-20 02:00:00,110.43
2022-08-21 02:00:00,111.99
2022-08-22 02:00:00,117.82
2022-08-23 02:00:00,101.28
2022-08-24 02:00:00,114.49
2022-08-25 02:00:00,111.41
2022-08-26 02:00:00,122.02
2022-08-27 02:00:00,111.14
2022-08-28 02:00:00,111.44
2022-08-29 02:00:00,116.09
2022-08-30 02:00:00,114.82
2022-08-31 02:00:00,116.65
2022-08-01 02:30:00,120.74
2022-08-02 02:30:00,120.77
2022-08-03 02:30:00,115.84
2022-08-04 02:30:00,116.79
2022-08-05 02:30:00,118.85
2022-08-06 02:30:00,104.63
2022-08-07 02:30:00,105.22
2022-08-08 02:30:00,120.66
2022-08-09 02:30:00,123.57
2022-08-10 02:30:00,119.61
2022-08-11 02:30:00,118.57
2022-08-12 02:30:00,121.69
2022-08-13 02:30:00,109.64
2022-08-14 02:30:00,110.19
2022-08-15 02:30:00,120.12
2022-08-16 02:30:00,118.64
2022-08-17 02:30:00,127.64
2022-08-18 02:30:00,118.93
2022-08-19 02:30:00,121.55
2022-08-20 02:30:00,106.49
2022-08-21 02:30:00,112.83
2022-08-22 02:30:00,118.75
2022-08-23 02:30:00,103.42
2022-08-24 02:30:00,111.82
2022-08-25 02:30:00,114.38
2022-08-26 02:30:00,118.8
2022-08-27 02:30:00,110.37
2022-08-28 02:30:00,110.33
2022-08-29 02:30:00,114.25
2022-08-30 02:30:00,114.28
2022-08-31 02:30:00,114.43
2022-08-01 03:00:00,121.33
2022-08-02 03:00:00,118.25
2022-08-03 03:00:00,115.2
2022-08-04 03:00:00,118.8
2022-08-05 03:00:00,120.25
2022-08-06 03:00:00,106.91
2022-08-07 03:00:00,102.26
2022-08-08 03:00:00,117.99
2022-08-09 03:00:00,122.7
2022-08-10 03:00:00,121.91
2022-08-11 03:00:00,123.24
2022-08-12 03:00:00,127.12
2022-08-13 03:00:00,109.26
2022-08-14 03:00:00,110.97
2022-08-15 03:00:00,121.6
2022-08-16 03:00:00,120.23
2022-08-17 03:00:00,126.03
2022-08-18 03:00:00,118.02
2022-08-19 03:00:00,125.16
2022-08-20 03:00:00,107.65
2022-08-21 03:00:00,111.18
2022-08-22 03:00:00,118.22
2022-08-23 03:00:00,100.36
2022-08-24 03:00:00,116.89
2022-08-25 03:00:00,108.15
2022-08-26 03:00:00,117.91
2022-08-27 03:00:00,112.35
2022-08-28 03:00:00,110.88
2022-08-29 03:00:00,114.59
2022-08-30 03:00:00,116.18
2022-08-31 03:00:00,116.44
2022-08-01 03:30:00,119.36
2022-08-02 03:30:00,119.59
2022-08-03 03:30:00,118.38
2022-08-04 03:30:00,112.55
2022-08-05 03:30:00,119.28
2022-08-06 03:30:00,105.77
2022-08-07 03:30:00,103.8
2022-08-08 03:30:00,120.59
2022-08-09 03:30:00,119.69
2022-08-10 03:30:00,123.64
2022-08-11 03:30:00,122.46
2022-08-12 03:30:00,124.53
2022-08-13 03:30:00,107.8
2022-08-14 03:30:00,107.64
2022-08-15 03:30:00,119.07
2022-08-16 03:30:00,119.9
2022-08-17 03:30:00,124.74
2022-08-18 03:30:00,116.76
2022-08-19 03:30:00,123.71
2022-08-20 03:30:00,108.76
2022-08-21 03:30:00,108.64
2022-08-22 03:30:00,114.3
2022-08-23 03:30:00,120.02
2022-08-24 03:30:00,111.97
2022-08-25 03:30:00,106.78
2022-08-26 03:30:00,117.1
2022-08-27 03:30:00,110.93
2022-08-28 03:30:00,107.05
2022-08-29 03:30:00,116.4
2022-08-30 03:30:00,113.96
2022-08-31 03:30:00,114.88
2022-08-01 04:00:00,125.27
2022-08-02 04:00:00,118.92
2022-08-03 04:00:00,118.57
2022-08-04 04:00:00,120.0
2022-08-05 04:00:00,121.15
2022-08-06 04:00:00,102.85
2022-08-07 04:00:00,102.64
2022-08-08 04:00:00,122.43
2022-08-09 04:00:00,124.17
2022-08-10 04:00:00,127.54
2022-08-11 04:00:00,125.62
2022-08-12 04:00:00,127.6
2022-08-13 04:00:00,104.1
2022-08-14 04:00:00,105.34
2022-08-15 04:00:00,121.47
2022-08-16 04:00:00,121.46
2022-08-17 04:00:00,122.09
2022-08-18 04:00:00,118.07
2022-08-19 04:00:00,117.91
2022-08-20 04:00:00,106.77
2022-08-21 04:00:00,107.36
2022-08-22 04:00:00,123.45
2022-08-23 04:00:00,127.21
2022-08-24 04:00:00,113.35
2022-08-25 04:00:00,108.93
2022-08-26 04:00:00,121.8
2022-08-27 04:00:00,109.58
2022-08-28 04:00:00,106.0
2022-08-29 04:00:00,124.36
2022-08-30 04:00:00,118.45
2022-08-31 04:00:00,118.84
2022-08-01 04:30:00,134.78
2022-08-02 04:30:00,128.05
2022-08-03 04:30:00,123.77
2022-08-04 04:30:00,124.07
2022-08-05 04:30:00,127.15
2022-08-06 04:30:00,107.67
2022-08-07 04:30:00,105.4
2022-08-08 04:30:00,134.68
2022-08-09 04:30:00,131.53
2022-08-10 04:30:00,123.55
2022-08-11 04:30:00,124.23
2022-08-12 04:30:00,132.69
2022-08-13 04:30:00,110.54
2022-08-14 04:30:00,109.9
2022-08-15 04:30:00,132.38
2022-08-16 04:30:00,122.8
2022-08-17 04:30:00,122.8
2022-08-18 04:30:00,121.74
2022-08-19 04:30:00,129.17
2022-08-20 04:30:00,114.56
2022-08-21 04:30:00,109.75
2022-08-22 04:30:00,131.21
2022-08-23 04:30:00,129.67
2022-08-24 04:30:00,114.49
2022-08-25 04:30:00,112.05
2022-08-26 04:30:00,126.77
2022-08-27 04:30:00,114.99
2022-08-28 04:30:00,110.02
2022-08-29 04:30:00,130.4
2022-08-30 04:30:00,124.03
2022-08-31 04:30:00,128.52
2022-08-01 05:00:00,162.51
2022-08-02 05:00:00,157.49
2022-08-03 05:00:00,151.34
2022-08-04 05:00:00,148.39
2022-08-05 05:00:00,151.73
2022-08-06 05:00:00,146.62
2022-08-07 05:00:00,108.82
2022-08-08 05:00:00,154.74
2022-08-09 05:00:00,163.7
2022-08-10 05:00:00,152.88
2022-08-11 05:00:00,154.35
2022-08-12 05:00:00,164.4
2022-08-13 05:00:00,156.64
2022-08-14 05:00:00,114.32
2022-08-15 05:00:00,158.89
2022-08-16 05:00:00,156.85
2022-08-17 05:00:00,154.74
2022-08-18 05:00:00,145.9
2022-08-19 05:00:00,157.66
2022-08-20 05:00:00,148.19
2022-08-21 05:00:00,113.52
2022-08-22 05:00:00,148.94
2022-08-23 05:00:00,160.7
2022-08-24 05:00:00,143.02
2022-08-25 05:00:00,146.57
2022-08-26 05:00:00,156.55
2022-08-27 05:00:00,148.04
2022-08-28 05:00:00,112.11
