Datetime,RPS Price
2022-08-01 00:00:00,40.71
2022-08-02 00:00:00,41.47
2022-08-03 00:00:00,42.91
2022-08-04 00:00:00,40.6
2022-08-05 00:00:00,45.05
2022-08-06 00:00:00,40.01
2022-08-07 00:00:00,40.86
2022-08-08 00:00:00,45.45
2022-08-09 00:00:00,47.47
2022-08-10 00:00:00,45.59
2022-08-11 00:00:00,48.08
2022-08-12 00:00:00,52.76
2022-08-13 00:00:00,44.89
2022-08-14 00:00:00,46.54
2022-08-15 00:00:00,43.96
2022-08-16 00:00:00,40.62
2022-08-17 00:00:00,42.76
2022-08-18 00:00:00,40.0
2022-08-19 00:00:00,40.06
2022-08-20 00:00:00,41.44
2022-08-21 00:00:00,42.88
2022-08-22 00:00:00,40.37
2022-08-23 00:00:00,41.1
2022-08-24 00:00:00,43.56
2022-08-25 00:00:00,42.64
2022-08-26 00:00:00,41.53
2022-08-27 00:00:00,41.69
2022-08-28 00:00:00,41.79
2022-08-29 00:00:00,43.37
2022-08-30 00:00:00,42.52
2022-08-31 00:00:00,44.25
2022-08-01 00:30:00,40.31
2022-08-02 00:30:00,42.16
2022-08-03 00:30:00,42.66
2022-08-04 00:30:00,38.72
2022-08-05 00:30:00,43.73
2022-08-06 00:30:00,41.42
2022-08-07 00:30:00,41.72
2022-08-08 00:30:00,44.36
2022-08-09 00:30:00,45.95
2022-08-10 00:30:00,45.47
2022-08-11 00:30:00,46.01
2022-08-12 00:30:00,52.27
2022-08-13 00:30:00,45.26
2022-08-14 00:30:00,45.44
2022-08-15 00:30:00,42.13
2022-08-16 00:30:00,39.73
2022-08-17 00:30:00,43.56
2022-08-18 00:30:00,40.25
2022-08-19 00:30:00,43.67
2022-08-20 00:30:00,42.66
2022-08-21 00:30:00,43.02
2022-08-22 00:30:00,41.13
2022-08-23 00:30:00,41.47
2022-08-24 00:30:00,42.58
2022-08-25 00:30:00,42.44
2022-08-26 00:30:00,42.03
2022-08-27 00:30:00,41.97
2022-08-28 00:30:00,41.04
2022-08-29 00:30:00,42.4
2022-08-30 00:30:00,43.0
2022-08-31 00:30:00,42.71
2022-08-01 01:00:00,38.62
2022-08-02 01:00:00,38.99
2022-08-03 01:00:00,43.38
2022-08-04 01:00:00,39.9
2022-08-05 01:00:00,46.1
2022-08-06 01:00:00,41.09
2022-08-07 01:00:00,40.87
2022-08-08 01:00:00,42.48
2022-08-09 01:00:00,46.06
2022-08-10 01:00:00,46.4
2022-08-11 01:00:00,46.04
2022-08-12 01:00:00,51.11
2022-08-13 01:00:00,44.58
2022-08-14 01:00:00,44.43
2022-08-15 01:00:00,42.14
2022-08-16 01:00:00,37.76
2022-08-17 01:00:00,43.58
2022-08-18 01:00:00,40.47
2022-08-19 01:00:00,39.98
2022-08-20 01:00:00,41.43
2022-08-21 01:00:00,44.28
2022-08-22 01:00:00,41.01
2022-08-23 01:00:00,41.64
2022-08-24 01:00:00,43.27
2022-08-25 01:00:00,43.38
2022-08-26 01:00:00,40.71
2022-08-27 01:00:00,41.83
2022-08-28 01:00:00,41.54
2022-08-29 01:00:00,41.64
2022-08-30 01:00:00,41.91
2022-08-31 01:00:00,43.69
2022-08-01 01:30:00,39.12
2022-08-02 01:30:00,39.22
2022-08-03 01:30:00,43.08
2022-08-04 01:30:00,40.13
2022-08-05 01:30:00,45.38
2022-08-06 01:30:00,40.83
2022-08-07 01:30:00,40.24
2022-08-08 01:30:00,42.1
2022-08-09 01:30:00,45.62
2022-08-10 01:30:00,45.28
2022-08-11 01:30:00,45.94
2022-08-12 01:30:00,51.28
2022-08-13 01:30:00,47.9
2022-08-14 01:30:00,43.8
2022-08-15 01:30:00,39.59
2022-08-16 01:30:00,38.43
2022-08-17 01:30:00,41.92
2022-08-18 01:30:00,40.19
2022-08-19 01:30:00,42.48
2022-08-20 01:30:00,40.07
2022-08-21 01:30:00,41.72
2022-08-22 01:30:00,39.74
2022-08-23 01:30:00,41.97
2022-08-24 01:30:00,42.39
2022-08-25 01:30:00,43.25
2022-08-26 01:30:00,40.55
2022-08-27 01:30:00,40.76
2022-08-28 01:30:00,40.82
2022-08-29 01:30:00,40.5
2022-08-30 01:30:00,41.47
2022-08-31 01:30:00,42.64
2022-08-01 02:00:00,41.56
2022-08-02 02:00:00,40.41
2022-08-03 02:00:00,46.29
2022-08-04 02:00:00,42.16
2022-08-05 02:00:00,46.6
2022-08-06 02:00:00,42.38
2022-08-07 02:00:00,41.12
2022-08-08 02:00:00,44.61
2022-08-09 02:00:00,46.86
2022-08-10 02:00:00,47.03
2022-08-11 02:00:00,47.63
2022-08-12 02:00:00,51.58
2022-08-13 02:00:00,48.68
2022-08-14 02:00:00,43.19
2022-08-15 02:00:00,43.19
2022-08-16 02:00:00,39.58
2022-08-17 02:00:00,44.59
2022-08-18 02:00:00,38.83
2022-08-19 02:00:00,40.88
2022-08-20 02:00:00,41.59
2022-08-21 02:00:00,43.37
2022-08-22 02:00:00,39.39
2022-08-23 02:00:00,40.69
2022-08-24 02:00:00,42.95
2022-08-25 02:00:00,42.01
2022-08-26 02:00:00,40.1
2022-08-27 02:00:00,40.94
2022-08-28 02:00:00,40.72
2022-08-29 02:00:00,41.6
2022-08-30 02:00:00,41.23
2022-08-31 02:00:00,43.06
2022-08-01 02:30:00,39.51
2022-08-02 02:30:00,40.63
2022-08-03 02:30:00,43.55
2022-08-04 02:30:00,42.28
2022-08-05 02:30:00,43.7
2022-08-06 02:30:00,43.62
2022-08-07 02:30:00,40.61
2022-08-08 02:30:00,43.86
2022-08-09 02:30:00,46.84
2022-08-10 02:30:00,46.07
2022-08-11 02:30:00,46.26
2022-08-12 02:30:00,50.07
2022-08-13 02:30:00,48.57
2022-08-14 02:30:00,44.76
2022-08-15 02:30:00,43.03
2022-08-16 02:30:00,39.11
2022-08-17 02:30:00,45.65
2022-08-18 02:30:00,38.95
2022-08-19 02:30:00,42.21
2022-08-20 02:30:00,39.83
2022-08-21 02:30:00,43.43
2022-08-22 02:30:00,38.35
2022-08-23 02:30:00,42.37
2022-08-24 02:30:00,43.43
2022-08-25 02:30:00,42.68
2022-08-26 02:30:00,40.14
2022-08-27 02:30:00,42.32
2022-08-28 02:30:00,42.14
2022-08-29 02:30:00,41.04
2022-08-30 02:30:00,40.92
2022-08-31 02:30:00,43.75
2022-08-01 03:00:00,39.0
2022-08-02 03:00:00,38.6
2022-08-03 03:00:00,42.24
2022-08-04 03:00:00,41.63
2022-08-05 03:00:00,42.52
2022-08-06 03:00:00,42.18
2022-08-07 03:00:00,40.03
2022-08-08 03:00:00,43.72
2022-08-09 03:00:00,46.8
2022-08-10 03:00:00,44.88
2022-08-11 03:00:00,45.5
2022-08-12 03:00:00,50.26
2022-08-13 03:00:00,46.65
2022-08-14 03:00:00,44.13
2022-08-15 03:00:00,42.27
2022-08-16 03:00:00,39.42
2022-08-17 03:00:00,42.87
2022-08-18 03:00:00,38.46
2022-08-19 03:00:00,39.64
2022-08-20 03:00:00,40.08
2022-08-21 03:00:00,43.41
2022-08-22 03:00:00,39.09
2022-08-23 03:00:00,41.85
2022-08-24 03:00:00,43.0
2022-08-25 03:00:00,43.58
2022-08-26 03:00:00,40.91
2022-08-27 03:00:00,41.25
2022-08-28 03:00:00,43.47
2022-08-29 03:00:00,41.58
2022-08-30 03:00:00,41.14
2022-08-31 03:00:00,42.04
2022-08-01 03:30:00,39.96
2022-08-02 03:30:00,39.87
2022-08-03 03:30:00,42.38
2022-08-04 03:30:00,41.86
2022-08-05 03:30:00,43.8
2022-08-06 03:30:00,41.31
2022-08-07 03:30:00,40.62
2022-08-08 03:30:00,45.39
2022-08-09 03:30:00,46.34
2022-08-10 03:30:00,44.73
2022-08-11 03:30:00,45.87
2022-08-12 03:30:00,50.38
2022-08-13 03:30:00,47.47
2022-08-14 03:30:00,43.88
2022-08-15 03:30:00,41.69
2022-08-16 03:30:00,39.45
2022-08-17 03:30:00,40.6
2022-08-18 03:30:00,39.58
2022-08-19 03:30:00,41.22
2022-08-20 03:30:00,41.33
2022-08-21 03:30:00,41.93
2022-08-22 03:30:00,38.24
2022-08-23 03:30:00,41.96
2022-08-24 03:30:00,42.47
2022-08-25 03:30:00,42.97
2022-08-26 03:30:00,40.3
2022-08-27 03:30:00,42.57
2022-08-28 03:30:00,44.01
2022-08-29 03:30:00,41.78
2022-08-30 03:30:00,42.02
2022-08-31 03:30:00,42.1
2022-08-01 04:00:00,56.71
2022-08-02 04:00:00,56.24
2022-08-03 04:00:00,57.64
2022-08-04 04:00:00,56.46
2022-08-05 04:00:00,58.68
2022-08-06 04:00:00,58.1
2022-08-07 04:00:00,42.0
2022-08-08 04:00:00,60.59
2022-08-09 04:00:00,62.51
2022-08-10 04:00:00,59.35
2022-08-11 04:00:00,64.31
2022-08-12 04:00:00,67.39
2022-08-13 04:00:00,62.64
2022-08-14 04:00:00,46.31
2022-08-15 04:00:00,57.93
2022-08-16 04:00:00,40.37
2022-08-17 04:00:00,58.81
2022-08-18 04:00:00,54.7
2022-08-19 04:00:00,56.77
2022-08-20 04:00:00,56.98
2022-08-21 04:00:00,42.91
2022-08-22 04:00:00,54.68
2022-08-23 04:00:00,57.81
2022-08-24 04:00:00,56.8
2022-08-25 04:00:00,57.67
2022-08-26 04:00:00,55.92
2022-08-27 04:00:00,55.5
2022-08-28 04:00:00,43.41
2022-08-29 04:00:00,55.57
2022-08-30 04:00:00,55.7
2022-08-31 04:00:00,55.75
2022-08-01 04:30:00,60.52
2022-08-02 04:30:00,56.17
2022-08-03 04:30:00,69.04
2022-08-04 04:30:00,57.29
2022-08-05 04:30:00,58.46
2022-08-06 04:30:00,58.57
2022-08-07 04:30:00,56.48
2022-08-08 04:30:00,60.17
2022-08-09 04:30:00,61.87
2022-08-10 04:30:00,59.62
2022-08-11 04:30:00,62.5
2022-08-12 04:30:00,67.34
2022-08-13 04:30:00,64.28
2022-08-14 04:30:00,64.0
2022-08-15 04:30:00,57.99
2022-08-16 04:30:00,53.08
2022-08-17 04:30:00,59.05
2022-08-18 04:30:00,58.8
2022-08-19 04:30:00,55.98
2022-08-20 04:30:00,61.16
2022-08-21 04:30:00,61.23
2022-08-22 04:30:00,55.68
2022-08-23 04:30:00,57.8
2022-08-24 04:30:00,58.24
2022-08-25 04:30:00,59.32
2022-08-26 04:30:00,56.06
2022-08-27 04:30:00,56.97
2022-08-28 04:30:00,60.29
2022-08-29 04:30:00,57.23
2022-08-30 04:30:00,58.81
2022-08-31 04:30:00,57.12
2022-08-01 05:00:00,62.83
2022-08-02 05:00:00,60.5
2022-08-03 05:00:00,73.89
2022-08-04 05:00:00,64.95
2022-08-05 05:00:00,62.17
2022-08-06 05:00:00,60.81
2022-08-07 05:00:00,57.26
2022-08-08 05:00:00,66.45
2022-08-09 05:00:00,64.9
2022-08-10 05:00:00,66.48
2022-08-11 05:00:00,67.25
2022-08-12 05:00:00,71.52
2022-08-13 05:00:00,68.53
