Datetime,RPS Price
2022-08-01 00:00:00,35.61
2022-08-02 00:00:00,39.59
2022-08-03 00:00:00,40.59
2022-08-04 00:00:00,57.54
2022-08-05 00:00:00,57.28
2022-08-06 00:00:00,42.9
2022-08-07 00:00:00,56.96
2022-08-08 00:00:00,52.94
2022-08-09 00:00:00,36.11
2022-08-10 00:00:00,49.82
2022-08-11 00:00:00,46.34
2022-08-12 00:00:00,53.68
2022-08-13 00:00:00,66.94
2022-08-14 00:00:00,76.54
2022-08-15 00:00:00,52.48
2022-08-16 00:00:00,41.69
2022-08-17 00:00:00,45.11
2022-08-18 00:00:00,39.82
2022-08-19 00:00:00,56.78
2022-08-20 00:00:00,57.6
2022-08-21 00:00:00,60.3
2022-08-22 00:00:00,49.28
2022-08-23 00:00:00,37.36
2022-08-24 00:00:00,41.46
2022-08-25 00:00:00,51.23
2022-08-26 00:00:00,59.29
2022-08-27 00:00:00,44.9
2022-08-28 00:00:00,57.76
2022-08-29 00:00:00,60.91
2022-08-30 00:00:00,51.08
2022-08-31 00:00:00,41.23
2022-08-01 00:30:00,34.72
2022-08-02 00:30:00,40.59
2022-08-03 00:30:00,37.23
2022-08-04 00:30:00,56.16
2022-08-05 00:30:00,55.14
2022-08-06 00:30:00,41.54
2022-08-07 00:30:00,45.34
2022-08-08 00:30:00,48.52
2022-08-09 00:30:00,35.64
2022-08-10 00:30:00,46.93
2022-08-11 00:30:00,44.31
2022-08-12 00:30:00,41.04
2022-08-13 00:30:00,62.99
2022-08-14 00:30:00,71.49
2022-08-15 00:30:00,38.23
2022-08-16 00:30:00,41.92
2022-08-17 00:30:00,46.49
2022-08-18 00:30:00,37.92
2022-08-19 00:30:00,52.53
2022-08-20 00:30:00,57.81
2022-08-21 00:30:00,52.97
2022-08-22 00:30:00,38.76
2022-08-23 00:30:00,37.64
2022-08-24 00:30:00,36.75
2022-08-25 00:30:00,38.34
2022-08-26 00:30:00,49.23
2022-08-27 00:30:00,41.69
2022-08-28 00:30:00,50.83
2022-08-29 00:30:00,61.88
2022-08-30 00:30:00,50.06
2022-08-31 00:30:00,42.05
2022-08-01 01:00:00,35.54
2022-08-02 01:00:00,40.92
2022-08-03 01:00:00,36.1
2022-08-04 01:00:00,43.21
2022-08-05 01:00:00,47.99
2022-08-06 01:00:00,40.59
2022-08-07 01:00:00,42.38
2022-08-08 01:00:00,41.52
2022-08-09 01:00:00,35.81
2022-08-10 01:00:00,34.68
2022-08-11 01:00:00,44.51
2022-08-12 01:00:00,41.37
2022-08-13 01:00:00,61.85
2022-08-14 01:00:00,67.97
2022-08-15 01:00:00,39.74
2022-08-16 01:00:00,39.92
2022-08-17 01:00:00,34.67
2022-08-18 01:00:00,39.37
2022-08-19 01:00:00,47.49
2022-08-20 01:00:00,55.52
2022-08-21 01:00:00,50.78
2022-08-22 01:00:00,37.99
2022-08-23 01:00:00,36.53
2022-08-24 01:00:00,38.45
2022-08-25 01:00:00,36.95
2022-08-26 01:00:00,44.18
2022-08-27 01:00:00,40.96
2022-08-28 01:00:00,41.24
2022-08-29 01:00:00,61.88
2022-08-30 01:00:00,49.31
2022-08-31 01:00:00,40.36
2022-08-01 01:30:00,36.81
2022-08-02 01:30:00,39.11
2022-08-03 01:30:00,36.38
2022-08-04 01:30:00,39.52
2022-08-05 01:30:00,39.22
2022-08-06 01:30:00,38.59
2022-08-07 01:30:00,38.82
2022-08-08 01:30:00,42.11
2022-08-09 01:30:00,35.55
2022-08-10 01:30:00,34.55
2022-08-11 01:30:00,43.24
2022-08-12 01:30:00,38.02
2022-08-13 01:30:00,57.78
2022-08-14 01:30:00,62.53
2022-08-15 01:30:00,39.47
2022-08-16 01:30:00,40.61
2022-08-17 01:30:00,37.1
2022-08-18 01:30:00,38.36
2022-08-19 01:30:00,39.27
2022-08-20 01:30:00,55.83
2022-08-21 01:30:00,48.29
2022-08-22 01:30:00,38.79
2022-08-23 01:30:00,36.22
2022-08-24 01:30:00,38.41
2022-08-25 01:30:00,36.5
2022-08-26 01:30:00,43.2
2022-08-27 01:30:00,40.06
2022-08-28 01:30:00,36.6
2022-08-29 01:30:00,54.64
2022-08-30 01:30:00,50.34
2022-08-31 01:30:00,41.82
2022-08-01 02:00:00,33.73
2022-08-02 02:00:00,38.39
2022-08-03 02:00:00,37.18
2022-08-04 02:00:00,40.06
2022-08-05 02:00:00,37.63
2022-08-06 02:00:00,36.46
2022-08-07 02:00:00,38.1
2022-08-08 02:00:00,39.98
2022-08-09 02:00:00,35.09
2022-08-10 02:00:00,33.62
2022-08-11 02:00:00,43.08
2022-08-12 02:00:00,37.85
2022-08-13 02:00:00,48.92
2022-08-14 02:00:00,49.88
2022-08-15 02:00:00,37.93
2022-08-16 02:00:00,40.81
2022-08-17 02:00:00,37.04
2022-08-18 02:00:00,37.72
2022-08-19 02:00:00,42.01
2022-08-20 02:00:00,47.99
2022-08-21 02:00:00,41.68
2022-08-22 02:00:00,37.79
2022-08-23 02:00:00,35.73
2022-08-24 02:00:00,37.85
2022-08-25 02:00:00,39.38
2022-08-26 02:00:00,41.75
2022-08-27 02:00:00,35.44
2022-08-28 02:00:00,35.89
2022-08-29 02:00:00,48.48
2022-08-30 02:00:00,50.48
2022-08-31 02:00:00,40.71
2022-08-01 02:30:00,34.51
2022-08-02 02:30:00,37.53
2022-08-03 02:30:00,34.78
2022-08-04 02:30:00,40.37
2022-08-05 02:30:00,37.17
2022-08-06 02:30:00,36.07
2022-08-07 02:30:00,37.23
2022-08-08 02:30:00,42.77
2022-08-09 02:30:00,35.75
2022-08-10 02:30:00,33.83
2022-08-11 02:30:00,42.69
2022-08-12 02:30:00,36.87
2022-08-13 02:30:00,44.04
