Datetime,RPS Price
2022-08-01 00:00:00,249.97
2022-08-02 00:00:00,254.97
2022-08-03 00:00:00,262.51
2022-08-04 00:00:00,252.64
2022-08-05 00:00:00,40.76
2022-08-06 00:00:00,55.9
2022-08-07 00:00:00,35.68
2022-08-08 00:00:00,57.88
2022-08-09 00:00:00,52.31
2022-08-10 00:00:00,58.6
2022-08-11 00:00:00,48.65
2022-08-12 00:00:00,46.57
2022-08-13 00:00:00,50.47
2022-08-14 00:00:00,39.4
2022-08-15 00:00:00,58.13
2022-08-16 00:00:00,54.66
2022-08-17 00:00:00,52.03
2022-08-18 00:00:00,42.38
2022-08-19 00:00:00,51.38
2022-08-20 00:00:00,47.33
2022-08-21 00:00:00,181.11
2022-08-22 00:00:00,218.52
2022-08-23 00:00:00,221.49
2022-08-24 00:00:00,218.97
2022-08-25 00:00:00,213.57
2022-08-26 00:00:00,211.35
2022-08-27 00:00:00,201.13
2022-08-28 00:00:00,56.33
2022-08-29 00:00:00,45.27
2022-08-30 00:00:00,44.18
2022-08-31 00:00:00,48.72
2022-08-01 00:30:00,461.3
2022-08-02 00:30:00,472.36
2022-08-03 00:30:00,471.21
2022-08-04 00:30:00,465.99
2022-08-05 00:30:00,425.21
2022-08-06 00:30:00,437.64
2022-08-07 00:30:00,416.02
2022-08-08 00:30:00,434.77
2022-08-09 00:30:00,429.84
2022-08-10 00:30:00,444.91
2022-08-11 00:30:00,428.46
2022-08-12 00:30:00,426.26
2022-08-13 00:30:00,432.03
2022-08-14 00:30:00,418.89
2022-08-15 00:30:00,429.54
2022-08-16 00:30:00,437.87
2022-08-17 00:30:00,424.82
2022-08-18 00:30:00,426.92
2022-08-19 00:30:00,429.48
2022-08-20 00:30:00,426.71
2022-08-21 00:30:00,517.52
2022-08-22 00:30:00,529.7
2022-08-23 00:30:00,538.66
2022-08-24 00:30:00,537.73
2022-08-25 00:30:00,528.59
2022-08-26 00:30:00,520.21
2022-08-27 00:30:00,518.77
2022-08-28 00:30:00,54.03
2022-08-29 00:30:00,52.24
2022-08-30 00:30:00,43.5
2022-08-31 00:30:00,51.56
2022-08-01 01:00:00,569.95
2022-08-02 01:00:00,577.88
2022-08-03 01:00:00,576.99
2022-08-04 01:00:00,565.98
2022-08-05 01:00:00,558.8
2022-08-06 01:00:00,571.21
2022-08-07 01:00:00,547.89
2022-08-08 01:00:00,564.94
2022-08-09 01:00:00,566.11
2022-08-10 01:00:00,571.32
2022-08-11 01:00:00,558.4
2022-08-12 01:00:00,554.42
2022-08-13 01:00:00,560.64
2022-08-14 01:00:00,546.72
2022-08-15 01:00:00,555.71
