Datetime,RPS Price
2022-08-01 00:00:00,2369.32
2022-08-02 00:00:00,2418.62
2022-08-03 00:00:00,2171.58
2022-08-04 00:00:00,2033.62
2022-08-05 00:00:00,2110.96
2022-08-06 00:00:00,2178.14
2022-08-07 00:00:00,1979.03
2022-08-08 00:00:00,1775.78
2022-08-09 00:00:00,1873.11
2022-08-10 00:00:00,2063.89
2022-08-11 00:00:00,2089.81
2022-08-12 00:00:00,2358.94
2022-08-13 00:00:00,2479.75
2022-08-14 00:00:00,2540.81
2022-08-15 00:00:00,2255.53
2022-08-16 00:00:00,1983.5
2022-08-17 00:00:00,1892.69
2022-08-18 00:00:00,1797.24
2022-08-19 00:00:00,1748.32
2022-08-20 00:00:00,1667.06
2022-08-21 00:00:00,1678.92
2022-08-22 00:00:00,1665.31
2022-08-23 00:00:00,1784.62
2022-08-24 00:00:00,1889.26
2022-08-25 00:00:00,1887.15
2022-08-26 00:00:00,1796.23
2022-08-27 00:00:00,1823.1
2022-08-28 00:00:00,1881.54
2022-08-29 00:00:00,1954.16
2022-08-30 00:00:00,2110.02
2022-08-31 00:00:00,2029.16
2022-08-01 00:30:00,2262.73
2022-08-02 00:30:00,2330.07
2022-08-03 00:30:00,2091.36
2022-08-04 00:30:00,1977.13
2022-08-05 00:30:00,2052.56
2022-08-06 00:30:00,2097.51
2022-08-07 00:30:00,1890.6
2022-08-08 00:30:00,1710.15
2022-08-09 00:30:00,1806.98
2022-08-10 00:30:00,2015.97
2022-08-11 00:30:00,2022.02
2022-08-12 00:30:00,2293.56
2022-08-13 00:30:00,2420.69
2022-08-14 00:30:00,2483.21
2022-08-15 00:30:00,2166.38
2022-08-16 00:30:00,1910.97
2022-08-17 00:30:00,1796.04
2022-08-18 00:30:00,1752.45
2022-08-19 00:30:00,1658.33
2022-08-20 00:30:00,1591.7
2022-08-21 00:30:00,1598.03
2022-08-22 00:30:00,1602.84
2022-08-23 00:30:00,1745.75
2022-08-24 00:30:00,1788.28
2022-08-25 00:30:00,1796.91
2022-08-26 00:30:00,1717.94
2022-08-27 00:30:00,1749.01
2022-08-28 00:30:00,1801.21
2022-08-29 00:30:00,1904.96
2022-08-30 00:30:00,2066.07
2022-08-31 00:30:00,1982.15
2022-08-01 01:00:00,2227.37
2022-08-02 01:00:00,2251.43
2022-08-03 01:00:00,1998.45
2022-08-04 01:00:00,1929.04
2022-08-05 01:00:00,1953.97
2022-08-06 01:00:00,2012.57
2022-08-07 01:00:00,1825.92
2022-08-08 01:00:00,1655.34
2022-08-09 01:00:00,1755.6
2022-08-10 01:00:00,1932.06
2022-08-11 01:00:00,1951.47
2022-08-12 01:00:00,2215.12
2022-08-13 01:00:00,2352.04
2022-08-14 01:00:00,2415.6
2022-08-15 01:00:00,2109.22
2022-08-16 01:00:00,1843.66
