Datetime,RPS Price
2022-08-01 00:00:00,29.83
2022-08-02 00:00:00,39.62
2022-08-03 00:00:00,27.53
2022-08-04 00:00:00,34.77
2022-08-05 00:00:00,29.08
2022-08-06 00:00:00,37.69
2022-08-07 00:00:00,31.44
2022-08-08 00:00:00,30.3
2022-08-09 00:00:00,30.24
2022-08-10 00:00:00,37.79
2022-08-11 00:00:00,35.6
2022-08-12 00:00:00,30.52
2022-08-13 00:00:00,39.88
2022-08-14 00:00:00,36.21
2022-08-15 00:00:00,32.82
2022-08-16 00:00:00,32.16
2022-08-17 00:00:00,31.92
2022-08-18 00:00:00,31.37
2022-08-19 00:00:00,31.25
2022-08-20 00:00:00,38.04
2022-08-21 00:00:00,36.2
2022-08-22 00:00:00,34.25
2022-08-23 00:00:00,29.46
2022-08-24 00:00:00,29.57
2022-08-25 00:00:00,37.81
2022-08-26 00:00:00,32.91
2022-08-27 00:00:00,28.34
2022-08-28 00:00:00,32.63
2022-08-29 00:00:00,31.84
2022-08-30 00:00:00,31.83
2022-08-31 00:00:00,32.95
2022-08-01 00:30:00,29.7
2022-08-02 00:30:00,37.62
2022-08-03 00:30:00,27.79
2022-08-04 00:30:00,29.84
2022-08-05 00:30:00,29.23
2022-08-06 00:30:00,37.27
2022-08-07 00:30:00,31.15
2022-08-08 00:30:00,30.61
2022-08-09 00:30:00,32.84
2022-08-10 00:30:00,36.01
2022-08-11 00:30:00,34.72
2022-08-12 00:30:00,30.3
2022-08-13 00:30:00,41.79
2022-08-14 00:30:00,35.84
2022-08-15 00:30:00,34.72
2022-08-16 00:30:00,33.03
2022-08-17 00:30:00,30.5
2022-08-18 00:30:00,30.87
2022-08-19 00:30:00,30.04
2022-08-20 00:30:00,38.68
2022-08-21 00:30:00,34.83
2022-08-22 00:30:00,30.58
2022-08-23 00:30:00,29.36
2022-08-24 00:30:00,28.89
2022-08-25 00:30:00,36.78
2022-08-26 00:30:00,32.73
2022-08-27 00:30:00,26.41
2022-08-28 00:30:00,32.17
2022-08-29 00:30:00,33.03
2022-08-30 00:30:00,30.08
2022-08-31 00:30:00,31.32
2022-08-01 01:00:00,32.26
2022-08-02 01:00:00,36.61
2022-08-03 01:00:00,29.12
2022-08-04 01:00:00,32.37
2022-08-05 01:00:00,29.51
2022-08-06 01:00:00,35.5
2022-08-07 01:00:00,30.42
2022-08-08 01:00:00,29.88
2022-08-09 01:00:00,30.73
2022-08-10 01:00:00,34.09
2022-08-11 01:00:00,33.27
2022-08-12 01:00:00,30.44
2022-08-13 01:00:00,41.88
2022-08-14 01:00:00,37.71
2022-08-15 01:00:00,34.39
2022-08-16 01:00:00,34.19
2022-08-17 01:00:00,31.47
2022-08-18 01:00:00,29.28
2022-08-19 01:00:00,28.74
2022-08-20 01:00:00,34.71
2022-08-21 01:00:00,35.01
2022-08-22 01:00:00,32.41
2022-08-23 01:00:00,27.15
2022-08-24 01:00:00,25.98
2022-08-25 01:00:00,36.88
