Datetime,RPS Price
2022-08-01 00:00:00,9743.37
2022-08-02 00:00:00,8732.17
2022-08-03 00:00:00,8409.32
2022-08-04 00:00:00,8760.58
2022-08-05 00:00:00,7954.49
2022-08-06 00:00:00,7877.98
2022-08-07 00:00:00,8386.02
2022-08-08 00:00:00,10021.54
2022-08-09 00:00:00,11233.48
2022-08-10 00:00:00,11426.2
2022-08-11 00:00:00,11161.07
2022-08-12 00:00:00,11043.99
2022-08-13 00:00:00,11088.69
2022-08-14 00:00:00,10644.52
2022-08-15 00:00:00,9445.1
2022-08-16 00:00:00,9013.02
2022-08-17 00:00:00,7700.67
2022-08-18 00:00:00,8109.58
2022-08-19 00:00:00,8082.39
2022-08-20 00:00:00,8128.05
2022-08-21 00:00:00,7706.8
2022-08-22 00:00:00,7982.28
2022-08-23 00:00:00,7848.1
2022-08-24 00:00:00,7719.58
2022-08-25 00:00:00,8332.68
2022-08-26 00:00:00,8669.9
2022-08-27 00:00:00,9026.41
2022-08-28 00:00:00,8514.22
2022-08-29 00:00:00,8411.66
2022-08-30 00:00:00,8112.01
2022-08-31 00:00:00,7552.02
2022-08-01 00:30:00,9732.06
2022-08-02 00:30:00,7960.65
2022-08-03 00:30:00,8280.45
2022-08-04 00:30:00,8565.47
2022-08-05 00:30:00,7723.95
2022-08-06 00:30:00,7625.25
2022-08-07 00:30:00,8231.06
2022-08-08 00:30:00,9771.56
2022-08-09 00:30:00,10981.39
2022-08-10 00:30:00,11202.49
2022-08-11 00:30:00,10895.02
2022-08-12 00:30:00,10954.47
2022-08-13 00:30:00,10988.1
2022-08-14 00:30:00,10546.36
2022-08-15 00:30:00,9343.93
2022-08-16 00:30:00,8814.43
2022-08-17 00:30:00,7502.71
2022-08-18 00:30:00,7834.59
2022-08-19 00:30:00,7882.76
2022-08-20 00:30:00,7844.78
2022-08-21 00:30:00,7532.24
2022-08-22 00:30:00,7872.42
2022-08-23 00:30:00,7725.12
2022-08-24 00:30:00,7463.75
2022-08-25 00:30:00,8034.43
2022-08-26 00:30:00,8356.28
2022-08-27 00:30:00,8825.62
2022-08-28 00:30:00,8436.1
2022-08-29 00:30:00,8268.8
2022-08-30 00:30:00,7980.96
2022-08-31 00:30:00,7414.25
2022-08-01 01:00:00,9207.28
2022-08-02 01:00:00,7526.27
2022-08-03 01:00:00,7803.09
2022-08-04 01:00:00,8125.95
2022-08-05 01:00:00,7204.66
2022-08-06 01:00:00,7090.07
2022-08-07 01:00:00,7725.2
2022-08-08 01:00:00,9339.2
2022-08-09 01:00:00,10604.03
