Datetime,RPS Price
2022-08-01 00:00:00,4840.18
2022-08-02 00:00:00,5123.1
2022-08-03 00:00:00,4831.37
2022-08-04 00:00:00,4493.94
2022-08-05 00:00:00,4498.33
2022-08-06 00:00:00,4714.55
2022-08-07 00:00:00,4563.4
2022-08-08 00:00:00,4247.0
2022-08-09 00:00:00,4444.62
2022-08-10 00:00:00,4425.47
2022-08-11 00:00:00,4619.54
2022-08-12 00:00:00,5266.99
2022-08-13 00:00:00,5247.28
2022-08-14 00:00:00,5123.37
2022-08-15 00:00:00,4623.86
2022-08-16 00:00:00,4753.62
2022-08-17 00:00:00,4251.48
2022-08-18 00:00:00,4300.04
2022-08-19 00:00:00,4255.33
2022-08-20 00:00:00,4288.28
2022-08-21 00:00:00,4106.03
2022-08-22 00:00:00,4040.22
2022-08-23 00:00:00,4258.03
2022-08-24 00:00:00,4316.87
2022-08-25 00:00:00,4358.95
2022-08-26 00:00:00,4380.74
2022-08-27 00:00:00,4224.03
2022-08-28 00:00:00,4414.58
2022-08-29 00:00:00,4359.82
2022-08-30 00:00:00,4669.83
2022-08-31 00:00:00,4692.56
2022-08-01 00:30:00,4640.74
2022-08-02 00:30:00,4843.48
2022-08-03 00:30:00,4614.77
2022-08-04 00:30:00,4351.5
2022-08-05 00:30:00,4315.78
2022-08-06 00:30:00,4548.16
2022-08-07 00:30:00,4319.44
2022-08-08 00:30:00,4076.18
2022-08-09 00:30:00,4295.74
2022-08-10 00:30:00,4198.71
2022-08-11 00:30:00,4446.81
2022-08-12 00:30:00,4975.62
2022-08-13 00:30:00,5050.37
2022-08-14 00:30:00,4958.22
2022-08-15 00:30:00,4469.41
2022-08-16 00:30:00,4608.21
2022-08-17 00:30:00,4064.5
2022-08-18 00:30:00,4114.03
2022-08-19 00:30:00,4059.87
2022-08-20 00:30:00,4068.37
2022-08-21 00:30:00,3923.93
2022-08-22 00:30:00,3882.81
2022-08-23 00:30:00,4093.69
2022-08-24 00:30:00,4142.97
2022-08-25 00:30:00,4198.69
2022-08-26 00:30:00,4244.69
2022-08-27 00:30:00,3970.8
2022-08-28 00:30:00,4182.61
2022-08-29 00:30:00,4181.94
2022-08-30 00:30:00,4546.64
2022-08-31 00:30:00,4519.7
2022-08-01 01:00:00,4520.58
2022-08-02 01:00:00,4680.8
2022-08-03 01:00:00,4509.57
2022-08-04 01:00:00,4209.36
2022-08-05 01:00:00,4247.11
2022-08-06 01:00:00,4424.89
2022-08-07 01:00:00,4137.91
2022-08-08 01:00:00,3965.57
2022-08-09 01:00:00,4166.59
2022-08-10 01:00:00,4078.82
2022-08-11 01:00:00,4293.61
2022-08-12 01:00:00,4796.59
2022-08-13 01:00:00,4864.1
2022-08-14 01:00:00,4804.37
2022-08-15 01:00:00,4330.35
2022-08-16 01:00:00,4386.21
2022-08-17 01:00:00,3968.66
2022-08-18 01:00:00,3961.33
2022-08-19 01:00:00,3884.73
2022-08-20 01:00:00,3898.94
2022-08-21 01:00:00,3809.88
2022-08-22 01:00:00,3748.83
2022-08-23 01:00:00,3958.04
2022-08-24 01:00:00,4022.86
2022-08-25 01:00:00,4021.38
