Datetime,RPS Price
2022-08-01 00:00:00,82.44
2022-08-02 00:00:00,44.57
2022-08-03 00:00:00,45.48
2022-08-04 00:00:00,87.76
2022-08-05 00:00:00,85.01
2022-08-06 00:00:00,43.28
2022-08-07 00:00:00,38.45
2022-08-08 00:00:00,38.2
2022-08-09 00:00:00,78.86
2022-08-10 00:00:00,43.9
2022-08-11 00:00:00,78.78
2022-08-12 00:00:00,84.64
2022-08-13 00:00:00,41.16
2022-08-14 00:00:00,36.5
2022-08-15 00:00:00,37.21
2022-08-16 00:00:00,84.47
2022-08-17 00:00:00,41.66
2022-08-18 00:00:00,46.1
2022-08-19 00:00:00,84.81
2022-08-20 00:00:00,35.96
2022-08-21 00:00:00,72.67
2022-08-22 00:00:00,76.08
2022-08-23 00:00:00,85.06
2022-08-24 00:00:00,80.4
2022-08-25 00:00:00,89.38
2022-08-26 00:00:00,87.34
2022-08-27 00:00:00,75.58
2022-08-28 00:00:00,77.53
2022-08-29 00:00:00,77.28
2022-08-30 00:00:00,84.27
2022-08-31 00:00:00,81.56
2022-08-01 00:30:00,82.48
2022-08-02 00:30:00,43.4
2022-08-03 00:30:00,44.48
2022-08-04 00:30:00,87.22
2022-08-05 00:30:00,84.18
2022-08-06 00:30:00,42.86
2022-08-07 00:30:00,38.5
2022-08-08 00:30:00,38.62
2022-08-09 00:30:00,76.16
2022-08-10 00:30:00,42.11
2022-08-11 00:30:00,75.91
2022-08-12 00:30:00,82.4
2022-08-13 00:30:00,40.7
2022-08-14 00:30:00,36.21
2022-08-15 00:30:00,37.29
2022-08-16 00:30:00,78.32
2022-08-17 00:30:00,38.58
2022-08-18 00:30:00,51.84
2022-08-19 00:30:00,84.72
2022-08-20 00:30:00,35.42
2022-08-21 00:30:00,72.88
2022-08-22 00:30:00,79.78
2022-08-23 00:30:00,85.56
2022-08-24 00:30:00,76.7
2022-08-25 00:30:00,84.27
2022-08-26 00:30:00,84.97
2022-08-27 00:30:00,72.83
2022-08-28 00:30:00,76.91
2022-08-29 00:30:00,75.49
2022-08-30 00:30:00,76.41
2022-08-31 00:30:00,79.98
2022-08-01 01:00:00,70.55
2022-08-02 01:00:00,43.44
2022-08-03 01:00:00,41.95
2022-08-04 01:00:00,81.9
2022-08-05 01:00:00,79.69
2022-08-06 01:00:00,39.91
2022-08-07 01:00:00,38.33
2022-08-08 01:00:00,38.12
2022-08-09 01:00:00,46.52
2022-08-10 01:00:00,41.95
2022-08-11 01:00:00,65.97
2022-08-12 01:00:00,78.49
2022-08-13 01:00:00,40.37
2022-08-14 01:00:00,36.33
2022-08-15 01:00:00,37.87
2022-08-16 01:00:00,73.58
2022-08-17 01:00:00,39.87
2022-08-18 01:00:00,81.56
2022-08-19 01:00:00,54.42
2022-08-20 01:00:00,35.25
2022-08-21 01:00:00,72.96
2022-08-22 01:00:00,78.07
2022-08-23 01:00:00,81.65
2022-08-24 01:00:00,76.53
2022-08-25 01:00:00,83.31
2022-08-26 01:00:00,82.02
2022-08-27 01:00:00,75.37
2022-08-28 01:00:00,78.32
2022-08-29 01:00:00,76.24
2022-08-30 01:00:00,74.7
2022-08-31 01:00:00,79.32
2022-08-01 01:30:00,40.7
2022-08-02 01:30:00,76.58
2022-08-03 01:30:00,41.49
2022-08-04 01:30:00,77.91
2022-08-05 01:30:00,45.4
2022-08-06 01:30:00,38.41
2022-08-07 01:30:00,38.29
2022-08-08 01:30:00,37.96
2022-08-09 01:30:00,38.08
2022-08-10 01:30:00,59.2
2022-08-11 01:30:00,77.03
2022-08-12 01:30:00,64.1
2022-08-13 01:30:00,40.32
2022-08-14 01:30:00,37.0
2022-08-15 01:30:00,37.62
2022-08-16 01:30:00,38.16
2022-08-17 01:30:00,39.99
2022-08-18 01:30:00,82.15
2022-08-19 01:30:00,42.03
2022-08-20 01:30:00,35.09
2022-08-21 01:30:00,71.79
2022-08-22 01:30:00,74.0
2022-08-23 01:30:00,81.81
2022-08-24 01:30:00,76.83
2022-08-25 01:30:00,80.36
2022-08-26 01:30:00,80.11
2022-08-27 01:30:00,75.91
2022-08-28 01:30:00,77.61
2022-08-29 01:30:00,76.58
2022-08-30 01:30:00,74.62
2022-08-31 01:30:00,79.32
2022-08-01 02:00:00,40.49
2022-08-02 02:00:00,83.39
2022-08-03 02:00:00,40.2
2022-08-04 02:00:00,40.45
2022-08-05 02:00:00,40.45
2022-08-06 02:00:00,37.29
2022-08-07 02:00:00,38.16
2022-08-08 02:00:00,38.87
2022-08-09 02:00:00,38.37
2022-08-10 02:00:00,83.52
2022-08-11 02:00:00,78.49
2022-08-12 02:00:00,39.45
2022-08-13 02:00:00,40.7
2022-08-14 02:00:00,36.62
2022-08-15 02:00:00,38.66
2022-08-16 02:00:00,38.75
2022-08-17 02:00:00,39.62
2022-08-18 02:00:00,78.16
2022-08-19 02:00:00,40.99
2022-08-20 02:00:00,34.59
2022-08-21 02:00:00,72.92
2022-08-22 02:00:00,72.29
2022-08-23 02:00:00,79.32
2022-08-24 02:00:00,76.53
2022-08-25 02:00:00,76.37
2022-08-26 02:00:00,77.16
2022-08-27 02:00:00,75.49
2022-08-28 02:00:00,77.53
2022-08-29 02:00:00,76.41
2022-08-30 02:00:00,73.62
2022-08-31 02:00:00,80.23
2022-08-01 02:30:00,40.45
2022-08-02 02:30:00,78.57
2022-08-03 02:30:00,46.19
2022-08-04 02:30:00,39.99
2022-08-05 02:30:00,40.37
2022-08-06 02:30:00,37.04
2022-08-07 02:30:00,37.54
2022-08-08 02:30:00,38.37
2022-08-09 02:30:00,39.04
2022-08-10 02:30:00,81.77
2022-08-11 02:30:00,77.49
2022-08-12 02:30:00,39.74
2022-08-13 02:30:00,40.66
2022-08-14 02:30:00,36.67
2022-08-15 02:30:00,38.08
2022-08-16 02:30:00,38.79
2022-08-17 02:30:00,40.7
2022-08-18 02:30:00,69.97
2022-08-19 02:30:00,42.15
2022-08-20 02:30:00,35.63
2022-08-21 02:30:00,73.21
2022-08-22 02:30:00,73.17
2022-08-23 02:30:00,77.24
2022-08-24 02:30:00,77.03
2022-08-25 02:30:00,78.65
2022-08-26 02:30:00,76.2
2022-08-27 02:30:00,74.75
2022-08-28 02:30:00,76.41
2022-08-29 02:30:00,75.87
2022-08-30 02:30:00,74.54
2022-08-31 02:30:00,80.77
2022-08-01 03:00:00,40.49
2022-08-02 03:00:00,76.78
2022-08-03 03:00:00,46.02
2022-08-04 03:00:00,39.33
2022-08-05 03:00:00,39.87
2022-08-06 03:00:00,36.96
2022-08-07 03:00:00,39.62
2022-08-08 03:00:00,39.49
2022-08-09 03:00:00,38.08
2022-08-10 03:00:00,78.2
2022-08-11 03:00:00,57.79
2022-08-12 03:00:00,39.74
2022-08-13 03:00:00,40.41
2022-08-14 03:00:00,36.21
2022-08-15 03:00:00,39.41
2022-08-16 03:00:00,38.7
2022-08-17 03:00:00,41.7
2022-08-18 03:00:00,38.29
2022-08-19 03:00:00,40.28
2022-08-20 03:00:00,35.92
2022-08-21 03:00:00,72.67
2022-08-22 03:00:00,73.58
2022-08-23 03:00:00,76.28
2022-08-24 03:00:00,77.2
2022-08-25 03:00:00,77.95
2022-08-26 03:00:00,74.29
2022-08-27 03:00:00,74.08
2022-08-28 03:00:00,77.41
2022-08-29 03:00:00,77.7
2022-08-30 03:00:00,74.7
2022-08-31 03:00:00,81.52
2022-08-01 03:30:00,41.11
2022-08-02 03:30:00,63.85
2022-08-03 03:30:00,80.28
2022-08-04 03:30:00,40.7
2022-08-05 03:30:00,39.08
2022-08-06 03:30:00,37.87
2022-08-07 03:30:00,38.29
2022-08-08 03:30:00,44.27
2022-08-09 03:30:00,38.2
2022-08-10 03:30:00,61.03
2022-08-11 03:30:00,39.37
2022-08-12 03:30:00,41.03
2022-08-13 03:30:00,40.45
2022-08-14 03:30:00,37.5
2022-08-15 03:30:00,42.61
2022-08-16 03:30:00,38.66
2022-08-17 03:30:00,40.66
2022-08-18 03:30:00,40.2
2022-08-19 03:30:00,39.91
2022-08-20 03:30:00,34.17
2022-08-21 03:30:00,71.84
2022-08-22 03:30:00,78.24
2022-08-23 03:30:00,77.57
2022-08-24 03:30:00,80.07
2022-08-25 03:30:00,80.23
2022-08-26 03:30:00,74.7
2022-08-27 03:30:00,75.87
2022-08-28 03:30:00,77.32
2022-08-29 03:30:00,80.28
2022-08-30 03:30:00,74.58
2022-08-31 03:30:00,84.6
2022-08-01 04:00:00,88.8
2022-08-02 04:00:00,81.11
2022-08-03 04:00:00,90.59
2022-08-04 04:00:00,84.97
2022-08-05 04:00:00,78.61
2022-08-06 04:00:00,40.08
2022-08-07 04:00:00,38.2
2022-08-08 04:00:00,81.4
2022-08-09 04:00:00,79.98
2022-08-10 04:00:00,82.89
2022-08-11 04:00:00,84.47
2022-08-12 04:00:00,82.19
2022-08-13 04:00:00,43.44
2022-08-14 04:00:00,38.0
2022-08-15 04:00:00,81.11
2022-08-16 04:00:00,82.1
2022-08-17 04:00:00,84.14
