Datetime,RPS Price
2022-08-01 00:00:00,182.74
2022-08-02 00:00:00,182.77
2022-08-03 00:00:00,182.03
2022-08-04 00:00:00,184.24
2022-08-05 00:00:00,191.89
2022-08-06 00:00:00,187.48
2022-08-07 00:00:00,189.04
2022-08-08 00:00:00,194.7
2022-08-09 00:00:00,190.1
2022-08-10 00:00:00,194.88
2022-08-11 00:00:00,195.12
2022-08-12 00:00:00,196.7
2022-08-13 00:00:00,194.98
2022-08-14 00:00:00,192.43
2022-08-15 00:00:00,194.12
2022-08-16 00:00:00,196.42
2022-08-17 00:00:00,211.06
2022-08-18 00:00:00,196.43
2022-08-19 00:00:00,196.43
2022-08-20 00:00:00,196.26
2022-08-21 00:00:00,197.41
2022-08-22 00:00:00,194.84
2022-08-23 00:00:00,200.75
2022-08-24 00:00:00,191.23
2022-08-25 00:00:00,197.92
2022-08-26 00:00:00,209.51
2022-08-27 00:00:00,200.07
2022-08-28 00:00:00,199.14
2022-08-29 00:00:00,194.15
2022-08-30 00:00:00,196.8
2022-08-31 00:00:00,194.87
2022-08-01 00:30:00,185.51
2022-08-02 00:30:00,182.21
2022-08-03 00:30:00,181.56
2022-08-04 00:30:00,186.24
2022-08-05 00:30:00,189.59
2022-08-06 00:30:00,184.45
2022-08-07 00:30:00,189.29
2022-08-08 00:30:00,192.36
2022-08-09 00:30:00,188.53
2022-08-10 00:30:00,193.25
2022-08-11 00:30:00,191.64
2022-08-12 00:30:00,194.14
2022-08-13 00:30:00,192.51
2022-08-14 00:30:00,196.16
2022-08-15 00:30:00,187.65
2022-08-16 00:30:00,193.69
2022-08-17 00:30:00,210.36
2022-08-18 00:30:00,198.19
2022-08-19 00:30:00,197.09
2022-08-20 00:30:00,196.9
2022-08-21 00:30:00,194.25
2022-08-22 00:30:00,194.25
2022-08-23 00:30:00,199.81
2022-08-24 00:30:00,195.38
2022-08-25 00:30:00,198.92
2022-08-26 00:30:00,211.76
2022-08-27 00:30:00,199.94
2022-08-28 00:30:00,197.24
2022-08-29 00:30:00,197.67
2022-08-30 00:30:00,201.44
2022-08-31 00:30:00,195.21
2022-08-01 01:00:00,179.8
2022-08-02 01:00:00,184.74
2022-08-03 01:00:00,183.22
2022-08-04 01:00:00,180.1
2022-08-05 01:00:00,184.74
2022-08-06 01:00:00,184.06
2022-08-07 01:00:00,188.7
2022-08-08 01:00:00,188.67
2022-08-09 01:00:00,193.32
2022-08-10 01:00:00,189.18
2022-08-11 01:00:00,192.48
2022-08-12 01:00:00,189.35
2022-08-13 01:00:00,191.3
2022-08-14 01:00:00,188.18
2022-08-15 01:00:00,187.91
2022-08-16 01:00:00,195.18
2022-08-17 01:00:00,209.53
2022-08-18 01:00:00,194.41
