Datetime,RPS Price
2022-09-01 00:00:00,36.61
2022-09-02 00:00:00,39.11
2022-09-03 00:00:00,63.76
2022-09-04 00:00:00,63.1
2022-09-05 00:00:00,41.92
2022-09-06 00:00:00,48.14
2022-09-07 00:00:00,44.83
2022-09-08 00:00:00,38.11
2022-09-09 00:00:00,47.11
2022-09-10 00:00:00,50.33
2022-09-11 00:00:00,50.98
2022-09-12 00:00:00,54.67
2022-09-13 00:00:00,62.25
2022-09-14 00:00:00,52.01
2022-09-15 00:00:00,38.46
2022-09-16 00:00:00,63.81
2022-09-17 00:00:00,44.57
2022-09-18 00:00:00,54.71
2022-09-19 00:00:00,48.99
2022-09-20 00:00:00,47.18
2022-09-21 00:00:00,38.36
2022-09-22 00:00:00,37.89
2022-09-23 00:00:00,52.57
2022-09-24 00:00:00,50.67
2022-09-25 00:00:00,45.44
2022-09-26 00:00:00,47.08
2022-09-27 00:00:00,50.23
2022-09-28 00:00:00,38.13
2022-09-29 00:00:00,41.65
2022-09-30 00:00:00,46.29
2022-09-01 00:30:00,35.91
2022-09-02 00:30:00,35.88
2022-09-03 00:30:00,42.49
2022-09-04 00:30:00,50.74
2022-09-05 00:30:00,40.51
2022-09-06 00:30:00,41.27
2022-09-07 00:30:00,42.04
2022-09-08 00:30:00,34.99
2022-09-09 00:30:00,43.36
2022-09-10 00:30:00,40.41
2022-09-11 00:30:00,43.33
2022-09-12 00:30:00,44.75
2022-09-13 00:30:00,61.96
2022-09-14 00:30:00,45.58
2022-09-15 00:30:00,37.28
2022-09-16 00:30:00,46.85
2022-09-17 00:30:00,44.52
2022-09-18 00:30:00,41.88
2022-09-19 00:30:00,45.33
2022-09-20 00:30:00,46.01
2022-09-21 00:30:00,38.64
2022-09-22 00:30:00,35.84
2022-09-23 00:30:00,42.05
2022-09-24 00:30:00,46.49
2022-09-25 00:30:00,43.2
2022-09-26 00:30:00,41.13
2022-09-27 00:30:00,40.24
2022-09-28 00:30:00,35.46
2022-09-29 00:30:00,37.82
2022-09-30 00:30:00,42.76
2022-09-01 01:00:00,35.03
2022-09-02 01:00:00,34.53
2022-09-03 01:00:00,39.2
2022-09-04 01:00:00,39.0
2022-09-05 01:00:00,37.22
2022-09-06 01:00:00,37.68
2022-09-07 01:00:00,40.17
2022-09-08 01:00:00,32.69
2022-09-09 01:00:00,40.98
2022-09-10 01:00:00,37.47
2022-09-11 01:00:00,40.78
2022-09-12 01:00:00,41.26
2022-09-13 01:00:00,48.43
2022-09-14 01:00:00,44.86
2022-09-15 01:00:00,46.62
2022-09-16 01:00:00,51.43
2022-09-17 01:00:00,40.73
2022-09-18 01:00:00,38.52
2022-09-19 01:00:00,46.45
2022-09-20 01:00:00,41.22
2022-09-21 01:00:00,45.43
2022-09-22 01:00:00,37.06
2022-09-23 01:00:00,37.92
2022-09-24 01:00:00,44.58
2022-09-25 01:00:00,38.81
2022-09-26 01:00:00,42.18
2022-09-27 01:00:00,39.64
2022-09-28 01:00:00,34.71
2022-09-29 01:00:00,35.97
2022-09-30 01:00:00,38.87
2022-09-01 01:30:00,32.44
