Datetime,RPS Price
2022-08-01 00:00:00,143.58
2022-08-02 00:00:00,121.79
2022-08-03 00:00:00,110.72
2022-08-04 00:00:00,120.19
2022-08-05 00:00:00,112.68
2022-08-06 00:00:00,109.35
2022-08-07 00:00:00,116.49
2022-08-08 00:00:00,164.49
2022-08-09 00:00:00,157.69
2022-08-10 00:00:00,156.47
2022-08-11 00:00:00,148.85
2022-08-12 00:00:00,149.22
2022-08-13 00:00:00,146.73
2022-08-14 00:00:00,146.07
2022-08-15 00:00:00,145.15
2022-08-16 00:00:00,122.52
2022-08-17 00:00:00,102.91
2022-08-18 00:00:00,109.03
2022-08-19 00:00:00,110.85
2022-08-20 00:00:00,105.8
2022-08-21 00:00:00,107.12
2022-08-22 00:00:00,114.31
2022-08-23 00:00:00,108.41
2022-08-24 00:00:00,106.4
2022-08-25 00:00:00,124.01
2022-08-26 00:00:00,125.15
2022-08-27 00:00:00,116.17
2022-08-28 00:00:00,117.13
2022-08-29 00:00:00,122.81
2022-08-30 00:00:00,111.05
2022-08-31 00:00:00,116.67
2022-08-01 00:30:00,151.51
2022-08-02 00:30:00,127.66
2022-08-03 00:30:00,111.03
2022-08-04 00:30:00,120.86
2022-08-05 00:30:00,115.03
2022-08-06 00:30:00,108.28
2022-08-07 00:30:00,119.06
2022-08-08 00:30:00,163.93
2022-08-09 00:30:00,146.67
2022-08-10 00:30:00,152.51
2022-08-11 00:30:00,152.33
2022-08-12 00:30:00,151.06
2022-08-13 00:30:00,142.07
2022-08-14 00:30:00,151.7
2022-08-15 00:30:00,149.1
2022-08-16 00:30:00,119.38
2022-08-17 00:30:00,104.49
2022-08-18 00:30:00,112.48
2022-08-19 00:30:00,108.82
2022-08-20 00:30:00,101.89
2022-08-21 00:30:00,106.41
2022-08-22 00:30:00,112.4
2022-08-23 00:30:00,106.62
2022-08-24 00:30:00,107.63
2022-08-25 00:30:00,129.79
2022-08-26 00:30:00,127.54
2022-08-27 00:30:00,118.95
2022-08-28 00:30:00,115.34
2022-08-29 00:30:00,121.89
2022-08-30 00:30:00,115.09
2022-08-31 00:30:00,116.52
2022-08-01 01:00:00,162.92
2022-08-02 01:00:00,126.58
2022-08-03 01:00:00,112.46
2022-08-04 01:00:00,124.11
2022-08-05 01:00:00,109.93
2022-08-06 01:00:00,104.3
2022-08-07 01:00:00,119.83
2022-08-08 01:00:00,168.73
2022-08-09 01:00:00,146.24
2022-08-10 01:00:00,146.99
2022-08-11 01:00:00,145.18
2022-08-12 01:00:00,147.72
2022-08-13 01:00:00,148.42
2022-08-14 01:00:00,149.04
2022-08-15 01:00:00,144.65
2022-08-16 01:00:00,114.86
2022-08-17 01:00:00,101.27
2022-08-18 01:00:00,107.15
2022-08-19 01:00:00,103.8
2022-08-20 01:00:00,101.28
2022-08-21 01:00:00,105.99
2022-08-22 01:00:00,112.48
2022-08-23 01:00:00,109.39
2022-08-24 01:00:00,106.06
2022-08-25 01:00:00,129.33
2022-08-26 01:00:00,122.47
2022-08-27 01:00:00,113.59
2022-08-28 01:00:00,116.98
2022-08-29 01:00:00,121.11
2022-08-30 01:00:00,119.66
2022-08-31 01:00:00,114.39
2022-08-01 01:30:00,156.96
2022-08-02 01:30:00,119.88
2022-08-03 01:30:00,116.81
2022-08-04 01:30:00,118.53
2022-08-05 01:30:00,108.2
2022-08-06 01:30:00,101.64
2022-08-07 01:30:00,118.26
2022-08-08 01:30:00,168.28
2022-08-09 01:30:00,157.53
2022-08-10 01:30:00,149.66
2022-08-11 01:30:00,149.12
2022-08-12 01:30:00,148.13
2022-08-13 01:30:00,145.01
2022-08-14 01:30:00,156.39
2022-08-15 01:30:00,142.05
2022-08-16 01:30:00,117.86
2022-08-17 01:30:00,98.94
2022-08-18 01:30:00,105.1
2022-08-19 01:30:00,104.16
2022-08-20 01:30:00,98.21
2022-08-21 01:30:00,107.16
2022-08-22 01:30:00,116.75
2022-08-23 01:30:00,109.29
2022-08-24 01:30:00,105.3
2022-08-25 01:30:00,128.76
2022-08-26 01:30:00,129.41
2022-08-27 01:30:00,117.01
2022-08-28 01:30:00,116.29
2022-08-29 01:30:00,123.79
2022-08-30 01:30:00,113.39
2022-08-31 01:30:00,118.61
2022-08-01 02:00:00,147.59
2022-08-02 02:00:00,108.57
2022-08-03 02:00:00,109.01
2022-08-04 02:00:00,112.26
2022-08-05 02:00:00,107.89
2022-08-06 02:00:00,93.33
