Datetime,RPS Price
2022-08-01 00:00:00,1317.46
2022-08-02 00:00:00,1258.98
2022-08-03 00:00:00,1233.29
2022-08-04 00:00:00,1173.09
2022-08-05 00:00:00,1158.63
2022-08-06 00:00:00,1164.78
2022-08-07 00:00:00,1139.03
2022-08-08 00:00:00,1113.53
2022-08-09 00:00:00,1226.71
2022-08-10 00:00:00,1250.35
2022-08-11 00:00:00,1379.81
2022-08-12 00:00:00,1373.88
2022-08-13 00:00:00,1394.37
2022-08-14 00:00:00,1427.54
2022-08-15 00:00:00,1224.0
2022-08-16 00:00:00,1290.34
2022-08-17 00:00:00,1200.37
2022-08-18 00:00:00,1093.64
2022-08-19 00:00:00,1115.83
2022-08-20 00:00:00,1024.92
2022-08-21 00:00:00,1079.72
2022-08-22 00:00:00,1074.42
2022-08-23 00:00:00,1150.18
2022-08-24 00:00:00,1152.14
2022-08-25 00:00:00,1194.5
2022-08-26 00:00:00,1230.72
2022-08-27 00:00:00,1235.97
2022-08-28 00:00:00,1202.16
2022-08-29 00:00:00,1226.69
2022-08-30 00:00:00,1326.97
2022-08-31 00:00:00,1326.06
2022-08-01 00:30:00,1271.78
2022-08-02 00:30:00,1210.42
2022-08-03 00:30:00,1175.07
2022-08-04 00:30:00,1139.72
2022-08-05 00:30:00,1123.14
2022-08-06 00:30:00,1117.7
2022-08-07 00:30:00,1099.23
2022-08-08 00:30:00,1060.51
2022-08-09 00:30:00,1168.49
2022-08-10 00:30:00,1210.35
2022-08-11 00:30:00,1293.94
2022-08-12 00:30:00,1309.45
2022-08-13 00:30:00,1342.17
2022-08-14 00:30:00,1353.32
2022-08-15 00:30:00,1153.38
2022-08-16 00:30:00,1245.03
2022-08-17 00:30:00,1154.04
2022-08-18 00:30:00,1070.04
2022-08-19 00:30:00,1067.9
2022-08-20 00:30:00,993.26
2022-08-21 00:30:00,985.37
2022-08-22 00:30:00,1036.93
2022-08-23 00:30:00,1116.91
2022-08-24 00:30:00,1106.59
2022-08-25 00:30:00,1122.82
2022-08-26 00:30:00,1177.63
2022-08-27 00:30:00,1166.96
2022-08-28 00:30:00,1135.51
2022-08-29 00:30:00,1170.91
2022-08-30 00:30:00,1278.27
2022-08-31 00:30:00,1290.04
2022-08-01 01:00:00,1250.26
2022-08-02 01:00:00,1157.31
2022-08-03 01:00:00,1125.31
2022-08-04 01:00:00,1087.98
2022-08-05 01:00:00,1069.79
2022-08-06 01:00:00,1068.06
2022-08-07 01:00:00,1042.93
2022-08-08 01:00:00,1027.59
2022-08-09 01:00:00,1132.91
2022-08-10 01:00:00,1166.59
2022-08-11 01:00:00,1269.3
2022-08-12 01:00:00,1297.05
2022-08-13 01:00:00,1321.2
2022-08-14 01:00:00,1307.25
2022-08-15 01:00:00,1104.34
2022-08-16 01:00:00,1231.64
2022-08-17 01:00:00,1089.04
2022-08-18 01:00:00,1051.43
2022-08-19 01:00:00,1012.36
2022-08-20 01:00:00,947.67
2022-08-21 01:00:00,957.32
2022-08-22 01:00:00,979.68
2022-08-23 01:00:00,1082.56
2022-08-24 01:00:00,1057.12
2022-08-25 01:00:00,1106.02
2022-08-26 01:00:00,1123.04
2022-08-27 01:00:00,1124.11
2022-08-28 01:00:00,1090.37
2022-08-29 01:00:00,1145.18
2022-08-30 01:00:00,1240.74
2022-08-31 01:00:00,1237.24
2022-08-01 01:30:00,1216.45
2022-08-02 01:30:00,1150.37
2022-08-03 01:30:00,1088.17
2022-08-04 01:30:00,1068.98
2022-08-05 01:30:00,1041.94
2022-08-06 01:30:00,1029.23
2022-08-07 01:30:00,1000.84
2022-08-08 01:30:00,1000.09
2022-08-09 01:30:00,1134.84
2022-08-10 01:30:00,1137.33
2022-08-11 01:30:00,1236.71
2022-08-12 01:30:00,1258.55
2022-08-13 01:30:00,1293.96
2022-08-14 01:30:00,1286.06
2022-08-15 01:30:00,1086.3
2022-08-16 01:30:00,1176.0
2022-08-17 01:30:00,1069.48
2022-08-18 01:30:00,1026.34
2022-08-19 01:30:00,982.36
2022-08-20 01:30:00,928.73
2022-08-21 01:30:00,905.96
2022-08-22 01:30:00,926.05
2022-08-23 01:30:00,1048.34
2022-08-24 01:30:00,1052.82
2022-08-25 01:30:00,1066.1
2022-08-26 01:30:00,1077.98
2022-08-27 01:30:00,1076.55
2022-08-28 01:30:00,1050.88
2022-08-29 01:30:00,1122.33
2022-08-30 01:30:00,1206.72
2022-08-31 01:30:00,1210.35
