Datetime,RPS Price
2022-08-01 00:00:00,45.26
2022-08-02 00:00:00,37.59
2022-08-03 00:00:00,32.26
2022-08-04 00:00:00,33.45
2022-08-05 00:00:00,32.79
2022-08-06 00:00:00,35.41
2022-08-07 00:00:00,37.03
2022-08-08 00:00:00,50.88
2022-08-09 00:00:00,59.75
2022-08-10 00:00:00,61.48
2022-08-11 00:00:00,49.98
2022-08-12 00:00:00,51.63
2022-08-13 00:00:00,46.42
2022-08-14 00:00:00,48.15
2022-08-15 00:00:00,37.63
2022-08-16 00:00:00,34.31
2022-08-17 00:00:00,32.45
2022-08-18 00:00:00,34.12
2022-08-19 00:00:00,33.36
2022-08-20 00:00:00,36.36
2022-08-21 00:00:00,31.93
2022-08-22 00:00:00,36.65
2022-08-23 00:00:00,33.27
2022-08-24 00:00:00,35.21
2022-08-25 00:00:00,26.4
2022-08-26 00:00:00,34.09
2022-08-27 00:00:00,46.27
2022-08-28 00:00:00,33.44
2022-08-29 00:00:00,36.51
2022-08-30 00:00:00,35.82
2022-08-31 00:00:00,33.72
2022-08-01 00:30:00,47.58
2022-08-02 00:30:00,34.27
2022-08-03 00:30:00,31.11
2022-08-04 00:30:00,32.29
2022-08-05 00:30:00,32.78
2022-08-06 00:30:00,34.57
2022-08-07 00:30:00,37.02
2022-08-08 00:30:00,52.79
2022-08-09 00:30:00,59.57
2022-08-10 00:30:00,61.57
2022-08-11 00:30:00,54.27
2022-08-12 00:30:00,55.74
2022-08-13 00:30:00,46.83
2022-08-14 00:30:00,50.3
2022-08-15 00:30:00,47.15
2022-08-16 00:30:00,43.0
2022-08-17 00:30:00,32.36
2022-08-18 00:30:00,32.14
2022-08-19 00:30:00,31.63
2022-08-20 00:30:00,34.7
2022-08-21 00:30:00,35.18
2022-08-22 00:30:00,33.87
2022-08-23 00:30:00,31.15
2022-08-24 00:30:00,33.75
2022-08-25 00:30:00,35.76
2022-08-26 00:30:00,33.11
2022-08-27 00:30:00,50.77
2022-08-28 00:30:00,34.82
2022-08-29 00:30:00,35.82
2022-08-30 00:30:00,37.2
2022-08-31 00:30:00,31.52
2022-08-01 01:00:00,52.27
2022-08-02 01:00:00,43.32
2022-08-03 01:00:00,35.86
2022-08-04 01:00:00,35.96
2022-08-05 01:00:00,34.54
2022-08-06 01:00:00,34.89
2022-08-07 01:00:00,36.26
2022-08-08 01:00:00,59.29
2022-08-09 01:00:00,61.3
2022-08-10 01:00:00,66.24
2022-08-11 01:00:00,56.43
2022-08-12 01:00:00,60.95
2022-08-13 01:00:00,49.61
2022-08-14 01:00:00,49.58
2022-08-15 01:00:00,54.14
2022-08-16 01:00:00,49.45
2022-08-17 01:00:00,35.35
2022-08-18 01:00:00,34.03
2022-08-19 01:00:00,32.89
2022-08-20 01:00:00,37.2
2022-08-21 01:00:00,34.72
2022-08-22 01:00:00,37.47
2022-08-23 01:00:00,34.74
2022-08-24 01:00:00,35.66
2022-08-25 01:00:00,40.72
2022-08-26 01:00:00,40.56
2022-08-27 01:00:00,51.89
2022-08-28 01:00:00,35.08
2022-08-29 01:00:00,37.89
2022-08-30 01:00:00,38.31
2022-08-31 01:00:00,33.52
2022-08-01 01:30:00,56.2
2022-08-02 01:30:00,51.68
2022-08-03 01:30:00,34.5
2022-08-04 01:30:00,35.6
2022-08-05 01:30:00,34.08
2022-08-06 01:30:00,36.44
2022-08-07 01:30:00,35.85
2022-08-08 01:30:00,57.66
2022-08-09 01:30:00,62.76
2022-08-10 01:30:00,62.38
2022-08-11 01:30:00,61.79
2022-08-12 01:30:00,59.99
