Datetime,RPS Price
2022-08-01 00:00:00,8498.15
2022-08-02 00:00:00,8946.55
2022-08-03 00:00:00,8370.57
2022-08-04 00:00:00,7823.25
2022-08-05 00:00:00,7908.96
2022-08-06 00:00:00,8482.26
2022-08-07 00:00:00,8090.03
2022-08-08 00:00:00,7143.6
2022-08-09 00:00:00,7671.67
2022-08-10 00:00:00,7930.94
2022-08-11 00:00:00,8698.77
2022-08-12 00:00:00,9429.62
2022-08-13 00:00:00,9776.7
2022-08-14 00:00:00,9671.95
2022-08-15 00:00:00,8790.95
2022-08-16 00:00:00,8300.99
2022-08-17 00:00:00,7337.16
2022-08-18 00:00:00,7100.82
2022-08-19 00:00:00,7220.47
2022-08-20 00:00:00,7067.29
2022-08-21 00:00:00,6894.16
2022-08-22 00:00:00,6437.16
2022-08-23 00:00:00,6564.57
2022-08-24 00:00:00,7017.9
2022-08-25 00:00:00,7367.54
2022-08-26 00:00:00,7507.54
2022-08-27 00:00:00,6803.15
2022-08-28 00:00:00,7117.69
2022-08-29 00:00:00,7302.11
2022-08-30 00:00:00,7896.16
2022-08-31 00:00:00,7844.65
2022-08-01 00:30:00,8089.59
2022-08-02 00:30:00,8565.37
2022-08-03 00:30:00,7938.41
2022-08-04 00:30:00,7513.8
2022-08-05 00:30:00,7594.12
2022-08-06 00:30:00,8096.87
2022-08-07 00:30:00,7706.16
2022-08-08 00:30:00,6910.04
2022-08-09 00:30:00,7342.91
2022-08-10 00:30:00,7531.57
2022-08-11 00:30:00,8277.12
2022-08-12 00:30:00,8918.36
2022-08-13 00:30:00,9370.62
2022-08-14 00:30:00,9312.91
2022-08-15 00:30:00,8514.52
2022-08-16 00:30:00,7931.36
2022-08-17 00:30:00,7033.23
2022-08-18 00:30:00,6754.93
2022-08-19 00:30:00,6900.92
2022-08-20 00:30:00,6729.07
2022-08-21 00:30:00,6570.71
2022-08-22 00:30:00,6178.41
2022-08-23 00:30:00,6227.42
2022-08-24 00:30:00,6780.21
2022-08-25 00:30:00,7088.33
2022-08-26 00:30:00,7076.95
2022-08-27 00:30:00,6521.14
2022-08-28 00:30:00,6860.42
2022-08-29 00:30:00,7018.16
2022-08-30 00:30:00,7559.39
2022-08-31 00:30:00,7641.63
2022-08-01 01:00:00,7869.97
2022-08-02 01:00:00,8318.38
2022-08-03 01:00:00,7705.28
2022-08-04 01:00:00,7309.71
2022-08-05 01:00:00,7369.9
2022-08-06 01:00:00,7923.92
2022-08-07 01:00:00,7451.67
2022-08-08 01:00:00,6787.9
2022-08-09 01:00:00,7101.04
2022-08-10 01:00:00,7296.34
2022-08-11 01:00:00,7965.12
2022-08-12 01:00:00,8573.36
2022-08-13 01:00:00,9086.93
2022-08-14 01:00:00,9049.61
2022-08-15 01:00:00,8333.65
2022-08-16 01:00:00,7646.77
2022-08-17 01:00:00,6797.06
2022-08-18 01:00:00,6561.55
2022-08-19 01:00:00,6604.87
2022-08-20 01:00:00,6558.21
2022-08-21 01:00:00,6307.33
