Datetime,RPS Price
2022-08-01 00:00:00,1265.36
2022-08-02 00:00:00,1192.09
2022-08-03 00:00:00,1026.22
2022-08-04 00:00:00,1067.23
2022-08-05 00:00:00,994.19
2022-08-06 00:00:00,955.09
2022-08-07 00:00:00,1065.79
2022-08-08 00:00:00,1315.62
2022-08-09 00:00:00,1525.61
2022-08-10 00:00:00,1507.04
2022-08-11 00:00:00,1481.15
2022-08-12 00:00:00,1455.02
2022-08-13 00:00:00,1495.91
2022-08-14 00:00:00,1413.51
2022-08-15 00:00:00,1248.56
2022-08-16 00:00:00,1167.11
2022-08-17 00:00:00,933.93
2022-08-18 00:00:00,1022.67
2022-08-19 00:00:00,986.93
2022-08-20 00:00:00,996.97
2022-08-21 00:00:00,925.41
2022-08-22 00:00:00,1046.18
2022-08-23 00:00:00,1039.74
2022-08-24 00:00:00,950.6
2022-08-25 00:00:00,1060.4
2022-08-26 00:00:00,1121.08
2022-08-27 00:00:00,1118.44
2022-08-28 00:00:00,1086.44
2022-08-29 00:00:00,1094.3
2022-08-30 00:00:00,1049.54
2022-08-31 00:00:00,969.22
2022-08-01 00:30:00,1250.75
2022-08-02 00:30:00,1115.36
2022-08-03 00:30:00,939.04
2022-08-04 00:30:00,1009.66
2022-08-05 00:30:00,947.92
2022-08-06 00:30:00,879.11
2022-08-07 00:30:00,1002.96
2022-08-08 00:30:00,1219.52
2022-08-09 00:30:00,1430.33
2022-08-10 00:30:00,1430.14
2022-08-11 00:30:00,1400.68
2022-08-12 00:30:00,1391.19
2022-08-13 00:30:00,1437.25
2022-08-14 00:30:00,1360.41
2022-08-15 00:30:00,1196.29
2022-08-16 00:30:00,1080.34
2022-08-17 00:30:00,864.97
2022-08-18 00:30:00,959.83
2022-08-19 00:30:00,946.13
2022-08-20 00:30:00,940.47
2022-08-21 00:30:00,868.53
2022-08-22 00:30:00,990.82
2022-08-23 00:30:00,970.6
2022-08-24 00:30:00,895.15
2022-08-25 00:30:00,1009.63
2022-08-26 00:30:00,1085.48
2022-08-27 00:30:00,1090.25
2022-08-28 00:30:00,1049.87
2022-08-29 00:30:00,1045.39
2022-08-30 00:30:00,1016.74
2022-08-31 00:30:00,932.74
2022-08-01 01:00:00,1211.64
2022-08-02 01:00:00,1065.26
2022-08-03 01:00:00,898.05
2022-08-04 01:00:00,983.52
2022-08-05 01:00:00,884.73
2022-08-06 01:00:00,844.39
2022-08-07 01:00:00,968.0
2022-08-08 01:00:00,1185.4
2022-08-09 01:00:00,1370.76
2022-08-10 01:00:00,1403.11
2022-08-11 01:00:00,1340.95
2022-08-12 01:00:00,1349.91
2022-08-13 01:00:00,1399.89
2022-08-14 01:00:00,1330.36
2022-08-15 01:00:00,1189.32
2022-08-16 01:00:00,1020.33
2022-08-17 01:00:00,849.11
2022-08-18 01:00:00,895.75
