Datetime,RPS Price
2022-08-01 00:00:00,80.42
2022-08-02 00:00:00,72.14
2022-08-03 00:00:00,70.84
2022-08-04 00:00:00,70.11
2022-08-05 00:00:00,71.31
2022-08-06 00:00:00,71.07
2022-08-07 00:00:00,67.73
2022-08-08 00:00:00,68.03
2022-08-09 00:00:00,73.61
2022-08-10 00:00:00,70.7
2022-08-11 00:00:00,66.91
2022-08-12 00:00:00,73.81
2022-08-13 00:00:00,73.24
2022-08-14 00:00:00,72.51
2022-08-15 00:00:00,69.02
2022-08-16 00:00:00,79.56
2022-08-17 00:00:00,79.84
2022-08-18 00:00:00,81.29
2022-08-19 00:00:00,69.34
2022-08-20 00:00:00,69.18
2022-08-21 00:00:00,66.91
2022-08-22 00:00:00,67.39
2022-08-23 00:00:00,68.69
2022-08-24 00:00:00,70.48
2022-08-25 00:00:00,69.9
2022-08-26 00:00:00,75.43
2022-08-27 00:00:00,74.64
2022-08-28 00:00:00,68.89
2022-08-29 00:00:00,70.21
2022-08-30 00:00:00,71.16
2022-08-31 00:00:00,67.08
2022-08-01 00:30:00,79.17
2022-08-02 00:30:00,72.19
2022-08-03 00:30:00,72.16
2022-08-04 00:30:00,70.1
2022-08-05 00:30:00,70.86
2022-08-06 00:30:00,69.66
2022-08-07 00:30:00,70.53
2022-08-08 00:30:00,70.71
2022-08-09 00:30:00,74.08
2022-08-10 00:30:00,70.7
2022-08-11 00:30:00,69.31
2022-08-12 00:30:00,75.07
2022-08-13 00:30:00,74.09
2022-08-14 00:30:00,73.89
2022-08-15 00:30:00,69.87
2022-08-16 00:30:00,79.59
2022-08-17 00:30:00,81.66
2022-08-18 00:30:00,83.39
2022-08-19 00:30:00,72.21
2022-08-20 00:30:00,73.99
2022-08-21 00:30:00,68.2
2022-08-22 00:30:00,69.64
2022-08-23 00:30:00,69.86
2022-08-24 00:30:00,70.88
2022-08-25 00:30:00,70.65
2022-08-26 00:30:00,76.24
2022-08-27 00:30:00,73.76
2022-08-28 00:30:00,72.5
2022-08-29 00:30:00,71.46
2022-08-30 00:30:00,71.45
2022-08-31 00:30:00,68.62
2022-08-01 01:00:00,77.23
2022-08-02 01:00:00,69.23
2022-08-03 01:00:00,68.22
2022-08-04 01:00:00,67.76
2022-08-05 01:00:00,69.74
2022-08-06 01:00:00,68.79
2022-08-07 01:00:00,68.12
2022-08-08 01:00:00,67.25
2022-08-09 01:00:00,71.58
2022-08-10 01:00:00,69.65
2022-08-11 01:00:00,66.97
2022-08-12 01:00:00,71.46
2022-08-13 01:00:00,71.61
2022-08-14 01:00:00,72.05
2022-08-15 01:00:00,66.8
2022-08-16 01:00:00,78.77
2022-08-17 01:00:00,79.62
2022-08-18 01:00:00,78.66
2022-08-19 01:00:00,71.14
2022-08-20 01:00:00,68.65
2022-08-21 01:00:00,67.94
2022-08-22 01:00:00,67.09
2022-08-23 01:00:00,67.79
2022-08-24 01:00:00,70.33
2022-08-25 01:00:00,70.44
2022-08-26 01:00:00,74.43
2022-08-27 01:00:00,72.98
2022-08-28 01:00:00,69.54
2022-08-29 01:00:00,70.6
2022-08-30 01:00:00,68.72
2022-08-31 01:00:00,66.99
2022-08-01 01:30:00,88.69
2022-08-02 01:30:00,80.64
2022-08-03 01:30:00,79.94
2022-08-04 01:30:00,69.85
2022-08-05 01:30:00,72.17
2022-08-06 01:30:00,71.25
2022-08-07 01:30:00,69.31
2022-08-08 01:30:00,68.23
2022-08-09 01:30:00,73.01
2022-08-10 01:30:00,68.97
2022-08-11 01:30:00,71.85
2022-08-12 01:30:00,68.12
2022-08-13 01:30:00,73.69
2022-08-14 01:30:00,73.29
2022-08-15 01:30:00,81.26
2022-08-16 01:30:00,77.4
2022-08-17 01:30:00,80.43
2022-08-18 01:30:00,81.26
2022-08-19 01:30:00,70.01
2022-08-20 01:30:00,69.23
2022-08-21 01:30:00,67.55
2022-08-22 01:30:00,67.11
2022-08-23 01:30:00,76.23
2022-08-24 01:30:00,70.83
2022-08-25 01:30:00,80.82
2022-08-26 01:30:00,76.06
2022-08-27 01:30:00,73.32
2022-08-28 01:30:00,69.37
2022-08-29 01:30:00,80.94
2022-08-30 01:30:00,80.81
2022-08-31 01:30:00,76.78
2022-08-01 02:00:00,106.72
2022-08-02 02:00:00,99.6
2022-08-03 02:00:00,99.83
2022-08-04 02:00:00,69.68
2022-08-05 02:00:00,71.68
2022-08-06 02:00:00,69.01
2022-08-07 02:00:00,69.56
2022-08-08 02:00:00,66.95
2022-08-09 02:00:00,71.28
2022-08-10 02:00:00,67.35
2022-08-11 02:00:00,66.7
2022-08-12 02:00:00,66.89
2022-08-13 02:00:00,71.53
2022-08-14 02:00:00,71.95
2022-08-15 02:00:00,97.18
2022-08-16 02:00:00,78.01
2022-08-17 02:00:00,79.13
2022-08-18 02:00:00,78.61
2022-08-19 02:00:00,69.29
2022-08-20 02:00:00,68.23
2022-08-21 02:00:00,66.74
2022-08-22 02:00:00,66.98
2022-08-23 02:00:00,68.68
2022-08-24 02:00:00,68.97
2022-08-25 02:00:00,101.52
2022-08-26 02:00:00,74.27
2022-08-27 02:00:00,71.66
2022-08-28 02:00:00,67.85
2022-08-29 02:00:00,99.4
2022-08-30 02:00:00,99.24
2022-08-31 02:00:00,97.88
2022-08-01 02:30:00,103.35
2022-08-02 02:30:00,97.23
2022-08-03 02:30:00,96.69
2022-08-04 02:30:00,72.05
2022-08-05 02:30:00,70.0
2022-08-06 02:30:00,69.68
2022-08-07 02:30:00,69.62
2022-08-08 02:30:00,68.77
2022-08-09 02:30:00,72.02
2022-08-10 02:30:00,68.77
2022-08-11 02:30:00,67.0
2022-08-12 02:30:00,68.71
2022-08-13 02:30:00,71.69
2022-08-14 02:30:00,72.48
2022-08-15 02:30:00,92.18
2022-08-16 02:30:00,77.96
2022-08-17 02:30:00,79.86
2022-08-18 02:30:00,80.12
2022-08-19 02:30:00,69.42
2022-08-20 02:30:00,69.88
2022-08-21 02:30:00,66.26
2022-08-22 02:30:00,67.1
2022-08-23 02:30:00,69.34
2022-08-24 02:30:00,69.8
2022-08-25 02:30:00,96.98
2022-08-26 02:30:00,74.65
