Datetime,RPS Price
2022-08-01 00:00:00,108.4
2022-08-02 00:00:00,102.38
2022-08-03 00:00:00,106.5
2022-08-04 00:00:00,110.71
2022-08-05 00:00:00,113.55
2022-08-06 00:00:00,111.46
2022-08-07 00:00:00,97.2
2022-08-08 00:00:00,104.61
2022-08-09 00:00:00,113.02
2022-08-10 00:00:00,117.24
2022-08-11 00:00:00,118.98
2022-08-12 00:00:00,123.18
2022-08-13 00:00:00,108.57
2022-08-14 00:00:00,94.1
2022-08-15 00:00:00,111.11
2022-08-16 00:00:00,100.94
2022-08-17 00:00:00,102.72
2022-08-18 00:00:00,105.86
2022-08-19 00:00:00,112.99
2022-08-20 00:00:00,107.8
2022-08-21 00:00:00,108.52
2022-08-22 00:00:00,111.81
2022-08-23 00:00:00,112.25
2022-08-24 00:00:00,102.67
2022-08-25 00:00:00,105.48
2022-08-26 00:00:00,109.09
2022-08-27 00:00:00,97.77
2022-08-28 00:00:00,107.74
2022-08-29 00:00:00,106.07
2022-08-30 00:00:00,103.89
2022-08-31 00:00:00,107.04
2022-08-01 00:30:00,106.58
2022-08-02 00:30:00,111.07
2022-08-03 00:30:00,102.01
2022-08-04 00:30:00,109.63
2022-08-05 00:30:00,113.94
2022-08-06 00:30:00,110.95
2022-08-07 00:30:00,95.74
2022-08-08 00:30:00,102.32
2022-08-09 00:30:00,112.96
2022-08-10 00:30:00,117.33
2022-08-11 00:30:00,117.93
2022-08-12 00:30:00,122.15
2022-08-13 00:30:00,109.85
2022-08-14 00:30:00,93.2
2022-08-15 00:30:00,111.65
2022-08-16 00:30:00,103.07
2022-08-17 00:30:00,104.71
2022-08-18 00:30:00,101.55
2022-08-19 00:30:00,112.62
2022-08-20 00:30:00,106.33
2022-08-21 00:30:00,103.14
2022-08-22 00:30:00,110.23
2022-08-23 00:30:00,104.48
2022-08-24 00:30:00,101.01
2022-08-25 00:30:00,109.13
2022-08-26 00:30:00,112.69
2022-08-27 00:30:00,96.79
2022-08-28 00:30:00,108.02
2022-08-29 00:30:00,104.65
2022-08-30 00:30:00,108.51
2022-08-31 00:30:00,108.18
2022-08-01 01:00:00,109.16
2022-08-02 01:00:00,112.39
2022-08-03 01:00:00,104.16
2022-08-04 01:00:00,109.58
2022-08-05 01:00:00,113.07
2022-08-06 01:00:00,111.28
2022-08-07 01:00:00,94.54
2022-08-08 01:00:00,106.41
2022-08-09 01:00:00,118.24
2022-08-10 01:00:00,120.26
2022-08-11 01:00:00,118.38
2022-08-12 01:00:00,120.99
2022-08-13 01:00:00,104.78
2022-08-14 01:00:00,92.84
2022-08-15 01:00:00,109.11
2022-08-16 01:00:00,99.05
2022-08-17 01:00:00,104.59
2022-08-18 01:00:00,102.4
2022-08-19 01:00:00,113.98
2022-08-20 01:00:00,105.79
2022-08-21 01:00:00,104.92
2022-08-22 01:00:00,110.99
2022-08-23 01:00:00,107.5
2022-08-24 01:00:00,100.35
2022-08-25 01:00:00,107.84
2022-08-26 01:00:00,112.23
2022-08-27 01:00:00,95.44
2022-08-28 01:00:00,98.29
2022-08-29 01:00:00,108.75
2022-08-30 01:00:00,112.02
2022-08-31 01:00:00,106.75
2022-08-01 01:30:00,106.62
2022-08-02 01:30:00,106.25
2022-08-03 01:30:00,104.41
2022-08-04 01:30:00,109.97
2022-08-05 01:30:00,111.73
2022-08-06 01:30:00,109.28
2022-08-07 01:30:00,92.49
2022-08-08 01:30:00,101.91
2022-08-09 01:30:00,114.33
2022-08-10 01:30:00,118.51
2022-08-11 01:30:00,114.8
2022-08-12 01:30:00,119.08
2022-08-13 01:30:00,103.25
2022-08-14 01:30:00,93.17
2022-08-15 01:30:00,109.9
2022-08-16 01:30:00,97.06
2022-08-17 01:30:00,100.3
2022-08-18 01:30:00,101.73
2022-08-19 01:30:00,112.4
2022-08-20 01:30:00,106.08
2022-08-21 01:30:00,103.66
2022-08-22 01:30:00,112.37
2022-08-23 01:30:00,99.59
2022-08-24 01:30:00,100.98
2022-08-25 01:30:00,106.2
2022-08-26 01:30:00,113.78
2022-08-27 01:30:00,103.15
2022-08-28 01:30:00,97.58
2022-08-29 01:30:00,108.26
2022-08-30 01:30:00,108.41
2022-08-31 01:30:00,104.38
2022-08-01 02:00:00,103.57
2022-08-02 02:00:00,105.57
2022-08-03 02:00:00,98.94
2022-08-04 02:00:00,106.62
2022-08-05 02:00:00,111.51
2022-08-06 02:00:00,111.23
2022-08-07 02:00:00,95.36
2022-08-08 02:00:00,102.66
2022-08-09 02:00:00,111.98
2022-08-10 02:00:00,114.54
2022-08-11 02:00:00,114.54
2022-08-12 02:00:00,117.61
2022-08-13 02:00:00,103.67
2022-08-14 02:00:00,91.17
2022-08-15 02:00:00,107.03
2022-08-16 02:00:00,95.48
2022-08-17 02:00:00,99.0
2022-08-18 02:00:00,100.57
2022-08-19 02:00:00,109.27
2022-08-20 02:00:00,106.59
2022-08-21 02:00:00,104.56
2022-08-22 02:00:00,113.52
2022-08-23 02:00:00,103.11
2022-08-24 02:00:00,102.49
2022-08-25 02:00:00,107.85
2022-08-26 02:00:00,109.37
2022-08-27 02:00:00,104.49
2022-08-28 02:00:00,100.33
2022-08-29 02:00:00,105.84
2022-08-30 02:00:00,108.98
2022-08-31 02:00:00,105.43
2022-08-01 02:30:00,105.72
2022-08-02 02:30:00,107.46
2022-08-03 02:30:00,101.82
2022-08-04 02:30:00,107.83
2022-08-05 02:30:00,108.22
2022-08-06 02:30:00,107.79
2022-08-07 02:30:00,92.46
2022-08-08 02:30:00,100.34
2022-08-09 02:30:00,110.33
2022-08-10 02:30:00,111.02
2022-08-11 02:30:00,115.48
2022-08-12 02:30:00,116.45
2022-08-13 02:30:00,100.77
2022-08-14 02:30:00,91.06
2022-08-15 02:30:00,102.1
2022-08-16 02:30:00,94.69
2022-08-17 02:30:00,98.17
2022-08-18 02:30:00,99.59
2022-08-19 02:30:00,109.99
2022-08-20 02:30:00,102.91
2022-08-21 02:30:00,98.05
2022-08-22 02:30:00,112.46
2022-08-23 02:30:00,100.06
2022-08-24 02:30:00,99.2
2022-08-25 02:30:00,106.77
2022-08-26 02:30:00,106.38
2022-08-27 02:30:00,104.54
2022-08-28 02:30:00,97.12
2022-08-29 02:30:00,104.42
2022-08-30 02:30:00,109.74
2022-08-31 02:30:00,104.51
2022-08-01 03:00:00,105.66
2022-08-02 03:00:00,105.75
2022-08-03 03:00:00,102.32
2022-08-04 03:00:00,108.83
2022-08-05 03:00:00,107.69
2022-08-06 03:00:00,106.06
2022-08-07 03:00:00,91.86
2022-08-08 03:00:00,103.02
2022-08-09 03:00:00,110.06
2022-08-10 03:00:00,114.06
2022-08-11 03:00:00,114.5
2022-08-12 03:00:00,117.11
2022-08-13 03:00:00,100.2
2022-08-14 03:00:00,93.09
2022-08-15 03:00:00,104.01
2022-08-16 03:00:00,95.77
2022-08-17 03:00:00,97.8
2022-08-18 03:00:00,97.03
2022-08-19 03:00:00,105.32
2022-08-20 03:00:00,105.97
2022-08-21 03:00:00,97.49
2022-08-22 03:00:00,111.76
2022-08-23 03:00:00,102.08
2022-08-24 03:00:00,99.01
2022-08-25 03:00:00,104.07
2022-08-26 03:00:00,106.01
2022-08-27 03:00:00,105.29
2022-08-28 03:00:00,96.32
2022-08-29 03:00:00,108.92
2022-08-30 03:00:00,110.78
2022-08-31 03:00:00,105.65
2022-08-01 03:30:00,103.8
2022-08-02 03:30:00,106.45
2022-08-03 03:30:00,99.45
2022-08-04 03:30:00,106.0
2022-08-05 03:30:00,105.63
2022-08-06 03:30:00,106.29
2022-08-07 03:30:00,93.77
2022-08-08 03:30:00,98.91
2022-08-09 03:30:00,110.68
2022-08-10 03:30:00,113.53
2022-08-11 03:30:00,114.86
2022-08-12 03:30:00,116.0
2022-08-13 03:30:00,98.66
2022-08-14 03:30:00,92.42
2022-08-15 03:30:00,103.08
2022-08-16 03:30:00,92.12
2022-08-17 03:30:00,97.66
2022-08-18 03:30:00,101.02
2022-08-19 03:30:00,106.91
2022-08-20 03:30:00,103.38
2022-08-21 03:30:00,95.93
2022-08-22 03:30:00,113.33
2022-08-23 03:30:00,98.56
2022-08-24 03:30:00,95.36
2022-08-25 03:30:00,104.82
2022-08-26 03:30:00,107.3
2022-08-27 03:30:00,104.71
2022-08-28 03:30:00,98.72
2022-08-29 03:30:00,107.05
2022-08-30 03:30:00,105.86
2022-08-31 03:30:00,107.09
2022-08-01 04:00:00,107.3
2022-08-02 04:00:00,115.7
2022-08-03 04:00:00,111.02
