Datetime,RPS Price
2022-08-01 00:00:00,8313.84
2022-08-02 00:00:00,7918.79
2022-08-03 00:00:00,7101.92
2022-08-04 00:00:00,7075.63
2022-08-05 00:00:00,7425.8
2022-08-06 00:00:00,7048.81
2022-08-07 00:00:00,6529.1
2022-08-08 00:00:00,6800.75
2022-08-09 00:00:00,7587.96
2022-08-10 00:00:00,7632.0
2022-08-11 00:00:00,7918.29
2022-08-12 00:00:00,8135.21
2022-08-13 00:00:00,8701.17
2022-08-14 00:00:00,8911.93
2022-08-15 00:00:00,7841.23
2022-08-16 00:00:00,7619.49
2022-08-17 00:00:00,6578.41
2022-08-18 00:00:00,6190.23
2022-08-19 00:00:00,6158.28
2022-08-20 00:00:00,5857.81
2022-08-21 00:00:00,6026.86
2022-08-22 00:00:00,6094.14
2022-08-23 00:00:00,5962.61
2022-08-24 00:00:00,6734.61
2022-08-25 00:00:00,6897.6
2022-08-26 00:00:00,6793.06
2022-08-27 00:00:00,7150.52
2022-08-28 00:00:00,7216.35
2022-08-29 00:00:00,6983.49
2022-08-30 00:00:00,7476.76
2022-08-31 00:00:00,7506.95
2022-08-01 00:30:00,7951.42
2022-08-02 00:30:00,7435.9
2022-08-03 00:30:00,6702.35
2022-08-04 00:30:00,6753.86
2022-08-05 00:30:00,6995.01
2022-08-06 00:30:00,6619.35
2022-08-07 00:30:00,6158.26
2022-08-08 00:30:00,6411.69
2022-08-09 00:30:00,7238.0
2022-08-10 00:30:00,7235.88
2022-08-11 00:30:00,7476.48
2022-08-12 00:30:00,7735.19
2022-08-13 00:30:00,8262.63
2022-08-14 00:30:00,8522.68
2022-08-15 00:30:00,7544.58
2022-08-16 00:30:00,7192.73
2022-08-17 00:30:00,6208.59
2022-08-18 00:30:00,5835.5
2022-08-19 00:30:00,5761.49
2022-08-20 00:30:00,5504.71
2022-08-21 00:30:00,5621.67
2022-08-22 00:30:00,5809.09
2022-08-23 00:30:00,5738.84
2022-08-24 00:30:00,6412.1
2022-08-25 00:30:00,6541.65
2022-08-26 00:30:00,6378.33
2022-08-27 00:30:00,6810.01
2022-08-28 00:30:00,6809.85
2022-08-29 00:30:00,6660.21
2022-08-30 00:30:00,7080.14
2022-08-31 00:30:00,7132.81
2022-08-01 01:00:00,7737.11
2022-08-02 01:00:00,7114.74
2022-08-03 01:00:00,6394.19
2022-08-04 01:00:00,6507.18
2022-08-05 01:00:00,6700.21
2022-08-06 01:00:00,6324.11
2022-08-07 01:00:00,5852.21
2022-08-08 01:00:00,6153.11
2022-08-09 01:00:00,6982.33
2022-08-10 01:00:00,6988.42
2022-08-11 01:00:00,7226.43
2022-08-12 01:00:00,7379.92
2022-08-13 01:00:00,8010.79
2022-08-14 01:00:00,8307.86
2022-08-15 01:00:00,7271.17
2022-08-16 01:00:00,6986.96
2022-08-17 01:00:00,5970.27
2022-08-18 01:00:00,5536.84
2022-08-19 01:00:00,5549.55
2022-08-20 01:00:00,5243.78
2022-08-21 01:00:00,5315.04
2022-08-22 01:00:00,5578.74
2022-08-23 01:00:00,5482.05
2022-08-24 01:00:00,6169.91
2022-08-25 01:00:00,6296.42
2022-08-26 01:00:00,6107.21
2022-08-27 01:00:00,6508.18
2022-08-28 01:00:00,6478.44
2022-08-29 01:00:00,6408.24
2022-08-30 01:00:00,6887.94
2022-08-31 01:00:00,6840.6
2022-08-01 01:30:00,7645.77
2022-08-02 01:30:00,6857.78
2022-08-03 01:30:00,6204.24
2022-08-04 01:30:00,6343.93
2022-08-05 01:30:00,6543.73
2022-08-06 01:30:00,6048.91
2022-08-07 01:30:00,5582.12
2022-08-08 01:30:00,6023.47
2022-08-09 01:30:00,6823.82
2022-08-10 01:30:00,6778.07
2022-08-11 01:30:00,7014.99
2022-08-12 01:30:00,7213.73
2022-08-13 01:30:00,7745.92
2022-08-14 01:30:00,8138.23
2022-08-15 01:30:00,7096.39
2022-08-16 01:30:00,6815.74
2022-08-17 01:30:00,5749.46
2022-08-18 01:30:00,5396.74
2022-08-19 01:30:00,5286.92
2022-08-20 01:30:00,5035.58
2022-08-21 01:30:00,5072.19
2022-08-22 01:30:00,5360.29
2022-08-23 01:30:00,5390.56
2022-08-24 01:30:00,5945.45
2022-08-25 01:30:00,6125.09
2022-08-26 01:30:00,5931.71
2022-08-27 01:30:00,6298.48
2022-08-28 01:30:00,6207.65
2022-08-29 01:30:00,6184.69
2022-08-30 01:30:00,6720.61
2022-08-31 01:30:00,6673.76
2022-08-01 02:00:00,7518.89
2022-08-02 02:00:00,6696.09
2022-08-03 02:00:00,6074.16
2022-08-04 02:00:00,6210.57
2022-08-05 02:00:00,6477.37
2022-08-06 02:00:00,5890.61
2022-08-07 02:00:00,5449.03
2022-08-08 02:00:00,5913.74
2022-08-09 02:00:00,6688.42
2022-08-10 02:00:00,6666.18
2022-08-11 02:00:00,6888.63
2022-08-12 02:00:00,7148.3
2022-08-13 02:00:00,7521.88
2022-08-14 02:00:00,8017.27
