Datetime,RPS Price
2022-08-01 00:00:00,11.76
2022-08-02 00:00:00,12.17
2022-08-03 00:00:00,16.7
2022-08-04 00:00:00,12.06
2022-08-05 00:00:00,15.16
2022-08-06 00:00:00,16.08
2022-08-07 00:00:00,11.7
2022-08-08 00:00:00,10.86
2022-08-09 00:00:00,13.2
2022-08-10 00:00:00,13.66
2022-08-11 00:00:00,13.24
2022-08-12 00:00:00,13.51
2022-08-13 00:00:00,14.47
2022-08-14 00:00:00,13.2
2022-08-15 00:00:00,14.12
2022-08-16 00:00:00,14.5
2022-08-17 00:00:00,13.8
2022-08-18 00:00:00,15.75
2022-08-19 00:00:00,17.62
2022-08-20 00:00:00,16.27
2022-08-21 00:00:00,14.3
2022-08-22 00:00:00,13.45
2022-08-23 00:00:00,13.18
2022-08-24 00:00:00,16.74
2022-08-25 00:00:00,15.8
2022-08-26 00:00:00,14.28
2022-08-27 00:00:00,15.59
2022-08-28 00:00:00,13.13
2022-08-29 00:00:00,11.83
2022-08-30 00:00:00,13.88
2022-08-31 00:00:00,16.72
2022-08-01 00:30:00,12.23
2022-08-02 00:30:00,12.12
2022-08-03 00:30:00,16.84
2022-08-04 00:30:00,12.12
2022-08-05 00:30:00,14.12
2022-08-06 00:30:00,16.59
2022-08-07 00:30:00,12.3
2022-08-08 00:30:00,11.77
2022-08-09 00:30:00,12.59
2022-08-10 00:30:00,13.36
2022-08-11 00:30:00,12.85
2022-08-12 00:30:00,13.37
2022-08-13 00:30:00,15.16
2022-08-14 00:30:00,14.2
2022-08-15 00:30:00,13.08
2022-08-16 00:30:00,15.37
2022-08-17 00:30:00,14.54
2022-08-18 00:30:00,15.6
2022-08-19 00:30:00,17.21
2022-08-20 00:30:00,14.93
2022-08-21 00:30:00,14.53
2022-08-22 00:30:00,12.63
2022-08-23 00:30:00,12.93
2022-08-24 00:30:00,17.14
2022-08-25 00:30:00,16.34
2022-08-26 00:30:00,13.94
2022-08-27 00:30:00,14.06
2022-08-28 00:30:00,13.21
2022-08-29 00:30:00,12.0
2022-08-30 00:30:00,13.4
2022-08-31 00:30:00,17.06
2022-08-01 01:00:00,13.42
2022-08-02 01:00:00,12.55
2022-08-03 01:00:00,18.73
2022-08-04 01:00:00,12.43
2022-08-05 01:00:00,15.62
2022-08-06 01:00:00,16.48
