Datetime,RPS Price
2022-09-01 00:00:00,14.07
2022-09-02 00:00:00,15.46
2022-09-03 00:00:00,14.39
2022-09-04 00:00:00,14.3
2022-09-05 00:00:00,14.34
2022-09-06 00:00:00,14.3
2022-09-07 00:00:00,17.13
2022-09-08 00:00:00,15.34
2022-09-09 00:00:00,15.34
2022-09-10 00:00:00,13.77
2022-09-11 00:00:00,14.01
2022-09-12 00:00:00,14.24
2022-09-13 00:00:00,16.15
2022-09-14 00:00:00,16.36
2022-09-15 00:00:00,15.62
2022-09-16 00:00:00,14.55
2022-09-17 00:00:00,14.76
2022-09-18 00:00:00,14.4
2022-09-19 00:00:00,15.11
2022-09-20 00:00:00,14.92
2022-09-21 00:00:00,14.3
2022-09-22 00:00:00,12.77
2022-09-23 00:00:00,13.74
2022-09-24 00:00:00,13.81
2022-09-25 00:00:00,12.23
2022-09-26 00:00:00,12.15
2022-09-27 00:00:00,12.19
2022-09-28 00:00:00,13.34
2022-09-29 00:00:00,13.58
2022-09-30 00:00:00,12.56
2022-09-01 00:30:00,14.76
2022-09-02 00:30:00,15.44
2022-09-03 00:30:00,14.99
2022-09-04 00:30:00,13.21
2022-09-05 00:30:00,13.26
2022-09-06 00:30:00,14.77
2022-09-07 00:30:00,15.15
2022-09-08 00:30:00,14.99
2022-09-09 00:30:00,15.86
2022-09-10 00:30:00,14.24
2022-09-11 00:30:00,15.06
2022-09-12 00:30:00,14.46
2022-09-13 00:30:00,15.17
2022-09-14 00:30:00,15.12
2022-09-15 00:30:00,14.5
2022-09-16 00:30:00,13.58
2022-09-17 00:30:00,14.51
2022-09-18 00:30:00,14.64
2022-09-19 00:30:00,15.29
2022-09-20 00:30:00,14.76
2022-09-21 00:30:00,14.46
2022-09-22 00:30:00,12.49
2022-09-23 00:30:00,14.43
2022-09-24 00:30:00,13.79
2022-09-25 00:30:00,13.15
2022-09-26 00:30:00,12.01
2022-09-27 00:30:00,13.28
2022-09-28 00:30:00,12.63
2022-09-29 00:30:00,14.37
2022-09-30 00:30:00,11.97
2022-09-01 01:00:00,13.62
2022-09-02 01:00:00,14.49
2022-09-03 01:00:00,14.73
2022-09-04 01:00:00,13.23
2022-09-05 01:00:00,13.27
2022-09-06 01:00:00,13.94
2022-09-07 01:00:00,16.19
2022-09-08 01:00:00,13.79
2022-09-09 01:00:00,14.18
2022-09-10 01:00:00,15.42
2022-09-11 01:00:00,13.79
2022-09-12 01:00:00,13.44
2022-09-13 01:00:00,14.36
2022-09-14 01:00:00,14.5
2022-09-15 01:00:00,14.1
2022-09-16 01:00:00,13.98
2022-09-17 01:00:00,14.34
2022-09-18 01:00:00,14.44
2022-09-19 01:00:00,14.75
2022-09-20 01:00:00,14.43
2022-09-21 01:00:00,14.26
2022-09-22 01:00:00,13.07
2022-09-23 01:00:00,13.63
2022-09-24 01:00:00,13.74
2022-09-25 01:00:00,11.94
2022-09-26 01:00:00,12.0
2022-09-27 01:00:00,13.01
2022-09-28 01:00:00,12.81
2022-09-29 01:00:00,13.53
2022-09-30 01:00:00,12.7
2022-09-01 01:30:00,13.79
2022-09-02 01:30:00,14.55
2022-09-03 01:30:00,14.2
2022-09-04 01:30:00,13.9
2022-09-05 01:30:00,14.34
2022-09-06 01:30:00,14.47
2022-09-07 01:30:00,16.37
2022-09-08 01:30:00,14.41
2022-09-09 01:30:00,14.49
2022-09-10 01:30:00,15.09
2022-09-11 01:30:00,14.94
2022-09-12 01:30:00,13.17
2022-09-13 01:30:00,14.4
2022-09-14 01:30:00,13.88
2022-09-15 01:30:00,14.21
