Datetime,RPS Price
2022-08-01 00:00:00,10.0
2022-08-02 00:00:00,11.41
2022-08-03 00:00:00,11.04
2022-08-04 00:00:00,13.85
2022-08-05 00:00:00,9.86
2022-08-06 00:00:00,11.55
2022-08-07 00:00:00,11.72
2022-08-08 00:00:00,11.76
2022-08-09 00:00:00,11.9
2022-08-10 00:00:00,14.96
2022-08-11 00:00:00,13.78
2022-08-12 00:00:00,12.15
2022-08-13 00:00:00,10.07
2022-08-14 00:00:00,9.87
2022-08-15 00:00:00,9.71
2022-08-16 00:00:00,13.96
2022-08-17 00:00:00,11.35
2022-08-18 00:00:00,9.98
2022-08-19 00:00:00,10.69
2022-08-20 00:00:00,10.24
2022-08-21 00:00:00,8.87
2022-08-22 00:00:00,10.24
2022-08-23 00:00:00,10.24
2022-08-24 00:00:00,12.07
2022-08-25 00:00:00,11.87
2022-08-26 00:00:00,10.39
2022-08-27 00:00:00,10.52
2022-08-28 00:00:00,10.69
2022-08-29 00:00:00,11.69
2022-08-30 00:00:00,10.52
2022-08-31 00:00:00,11.24
2022-08-01 00:30:00,11.82
2022-08-02 00:30:00,11.41
2022-08-03 00:30:00,11.09
2022-08-04 00:30:00,11.92
2022-08-05 00:30:00,10.01
2022-08-06 00:30:00,10.18
2022-08-07 00:30:00,11.05
2022-08-08 00:30:00,11.88
2022-08-09 00:30:00,12.81
2022-08-10 00:30:00,13.31
2022-08-11 00:30:00,15.12
2022-08-12 00:30:00,13.47
2022-08-13 00:30:00,9.94
2022-08-14 00:30:00,9.8
2022-08-15 00:30:00,9.92
2022-08-16 00:30:00,14.24
2022-08-17 00:30:00,10.9
2022-08-18 00:30:00,9.3
2022-08-19 00:30:00,12.4
2022-08-20 00:30:00,10.09
2022-08-21 00:30:00,10.61
2022-08-22 00:30:00,11.49
2022-08-23 00:30:00,10.07
2022-08-24 00:30:00,8.34
2022-08-25 00:30:00,11.08
2022-08-26 00:30:00,11.78
2022-08-27 00:30:00,12.25
2022-08-28 00:30:00,12.05
2022-08-29 00:30:00,11.82
2022-08-30 00:30:00,11.54
2022-08-31 00:30:00,11.34
2022-08-01 01:00:00,10.86
2022-08-02 01:00:00,9.66
2022-08-03 01:00:00,10.48
2022-08-04 01:00:00,13.95
2022-08-05 01:00:00,10.11
2022-08-06 01:00:00,11.07
2022-08-07 01:00:00,12.41
2022-08-08 01:00:00,11.11
2022-08-09 01:00:00,12.02
2022-08-10 01:00:00,11.57
2022-08-11 01:00:00,11.56
2022-08-12 01:00:00,12.48
2022-08-13 01:00:00,9.88
2022-08-14 01:00:00,9.84
2022-08-15 01:00:00,9.88
2022-08-16 01:00:00,14.5
2022-08-17 01:00:00,12.55
2022-08-18 01:00:00,10.74
2022-08-19 01:00:00,12.77
2022-08-20 01:00:00,8.7
2022-08-21 01:00:00,9.91
2022-08-22 01:00:00,11.04
2022-08-23 01:00:00,9.56
2022-08-24 01:00:00,10.38
2022-08-25 01:00:00,11.87
2022-08-26 01:00:00,10.51
2022-08-27 01:00:00,11.1
2022-08-28 01:00:00,11.69
2022-08-29 01:00:00,11.1
2022-08-30 01:00:00,11.21
2022-08-31 01:00:00,10.28
2022-08-01 01:30:00,10.06
2022-08-02 01:30:00,11.21
2022-08-03 01:30:00,11.21
2022-08-04 01:30:00,11.96
2022-08-05 01:30:00,10.05
