Datetime,RPS Price
2022-08-01 00:00:00,279.99
2022-08-02 00:00:00,269.14
2022-08-03 00:00:00,277.14
2022-08-04 00:00:00,257.65
2022-08-05 00:00:00,252.35
2022-08-06 00:00:00,278.53
2022-08-07 00:00:00,268.24
2022-08-08 00:00:00,245.87
2022-08-09 00:00:00,227.22
2022-08-10 00:00:00,258.99
2022-08-11 00:00:00,265.83
2022-08-12 00:00:00,294.69
2022-08-13 00:00:00,304.17
2022-08-14 00:00:00,319.19
2022-08-15 00:00:00,261.09
2022-08-16 00:00:00,243.41
2022-08-17 00:00:00,239.25
2022-08-18 00:00:00,240.5
2022-08-19 00:00:00,228.96
2022-08-20 00:00:00,238.81
2022-08-21 00:00:00,230.76
2022-08-22 00:00:00,202.73
2022-08-23 00:00:00,221.0
2022-08-24 00:00:00,223.67
2022-08-25 00:00:00,246.85
2022-08-26 00:00:00,241.4
2022-08-27 00:00:00,269.4
2022-08-28 00:00:00,251.21
2022-08-29 00:00:00,218.35
2022-08-30 00:00:00,254.42
2022-08-31 00:00:00,246.29
2022-08-01 00:30:00,260.36
2022-08-02 00:30:00,248.71
2022-08-03 00:30:00,253.6
2022-08-04 00:30:00,234.44
2022-08-05 00:30:00,230.63
2022-08-06 00:30:00,261.54
2022-08-07 00:30:00,246.18
2022-08-08 00:30:00,224.36
2022-08-09 00:30:00,220.52
2022-08-10 00:30:00,229.03
2022-08-11 00:30:00,250.98
2022-08-12 00:30:00,270.66
2022-08-13 00:30:00,282.24
2022-08-14 00:30:00,292.67
2022-08-15 00:30:00,231.67
2022-08-16 00:30:00,224.92
2022-08-17 00:30:00,217.15
2022-08-18 00:30:00,211.71
2022-08-19 00:30:00,213.54
2022-08-20 00:30:00,218.0
2022-08-21 00:30:00,222.32
2022-08-22 00:30:00,176.2
2022-08-23 00:30:00,201.42
2022-08-24 00:30:00,212.71
2022-08-25 00:30:00,233.92
2022-08-26 00:30:00,226.96
2022-08-27 00:30:00,246.07
2022-08-28 00:30:00,226.78
2022-08-29 00:30:00,208.78
2022-08-30 00:30:00,240.68
2022-08-31 00:30:00,229.23
2022-08-01 01:00:00,238.68
2022-08-02 01:00:00,231.72
2022-08-03 01:00:00,242.37
2022-08-04 01:00:00,215.54
2022-08-05 01:00:00,214.38
2022-08-06 01:00:00,241.38
2022-08-07 01:00:00,219.23
2022-08-08 01:00:00,213.4
2022-08-09 01:00:00,206.79
2022-08-10 01:00:00,204.58
2022-08-11 01:00:00,224.1
2022-08-12 01:00:00,255.76
2022-08-13 01:00:00,267.0
2022-08-14 01:00:00,269.04
2022-08-15 01:00:00,218.72
2022-08-16 01:00:00,202.55
2022-08-17 01:00:00,192.76
2022-08-18 01:00:00,194.04
2022-08-19 01:00:00,196.35
2022-08-20 01:00:00,203.15
2022-08-21 01:00:00,205.5
2022-08-22 01:00:00,174.47
2022-08-23 01:00:00,195.61
2022-08-24 01:00:00,197.7
2022-08-25 01:00:00,211.78
2022-08-26 01:00:00,215.26
2022-08-27 01:00:00,226.06
2022-08-28 01:00:00,215.0
2022-08-29 01:00:00,194.25
2022-08-30 01:00:00,231.55
2022-08-31 01:00:00,224.57
2022-08-01 01:30:00,225.36
2022-08-02 01:30:00,228.21
2022-08-03 01:30:00,217.33
2022-08-04 01:30:00,210.36
2022-08-05 01:30:00,212.17
2022-08-06 01:30:00,212.5
2022-08-07 01:30:00,209.74
2022-08-08 01:30:00,205.81
2022-08-09 01:30:00,194.53
2022-08-10 01:30:00,207.96
2022-08-11 01:30:00,215.05
2022-08-12 01:30:00,247.5
2022-08-13 01:30:00,245.37
2022-08-14 01:30:00,254.72
2022-08-15 01:30:00,213.6
2022-08-16 01:30:00,198.19
2022-08-17 01:30:00,191.58
2022-08-18 01:30:00,188.94
2022-08-19 01:30:00,188.34
2022-08-20 01:30:00,191.05
2022-08-21 01:30:00,189.3
2022-08-22 01:30:00,168.31
2022-08-23 01:30:00,184.85
2022-08-24 01:30:00,185.87
2022-08-25 01:30:00,203.36
2022-08-26 01:30:00,196.16
2022-08-27 01:30:00,216.21
2022-08-28 01:30:00,196.44
2022-08-29 01:30:00,183.06
2022-08-30 01:30:00,223.58
2022-08-31 01:30:00,206.41
2022-08-01 02:00:00,204.13
2022-08-02 02:00:00,218.94
2022-08-03 02:00:00,204.4
2022-08-04 02:00:00,204.22
2022-08-05 02:00:00,195.62
2022-08-06 02:00:00,204.42
2022-08-07 02:00:00,205.0
2022-08-08 02:00:00,193.68
2022-08-09 02:00:00,184.62
2022-08-10 02:00:00,190.32
2022-08-11 02:00:00,200.9
2022-08-12 02:00:00,240.42
2022-08-13 02:00:00,230.47
2022-08-14 02:00:00,242.99
2022-08-15 02:00:00,208.4
2022-08-16 02:00:00,191.4
2022-08-17 02:00:00,183.84
2022-08-18 02:00:00,182.65
2022-08-19 02:00:00,188.84
2022-08-20 02:00:00,188.27
2022-08-21 02:00:00,178.67
2022-08-22 02:00:00,159.05
2022-08-23 02:00:00,183.19
2022-08-24 02:00:00,178.94
2022-08-25 02:00:00,198.1
2022-08-26 02:00:00,190.45
2022-08-27 02:00:00,202.61
2022-08-28 02:00:00,188.96
2022-08-29 02:00:00,182.26
2022-08-30 02:00:00,204.65
2022-08-31 02:00:00,200.26
2022-08-01 02:30:00,203.26
2022-08-02 02:30:00,212.12
2022-08-03 02:30:00,201.64
2022-08-04 02:30:00,196.92
2022-08-05 02:30:00,195.74
2022-08-06 02:30:00,197.92
2022-08-07 02:30:00,195.86
2022-08-08 02:30:00,190.07
2022-08-09 02:30:00,179.03
2022-08-10 02:30:00,185.44
2022-08-11 02:30:00,197.82
2022-08-12 02:30:00,230.7
2022-08-13 02:30:00,226.19
2022-08-14 02:30:00,231.0
2022-08-15 02:30:00,198.88
2022-08-16 02:30:00,183.63
2022-08-17 02:30:00,178.88
2022-08-18 02:30:00,181.79
2022-08-19 02:30:00,173.52
2022-08-20 02:30:00,178.72
2022-08-21 02:30:00,165.36
2022-08-22 02:30:00,152.61
2022-08-23 02:30:00,175.05
2022-08-24 02:30:00,177.16
2022-08-25 02:30:00,185.41
2022-08-26 02:30:00,180.06
2022-08-27 02:30:00,192.83
2022-08-28 02:30:00,182.08
2022-08-29 02:30:00,179.23
2022-08-30 02:30:00,195.76
2022-08-31 02:30:00,195.75
2022-08-01 03:00:00,208.75
2022-08-02 03:00:00,208.21
2022-08-03 03:00:00,198.92
2022-08-04 03:00:00,195.93
2022-08-05 03:00:00,195.3
2022-08-06 03:00:00,197.66
2022-08-07 03:00:00,194.91
2022-08-08 03:00:00,192.2
2022-08-09 03:00:00,181.0
2022-08-10 03:00:00,187.21
2022-08-11 03:00:00,196.65
2022-08-12 03:00:00,231.67
2022-08-13 03:00:00,221.78
2022-08-14 03:00:00,238.8
2022-08-15 03:00:00,197.01
2022-08-16 03:00:00,181.48
