Datetime,RPS Price
2022-08-01 00:00:00,6527.45
2022-08-02 00:00:00,5607.0
2022-08-03 00:00:00,5251.73
2022-08-04 00:00:00,4999.29
2022-08-05 00:00:00,5047.36
2022-08-06 00:00:00,5403.09
2022-08-07 00:00:00,5626.2
2022-08-08 00:00:00,5228.5
2022-08-09 00:00:00,5890.93
2022-08-10 00:00:00,6063.84
2022-08-11 00:00:00,6423.99
2022-08-12 00:00:00,6509.48
2022-08-13 00:00:00,6784.03
2022-08-14 00:00:00,6816.33
2022-08-15 00:00:00,5544.37
2022-08-16 00:00:00,5848.66
2022-08-17 00:00:00,4868.52
2022-08-18 00:00:00,4714.97
2022-08-19 00:00:00,4701.34
2022-08-20 00:00:00,4525.9
2022-08-21 00:00:00,4836.3
2022-08-22 00:00:00,4754.41
2022-08-23 00:00:00,5051.68
2022-08-24 00:00:00,4818.31
2022-08-25 00:00:00,4960.28
2022-08-26 00:00:00,4844.26
2022-08-27 00:00:00,5262.18
2022-08-28 00:00:00,5545.34
2022-08-29 00:00:00,5397.31
2022-08-30 00:00:00,5622.88
2022-08-31 00:00:00,5625.8
2022-08-01 00:30:00,6164.08
2022-08-02 00:30:00,5196.74
2022-08-03 00:30:00,4962.34
2022-08-04 00:30:00,4694.42
2022-08-05 00:30:00,4769.54
2022-08-06 00:30:00,5063.9
2022-08-07 00:30:00,5276.21
2022-08-08 00:30:00,4899.93
2022-08-09 00:30:00,5529.23
2022-08-10 00:30:00,5700.28
2022-08-11 00:30:00,6014.98
2022-08-12 00:30:00,6148.74
2022-08-13 00:30:00,6382.47
2022-08-14 00:30:00,6381.68
2022-08-15 00:30:00,5207.49
2022-08-16 00:30:00,5483.09
2022-08-17 00:30:00,4555.74
2022-08-18 00:30:00,4434.23
2022-08-19 00:30:00,4456.99
2022-08-20 00:30:00,4180.09
2022-08-21 00:30:00,4515.27
2022-08-22 00:30:00,4408.8
2022-08-23 00:30:00,4747.43
2022-08-24 00:30:00,4536.85
2022-08-25 00:30:00,4657.87
2022-08-26 00:30:00,4526.62
2022-08-27 00:30:00,4983.74
2022-08-28 00:30:00,5259.2
2022-08-29 00:30:00,5120.49
