Datetime,RPS Price
2022-08-01 00:00:00,116.2
2022-08-02 00:00:00,134.47
2022-08-03 00:00:00,144.05
2022-08-04 00:00:00,144.72
2022-08-05 00:00:00,135.32
2022-08-06 00:00:00,138.65
2022-08-07 00:00:00,133.82
2022-08-08 00:00:00,121.38
2022-08-09 00:00:00,140.72
2022-08-10 00:00:00,144.02
2022-08-11 00:00:00,148.42
2022-08-12 00:00:00,144.31
2022-08-13 00:00:00,140.06
2022-08-14 00:00:00,113.69
2022-08-15 00:00:00,115.03
2022-08-16 00:00:00,133.63
2022-08-17 00:00:00,141.61
2022-08-18 00:00:00,141.6
2022-08-19 00:00:00,141.68
2022-08-20 00:00:00,135.26
2022-08-21 00:00:00,120.12
2022-08-22 00:00:00,122.55
2022-08-23 00:00:00,138.33
2022-08-24 00:00:00,137.05
2022-08-25 00:00:00,142.82
2022-08-26 00:00:00,148.6
2022-08-27 00:00:00,133.33
2022-08-28 00:00:00,124.88
2022-08-29 00:00:00,122.15
2022-08-30 00:00:00,138.91
2022-08-31 00:00:00,137.87
2022-08-01 00:30:00,118.41
2022-08-02 00:30:00,134.2
2022-08-03 00:30:00,130.68
2022-08-04 00:30:00,142.18
2022-08-05 00:30:00,130.17
2022-08-06 00:30:00,140.29
2022-08-07 00:30:00,130.14
2022-08-08 00:30:00,122.01
2022-08-09 00:30:00,135.52
2022-08-10 00:30:00,137.33
2022-08-11 00:30:00,145.14
2022-08-12 00:30:00,138.0
2022-08-13 00:30:00,133.46
2022-08-14 00:30:00,117.49
2022-08-15 00:30:00,116.73
2022-08-16 00:30:00,130.04
2022-08-17 00:30:00,131.71
2022-08-18 00:30:00,141.76
2022-08-19 00:30:00,137.99
2022-08-20 00:30:00,127.69
2022-08-21 00:30:00,122.68
2022-08-22 00:30:00,119.56
2022-08-23 00:30:00,128.42
2022-08-24 00:30:00,131.72
2022-08-25 00:30:00,137.93
2022-08-26 00:30:00,138.37
2022-08-27 00:30:00,133.59
2022-08-28 00:30:00,116.95
2022-08-29 00:30:00,118.64
2022-08-30 00:30:00,129.87
2022-08-31 00:30:00,133.57
2022-08-01 01:00:00,112.69
2022-08-02 01:00:00,131.34
2022-08-03 01:00:00,128.4
2022-08-04 01:00:00,138.69
2022-08-05 01:00:00,126.0
2022-08-06 01:00:00,130.95
2022-08-07 01:00:00,125.28
2022-08-08 01:00:00,120.08
2022-08-09 01:00:00,132.13
2022-08-10 01:00:00,126.2
2022-08-11 01:00:00,143.24
2022-08-12 01:00:00,133.04
2022-08-13 01:00:00,126.04
2022-08-14 01:00:00,114.4
2022-08-15 01:00:00,112.78
2022-08-16 01:00:00,123.57
2022-08-17 01:00:00,136.54
2022-08-18 01:00:00,135.57
2022-08-19 01:00:00,132.26
2022-08-20 01:00:00,125.43
2022-08-21 01:00:00,123.62
2022-08-22 01:00:00,118.91
2022-08-23 01:00:00,129.2
2022-08-24 01:00:00,133.77
2022-08-25 01:00:00,131.23
2022-08-26 01:00:00,131.78
2022-08-27 01:00:00,128.27
2022-08-28 01:00:00,120.99
2022-08-29 01:00:00,123.0
2022-08-30 01:00:00,125.86
2022-08-31 01:00:00,134.63
2022-08-01 01:30:00,114.98
2022-08-02 01:30:00,127.88
2022-08-03 01:30:00,131.14
2022-08-04 01:30:00,136.53
2022-08-05 01:30:00,123.74
