Datetime,RPS Price
2022-08-01 00:00:00,6168.27
2022-08-02 00:00:00,5849.0
2022-08-03 00:00:00,5859.82
2022-08-04 00:00:00,5985.61
2022-08-05 00:00:00,5797.02
2022-08-06 00:00:00,5972.48
2022-08-07 00:00:00,5895.46
2022-08-08 00:00:00,5876.6
2022-08-09 00:00:00,6240.38
2022-08-10 00:00:00,6416.91
2022-08-11 00:00:00,6502.99
2022-08-12 00:00:00,6458.85
2022-08-13 00:00:00,6629.92
2022-08-14 00:00:00,6310.67
2022-08-15 00:00:00,6011.62
2022-08-16 00:00:00,5916.92
2022-08-17 00:00:00,5813.87
2022-08-18 00:00:00,5471.99
2022-08-19 00:00:00,5653.84
2022-08-20 00:00:00,5878.26
2022-08-21 00:00:00,5549.06
2022-08-22 00:00:00,5710.18
2022-08-23 00:00:00,5421.29
2022-08-24 00:00:00,5744.92
2022-08-25 00:00:00,5987.21
2022-08-26 00:00:00,5797.2
2022-08-27 00:00:00,6172.96
2022-08-28 00:00:00,5812.73
2022-08-29 00:00:00,5070.2
2022-08-30 00:00:00,5427.35
2022-08-31 00:00:00,5561.29
2022-08-01 00:30:00,5748.87
2022-08-02 00:30:00,5451.56
2022-08-03 00:30:00,5504.86
2022-08-04 00:30:00,5587.27
2022-08-05 00:30:00,5376.64
2022-08-06 00:30:00,5429.76
2022-08-07 00:30:00,5436.97
2022-08-08 00:30:00,5647.77
2022-08-09 00:30:00,5662.4
2022-08-10 00:30:00,5991.43
2022-08-11 00:30:00,6138.7
2022-08-12 00:30:00,5942.04
2022-08-13 00:30:00,6152.4
2022-08-14 00:30:00,5942.18
2022-08-15 00:30:00,6008.04
2022-08-16 00:30:00,5630.03
2022-08-17 00:30:00,5178.13
2022-08-18 00:30:00,5258.34
2022-08-19 00:30:00,5161.61
2022-08-20 00:30:00,5282.58
2022-08-21 00:30:00,5188.32
2022-08-22 00:30:00,5504.18
2022-08-23 00:30:00,4858.6
2022-08-24 00:30:00,4835.82
2022-08-25 00:30:00,5595.75
2022-08-26 00:30:00,5509.22
2022-08-27 00:30:00,5684.73
2022-08-28 00:30:00,5326.38
2022-08-29 00:30:00,4664.0
2022-08-30 00:30:00,4889.79
2022-08-31 00:30:00,5066.65
2022-08-01 01:00:00,5503.83
2022-08-02 01:00:00,5165.69
2022-08-03 01:00:00,5153.74
2022-08-04 01:00:00,5323.96
2022-08-05 01:00:00,5079.5
2022-08-06 01:00:00,5142.37
2022-08-07 01:00:00,4966.13
2022-08-08 01:00:00,5403.21
2022-08-09 01:00:00,5463.37
2022-08-10 01:00:00,5766.12
2022-08-11 01:00:00,5907.81
2022-08-12 01:00:00,5757.47
2022-08-13 01:00:00,5838.57
2022-08-14 01:00:00,5562.34
2022-08-15 01:00:00,5054.67
2022-08-16 01:00:00,5136.68
2022-08-17 01:00:00,4991.99
2022-08-18 01:00:00,5020.57
2022-08-19 01:00:00,4921.62
2022-08-20 01:00:00,4960.54
2022-08-21 01:00:00,5012.28
2022-08-22 01:00:00,4868.93
2022-08-23 01:00:00,4812.7
2022-08-24 01:00:00,4742.84
2022-08-25 01:00:00,5531.68
2022-08-26 01:00:00,5265.81
2022-08-27 01:00:00,5224.29
2022-08-28 01:00:00,5103.24
2022-08-29 01:00:00,4785.74
2022-08-30 01:00:00,4573.98
2022-08-31 01:00:00,4790.96
2022-08-01 01:30:00,5321.32
2022-08-02 01:30:00,4882.98
2022-08-03 01:30:00,4982.29
2022-08-04 01:30:00,5102.89
2022-08-05 01:30:00,4880.64
2022-08-06 01:30:00,4771.31
2022-08-07 01:30:00,4738.7
2022-08-08 01:30:00,5077.39
2022-08-09 01:30:00,5377.47
2022-08-10 01:30:00,5582.1
2022-08-11 01:30:00,5739.82
2022-08-12 01:30:00,5651.01
2022-08-13 01:30:00,5501.73
2022-08-14 01:30:00,5393.15
2022-08-15 01:30:00,4614.06
2022-08-16 01:30:00,4899.7
2022-08-17 01:30:00,4947.54
2022-08-18 01:30:00,4851.11
2022-08-19 01:30:00,4623.32
2022-08-20 01:30:00,4775.58
2022-08-21 01:30:00,4776.76
2022-08-22 01:30:00,4402.71
2022-08-23 01:30:00,4959.59
2022-08-24 01:30:00,4747.6
2022-08-25 01:30:00,5189.97
2022-08-26 01:30:00,5083.73
2022-08-27 01:30:00,4663.54
2022-08-28 01:30:00,4562.1
2022-08-29 01:30:00,4780.95
2022-08-30 01:30:00,4470.93
2022-08-31 01:30:00,4475.9
2022-08-01 02:00:00,5221.79
2022-08-02 02:00:00,4816.42
2022-08-03 02:00:00,4888.68
2022-08-04 02:00:00,4975.93
2022-08-05 02:00:00,4737.02
2022-08-06 02:00:00,4600.83
2022-08-07 02:00:00,4597.77
2022-08-08 02:00:00,4945.69
2022-08-09 02:00:00,5176.93
2022-08-10 02:00:00,5391.18
2022-08-11 02:00:00,5574.7
2022-08-12 02:00:00,5477.54
2022-08-13 02:00:00,5323.77
2022-08-14 02:00:00,5248.34
2022-08-15 02:00:00,4770.9
2022-08-16 02:00:00,4879.26
2022-08-17 02:00:00,4920.41
2022-08-18 02:00:00,4688.31
2022-08-19 02:00:00,4574.94
2022-08-20 02:00:00,4715.05
2022-08-21 02:00:00,4499.67
2022-08-22 02:00:00,4331.68
2022-08-23 02:00:00,4860.51
2022-08-24 02:00:00,4616.35
2022-08-25 02:00:00,4882.14
2022-08-26 02:00:00,4986.14
2022-08-27 02:00:00,4303.14
2022-08-28 02:00:00,4387.85
2022-08-29 02:00:00,4514.64
2022-08-30 02:00:00,4448.76
2022-08-31 02:00:00,4215.14
2022-08-01 02:30:00,5167.21
2022-08-02 02:30:00,4735.05
2022-08-03 02:30:00,4764.27
2022-08-04 02:30:00,4866.61
2022-08-05 02:30:00,4688.75
2022-08-06 02:30:00,4503.28
2022-08-07 02:30:00,4504.16
2022-08-08 02:30:00,4768.66
2022-08-09 02:30:00,5059.95
2022-08-10 02:30:00,5320.09
2022-08-11 02:30:00,5497.27
2022-08-12 02:30:00,5340.03
2022-08-13 02:30:00,5230.39
2022-08-14 02:30:00,5022.76
2022-08-15 02:30:00,4705.8
2022-08-16 02:30:00,4792.41
2022-08-17 02:30:00,4768.23
2022-08-18 02:30:00,4558.92
2022-08-19 02:30:00,4476.7
2022-08-20 02:30:00,4571.27
2022-08-21 02:30:00,4329.63
2022-08-22 02:30:00,4340.62
2022-08-23 02:30:00,4424.46
2022-08-24 02:30:00,4618.01
2022-08-25 02:30:00,4769.17
2022-08-26 02:30:00,4819.57
2022-08-27 02:30:00,4244.79
2022-08-28 02:30:00,4396.3
2022-08-29 02:30:00,4393.03
2022-08-30 02:30:00,4137.09
2022-08-31 02:30:00,4300.43
2022-08-01 03:00:00,5108.41
2022-08-02 03:00:00,4746.16
2022-08-03 03:00:00,4737.63
2022-08-04 03:00:00,4885.3
2022-08-05 03:00:00,4640.37
2022-08-06 03:00:00,4221.9
2022-08-07 03:00:00,4422.83
2022-08-08 03:00:00,4730.48
2022-08-09 03:00:00,5119.52
2022-08-10 03:00:00,5214.63
2022-08-11 03:00:00,5440.79
2022-08-12 03:00:00,5291.45
2022-08-13 03:00:00,5188.84
2022-08-14 03:00:00,4841.16
2022-08-15 03:00:00,4788.15
2022-08-16 03:00:00,4797.21
2022-08-17 03:00:00,4614.52
2022-08-18 03:00:00,4643.76
2022-08-19 03:00:00,4143.46
2022-08-20 03:00:00,4386.9
2022-08-21 03:00:00,4288.36
2022-08-22 03:00:00,4399.66
2022-08-23 03:00:00,4446.7
2022-08-24 03:00:00,4595.22
2022-08-25 03:00:00,4521.45
2022-08-26 03:00:00,4677.31
2022-08-27 03:00:00,4194.08
2022-08-28 03:00:00,4339.47
2022-08-29 03:00:00,4493.37
2022-08-30 03:00:00,3972.27
2022-08-31 03:00:00,4356.21
2022-08-01 03:30:00,5124.34
2022-08-02 03:30:00,4587.3
2022-08-03 03:30:00,4736.78
2022-08-04 03:30:00,4817.92
2022-08-05 03:30:00,4630.62
2022-08-06 03:30:00,4056.9
2022-08-07 03:30:00,4268.63
2022-08-08 03:30:00,4711.98
2022-08-09 03:30:00,5127.86
2022-08-10 03:30:00,5153.17
2022-08-11 03:30:00,5339.58
2022-08-12 03:30:00,4988.38
2022-08-13 03:30:00,5137.66
2022-08-14 03:30:00,4677.97
2022-08-15 03:30:00,4771.31
2022-08-16 03:30:00,4795.33
2022-08-17 03:30:00,4570.48
2022-08-18 03:30:00,4563.2
2022-08-19 03:30:00,4144.52
2022-08-20 03:30:00,4039.28
2022-08-21 03:30:00,4241.04
2022-08-22 03:30:00,4281.31
2022-08-23 03:30:00,4532.61
2022-08-24 03:30:00,4542.48
2022-08-25 03:30:00,4428.6
2022-08-26 03:30:00,4546.26
2022-08-27 03:30:00,4320.56
2022-08-28 03:30:00,4222.2
2022-08-29 03:30:00,4242.5
2022-08-30 03:30:00,3903.85
2022-08-31 03:30:00,4132.4
2022-08-01 04:00:00,5154.02
2022-08-02 04:00:00,4622.63
2022-08-03 04:00:00,4761.88
2022-08-04 04:00:00,4871.0
2022-08-05 04:00:00,4598.17
2022-08-06 04:00:00,4244.56
2022-08-07 04:00:00,4224.5
2022-08-08 04:00:00,4706.01
2022-08-09 04:00:00,5118.43
2022-08-10 04:00:00,5203.41
2022-08-11 04:00:00,5384.05
2022-08-12 04:00:00,5060.99
2022-08-13 04:00:00,5111.09
2022-08-14 04:00:00,4675.01
2022-08-15 04:00:00,4713.34
2022-08-16 04:00:00,4683.23
2022-08-17 04:00:00,4710.62
2022-08-18 04:00:00,4532.74
2022-08-19 04:00:00,4216.36
2022-08-20 04:00:00,4083.72
2022-08-21 04:00:00,4230.46
2022-08-22 04:00:00,4223.51
2022-08-23 04:00:00,4663.53
2022-08-24 04:00:00,4586.78
2022-08-25 04:00:00,4551.01
2022-08-26 04:00:00,4835.22
2022-08-27 04:00:00,4418.82
2022-08-28 04:00:00,4261.4
2022-08-29 04:00:00,4330.5
2022-08-30 04:00:00,4031.64
2022-08-31 04:00:00,4161.12
2022-08-01 04:30:00,5234.59
2022-08-02 04:30:00,4718.14
2022-08-03 04:30:00,4769.81
2022-08-04 04:30:00,4930.27
2022-08-05 04:30:00,4610.92
2022-08-06 04:30:00,4240.56
2022-08-07 04:30:00,4161.69
2022-08-08 04:30:00,4751.01
2022-08-09 04:30:00,5127.83
2022-08-10 04:30:00,5323.58
2022-08-11 04:30:00,5495.34
2022-08-12 04:30:00,5352.44
2022-08-13 04:30:00,5159.86
2022-08-14 04:30:00,4788.63
2022-08-15 04:30:00,4752.41
2022-08-16 04:30:00,4753.51
2022-08-17 04:30:00,4792.36
2022-08-18 04:30:00,4687.1
2022-08-19 04:30:00,4335.05
2022-08-20 04:30:00,4420.0
2022-08-21 04:30:00,4231.57
2022-08-22 04:30:00,4351.88
2022-08-23 04:30:00,4773.46
2022-08-24 04:30:00,5002.27
2022-08-25 04:30:00,4788.67
2022-08-26 04:30:00,4992.79
2022-08-27 04:30:00,4735.84
2022-08-28 04:30:00,4463.24
2022-08-29 04:30:00,4798.96
2022-08-30 04:30:00,4405.07
2022-08-31 04:30:00,4449.81
2022-08-01 05:00:00,5504.21
2022-08-02 05:00:00,5063.08
2022-08-03 05:00:00,4937.47
2022-08-04 05:00:00,5238.43
2022-08-05 05:00:00,5238.74
2022-08-06 05:00:00,4277.07
2022-08-07 05:00:00,4352.87
2022-08-08 05:00:00,5043.83
2022-08-09 05:00:00,5627.03
2022-08-10 05:00:00,5715.04
2022-08-11 05:00:00,5742.83
2022-08-12 05:00:00,5734.4
2022-08-13 05:00:00,5381.04
2022-08-14 05:00:00,4968.97
2022-08-15 05:00:00,5026.1
2022-08-16 05:00:00,5226.05
2022-08-17 05:00:00,5135.01
2022-08-18 05:00:00,5156.79
2022-08-19 05:00:00,4958.54
2022-08-20 05:00:00,5045.06
2022-08-21 05:00:00,4468.89
2022-08-22 05:00:00,5014.3
2022-08-23 05:00:00,5285.62
2022-08-24 05:00:00,5714.25
2022-08-25 05:00:00,4943.86
2022-08-26 05:00:00,5382.31
2022-08-27 05:00:00,5302.98
2022-08-28 05:00:00,4623.05
2022-08-29 05:00:00,5366.75
2022-08-30 05:00:00,4944.3
2022-08-31 05:00:00,5079.53
2022-08-01 05:30:00,5953.27
2022-08-02 05:30:00,5594.23
2022-08-03 05:30:00,5286.54
2022-08-04 05:30:00,5638.31
2022-08-05 05:30:00,5478.22
2022-08-06 05:30:00,4679.56
2022-08-07 05:30:00,4667.02
2022-08-08 05:30:00,5533.96
2022-08-09 05:30:00,6156.18
2022-08-10 05:30:00,6155.04
2022-08-11 05:30:00,6232.92
2022-08-12 05:30:00,6504.64
2022-08-13 05:30:00,5997.94
2022-08-14 05:30:00,5243.94
2022-08-15 05:30:00,5681.28
2022-08-16 05:30:00,5845.99
2022-08-17 05:30:00,5628.09
2022-08-18 05:30:00,5630.93
2022-08-19 05:30:00,5564.69
2022-08-20 05:30:00,5304.45
2022-08-21 05:30:00,4812.47
2022-08-22 05:30:00,5825.37
2022-08-23 05:30:00,6004.36
2022-08-24 05:30:00,6012.94
2022-08-25 05:30:00,5765.37
2022-08-26 05:30:00,6106.04
2022-08-27 05:30:00,5967.6
2022-08-28 05:30:00,5423.95
2022-08-29 05:30:00,5839.03
2022-08-30 05:30:00,5689.13
2022-08-31 05:30:00,6147.17
2022-08-01 06:00:00,6648.03
2022-08-02 06:00:00,6111.44
2022-08-03 06:00:00,5889.14
2022-08-04 06:00:00,6502.3
2022-08-05 06:00:00,6207.01
2022-08-06 06:00:00,5006.28
2022-08-07 06:00:00,5187.75
2022-08-08 06:00:00,6550.51
2022-08-09 06:00:00,6896.09
2022-08-10 06:00:00,7058.1
2022-08-11 06:00:00,7480.71
2022-08-12 06:00:00,7547.22
2022-08-13 06:00:00,6656.14
2022-08-14 06:00:00,6073.56
2022-08-15 06:00:00,6930.86
2022-08-16 06:00:00,6698.23
2022-08-17 06:00:00,6535.69
2022-08-18 06:00:00,6475.12
2022-08-19 06:00:00,6366.81
2022-08-20 06:00:00,5612.64
2022-08-21 06:00:00,5274.54
2022-08-22 06:00:00,6901.83
2022-08-23 06:00:00,7104.07
2022-08-24 06:00:00,6850.46
2022-08-25 06:00:00,7290.29
2022-08-26 06:00:00,7122.89
2022-08-27 06:00:00,6567.14
2022-08-28 06:00:00,6146.41
2022-08-29 06:00:00,7387.77
2022-08-30 06:00:00,6945.99
2022-08-31 06:00:00,7406.97
2022-08-01 06:30:00,7621.4
2022-08-02 06:30:00,6816.14
2022-08-03 06:30:00,6487.58
2022-08-04 06:30:00,7091.24
2022-08-05 06:30:00,6931.36
2022-08-06 06:30:00,5550.1
2022-08-07 06:30:00,5476.21
2022-08-08 06:30:00,7832.45
2022-08-09 06:30:00,8168.98
2022-08-10 06:30:00,8525.02
2022-08-11 06:30:00,8786.77
2022-08-12 06:30:00,8298.44
2022-08-13 06:30:00,7091.84
2022-08-14 06:30:00,6507.4
2022-08-15 06:30:00,7934.65
2022-08-16 06:30:00,7657.57
2022-08-17 06:30:00,7642.96
2022-08-18 06:30:00,7413.99
2022-08-19 06:30:00,7104.82
2022-08-20 06:30:00,5861.42
2022-08-21 06:30:00,5899.15
2022-08-22 06:30:00,7786.5
2022-08-23 06:30:00,8254.5
2022-08-24 06:30:00,8077.47
2022-08-25 06:30:00,7881.43
2022-08-26 06:30:00,8079.0
2022-08-27 06:30:00,6853.07
2022-08-28 06:30:00,6670.71
2022-08-29 06:30:00,8494.62
2022-08-30 06:30:00,7977.42
2022-08-31 06:30:00,8293.49
2022-08-01 07:00:00,9066.5
2022-08-02 07:00:00,7940.49
2022-08-03 07:00:00,7636.51
2022-08-04 07:00:00,8484.36
2022-08-05 07:00:00,8028.83
2022-08-06 07:00:00,6200.33
2022-08-07 07:00:00,5767.55
2022-08-08 07:00:00,9303.83
2022-08-09 07:00:00,9685.87
2022-08-10 07:00:00,9780.03
2022-08-11 07:00:00,10083.19
2022-08-12 07:00:00,9286.49
2022-08-13 07:00:00,8060.82
2022-08-14 07:00:00,7117.06
2022-08-15 07:00:00,9197.29
2022-08-16 07:00:00,9002.05
