Datetime,RPS Price
2022-08-01 00:00:00,11416.17
2022-08-02 00:00:00,11259.16
2022-08-03 00:00:00,10739.66
2022-08-04 00:00:00,10525.54
2022-08-05 00:00:00,10889.11
2022-08-06 00:00:00,10830.17
2022-08-07 00:00:00,10908.28
2022-08-08 00:00:00,10205.13
2022-08-09 00:00:00,11594.54
2022-08-10 00:00:00,11615.87
2022-08-11 00:00:00,12203.87
2022-08-12 00:00:00,12699.85
2022-08-13 00:00:00,12099.36
2022-08-14 00:00:00,12687.68
2022-08-15 00:00:00,10981.49
2022-08-16 00:00:00,11137.87
2022-08-17 00:00:00,10537.55
2022-08-18 00:00:00,10335.01
2022-08-19 00:00:00,10601.46
2022-08-20 00:00:00,10552.69
2022-08-21 00:00:00,10670.24
2022-08-22 00:00:00,10276.56
2022-08-23 00:00:00,10567.34
2022-08-24 00:00:00,10289.24
2022-08-25 00:00:00,10601.59
2022-08-26 00:00:00,10738.74
2022-08-27 00:00:00,11277.72
2022-08-28 00:00:00,11168.91
2022-08-29 00:00:00,10925.25
2022-08-30 00:00:00,10368.26
2022-08-31 00:00:00,11064.14
2022-08-01 00:30:00,10814.36
2022-08-02 00:30:00,10625.16
2022-08-03 00:30:00,10190.53
2022-08-04 00:30:00,10033.86
2022-08-05 00:30:00,10434.46
2022-08-06 00:30:00,10334.65
2022-08-07 00:30:00,10303.73
2022-08-08 00:30:00,9690.92
2022-08-09 00:30:00,11076.19
2022-08-10 00:30:00,11162.86
2022-08-11 00:30:00,11684.36
2022-08-12 00:30:00,12121.59
2022-08-13 00:30:00,11517.99
2022-08-14 00:30:00,12134.66
2022-08-15 00:30:00,10489.58
2022-08-16 00:30:00,10570.43
2022-08-17 00:30:00,10076.15
2022-08-18 00:30:00,9886.03
2022-08-19 00:30:00,10199.37
2022-08-20 00:30:00,9989.41
2022-08-21 00:30:00,10084.31
2022-08-22 00:30:00,9752.42
2022-08-23 00:30:00,10096.68
2022-08-24 00:30:00,9795.35
2022-08-25 00:30:00,10101.29
2022-08-26 00:30:00,10214.74
2022-08-27 00:30:00,10705.1
2022-08-28 00:30:00,10560.12
2022-08-29 00:30:00,10412.54
2022-08-30 00:30:00,9887.35
2022-08-31 00:30:00,10648.79
2022-08-01 01:00:00,10460.11
2022-08-02 01:00:00,10297.32
2022-08-03 01:00:00,9873.52
2022-08-04 01:00:00,9693.17
2022-08-05 01:00:00,10099.61
2022-08-06 01:00:00,9840.44
2022-08-07 01:00:00,9829.94
2022-08-08 01:00:00,9363.52
2022-08-09 01:00:00,10688.01
2022-08-10 01:00:00,10828.93
2022-08-11 01:00:00,11382.54
2022-08-12 01:00:00,11700.96
2022-08-13 01:00:00,11102.22
2022-08-14 01:00:00,11721.03
2022-08-15 01:00:00,10084.2
2022-08-16 01:00:00,10209.9
2022-08-17 01:00:00,9799.49
2022-08-18 01:00:00,9589.08
2022-08-19 01:00:00,9894.89
2022-08-20 01:00:00,9570.45
2022-08-21 01:00:00,9704.5
2022-08-22 01:00:00,9519.22
2022-08-23 01:00:00,9760.49
2022-08-24 01:00:00,9520.15
2022-08-25 01:00:00,9654.27
2022-08-26 01:00:00,9893.21
2022-08-27 01:00:00,10281.26
2022-08-28 01:00:00,10102.92
2022-08-29 01:00:00,10051.51
2022-08-30 01:00:00,9661.52
2022-08-31 01:00:00,10331.87
2022-08-01 01:30:00,10223.36
2022-08-02 01:30:00,10067.23
2022-08-03 01:30:00,9651.27
2022-08-04 01:30:00,9494.68
2022-08-05 01:30:00,9893.59
2022-08-06 01:30:00,9541.14
2022-08-07 01:30:00,9623.29
2022-08-08 01:30:00,9097.13
2022-08-09 01:30:00,10405.87
2022-08-10 01:30:00,10706.22
2022-08-11 01:30:00,11157.88
2022-08-12 01:30:00,11429.87
2022-08-13 01:30:00,10852.93
2022-08-14 01:30:00,11518.9
2022-08-15 01:30:00,9941.52
2022-08-16 01:30:00,9930.1
