Datetime,RPS Price
2022-08-01 00:00:00,52.13
2022-08-02 00:00:00,52.7
2022-08-03 00:00:00,52.6
2022-08-04 00:00:00,52.56
2022-08-05 00:00:00,54.39
2022-08-06 00:00:00,52.08
2022-08-07 00:00:00,51.76
2022-08-08 00:00:00,53.66
2022-08-09 00:00:00,52.71
2022-08-10 00:00:00,52.13
2022-08-11 00:00:00,52.27
2022-08-12 00:00:00,53.61
2022-08-13 00:00:00,51.0
2022-08-14 00:00:00,52.01
2022-08-15 00:00:00,52.69
2022-08-16 00:00:00,52.84
2022-08-17 00:00:00,52.88
2022-08-18 00:00:00,52.73
2022-08-19 00:00:00,54.34
2022-08-20 00:00:00,52.92
2022-08-21 00:00:00,53.16
2022-08-22 00:00:00,53.44
2022-08-23 00:00:00,58.18
2022-08-24 00:00:00,53.53
2022-08-25 00:00:00,56.3
2022-08-26 00:00:00,54.2
2022-08-27 00:00:00,53.68
2022-08-28 00:00:00,52.93
2022-08-29 00:00:00,54.25
2022-08-30 00:00:00,52.0
2022-08-31 00:00:00,54.1
2022-08-01 00:30:00,53.93
2022-08-02 00:30:00,52.4
2022-08-03 00:30:00,53.44
2022-08-04 00:30:00,54.52
2022-08-05 00:30:00,53.03
2022-08-06 00:30:00,52.2
2022-08-07 00:30:00,53.6
2022-08-08 00:30:00,54.34
2022-08-09 00:30:00,52.65
2022-08-10 00:30:00,53.46
2022-08-11 00:30:00,52.85
2022-08-12 00:30:00,54.11
2022-08-13 00:30:00,52.47
2022-08-14 00:30:00,54.26
2022-08-15 00:30:00,53.23
2022-08-16 00:30:00,53.16
2022-08-17 00:30:00,53.53
2022-08-18 00:30:00,56.78
2022-08-19 00:30:00,54.02
2022-08-20 00:30:00,54.45
2022-08-21 00:30:00,54.36
2022-08-22 00:30:00,54.62
2022-08-23 00:30:00,60.83
2022-08-24 00:30:00,53.61
2022-08-25 00:30:00,53.21
2022-08-26 00:30:00,53.35
2022-08-27 00:30:00,53.12
2022-08-28 00:30:00,56.54
2022-08-29 00:30:00,53.91
2022-08-30 00:30:00,54.38
2022-08-31 00:30:00,54.65
2022-08-01 01:00:00,53.23
2022-08-02 01:00:00,52.01
2022-08-03 01:00:00,52.57
2022-08-04 01:00:00,54.01
2022-08-05 01:00:00,53.35
2022-08-06 01:00:00,52.86
2022-08-07 01:00:00,53.68
2022-08-08 01:00:00,55.22
2022-08-09 01:00:00,51.62
2022-08-10 01:00:00,52.07
2022-08-11 01:00:00,51.61
2022-08-12 01:00:00,54.17
2022-08-13 01:00:00,51.86
2022-08-14 01:00:00,53.15
2022-08-15 01:00:00,54.56
2022-08-16 01:00:00,51.87
2022-08-17 01:00:00,53.93
2022-08-18 01:00:00,53.68
2022-08-19 01:00:00,53.57
2022-08-20 01:00:00,54.11
2022-08-21 01:00:00,54.7
2022-08-22 01:00:00,53.9
2022-08-23 01:00:00,54.36
2022-08-24 01:00:00,53.83
2022-08-25 01:00:00,54.06
2022-08-26 01:00:00,55.29
2022-08-27 01:00:00,53.69
2022-08-28 01:00:00,54.16
2022-08-29 01:00:00,54.66
2022-08-30 01:00:00,52.93
2022-08-31 01:00:00,53.97
2022-08-01 01:30:00,53.16
2022-08-02 01:30:00,53.33
2022-08-03 01:30:00,52.46
2022-08-04 01:30:00,53.13
2022-08-05 01:30:00,53.79
2022-08-06 01:30:00,53.58
2022-08-07 01:30:00,53.13
2022-08-08 01:30:00,55.1
2022-08-09 01:30:00,52.85
2022-08-10 01:30:00,51.6
2022-08-11 01:30:00,51.56
2022-08-12 01:30:00,54.71
2022-08-13 01:30:00,53.11
2022-08-14 01:30:00,53.36
2022-08-15 01:30:00,52.42
2022-08-16 01:30:00,51.52
2022-08-17 01:30:00,53.64
2022-08-18 01:30:00,54.46
2022-08-19 01:30:00,62.39
2022-08-20 01:30:00,55.7
2022-08-21 01:30:00,54.37
2022-08-22 01:30:00,53.62
2022-08-23 01:30:00,59.28
2022-08-24 01:30:00,54.45
2022-08-25 01:30:00,54.04
2022-08-26 01:30:00,53.39
2022-08-27 01:30:00,53.91
2022-08-28 01:30:00,53.2
2022-08-29 01:30:00,53.46
2022-08-30 01:30:00,53.63
2022-08-31 01:30:00,52.93
2022-08-01 02:00:00,52.68
2022-08-02 02:00:00,53.11
2022-08-03 02:00:00,53.11
2022-08-04 02:00:00,54.05
2022-08-05 02:00:00,52.98
2022-08-06 02:00:00,53.18
2022-08-07 02:00:00,53.91
2022-08-08 02:00:00,54.59
2022-08-09 02:00:00,53.7
2022-08-10 02:00:00,52.89
2022-08-11 02:00:00,53.34
2022-08-12 02:00:00,53.6
2022-08-13 02:00:00,52.79
2022-08-14 02:00:00,53.71
2022-08-15 02:00:00,54.1
2022-08-16 02:00:00,52.17
2022-08-17 02:00:00,53.2
2022-08-18 02:00:00,53.97
2022-08-19 02:00:00,72.74
2022-08-20 02:00:00,54.68
2022-08-21 02:00:00,54.07
2022-08-22 02:00:00,54.94
2022-08-23 02:00:00,53.5
2022-08-24 02:00:00,54.46
2022-08-25 02:00:00,56.37
2022-08-26 02:00:00,55.16
2022-08-27 02:00:00,56.2
2022-08-28 02:00:00,53.74
2022-08-29 02:00:00,54.92
2022-08-30 02:00:00,53.3
2022-08-31 02:00:00,53.4
2022-08-01 02:30:00,54.08
2022-08-02 02:30:00,52.58
2022-08-03 02:30:00,53.58
2022-08-04 02:30:00,53.61
2022-08-05 02:30:00,54.27
2022-08-06 02:30:00,52.99
2022-08-07 02:30:00,53.25
2022-08-08 02:30:00,53.92
2022-08-09 02:30:00,53.43
2022-08-10 02:30:00,53.01
2022-08-11 02:30:00,53.85
2022-08-12 02:30:00,53.75
2022-08-13 02:30:00,52.69
2022-08-14 02:30:00,53.74
2022-08-15 02:30:00,54.29
2022-08-16 02:30:00,52.81
2022-08-17 02:30:00,54.08
2022-08-18 02:30:00,54.3
2022-08-19 02:30:00,73.23
2022-08-20 02:30:00,54.41
2022-08-21 02:30:00,54.17
2022-08-22 02:30:00,53.56
2022-08-23 02:30:00,54.14
2022-08-24 02:30:00,54.44
2022-08-25 02:30:00,54.12
2022-08-26 02:30:00,53.79
2022-08-27 02:30:00,55.09
2022-08-28 02:30:00,53.86
2022-08-29 02:30:00,54.99
2022-08-30 02:30:00,52.7
2022-08-31 02:30:00,54.73
2022-08-01 03:00:00,53.36
2022-08-02 03:00:00,51.56
2022-08-03 03:00:00,52.84
2022-08-04 03:00:00,51.69
2022-08-05 03:00:00,53.05
2022-08-06 03:00:00,51.94
2022-08-07 03:00:00,54.59
2022-08-08 03:00:00,54.72
2022-08-09 03:00:00,52.34
2022-08-10 03:00:00,52.68
2022-08-11 03:00:00,52.66
2022-08-12 03:00:00,54.04
2022-08-13 03:00:00,52.16
2022-08-14 03:00:00,53.61
2022-08-15 03:00:00,55.04
2022-08-16 03:00:00,53.42
2022-08-17 03:00:00,53.24
2022-08-18 03:00:00,52.86
2022-08-19 03:00:00,72.85
2022-08-20 03:00:00,54.18
2022-08-21 03:00:00,54.25
2022-08-22 03:00:00,54.07
2022-08-23 03:00:00,54.44
2022-08-24 03:00:00,53.89
2022-08-25 03:00:00,53.04
2022-08-26 03:00:00,54.3
2022-08-27 03:00:00,53.85
2022-08-28 03:00:00,55.47
2022-08-29 03:00:00,53.85
2022-08-30 03:00:00,51.5
2022-08-31 03:00:00,53.63
2022-08-01 03:30:00,52.94
2022-08-02 03:30:00,53.74
2022-08-03 03:30:00,52.88
2022-08-04 03:30:00,52.62
2022-08-05 03:30:00,53.26
2022-08-06 03:30:00,53.79
2022-08-07 03:30:00,53.08
2022-08-08 03:30:00,55.25
2022-08-09 03:30:00,51.79
2022-08-10 03:30:00,52.06
2022-08-11 03:30:00,53.2
2022-08-12 03:30:00,54.12
2022-08-13 03:30:00,53.07
2022-08-14 03:30:00,53.0
2022-08-15 03:30:00,52.43
2022-08-16 03:30:00,51.81
2022-08-17 03:30:00,53.72
2022-08-18 03:30:00,53.38
2022-08-19 03:30:00,72.32
2022-08-20 03:30:00,54.53
2022-08-21 03:30:00,55.09
2022-08-22 03:30:00,53.98
2022-08-23 03:30:00,53.56
2022-08-24 03:30:00,53.94
2022-08-25 03:30:00,53.75
2022-08-26 03:30:00,53.47
2022-08-27 03:30:00,53.49
2022-08-28 03:30:00,53.49
2022-08-29 03:30:00,54.14
2022-08-30 03:30:00,52.47
2022-08-31 03:30:00,53.63
2022-08-01 04:00:00,52.78
2022-08-02 04:00:00,53.93
2022-08-03 04:00:00,52.06
2022-08-04 04:00:00,53.14
2022-08-05 04:00:00,53.01
2022-08-06 04:00:00,52.75
2022-08-07 04:00:00,52.85
2022-08-08 04:00:00,54.69
2022-08-09 04:00:00,52.75
2022-08-10 04:00:00,52.73
2022-08-11 04:00:00,54.01
2022-08-12 04:00:00,52.5
2022-08-13 04:00:00,52.21
2022-08-14 04:00:00,52.91
2022-08-15 04:00:00,52.49
2022-08-16 04:00:00,52.06
2022-08-17 04:00:00,52.41
2022-08-18 04:00:00,53.17
2022-08-19 04:00:00,71.03
2022-08-20 04:00:00,54.4
2022-08-21 04:00:00,54.78
2022-08-22 04:00:00,55.85
2022-08-23 04:00:00,53.04
2022-08-24 04:00:00,54.59
2022-08-25 04:00:00,54.47
2022-08-26 04:00:00,54.36
2022-08-27 04:00:00,55.47
2022-08-28 04:00:00,53.67
2022-08-29 04:00:00,55.51
2022-08-30 04:00:00,52.76
2022-08-31 04:00:00,53.37
2022-08-01 04:30:00,53.3
2022-08-02 04:30:00,52.69
2022-08-03 04:30:00,53.18
2022-08-04 04:30:00,53.63
2022-08-05 04:30:00,54.77
2022-08-06 04:30:00,52.69
2022-08-07 04:30:00,52.36
2022-08-08 04:30:00,54.3
2022-08-09 04:30:00,54.37
2022-08-10 04:30:00,53.56
2022-08-11 04:30:00,53.4
2022-08-12 04:30:00,52.6
2022-08-13 04:30:00,52.93
2022-08-14 04:30:00,54.13
2022-08-15 04:30:00,52.87
2022-08-16 04:30:00,53.25
2022-08-17 04:30:00,54.12
2022-08-18 04:30:00,53.54
2022-08-19 04:30:00,72.17
2022-08-20 04:30:00,53.57
2022-08-21 04:30:00,53.81
2022-08-22 04:30:00,54.81
2022-08-23 04:30:00,53.34
2022-08-24 04:30:00,54.0
2022-08-25 04:30:00,55.18
2022-08-26 04:30:00,54.42
2022-08-27 04:30:00,54.52
2022-08-28 04:30:00,53.12
2022-08-29 04:30:00,54.55
2022-08-30 04:30:00,53.86
2022-08-31 04:30:00,53.83
2022-08-01 05:00:00,54.16
2022-08-02 05:00:00,52.96
2022-08-03 05:00:00,52.68
2022-08-04 05:00:00,53.74
2022-08-05 05:00:00,54.01
2022-08-06 05:00:00,53.11
2022-08-07 05:00:00,53.56
2022-08-08 05:00:00,54.55
2022-08-09 05:00:00,52.43
2022-08-10 05:00:00,53.28
2022-08-11 05:00:00,54.26
2022-08-12 05:00:00,53.58
2022-08-13 05:00:00,52.73
2022-08-14 05:00:00,53.2
2022-08-15 05:00:00,54.4
2022-08-16 05:00:00,52.07
2022-08-17 05:00:00,53.9
2022-08-18 05:00:00,54.53
2022-08-19 05:00:00,72.52
2022-08-20 05:00:00,52.77
2022-08-21 05:00:00,53.24
2022-08-22 05:00:00,52.81
2022-08-23 05:00:00,53.64
2022-08-24 05:00:00,53.25
2022-08-25 05:00:00,54.37
2022-08-26 05:00:00,52.72
2022-08-27 05:00:00,53.86
2022-08-28 05:00:00,53.36
2022-08-29 05:00:00,53.12
2022-08-30 05:00:00,51.78
2022-08-31 05:00:00,53.01
2022-08-01 05:30:00,54.27
2022-08-02 05:30:00,53.49
2022-08-03 05:30:00,53.85
2022-08-04 05:30:00,54.72
2022-08-05 05:30:00,53.91
2022-08-06 05:30:00,56.99
2022-08-07 05:30:00,59.32
2022-08-08 05:30:00,56.8
2022-08-09 05:30:00,53.76
2022-08-10 05:30:00,54.72
2022-08-11 05:30:00,53.93
2022-08-12 05:30:00,55.74
2022-08-13 05:30:00,56.33
2022-08-14 05:30:00,55.44
2022-08-15 05:30:00,52.95
2022-08-16 05:30:00,52.09
2022-08-17 05:30:00,53.52
2022-08-18 05:30:00,53.93
2022-08-19 05:30:00,71.69
2022-08-20 05:30:00,55.73
2022-08-21 05:30:00,57.75
2022-08-22 05:30:00,53.51
2022-08-23 05:30:00,53.23
2022-08-24 05:30:00,53.21
2022-08-25 05:30:00,54.66
2022-08-26 05:30:00,53.3
2022-08-27 05:30:00,56.19
2022-08-28 05:30:00,55.79
2022-08-29 05:30:00,53.99
2022-08-30 05:30:00,51.92
2022-08-31 05:30:00,53.76
2022-08-01 06:00:00,59.33
2022-08-02 06:00:00,61.75
2022-08-03 06:00:00,61.16
2022-08-04 06:00:00,60.39
2022-08-05 06:00:00,60.26
2022-08-06 06:00:00,63.26
2022-08-07 06:00:00,62.42
2022-08-08 06:00:00,60.64
2022-08-09 06:00:00,59.97
2022-08-10 06:00:00,59.67
2022-08-11 06:00:00,61.88
2022-08-12 06:00:00,61.93
2022-08-13 06:00:00,66.14
2022-08-14 06:00:00,60.52
2022-08-15 06:00:00,60.45
2022-08-16 06:00:00,59.34
2022-08-17 06:00:00,60.41
2022-08-18 06:00:00,60.17
2022-08-19 06:00:00,78.18
2022-08-20 06:00:00,62.21
2022-08-21 06:00:00,64.9
2022-08-22 06:00:00,62.26
2022-08-23 06:00:00,62.31
2022-08-24 06:00:00,64.25
2022-08-25 06:00:00,62.99
2022-08-26 06:00:00,63.29
2022-08-27 06:00:00,66.14
2022-08-28 06:00:00,61.26
2022-08-29 06:00:00,62.99
2022-08-30 06:00:00,62.39
2022-08-31 06:00:00,61.63
2022-08-01 06:30:00,62.99
2022-08-02 06:30:00,66.76
2022-08-03 06:30:00,68.95
2022-08-04 06:30:00,66.72
2022-08-05 06:30:00,63.62
2022-08-06 06:30:00,64.05
2022-08-07 06:30:00,62.73
2022-08-08 06:30:00,63.9
2022-08-09 06:30:00,68.47
2022-08-10 06:30:00,64.19
2022-08-11 06:30:00,65.18
2022-08-12 06:30:00,62.21
2022-08-13 06:30:00,65.19
2022-08-14 06:30:00,63.24
2022-08-15 06:30:00,66.04
2022-08-16 06:30:00,63.34
2022-08-17 06:30:00,64.07
2022-08-18 06:30:00,62.75
2022-08-19 06:30:00,83.82
2022-08-20 06:30:00,65.18
2022-08-21 06:30:00,62.8
2022-08-22 06:30:00,69.17
2022-08-23 06:30:00,66.92
2022-08-24 06:30:00,67.98
2022-08-25 06:30:00,68.13
2022-08-26 06:30:00,65.15
2022-08-27 06:30:00,66.41
2022-08-28 06:30:00,64.37
2022-08-29 06:30:00,65.37
2022-08-30 06:30:00,66.48
2022-08-31 06:30:00,67.66
2022-08-01 07:00:00,70.62
2022-08-02 07:00:00,73.22
2022-08-03 07:00:00,76.48
2022-08-04 07:00:00,76.16
2022-08-05 07:00:00,68.79
2022-08-06 07:00:00,116.54
2022-08-07 07:00:00,119.84
2022-08-08 07:00:00,72.82
2022-08-09 07:00:00,78.38
2022-08-10 07:00:00,74.73
2022-08-11 07:00:00,74.07
2022-08-12 07:00:00,69.99
2022-08-13 07:00:00,123.66
2022-08-14 07:00:00,118.51
2022-08-15 07:00:00,72.28
2022-08-16 07:00:00,75.64
2022-08-17 07:00:00,76.46
2022-08-18 07:00:00,75.57
2022-08-19 07:00:00,91.63
2022-08-20 07:00:00,110.83
2022-08-21 07:00:00,116.94
2022-08-22 07:00:00,73.83
2022-08-23 07:00:00,76.8
2022-08-24 07:00:00,76.67
2022-08-25 07:00:00,76.22
2022-08-26 07:00:00,71.34
2022-08-27 07:00:00,116.23
2022-08-28 07:00:00,122.97
2022-08-29 07:00:00,74.96
2022-08-30 07:00:00,75.33
2022-08-31 07:00:00,73.57
2022-08-01 07:30:00,80.94
2022-08-02 07:30:00,82.98
2022-08-03 07:30:00,86.31
2022-08-04 07:30:00,82.01
2022-08-05 07:30:00,78.88
2022-08-06 07:30:00,245.37
2022-08-07 07:30:00,226.14
2022-08-08 07:30:00,81.47
2022-08-09 07:30:00,83.01
2022-08-10 07:30:00,80.63
2022-08-11 07:30:00,89.33
2022-08-12 07:30:00,79.47
2022-08-13 07:30:00,257.34
2022-08-14 07:30:00,244.08
2022-08-15 07:30:00,74.08
2022-08-16 07:30:00,85.24
2022-08-17 07:30:00,82.44
2022-08-18 07:30:00,84.08
2022-08-19 07:30:00,81.41
2022-08-20 07:30:00,178.17
2022-08-21 07:30:00,208.15
2022-08-22 07:30:00,81.34
2022-08-23 07:30:00,81.68
2022-08-24 07:30:00,89.09
2022-08-25 07:30:00,87.18
2022-08-26 07:30:00,83.17
2022-08-27 07:30:00,223.6
2022-08-28 07:30:00,231.11
2022-08-29 07:30:00,82.41
2022-08-30 07:30:00,90.6
2022-08-31 07:30:00,85.14
2022-08-01 08:00:00,151.85
2022-08-02 08:00:00,151.29
2022-08-03 08:00:00,158.55
2022-08-04 08:00:00,153.27
2022-08-05 08:00:00,149.59
2022-08-06 08:00:00,338.65
2022-08-07 08:00:00,262.66
2022-08-08 08:00:00,144.56
2022-08-09 08:00:00,153.99
2022-08-10 08:00:00,150.12
2022-08-11 08:00:00,154.59
2022-08-12 08:00:00,141.43
2022-08-13 08:00:00,343.66
2022-08-14 08:00:00,318.56
2022-08-15 08:00:00,133.85
2022-08-16 08:00:00,148.98
2022-08-17 08:00:00,141.03
2022-08-18 08:00:00,140.22
2022-08-19 08:00:00,133.09
2022-08-20 08:00:00,214.97
2022-08-21 08:00:00,236.88
2022-08-22 08:00:00,134.0
2022-08-23 08:00:00,150.92
2022-08-24 08:00:00,149.91
2022-08-25 08:00:00,147.17
2022-08-26 08:00:00,138.82
2022-08-27 08:00:00,268.93
2022-08-28 08:00:00,286.67
2022-08-29 08:00:00,141.18
2022-08-30 08:00:00,152.38
2022-08-31 08:00:00,145.99
2022-08-01 08:30:00,298.71
2022-08-02 08:30:00,296.21
2022-08-03 08:30:00,300.43
2022-08-04 08:30:00,283.31
