Datetime,RPS Price
2022-08-01 00:00:00,11894.08
2022-08-02 00:00:00,11146.93
2022-08-03 00:00:00,9253.84
2022-08-04 00:00:00,9955.15
2022-08-05 00:00:00,9761.62
2022-08-06 00:00:00,8916.76
2022-08-07 00:00:00,9315.67
2022-08-08 00:00:00,10799.25
2022-08-09 00:00:00,11687.49
2022-08-10 00:00:00,12046.81
2022-08-11 00:00:00,12572.11
2022-08-12 00:00:00,13206.19
2022-08-13 00:00:00,12748.39
2022-08-14 00:00:00,12587.28
2022-08-15 00:00:00,11421.62
2022-08-16 00:00:00,11007.03
2022-08-17 00:00:00,9086.54
2022-08-18 00:00:00,9101.39
2022-08-19 00:00:00,9632.93
2022-08-20 00:00:00,9571.24
2022-08-21 00:00:00,9280.86
2022-08-22 00:00:00,8951.47
2022-08-23 00:00:00,9487.39
2022-08-24 00:00:00,9387.0
2022-08-25 00:00:00,9046.85
2022-08-26 00:00:00,9452.86
2022-08-27 00:00:00,10445.57
2022-08-28 00:00:00,9882.15
2022-08-29 00:00:00,10116.32
2022-08-30 00:00:00,10437.37
2022-08-31 00:00:00,10110.15
2022-08-01 00:30:00,11282.44
2022-08-02 00:30:00,10363.58
2022-08-03 00:30:00,8518.86
2022-08-04 00:30:00,9412.46
2022-08-05 00:30:00,9117.17
2022-08-06 00:30:00,8212.01
2022-08-07 00:30:00,8662.58
2022-08-08 00:30:00,10092.37
2022-08-09 00:30:00,10956.09
2022-08-10 00:30:00,11404.65
2022-08-11 00:30:00,11740.28
2022-08-12 00:30:00,12472.53
2022-08-13 00:30:00,12062.5
2022-08-14 00:30:00,11957.32
2022-08-15 00:30:00,10876.85
2022-08-16 00:30:00,10264.25
2022-08-17 00:30:00,8421.92
2022-08-18 00:30:00,8477.08
2022-08-19 00:30:00,8871.67
2022-08-20 00:30:00,8764.08
2022-08-21 00:30:00,8472.93
2022-08-22 00:30:00,8401.75
2022-08-23 00:30:00,8846.28
2022-08-24 00:30:00,8791.79
2022-08-25 00:30:00,8393.11
2022-08-26 00:30:00,8822.44
2022-08-27 00:30:00,9640.77
2022-08-28 00:30:00,9174.9
2022-08-29 00:30:00,9492.55
2022-08-30 00:30:00,9863.29
2022-08-31 00:30:00,9538.98
2022-08-01 01:00:00,10899.07
2022-08-02 01:00:00,9938.01
2022-08-03 01:00:00,8155.67
2022-08-04 01:00:00,8974.62
2022-08-05 01:00:00,8744.34
2022-08-06 01:00:00,7665.67
2022-08-07 01:00:00,8189.99
2022-08-08 01:00:00,9761.4
2022-08-09 01:00:00,10522.26
2022-08-10 01:00:00,11004.38
2022-08-11 01:00:00,11291.86
2022-08-12 01:00:00,12066.08
2022-08-13 01:00:00,11594.81
2022-08-14 01:00:00,11559.97
2022-08-15 01:00:00,10474.52
2022-08-16 01:00:00,9800.93
2022-08-17 01:00:00,8036.19
2022-08-18 01:00:00,8023.48
2022-08-19 01:00:00,8264.55
2022-08-20 01:00:00,8294.87
2022-08-21 01:00:00,8024.39
2022-08-22 01:00:00,8002.16
2022-08-23 01:00:00,8349.77
2022-08-24 01:00:00,8478.9
2022-08-25 01:00:00,7908.89
2022-08-26 01:00:00,8359.53
2022-08-27 01:00:00,9148.09
2022-08-28 01:00:00,8703.04
2022-08-29 01:00:00,9053.16
2022-08-30 01:00:00,9492.69
2022-08-31 01:00:00,9197.1
2022-08-01 01:30:00,10654.59
2022-08-02 01:30:00,9457.62
2022-08-03 01:30:00,7881.22
2022-08-04 01:30:00,8726.13
2022-08-05 01:30:00,8505.13
2022-08-06 01:30:00,7303.14
2022-08-07 01:30:00,7884.68
2022-08-08 01:30:00,9507.66
2022-08-09 01:30:00,10151.61
2022-08-10 01:30:00,10691.57
2022-08-11 01:30:00,10837.12
2022-08-12 01:30:00,11869.43
2022-08-13 01:30:00,11270.13
2022-08-14 01:30:00,11332.24
2022-08-15 01:30:00,10329.25
2022-08-16 01:30:00,9458.03
2022-08-17 01:30:00,7616.28
2022-08-18 01:30:00,7674.79
2022-08-19 01:30:00,7794.64
2022-08-20 01:30:00,7890.41
2022-08-21 01:30:00,7719.17
2022-08-22 01:30:00,7721.77
2022-08-23 01:30:00,8118.65
2022-08-24 01:30:00,8257.44
2022-08-25 01:30:00,7612.31
2022-08-26 01:30:00,8124.75
2022-08-27 01:30:00,8877.0
2022-08-28 01:30:00,8261.2
2022-08-29 01:30:00,8838.2
2022-08-30 01:30:00,9260.1
2022-08-31 01:30:00,8930.55
2022-08-01 02:00:00,10520.42
2022-08-02 02:00:00,9179.78
2022-08-03 02:00:00,7617.6
2022-08-04 02:00:00,8417.34
2022-08-05 02:00:00,8248.88
2022-08-06 02:00:00,6984.91
2022-08-07 02:00:00,7746.29
2022-08-08 02:00:00,9326.72
2022-08-09 02:00:00,9998.7
2022-08-10 02:00:00,10550.27
2022-08-11 02:00:00,10628.87
2022-08-12 02:00:00,11623.6
2022-08-13 02:00:00,11042.34
2022-08-14 02:00:00,11160.55
2022-08-15 02:00:00,10308.39
2022-08-16 02:00:00,9199.73
2022-08-17 02:00:00,7426.41
2022-08-18 02:00:00,7465.77
2022-08-19 02:00:00,7514.95
2022-08-20 02:00:00,7699.46
2022-08-21 02:00:00,7459.01
2022-08-22 02:00:00,7527.62
2022-08-23 02:00:00,7952.66
2022-08-24 02:00:00,8057.94
2022-08-25 02:00:00,7478.46
2022-08-26 02:00:00,7914.41
2022-08-27 02:00:00,8707.39
2022-08-28 02:00:00,8017.83
2022-08-29 02:00:00,8686.93
2022-08-30 02:00:00,9132.03
2022-08-31 02:00:00,8790.25
2022-08-01 02:30:00,10437.11
2022-08-02 02:30:00,8998.27
2022-08-03 02:30:00,7553.22
2022-08-04 02:30:00,8273.42
2022-08-05 02:30:00,8140.37
2022-08-06 02:30:00,6803.11
2022-08-07 02:30:00,7576.73
2022-08-08 02:30:00,9206.83
2022-08-09 02:30:00,9827.04
2022-08-10 02:30:00,10470.27
2022-08-11 02:30:00,10443.24
2022-08-12 02:30:00,11594.92
2022-08-13 02:30:00,10863.09
2022-08-14 02:30:00,11129.32
2022-08-15 02:30:00,10193.36
2022-08-16 02:30:00,8991.0
2022-08-17 02:30:00,7348.83
2022-08-18 02:30:00,7370.77
2022-08-19 02:30:00,7327.48
2022-08-20 02:30:00,7517.26
2022-08-21 02:30:00,7268.58
2022-08-22 02:30:00,7441.09
2022-08-23 02:30:00,7843.25
2022-08-24 02:30:00,8016.16
2022-08-25 02:30:00,7347.58
2022-08-26 02:30:00,7710.19
2022-08-27 02:30:00,8599.45
2022-08-28 02:30:00,7832.49
2022-08-29 02:30:00,8508.47
2022-08-30 02:30:00,9095.61
2022-08-31 02:30:00,8777.73
2022-08-01 03:00:00,10517.93
2022-08-02 03:00:00,8815.56
2022-08-03 03:00:00,7489.79
2022-08-04 03:00:00,8284.72
2022-08-05 03:00:00,8101.38
2022-08-06 03:00:00,6602.43
2022-08-07 03:00:00,7612.52
2022-08-08 03:00:00,9185.41
2022-08-09 03:00:00,9936.55
2022-08-10 03:00:00,10624.54
