Datetime,RPS Price
2022-08-01 00:00:00,95.72
2022-08-02 00:00:00,97.36
2022-08-03 00:00:00,98.25
2022-08-04 00:00:00,95.57
2022-08-05 00:00:00,97.82
2022-08-06 00:00:00,98.57
2022-08-07 00:00:00,99.48
2022-08-08 00:00:00,94.86
2022-08-09 00:00:00,98.88
2022-08-10 00:00:00,99.89
2022-08-11 00:00:00,101.52
2022-08-12 00:00:00,98.52
2022-08-13 00:00:00,101.73
2022-08-14 00:00:00,103.36
2022-08-15 00:00:00,99.63
2022-08-16 00:00:00,97.79
2022-08-17 00:00:00,102.64
2022-08-18 00:00:00,96.78
2022-08-19 00:00:00,103.5
2022-08-20 00:00:00,98.13
2022-08-21 00:00:00,100.0
2022-08-22 00:00:00,95.44
2022-08-23 00:00:00,96.64
2022-08-24 00:00:00,96.12
2022-08-25 00:00:00,101.26
2022-08-26 00:00:00,98.21
2022-08-27 00:00:00,101.1
2022-08-28 00:00:00,100.68
2022-08-29 00:00:00,96.74
2022-08-30 00:00:00,97.12
2022-08-31 00:00:00,99.58
2022-08-01 00:30:00,96.76
2022-08-02 00:30:00,96.59
2022-08-03 00:30:00,97.63
2022-08-04 00:30:00,96.11
2022-08-05 00:30:00,96.14
2022-08-06 00:30:00,99.7
2022-08-07 00:30:00,99.42
2022-08-08 00:30:00,96.1
2022-08-09 00:30:00,100.24
2022-08-10 00:30:00,99.68
2022-08-11 00:30:00,102.89
2022-08-12 00:30:00,99.7
2022-08-13 00:30:00,102.59
2022-08-14 00:30:00,100.88
2022-08-15 00:30:00,101.04
2022-08-16 00:30:00,97.91
2022-08-17 00:30:00,101.99
2022-08-18 00:30:00,97.22
2022-08-19 00:30:00,102.64
2022-08-20 00:30:00,96.97
2022-08-21 00:30:00,98.77
2022-08-22 00:30:00,96.04
2022-08-23 00:30:00,97.76
2022-08-24 00:30:00,97.52
2022-08-25 00:30:00,101.18
2022-08-26 00:30:00,98.14
2022-08-27 00:30:00,100.15
2022-08-28 00:30:00,101.2
2022-08-29 00:30:00,97.11
2022-08-30 00:30:00,97.98
2022-08-31 00:30:00,99.67
2022-08-01 01:00:00,95.34
2022-08-02 01:00:00,97.19
2022-08-03 01:00:00,96.4
2022-08-04 01:00:00,96.41
2022-08-05 01:00:00,96.1
2022-08-06 01:00:00,99.04
2022-08-07 01:00:00,98.79
2022-08-08 01:00:00,95.56
2022-08-09 01:00:00,99.47
2022-08-10 01:00:00,98.95
2022-08-11 01:00:00,101.79
2022-08-12 01:00:00,98.57
2022-08-13 01:00:00,101.58
2022-08-14 01:00:00,99.81
2022-08-15 01:00:00,99.1
2022-08-16 01:00:00,98.6
2022-08-17 01:00:00,101.92
2022-08-18 01:00:00,97.58
2022-08-19 01:00:00,98.26
2022-08-20 01:00:00,95.85
2022-08-21 01:00:00,96.7
2022-08-22 01:00:00,95.51
2022-08-23 01:00:00,97.12
2022-08-24 01:00:00,97.02
2022-08-25 01:00:00,99.81
2022-08-26 01:00:00,98.49
2022-08-27 01:00:00,98.07
2022-08-28 01:00:00,101.05
2022-08-29 01:00:00,97.61
2022-08-30 01:00:00,96.25
2022-08-31 01:00:00,99.17
2022-08-01 01:30:00,96.12
2022-08-02 01:30:00,96.76
2022-08-03 01:30:00,96.39
2022-08-04 01:30:00,95.21
2022-08-05 01:30:00,96.95
2022-08-06 01:30:00,95.63
2022-08-07 01:30:00,96.47
2022-08-08 01:30:00,95.07
2022-08-09 01:30:00,99.51
2022-08-10 01:30:00,100.4
2022-08-11 01:30:00,100.42
2022-08-12 01:30:00,98.04
2022-08-13 01:30:00,101.55
2022-08-14 01:30:00,98.87
2022-08-15 01:30:00,97.91
2022-08-16 01:30:00,98.36
2022-08-17 01:30:00,101.83
2022-08-18 01:30:00,96.46
2022-08-19 01:30:00,97.7
2022-08-20 01:30:00,95.89
2022-08-21 01:30:00,98.29
2022-08-22 01:30:00,95.85
2022-08-23 01:30:00,97.43
2022-08-24 01:30:00,96.44
2022-08-25 01:30:00,100.49
2022-08-26 01:30:00,98.36
2022-08-27 01:30:00,96.4
2022-08-28 01:30:00,99.8
2022-08-29 01:30:00,95.93
2022-08-30 01:30:00,97.08
2022-08-31 01:30:00,99.53
2022-08-01 02:00:00,95.79
