Datetime,RPS Price
2022-08-01 00:00:00,8075.36
2022-08-02 00:00:00,7776.88
2022-08-03 00:00:00,7130.52
2022-08-04 00:00:00,7842.34
2022-08-05 00:00:00,6482.15
2022-08-06 00:00:00,6410.6
2022-08-07 00:00:00,6724.39
2022-08-08 00:00:00,8492.61
2022-08-09 00:00:00,9795.15
2022-08-10 00:00:00,9927.87
2022-08-11 00:00:00,8717.39
2022-08-12 00:00:00,9291.95
2022-08-13 00:00:00,8212.04
2022-08-14 00:00:00,8395.05
2022-08-15 00:00:00,7338.0
2022-08-16 00:00:00,7707.24
2022-08-17 00:00:00,6390.27
2022-08-18 00:00:00,6702.76
2022-08-19 00:00:00,6831.34
2022-08-20 00:00:00,6610.04
2022-08-21 00:00:00,6736.7
2022-08-22 00:00:00,6221.62
2022-08-23 00:00:00,7001.85
2022-08-24 00:00:00,6842.54
2022-08-25 00:00:00,8154.18
2022-08-26 00:00:00,7941.85
2022-08-27 00:00:00,6879.49
2022-08-28 00:00:00,6817.67
2022-08-29 00:00:00,7292.29
2022-08-30 00:00:00,7134.37
2022-08-31 00:00:00,7092.68
2022-08-01 00:30:00,7666.16
2022-08-02 00:30:00,7353.56
2022-08-03 00:30:00,6683.18
2022-08-04 00:30:00,7434.7
2022-08-05 00:30:00,6085.24
2022-08-06 00:30:00,5935.09
2022-08-07 00:30:00,6299.37
2022-08-08 00:30:00,8148.84
2022-08-09 00:30:00,9347.53
2022-08-10 00:30:00,9459.88
2022-08-11 00:30:00,8269.24
2022-08-12 00:30:00,8959.64
2022-08-13 00:30:00,7794.14
2022-08-14 00:30:00,7933.13
2022-08-15 00:30:00,6907.05
2022-08-16 00:30:00,7310.19
2022-08-17 00:30:00,6033.13
2022-08-18 00:30:00,6270.33
2022-08-19 00:30:00,6403.32
2022-08-20 00:30:00,6214.04
2022-08-21 00:30:00,6272.13
2022-08-22 00:30:00,5857.88
2022-08-23 00:30:00,6649.73
2022-08-24 00:30:00,6446.21
2022-08-25 00:30:00,7789.02
2022-08-26 00:30:00,7587.96
2022-08-27 00:30:00,6439.33
2022-08-28 00:30:00,6423.13
2022-08-29 00:30:00,6944.5
2022-08-30 00:30:00,6732.35
2022-08-31 00:30:00,6673.45
2022-08-01 01:00:00,7465.99
2022-08-02 01:00:00,7160.63
2022-08-03 01:00:00,6499.98
2022-08-04 01:00:00,7286.2
2022-08-05 01:00:00,5890.59
2022-08-06 01:00:00,5703.09
2022-08-07 01:00:00,6097.34
2022-08-08 01:00:00,7975.19
2022-08-09 01:00:00,9136.89
2022-08-10 01:00:00,9361.93
2022-08-11 01:00:00,8173.37
2022-08-12 01:00:00,8848.38
2022-08-13 01:00:00,7525.21
2022-08-14 01:00:00,7675.13
2022-08-15 01:00:00,6706.29
2022-08-16 01:00:00,7104.8
2022-08-17 01:00:00,5834.34
2022-08-18 01:00:00,6133.34
2022-08-19 01:00:00,6246.6
2022-08-20 01:00:00,5953.77
2022-08-21 01:00:00,6023.69
2022-08-22 01:00:00,5687.47
2022-08-23 01:00:00,6516.07
2022-08-24 01:00:00,6223.89
2022-08-25 01:00:00,7596.56
2022-08-26 01:00:00,7445.74
2022-08-27 01:00:00,6186.75
2022-08-28 01:00:00,6152.9
2022-08-29 01:00:00,6797.67
2022-08-30 01:00:00,6686.5
2022-08-31 01:00:00,6535.82
2022-08-01 01:30:00,7139.39
2022-08-02 01:30:00,6724.02
2022-08-03 01:30:00,6229.0
2022-08-04 01:30:00,6926.45
2022-08-05 01:30:00,5422.09
2022-08-06 01:30:00,5343.1
2022-08-07 01:30:00,5746.23
2022-08-08 01:30:00,7640.55
2022-08-09 01:30:00,8781.07
2022-08-10 01:30:00,9046.52
2022-08-11 01:30:00,7821.99
2022-08-12 01:30:00,8488.39
2022-08-13 01:30:00,7134.51
2022-08-14 01:30:00,7405.88
2022-08-15 01:30:00,6357.02
2022-08-16 01:30:00,6724.02
2022-08-17 01:30:00,5503.47
2022-08-18 01:30:00,5783.53
2022-08-19 01:30:00,5822.28
2022-08-20 01:30:00,5585.32
2022-08-21 01:30:00,5641.58
2022-08-22 01:30:00,5356.87
