Datetime,RPS Price
2022-08-01 00:00:00,18036.52
2022-08-02 00:00:00,18203.61
2022-08-03 00:00:00,17826.84
2022-08-04 00:00:00,16299.07
2022-08-05 00:00:00,16904.92
2022-08-06 00:00:00,18035.06
2022-08-07 00:00:00,16383.56
2022-08-08 00:00:00,14618.99
2022-08-09 00:00:00,15313.42
2022-08-10 00:00:00,16723.71
2022-08-11 00:00:00,17734.16
2022-08-12 00:00:00,19060.16
2022-08-13 00:00:00,20756.5
2022-08-14 00:00:00,20471.63
2022-08-15 00:00:00,18301.49
2022-08-16 00:00:00,16434.36
2022-08-17 00:00:00,15219.05
2022-08-18 00:00:00,15007.75
2022-08-19 00:00:00,14745.77
2022-08-20 00:00:00,14879.13
2022-08-21 00:00:00,14486.25
2022-08-22 00:00:00,13404.94
2022-08-23 00:00:00,14225.06
2022-08-24 00:00:00,14797.99
2022-08-25 00:00:00,15214.79
2022-08-26 00:00:00,15407.83
2022-08-27 00:00:00,15396.47
2022-08-28 00:00:00,16325.48
2022-08-29 00:00:00,15799.08
2022-08-30 00:00:00,17316.66
2022-08-31 00:00:00,16297.51
2022-08-01 00:30:00,17330.43
2022-08-02 00:30:00,17401.5
2022-08-03 00:30:00,16957.8
2022-08-04 00:30:00,15595.17
2022-08-05 00:30:00,16192.87
2022-08-06 00:30:00,17188.67
2022-08-07 00:30:00,15577.55
2022-08-08 00:30:00,14079.01
2022-08-09 00:30:00,14672.72
2022-08-10 00:30:00,15866.66
2022-08-11 00:30:00,16679.5
2022-08-12 00:30:00,18299.8
2022-08-13 00:30:00,19787.16
2022-08-14 00:30:00,19634.77
2022-08-15 00:30:00,17619.55
2022-08-16 00:30:00,15665.8
2022-08-17 00:30:00,14479.39
2022-08-18 00:30:00,14310.3
2022-08-19 00:30:00,13966.61
2022-08-20 00:30:00,14060.25
2022-08-21 00:30:00,13688.51
2022-08-22 00:30:00,12699.86
2022-08-23 00:30:00,13578.13
2022-08-24 00:30:00,14093.51
2022-08-25 00:30:00,14508.21
2022-08-26 00:30:00,14642.98
2022-08-27 00:30:00,14567.96
2022-08-28 00:30:00,15518.19
2022-08-29 00:30:00,15167.98
2022-08-30 00:30:00,16659.72
2022-08-31 00:30:00,15668.52
2022-08-01 01:00:00,16885.03
2022-08-02 01:00:00,16829.21
2022-08-03 01:00:00,16387.46
2022-08-04 01:00:00,15135.66
2022-08-05 01:00:00,15667.26
2022-08-06 01:00:00,16690.68
2022-08-07 01:00:00,14899.9
2022-08-08 01:00:00,13608.75
2022-08-09 01:00:00,14287.47
2022-08-10 01:00:00,15356.61
2022-08-11 01:00:00,16162.92
2022-08-12 01:00:00,17770.18
2022-08-13 01:00:00,19130.77
2022-08-14 01:00:00,19141.8
2022-08-15 01:00:00,17170.88
2022-08-16 01:00:00,15051.81
2022-08-17 01:00:00,13915.28
2022-08-18 01:00:00,13796.85
2022-08-19 01:00:00,13406.84
2022-08-20 01:00:00,13485.64
2022-08-21 01:00:00,13039.28
