Datetime,RPS Price
2022-08-01 00:00:00,4156.21
2022-08-02 00:00:00,4180.24
2022-08-03 00:00:00,4233.94
2022-08-04 00:00:00,3763.08
2022-08-05 00:00:00,3751.98
2022-08-06 00:00:00,4071.0
2022-08-07 00:00:00,3671.33
2022-08-08 00:00:00,3505.02
2022-08-09 00:00:00,3498.64
2022-08-10 00:00:00,3696.2
2022-08-11 00:00:00,3652.55
2022-08-12 00:00:00,4804.04
2022-08-13 00:00:00,4618.97
2022-08-14 00:00:00,4767.73
2022-08-15 00:00:00,3920.89
2022-08-16 00:00:00,3896.11
2022-08-17 00:00:00,3522.12
2022-08-18 00:00:00,3286.35
2022-08-19 00:00:00,3211.55
2022-08-20 00:00:00,3216.0
2022-08-21 00:00:00,3187.28
2022-08-22 00:00:00,3049.98
2022-08-23 00:00:00,3478.0
2022-08-24 00:00:00,3420.61
2022-08-25 00:00:00,3572.6
2022-08-26 00:00:00,3624.27
2022-08-27 00:00:00,3410.41
2022-08-28 00:00:00,3427.11
2022-08-29 00:00:00,3550.22
2022-08-30 00:00:00,3719.69
2022-08-31 00:00:00,3761.33
2022-08-01 00:30:00,3987.4
2022-08-02 00:30:00,3978.29
2022-08-03 00:30:00,4094.46
2022-08-04 00:30:00,3623.71
2022-08-05 00:30:00,3577.77
2022-08-06 00:30:00,3942.92
2022-08-07 00:30:00,3506.14
2022-08-08 00:30:00,3340.25
2022-08-09 00:30:00,3354.61
2022-08-10 00:30:00,3466.81
2022-08-11 00:30:00,3511.35
2022-08-12 00:30:00,4515.63
2022-08-13 00:30:00,4395.61
2022-08-14 00:30:00,4517.19
2022-08-15 00:30:00,3808.6
2022-08-16 00:30:00,3634.08
2022-08-17 00:30:00,3299.88
2022-08-18 00:30:00,3136.05
2022-08-19 00:30:00,3041.61
2022-08-20 00:30:00,3016.33
2022-08-21 00:30:00,2994.86
2022-08-22 00:30:00,2884.66
2022-08-23 00:30:00,3425.02
2022-08-24 00:30:00,3277.44
2022-08-25 00:30:00,3380.81
2022-08-26 00:30:00,3467.59
2022-08-27 00:30:00,3197.16
2022-08-28 00:30:00,3239.18
2022-08-29 00:30:00,3362.31
2022-08-30 00:30:00,3580.52
2022-08-31 00:30:00,3647.83
2022-08-01 01:00:00,3880.09
2022-08-02 01:00:00,3900.79
2022-08-03 01:00:00,3991.63
2022-08-04 01:00:00,3582.95
2022-08-05 01:00:00,3610.85
2022-08-06 01:00:00,3872.65
2022-08-07 01:00:00,3345.01
2022-08-08 01:00:00,3246.81
2022-08-09 01:00:00,3319.19
2022-08-10 01:00:00,3399.45
2022-08-11 01:00:00,3419.39
2022-08-12 01:00:00,4308.37
2022-08-13 01:00:00,4237.08
2022-08-14 01:00:00,4411.1
2022-08-15 01:00:00,3710.21
2022-08-16 01:00:00,3508.92
2022-08-17 01:00:00,3195.55
2022-08-18 01:00:00,3049.31
2022-08-19 01:00:00,2912.32
2022-08-20 01:00:00,2890.9
2022-08-21 01:00:00,2906.63
2022-08-22 01:00:00,2900.71
2022-08-23 01:00:00,3299.4
2022-08-24 01:00:00,3333.29
2022-08-25 01:00:00,3361.22
2022-08-26 01:00:00,3390.79
2022-08-27 01:00:00,3091.13
2022-08-28 01:00:00,3122.82
2022-08-29 01:00:00,3240.03
2022-08-30 01:00:00,3433.38
2022-08-31 01:00:00,3580.14
2022-08-01 01:30:00,3976.69
2022-08-02 01:30:00,3823.56
2022-08-03 01:30:00,3866.36
2022-08-04 01:30:00,3530.9
2022-08-05 01:30:00,3533.32
2022-08-06 01:30:00,3719.86
2022-08-07 01:30:00,3237.94
2022-08-08 01:30:00,3172.92
2022-08-09 01:30:00,3224.73
2022-08-10 01:30:00,3302.12
2022-08-11 01:30:00,3358.88
2022-08-12 01:30:00,4211.37
2022-08-13 01:30:00,4166.38
2022-08-14 01:30:00,4335.7
2022-08-15 01:30:00,3608.99
2022-08-16 01:30:00,3429.21
2022-08-17 01:30:00,3098.71
2022-08-18 01:30:00,2988.4
2022-08-19 01:30:00,2854.79
2022-08-20 01:30:00,2811.0
2022-08-21 01:30:00,2855.63
2022-08-22 01:30:00,2836.18
2022-08-23 01:30:00,3255.39
2022-08-24 01:30:00,3251.04
2022-08-25 01:30:00,3250.2
2022-08-26 01:30:00,3263.99
2022-08-27 01:30:00,3034.54
2022-08-28 01:30:00,3069.14
2022-08-29 01:30:00,3348.79
2022-08-30 01:30:00,3380.23
2022-08-31 01:30:00,3541.27
2022-08-01 02:00:00,3966.48
2022-08-02 02:00:00,3827.13
2022-08-03 02:00:00,3838.3
2022-08-04 02:00:00,3563.99
2022-08-05 02:00:00,3525.73
2022-08-06 02:00:00,3699.68
2022-08-07 02:00:00,3175.45
2022-08-08 02:00:00,3151.88
2022-08-09 02:00:00,3230.76
2022-08-10 02:00:00,3252.28
2022-08-11 02:00:00,3378.09
2022-08-12 02:00:00,4175.87
2022-08-13 02:00:00,4154.27
2022-08-14 02:00:00,4284.45
2022-08-15 02:00:00,3608.3
2022-08-16 02:00:00,3353.49
2022-08-17 02:00:00,3027.88
2022-08-18 02:00:00,2972.36
2022-08-19 02:00:00,2814.52
2022-08-20 02:00:00,2733.48
2022-08-21 02:00:00,2771.16
2022-08-22 02:00:00,2790.28
2022-08-23 02:00:00,3135.44
2022-08-24 02:00:00,3229.16
2022-08-25 02:00:00,3261.0
2022-08-26 02:00:00,3217.72
2022-08-27 02:00:00,2947.42
2022-08-28 02:00:00,3018.79
2022-08-29 02:00:00,3336.72
2022-08-30 02:00:00,3352.1
2022-08-31 02:00:00,3631.45
2022-08-01 02:30:00,4020.42
2022-08-02 02:30:00,3858.99
2022-08-03 02:30:00,3785.95
2022-08-04 02:30:00,3583.07
2022-08-05 02:30:00,3542.58
2022-08-06 02:30:00,3677.44
2022-08-07 02:30:00,3155.43
2022-08-08 02:30:00,3140.45
2022-08-09 02:30:00,3181.32
2022-08-10 02:30:00,3275.18
2022-08-11 02:30:00,3314.25
2022-08-12 02:30:00,4190.6
2022-08-13 02:30:00,4191.49
2022-08-14 02:30:00,4388.5
2022-08-15 02:30:00,3598.85
2022-08-16 02:30:00,3337.61
2022-08-17 02:30:00,3036.84
2022-08-18 02:30:00,2961.2
2022-08-19 02:30:00,2771.44
2022-08-20 02:30:00,2714.01
2022-08-21 02:30:00,2750.23
2022-08-22 02:30:00,2768.32
2022-08-23 02:30:00,3122.86
2022-08-24 02:30:00,3185.36
2022-08-25 02:30:00,3218.63
2022-08-26 02:30:00,3195.79
2022-08-27 02:30:00,2938.07
2022-08-28 02:30:00,3056.18
2022-08-29 02:30:00,3351.87
2022-08-30 02:30:00,3476.44
2022-08-31 02:30:00,3605.54
2022-08-01 03:00:00,4036.06
2022-08-02 03:00:00,3859.05
2022-08-03 03:00:00,3820.07
2022-08-04 03:00:00,3605.85
2022-08-05 03:00:00,3621.9
2022-08-06 03:00:00,3699.54
2022-08-07 03:00:00,3173.4
2022-08-08 03:00:00,3240.31
2022-08-09 03:00:00,3147.03
2022-08-10 03:00:00,3316.49
2022-08-11 03:00:00,3376.73
2022-08-12 03:00:00,4206.72
2022-08-13 03:00:00,4200.36
2022-08-14 03:00:00,4458.94
2022-08-15 03:00:00,3622.39
2022-08-16 03:00:00,3368.59
2022-08-17 03:00:00,3003.58
2022-08-18 03:00:00,2966.76
2022-08-19 03:00:00,2753.62
2022-08-20 03:00:00,2699.64
2022-08-21 03:00:00,2732.65
2022-08-22 03:00:00,2795.26
2022-08-23 03:00:00,3091.09
2022-08-24 03:00:00,3160.59
2022-08-25 03:00:00,3158.65
2022-08-26 03:00:00,3174.78
2022-08-27 03:00:00,2927.87
2022-08-28 03:00:00,3069.7
2022-08-29 03:00:00,3354.0
2022-08-30 03:00:00,3527.04
2022-08-31 03:00:00,3667.59
2022-08-01 03:30:00,4065.57
2022-08-02 03:30:00,3896.22
2022-08-03 03:30:00,3752.83
2022-08-04 03:30:00,3582.25
2022-08-05 03:30:00,3554.11
2022-08-06 03:30:00,3709.16
2022-08-07 03:30:00,3161.36
2022-08-08 03:30:00,3231.04
2022-08-09 03:30:00,3145.28
2022-08-10 03:30:00,3346.16
2022-08-11 03:30:00,3401.7
2022-08-12 03:30:00,4278.61
2022-08-13 03:30:00,4255.67
2022-08-14 03:30:00,4510.14
2022-08-15 03:30:00,3603.61
2022-08-16 03:30:00,3368.01
2022-08-17 03:30:00,3003.18
2022-08-18 03:30:00,2934.12
2022-08-19 03:30:00,2802.06
2022-08-20 03:30:00,2641.34
2022-08-21 03:30:00,2695.74
2022-08-22 03:30:00,2759.7
2022-08-23 03:30:00,3122.97
2022-08-24 03:30:00,3194.55
2022-08-25 03:30:00,3135.49
2022-08-26 03:30:00,3166.79
2022-08-27 03:30:00,2944.27
2022-08-28 03:30:00,3068.07
2022-08-29 03:30:00,3404.7
2022-08-30 03:30:00,3539.47
2022-08-31 03:30:00,3677.87
2022-08-01 04:00:00,4093.17
2022-08-02 04:00:00,3965.65
2022-08-03 04:00:00,3745.32
2022-08-04 04:00:00,3493.73
2022-08-05 04:00:00,3610.75
2022-08-06 04:00:00,3780.95
2022-08-07 04:00:00,3179.82
2022-08-08 04:00:00,3356.59
2022-08-09 04:00:00,3257.0
2022-08-10 04:00:00,3470.67
2022-08-11 04:00:00,3491.9
2022-08-12 04:00:00,4436.32
2022-08-13 04:00:00,4346.6
2022-08-14 04:00:00,4645.1
2022-08-15 04:00:00,3697.6
2022-08-16 04:00:00,3471.66
