Datetime,RPS Price
2022-08-01 00:00:00,5.32
2022-08-02 00:00:00,5.03
2022-08-03 00:00:00,5.56
2022-08-04 00:00:00,5.53
2022-08-05 00:00:00,5.32
2022-08-06 00:00:00,4.9
2022-08-07 00:00:00,5.84
2022-08-08 00:00:00,4.91
2022-08-09 00:00:00,6.0
2022-08-10 00:00:00,7.28
2022-08-11 00:00:00,6.39
2022-08-12 00:00:00,7.11
2022-08-13 00:00:00,4.89
2022-08-14 00:00:00,5.27
2022-08-15 00:00:00,5.31
2022-08-16 00:00:00,4.63
2022-08-17 00:00:00,5.21
2022-08-18 00:00:00,5.27
2022-08-19 00:00:00,5.85
2022-08-20 00:00:00,6.2
2022-08-21 00:00:00,6.19
2022-08-22 00:00:00,7.63
2022-08-23 00:00:00,5.74
2022-08-24 00:00:00,11.13
2022-08-25 00:00:00,8.86
2022-08-26 00:00:00,11.44
2022-08-27 00:00:00,9.5
2022-08-28 00:00:00,7.38
2022-08-29 00:00:00,8.81
2022-08-30 00:00:00,7.52
2022-08-31 00:00:00,6.43
2022-08-01 00:30:00,5.92
2022-08-02 00:30:00,5.2
2022-08-03 00:30:00,5.66
2022-08-04 00:30:00,5.71
2022-08-05 00:30:00,6.85
2022-08-06 00:30:00,4.77
2022-08-07 00:30:00,5.53
2022-08-08 00:30:00,5.89
2022-08-09 00:30:00,8.07
2022-08-10 00:30:00,6.1
2022-08-11 00:30:00,5.11
2022-08-12 00:30:00,5.0
2022-08-13 00:30:00,4.96
2022-08-14 00:30:00,4.62
2022-08-15 00:30:00,4.99
2022-08-16 00:30:00,4.7
2022-08-17 00:30:00,5.32
2022-08-18 00:30:00,5.59
2022-08-19 00:30:00,5.28
2022-08-20 00:30:00,6.17
2022-08-21 00:30:00,6.18
2022-08-22 00:30:00,7.61
2022-08-23 00:30:00,6.4
2022-08-24 00:30:00,11.05
2022-08-25 00:30:00,11.45
2022-08-26 00:30:00,12.18
2022-08-27 00:30:00,6.78
2022-08-28 00:30:00,6.59
2022-08-29 00:30:00,8.52
2022-08-30 00:30:00,6.62
2022-08-31 00:30:00,6.78
2022-08-01 01:00:00,6.82
2022-08-02 01:00:00,6.18
2022-08-03 01:00:00,6.42
2022-08-04 01:00:00,5.97
2022-08-05 01:00:00,6.52
2022-08-06 01:00:00,5.53
2022-08-07 01:00:00,6.37
2022-08-08 01:00:00,5.93
2022-08-09 01:00:00,5.99
2022-08-10 01:00:00,5.48
2022-08-11 01:00:00,6.61
2022-08-12 01:00:00,6.36
2022-08-13 01:00:00,5.62
2022-08-14 01:00:00,5.21
2022-08-15 01:00:00,7.17
2022-08-16 01:00:00,5.93
2022-08-17 01:00:00,6.64
2022-08-18 01:00:00,5.67
2022-08-19 01:00:00,5.72
2022-08-20 01:00:00,6.76
2022-08-21 01:00:00,6.98
2022-08-22 01:00:00,7.83
2022-08-23 01:00:00,6.56
2022-08-24 01:00:00,12.94
2022-08-25 01:00:00,9.14
2022-08-26 01:00:00,12.04
2022-08-27 01:00:00,7.32
2022-08-28 01:00:00,6.88
2022-08-29 01:00:00,7.11
2022-08-30 01:00:00,7.73
2022-08-31 01:00:00,8.0
2022-08-01 01:30:00,5.85
2022-08-02 01:30:00,7.34
2022-08-03 01:30:00,6.9
2022-08-04 01:30:00,5.53
2022-08-05 01:30:00,5.76
2022-08-06 01:30:00,5.73
2022-08-07 01:30:00,5.21
2022-08-08 01:30:00,5.49
2022-08-09 01:30:00,5.29
2022-08-10 01:30:00,5.07
2022-08-11 01:30:00,5.23
2022-08-12 01:30:00,5.34
2022-08-13 01:30:00,5.63
2022-08-14 01:30:00,5.39
2022-08-15 01:30:00,5.34
2022-08-16 01:30:00,6.45
2022-08-17 01:30:00,5.42
2022-08-18 01:30:00,8.03
2022-08-19 01:30:00,6.52
2022-08-20 01:30:00,6.65
2022-08-21 01:30:00,7.28
2022-08-22 01:30:00,6.77
2022-08-23 01:30:00,8.32
2022-08-24 01:30:00,11.84
2022-08-25 01:30:00,9.65
2022-08-26 01:30:00,14.11
2022-08-27 01:30:00,6.81
2022-08-28 01:30:00,6.83
2022-08-29 01:30:00,7.61
2022-08-30 01:30:00,6.93
2022-08-31 01:30:00,7.25
2022-08-01 02:00:00,6.54
2022-08-02 02:00:00,5.83
2022-08-03 02:00:00,6.16
2022-08-04 02:00:00,5.55
2022-08-05 02:00:00,5.35
