Datetime,RPS Price
2022-08-01 00:00:00,5040.28
2022-08-02 00:00:00,5250.86
2022-08-03 00:00:00,5122.2
2022-08-04 00:00:00,4676.38
2022-08-05 00:00:00,4729.56
2022-08-06 00:00:00,5093.28
2022-08-07 00:00:00,4818.53
2022-08-08 00:00:00,4528.18
2022-08-09 00:00:00,4636.57
2022-08-10 00:00:00,4730.43
2022-08-11 00:00:00,4757.5
2022-08-12 00:00:00,5468.82
2022-08-13 00:00:00,5471.67
2022-08-14 00:00:00,5578.08
2022-08-15 00:00:00,5089.55
2022-08-16 00:00:00,4749.96
2022-08-17 00:00:00,4573.57
2022-08-18 00:00:00,4415.61
2022-08-19 00:00:00,4414.1
2022-08-20 00:00:00,4350.65
2022-08-21 00:00:00,4365.14
2022-08-22 00:00:00,4181.89
2022-08-23 00:00:00,4517.92
2022-08-24 00:00:00,4449.69
2022-08-25 00:00:00,4549.89
2022-08-26 00:00:00,4608.71
2022-08-27 00:00:00,4460.05
2022-08-28 00:00:00,4557.29
2022-08-29 00:00:00,4547.46
2022-08-30 00:00:00,4758.92
2022-08-31 00:00:00,4814.27
2022-08-01 00:30:00,4891.13
2022-08-02 00:30:00,5049.21
2022-08-03 00:30:00,4872.91
2022-08-04 00:30:00,4468.68
2022-08-05 00:30:00,4605.52
2022-08-06 00:30:00,4912.73
2022-08-07 00:30:00,4589.04
2022-08-08 00:30:00,4307.99
2022-08-09 00:30:00,4449.6
2022-08-10 00:30:00,4528.83
2022-08-11 00:30:00,4564.95
2022-08-12 00:30:00,5285.86
2022-08-13 00:30:00,5276.13
2022-08-14 00:30:00,5325.42
2022-08-15 00:30:00,4869.15
2022-08-16 00:30:00,4611.01
2022-08-17 00:30:00,4333.6
2022-08-18 00:30:00,4202.4
2022-08-19 00:30:00,4165.94
2022-08-20 00:30:00,4069.35
2022-08-21 00:30:00,4113.2
2022-08-22 00:30:00,3973.09
2022-08-23 00:30:00,4310.94
2022-08-24 00:30:00,4303.46
2022-08-25 00:30:00,4317.15
2022-08-26 00:30:00,4363.16
2022-08-27 00:30:00,4239.09
2022-08-28 00:30:00,4359.58
2022-08-29 00:30:00,4305.03
2022-08-30 00:30:00,4649.36
2022-08-31 00:30:00,4620.04
2022-08-01 01:00:00,4765.27
2022-08-02 01:00:00,4934.74
2022-08-03 01:00:00,4674.29
2022-08-04 01:00:00,4323.09
2022-08-05 01:00:00,4480.11
2022-08-06 01:00:00,4765.56
2022-08-07 01:00:00,4401.1
2022-08-08 01:00:00,4176.17
2022-08-09 01:00:00,4353.89
2022-08-10 01:00:00,4362.53
2022-08-11 01:00:00,4492.59
2022-08-12 01:00:00,5158.91
2022-08-13 01:00:00,5149.61
2022-08-14 01:00:00,5223.77
2022-08-15 01:00:00,4755.97
2022-08-16 01:00:00,4399.6
2022-08-17 01:00:00,4230.65
2022-08-18 01:00:00,4119.17
2022-08-19 01:00:00,4057.58
2022-08-20 01:00:00,3980.82
2022-08-21 01:00:00,3936.55
2022-08-22 01:00:00,3822.09
2022-08-23 01:00:00,4257.77
2022-08-24 01:00:00,4117.27
2022-08-25 01:00:00,4245.55
2022-08-26 01:00:00,4167.66
2022-08-27 01:00:00,4067.53
2022-08-28 01:00:00,4180.89
2022-08-29 01:00:00,4207.46
2022-08-30 01:00:00,4516.63
2022-08-31 01:00:00,4454.69
2022-08-01 01:30:00,4752.09
2022-08-02 01:30:00,4870.22
2022-08-03 01:30:00,4639.62
2022-08-04 01:30:00,4226.78
2022-08-05 01:30:00,4407.35
2022-08-06 01:30:00,4653.5
2022-08-07 01:30:00,4286.88
2022-08-08 01:30:00,4134.32
2022-08-09 01:30:00,4250.42
2022-08-10 01:30:00,4357.88
2022-08-11 01:30:00,4388.41
2022-08-12 01:30:00,5073.73
2022-08-13 01:30:00,5079.2
2022-08-14 01:30:00,5158.04
2022-08-15 01:30:00,4653.41
2022-08-16 01:30:00,4322.93
2022-08-17 01:30:00,4110.25
2022-08-18 01:30:00,4114.39
2022-08-19 01:30:00,4003.72
2022-08-20 01:30:00,3891.64
2022-08-21 01:30:00,3864.43
2022-08-22 01:30:00,3729.15
2022-08-23 01:30:00,4085.7
2022-08-24 01:30:00,4014.35
2022-08-25 01:30:00,4148.44
2022-08-26 01:30:00,4108.94
2022-08-27 01:30:00,3955.33
2022-08-28 01:30:00,4141.12
2022-08-29 01:30:00,4160.98
2022-08-30 01:30:00,4435.49
2022-08-31 01:30:00,4365.95
2022-08-01 02:00:00,4769.09
2022-08-02 02:00:00,4841.32
2022-08-03 02:00:00,4571.48
2022-08-04 02:00:00,4179.43
2022-08-05 02:00:00,4412.2
2022-08-06 02:00:00,4605.61
2022-08-07 02:00:00,4215.12
2022-08-08 02:00:00,4104.43
2022-08-09 02:00:00,4232.5
2022-08-10 02:00:00,4258.62
2022-08-11 02:00:00,4345.38
2022-08-12 02:00:00,5032.17
2022-08-13 02:00:00,5049.66
2022-08-14 02:00:00,5124.67
2022-08-15 02:00:00,4608.63
2022-08-16 02:00:00,4307.58
2022-08-17 02:00:00,4064.55
2022-08-18 02:00:00,4049.75
2022-08-19 02:00:00,3968.42
2022-08-20 02:00:00,3762.35
2022-08-21 02:00:00,3792.06
2022-08-22 02:00:00,3647.23
2022-08-23 02:00:00,4080.44
2022-08-24 02:00:00,3949.88
2022-08-25 02:00:00,4121.78
2022-08-26 02:00:00,4065.81
2022-08-27 02:00:00,3843.83
2022-08-28 02:00:00,4071.35
2022-08-29 02:00:00,4138.87
2022-08-30 02:00:00,4438.33
2022-08-31 02:00:00,4387.98
2022-08-01 02:30:00,4710.25
2022-08-02 02:30:00,4800.19
2022-08-03 02:30:00,4479.62
2022-08-04 02:30:00,4155.51
2022-08-05 02:30:00,4343.58
2022-08-06 02:30:00,4569.14
2022-08-07 02:30:00,4163.01
2022-08-08 02:30:00,4055.33
2022-08-09 02:30:00,4137.41
2022-08-10 02:30:00,4210.74
2022-08-11 02:30:00,4270.24
2022-08-12 02:30:00,5073.04
2022-08-13 02:30:00,5049.65
2022-08-14 02:30:00,5166.4
2022-08-15 02:30:00,4559.55
2022-08-16 02:30:00,4272.25
2022-08-17 02:30:00,4040.16
2022-08-18 02:30:00,4017.25
2022-08-19 02:30:00,3845.44
2022-08-20 02:30:00,3723.44
2022-08-21 02:30:00,3698.49
2022-08-22 02:30:00,3629.9
2022-08-23 02:30:00,4018.65
2022-08-24 02:30:00,3901.29
2022-08-25 02:30:00,4069.31
2022-08-26 02:30:00,3980.88
2022-08-27 02:30:00,3865.17
2022-08-28 02:30:00,4028.36
2022-08-29 02:30:00,4103.36
2022-08-30 02:30:00,4422.16
2022-08-31 02:30:00,4375.85
2022-08-01 03:00:00,4760.15
2022-08-02 03:00:00,4816.19
2022-08-03 03:00:00,4496.05
2022-08-04 03:00:00,4127.65
2022-08-05 03:00:00,4329.13
2022-08-06 03:00:00,4526.56
2022-08-07 03:00:00,4106.94
2022-08-08 03:00:00,4016.44
2022-08-09 03:00:00,4074.93
2022-08-10 03:00:00,4197.29
2022-08-11 03:00:00,4257.71
2022-08-12 03:00:00,5033.61
2022-08-13 03:00:00,4998.36
2022-08-14 03:00:00,5247.21
2022-08-15 03:00:00,4480.24
2022-08-16 03:00:00,4188.16
2022-08-17 03:00:00,3975.43
2022-08-18 03:00:00,3986.1
2022-08-19 03:00:00,3862.64
2022-08-20 03:00:00,3698.27
2022-08-21 03:00:00,3639.82
2022-08-22 03:00:00,3617.01
2022-08-23 03:00:00,4008.91
2022-08-24 03:00:00,3914.85
2022-08-25 03:00:00,4063.35
2022-08-26 03:00:00,3931.32
2022-08-27 03:00:00,3808.62
2022-08-28 03:00:00,4001.86
2022-08-29 03:00:00,4120.92
2022-08-30 03:00:00,4367.97
2022-08-31 03:00:00,4403.17
2022-08-01 03:30:00,4806.59
2022-08-02 03:30:00,4950.22
2022-08-03 03:30:00,4491.54
2022-08-04 03:30:00,4094.93
2022-08-05 03:30:00,4409.71
2022-08-06 03:30:00,4518.14
2022-08-07 03:30:00,4148.79
2022-08-08 03:30:00,4079.67
2022-08-09 03:30:00,4118.88
2022-08-10 03:30:00,4230.44
2022-08-11 03:30:00,4283.51
2022-08-12 03:30:00,5144.28
2022-08-13 03:30:00,5130.58
2022-08-14 03:30:00,5270.7
2022-08-15 03:30:00,4546.59
2022-08-16 03:30:00,4196.21
2022-08-17 03:30:00,3969.17
2022-08-18 03:30:00,3976.64
2022-08-19 03:30:00,3826.48
2022-08-20 03:30:00,3684.62
2022-08-21 03:30:00,3661.07
2022-08-22 03:30:00,3634.45
2022-08-23 03:30:00,4064.17
2022-08-24 03:30:00,3917.84
2022-08-25 03:30:00,4094.56
2022-08-26 03:30:00,3986.07
2022-08-27 03:30:00,3867.05
2022-08-28 03:30:00,3977.2
2022-08-29 03:30:00,4197.8
2022-08-30 03:30:00,4490.73
2022-08-31 03:30:00,4509.6
2022-08-01 04:00:00,4959.81
2022-08-02 04:00:00,5080.25
2022-08-03 04:00:00,4623.63
2022-08-04 04:00:00,4251.1
2022-08-05 04:00:00,4504.01
2022-08-06 04:00:00,4582.57
2022-08-07 04:00:00,4196.43
2022-08-08 04:00:00,4270.77
2022-08-09 04:00:00,4268.15
2022-08-10 04:00:00,4383.97
2022-08-11 04:00:00,4388.59
2022-08-12 04:00:00,5346.28
2022-08-13 04:00:00,5140.0
2022-08-14 04:00:00,5445.0
2022-08-15 04:00:00,4671.05
2022-08-16 04:00:00,4311.39
2022-08-17 04:00:00,4096.7
2022-08-18 04:00:00,4060.11
2022-08-19 04:00:00,3973.07
2022-08-20 04:00:00,3749.37
2022-08-21 04:00:00,3699.49
2022-08-22 04:00:00,3731.18
2022-08-23 04:00:00,4156.94
2022-08-24 04:00:00,4065.34
2022-08-25 04:00:00,4190.2
2022-08-26 04:00:00,4109.26
2022-08-27 04:00:00,3900.87
2022-08-28 04:00:00,4106.25
2022-08-29 04:00:00,4335.26
2022-08-30 04:00:00,4674.79
2022-08-31 04:00:00,4704.35
2022-08-01 04:30:00,5346.35
2022-08-02 04:30:00,5418.74
2022-08-03 04:30:00,4914.15
2022-08-04 04:30:00,4587.25
2022-08-05 04:30:00,4854.31
2022-08-06 04:30:00,4858.28
2022-08-07 04:30:00,4461.07
2022-08-08 04:30:00,4666.84
2022-08-09 04:30:00,4654.46
2022-08-10 04:30:00,4749.98
2022-08-11 04:30:00,4803.97
2022-08-12 04:30:00,5772.6
2022-08-13 04:30:00,5451.62
2022-08-14 04:30:00,5722.4
2022-08-15 04:30:00,5084.62
2022-08-16 04:30:00,4758.69
2022-08-17 04:30:00,4481.5
2022-08-18 04:30:00,4396.9
2022-08-19 04:30:00,4287.39
2022-08-20 04:30:00,4074.27
2022-08-21 04:30:00,3968.44
2022-08-22 04:30:00,4146.71
2022-08-23 04:30:00,4619.89
2022-08-24 04:30:00,4468.68
2022-08-25 04:30:00,4629.53
2022-08-26 04:30:00,4532.47
2022-08-27 04:30:00,4243.96
2022-08-28 04:30:00,4437.14
2022-08-29 04:30:00,4884.3
2022-08-30 04:30:00,5179.25
2022-08-31 04:30:00,5155.33
2022-08-01 05:00:00,6158.21
2022-08-02 05:00:00,6264.22
2022-08-03 05:00:00,5735.65
2022-08-04 05:00:00,5339.79
2022-08-05 05:00:00,5732.1
2022-08-06 05:00:00,5554.66
2022-08-07 05:00:00,5124.18
2022-08-08 05:00:00,5507.91
2022-08-09 05:00:00,5559.91
2022-08-10 05:00:00,5686.82
2022-08-11 05:00:00,5798.83
2022-08-12 05:00:00,6771.2
2022-08-13 05:00:00,6358.61
2022-08-14 05:00:00,6513.24
2022-08-15 05:00:00,6146.43
2022-08-16 05:00:00,5756.53
2022-08-17 05:00:00,5530.78
2022-08-18 05:00:00,5514.67
2022-08-19 05:00:00,5221.54
2022-08-20 05:00:00,5014.68
2022-08-21 05:00:00,4852.13
2022-08-22 05:00:00,5262.72
2022-08-23 05:00:00,5781.16
2022-08-24 05:00:00,5638.18
2022-08-25 05:00:00,5771.64
2022-08-26 05:00:00,5664.5
2022-08-27 05:00:00,5326.83
2022-08-28 05:00:00,5513.73
2022-08-29 05:00:00,6108.78
2022-08-30 05:00:00,6530.59
2022-08-31 05:00:00,6574.09
2022-08-01 05:30:00,7421.94
2022-08-02 05:30:00,7529.79
2022-08-03 05:30:00,7081.56
2022-08-04 05:30:00,6724.06
2022-08-05 05:30:00,7073.15
2022-08-06 05:30:00,6770.64
2022-08-07 05:30:00,6322.38
2022-08-08 05:30:00,7047.16
2022-08-09 05:30:00,7122.24
2022-08-10 05:30:00,7286.1
2022-08-11 05:30:00,7330.73
2022-08-12 05:30:00,8505.65
2022-08-13 05:30:00,7747.23
2022-08-14 05:30:00,7827.98
2022-08-15 05:30:00,7900.89
2022-08-16 05:30:00,7392.71
2022-08-17 05:30:00,7154.99
2022-08-18 05:30:00,7131.11
2022-08-19 05:30:00,6824.55
2022-08-20 05:30:00,6523.45
2022-08-21 05:30:00,6221.1
2022-08-22 05:30:00,6913.7
2022-08-23 05:30:00,7426.59
2022-08-24 05:30:00,7309.04
2022-08-25 05:30:00,7493.91
2022-08-26 05:30:00,7289.05
2022-08-27 05:30:00,6746.52
2022-08-28 05:30:00,6954.44
2022-08-29 05:30:00,7990.06
2022-08-30 05:30:00,8390.08
2022-08-31 05:30:00,8419.09
2022-08-01 06:00:00,9459.25
2022-08-02 06:00:00,9525.97
2022-08-03 06:00:00,8885.89
2022-08-04 06:00:00,8509.53
2022-08-05 06:00:00,8914.18
2022-08-06 06:00:00,8096.67
2022-08-07 06:00:00,7485.93
2022-08-08 06:00:00,8965.13
2022-08-09 06:00:00,8837.68
2022-08-10 06:00:00,9028.79
2022-08-11 06:00:00,9227.88
2022-08-12 06:00:00,10445.18
2022-08-13 06:00:00,9210.4
2022-08-14 06:00:00,9231.81
2022-08-15 06:00:00,9773.04
2022-08-16 06:00:00,9223.63
2022-08-17 06:00:00,8808.76
2022-08-18 06:00:00,8665.17
2022-08-19 06:00:00,8302.95
2022-08-20 06:00:00,7578.52
2022-08-21 06:00:00,7288.3
2022-08-22 06:00:00,8460.22
2022-08-23 06:00:00,9097.91
2022-08-24 06:00:00,8967.94
2022-08-25 06:00:00,9202.69
2022-08-26 06:00:00,8830.57
2022-08-27 06:00:00,8005.56
2022-08-28 06:00:00,8187.54
2022-08-29 06:00:00,9719.48
2022-08-30 06:00:00,10281.94
2022-08-31 06:00:00,10293.02
2022-08-01 06:30:00,11237.32
2022-08-02 06:30:00,11300.36
2022-08-03 06:30:00,10558.08
2022-08-04 06:30:00,9998.92
2022-08-05 06:30:00,10474.25
2022-08-06 06:30:00,9405.93
2022-08-07 06:30:00,8224.64
2022-08-08 06:30:00,10469.13
2022-08-09 06:30:00,10294.9
2022-08-10 06:30:00,10738.19
2022-08-11 06:30:00,10825.38
2022-08-12 06:30:00,12148.2
2022-08-13 06:30:00,10371.96
2022-08-14 06:30:00,10373.2
2022-08-15 06:30:00,11430.89
2022-08-16 06:30:00,10607.96
2022-08-17 06:30:00,10163.24
2022-08-18 06:30:00,10062.68
2022-08-19 06:30:00,9699.62
2022-08-20 06:30:00,8392.87
2022-08-21 06:30:00,8296.43
2022-08-22 06:30:00,9719.65
2022-08-23 06:30:00,10659.95
2022-08-24 06:30:00,10343.66
2022-08-25 06:30:00,10540.62
2022-08-26 06:30:00,10128.04
2022-08-27 06:30:00,8983.28
2022-08-28 06:30:00,9128.21
2022-08-29 06:30:00,11380.18
2022-08-30 06:30:00,11843.27
2022-08-31 06:30:00,11843.46
2022-08-01 07:00:00,12228.93
2022-08-02 07:00:00,12637.21
2022-08-03 07:00:00,11906.56
2022-08-04 07:00:00,11310.41
2022-08-05 07:00:00,11824.67
2022-08-06 07:00:00,10487.66
2022-08-07 07:00:00,9021.41
2022-08-08 07:00:00,11823.81
2022-08-09 07:00:00,11452.54
2022-08-10 07:00:00,11965.44
2022-08-11 07:00:00,12056.66
2022-08-12 07:00:00,12509.67
2022-08-13 07:00:00,11437.65
2022-08-14 07:00:00,11535.65
2022-08-15 07:00:00,12612.76
2022-08-16 07:00:00,11832.66
2022-08-17 07:00:00,11275.06
2022-08-18 07:00:00,11173.01
2022-08-19 07:00:00,10785.62
2022-08-20 07:00:00,9348.72
2022-08-21 07:00:00,8990.01
2022-08-22 07:00:00,10757.62
2022-08-23 07:00:00,11857.74
2022-08-24 07:00:00,11631.4
2022-08-25 07:00:00,11761.42
2022-08-26 07:00:00,11148.91
2022-08-27 07:00:00,9885.56
2022-08-28 07:00:00,10273.84
2022-08-29 07:00:00,12494.59
2022-08-30 07:00:00,12664.5
2022-08-31 07:00:00,12505.17
2022-08-01 07:30:00,12118.15
2022-08-02 07:30:00,12729.33
2022-08-03 07:30:00,12306.66
2022-08-04 07:30:00,11786.74
2022-08-05 07:30:00,12367.27
2022-08-06 07:30:00,10879.02
2022-08-07 07:30:00,9223.43
2022-08-08 07:30:00,12365.79
2022-08-09 07:30:00,11902.61
2022-08-10 07:30:00,12206.72
2022-08-11 07:30:00,12484.19
2022-08-12 07:30:00,12289.94
2022-08-13 07:30:00,11956.74
2022-08-14 07:30:00,12055.96
2022-08-15 07:30:00,12624.62
2022-08-16 07:30:00,12081.97
2022-08-17 07:30:00,11551.25
2022-08-18 07:30:00,11413.33
2022-08-19 07:30:00,11066.3
2022-08-20 07:30:00,9577.3
2022-08-21 07:30:00,9319.82
2022-08-22 07:30:00,10862.58
2022-08-23 07:30:00,11941.5
2022-08-24 07:30:00,11817.65
2022-08-25 07:30:00,12098.0
2022-08-26 07:30:00,11471.5
2022-08-27 07:30:00,10142.99
2022-08-28 07:30:00,10445.95
2022-08-29 07:30:00,12589.64
2022-08-30 07:30:00,12704.37
2022-08-31 07:30:00,12414.12
2022-08-01 08:00:00,12147.68
2022-08-02 08:00:00,12649.21
2022-08-03 08:00:00,11862.46
2022-08-04 08:00:00,11431.87
2022-08-05 08:00:00,12128.61
2022-08-06 08:00:00,11017.56
2022-08-07 08:00:00,9248.57
2022-08-08 08:00:00,12267.33
2022-08-09 08:00:00,11392.3
2022-08-10 08:00:00,11577.44
2022-08-11 08:00:00,11981.84
2022-08-12 08:00:00,12157.64
2022-08-13 08:00:00,11770.68
2022-08-14 08:00:00,11926.73
2022-08-15 08:00:00,12689.4
2022-08-16 08:00:00,11634.23
2022-08-17 08:00:00,11105.24
2022-08-18 08:00:00,11053.13
2022-08-19 08:00:00,10821.8
2022-08-20 08:00:00,9757.72
2022-08-21 08:00:00,9383.25
2022-08-22 08:00:00,10463.01
2022-08-23 08:00:00,11296.15
2022-08-24 08:00:00,11435.97
2022-08-25 08:00:00,11809.33
2022-08-26 08:00:00,11337.26
2022-08-27 08:00:00,10006.83
2022-08-28 08:00:00,10232.7
2022-08-29 08:00:00,12251.07
2022-08-30 08:00:00,12592.02
2022-08-31 08:00:00,12540.51
2022-08-01 08:30:00,12044.61
2022-08-02 08:30:00,12654.02
2022-08-03 08:30:00,10884.1
2022-08-04 08:30:00,10734.97
2022-08-05 08:30:00,11431.03
2022-08-06 08:30:00,10965.2
2022-08-07 08:30:00,9277.75
2022-08-08 08:30:00,11550.96
2022-08-09 08:30:00,10841.46
2022-08-10 08:30:00,10684.93
2022-08-11 08:30:00,11116.43
2022-08-12 08:30:00,12155.7
2022-08-13 08:30:00,11272.3
2022-08-14 08:30:00,11598.57
2022-08-15 08:30:00,12128.39
2022-08-16 08:30:00,10766.6
2022-08-17 08:30:00,10343.71
2022-08-18 08:30:00,10385.29
2022-08-19 08:30:00,10067.87
2022-08-20 08:30:00,9478.98
2022-08-21 08:30:00,9342.57
2022-08-22 08:30:00,9741.27
2022-08-23 08:30:00,10203.44
2022-08-24 08:30:00,10603.56
2022-08-25 08:30:00,10893.06
2022-08-26 08:30:00,10508.15
2022-08-27 08:30:00,9721.64
2022-08-28 08:30:00,9903.27
2022-08-29 08:30:00,11034.78
2022-08-30 08:30:00,11325.85
2022-08-31 08:30:00,11744.64
2022-08-01 09:00:00,12185.98
2022-08-02 09:00:00,11813.55
2022-08-03 09:00:00,10037.42
2022-08-04 09:00:00,10011.86
2022-08-05 09:00:00,10844.56
2022-08-06 09:00:00,10795.78
2022-08-07 09:00:00,9333.6
2022-08-08 09:00:00,10905.89
2022-08-09 09:00:00,10304.72
2022-08-10 09:00:00,9961.9
2022-08-11 09:00:00,10322.28
2022-08-12 09:00:00,12291.38
2022-08-13 09:00:00,10665.18
2022-08-14 09:00:00,11098.58
2022-08-15 09:00:00,11545.18
2022-08-16 09:00:00,10153.84
2022-08-17 09:00:00,9908.74
2022-08-18 09:00:00,9882.61
2022-08-19 09:00:00,9596.71
2022-08-20 09:00:00,9371.06
2022-08-21 09:00:00,9326.73
2022-08-22 09:00:00,9125.4
2022-08-23 09:00:00,9506.26
2022-08-24 09:00:00,9858.73
2022-08-25 09:00:00,10110.18
2022-08-26 09:00:00,9955.88
2022-08-27 09:00:00,9411.77
2022-08-28 09:00:00,9415.01
2022-08-29 09:00:00,10116.09
2022-08-30 09:00:00,10245.48
2022-08-31 09:00:00,10482.93
2022-08-01 09:30:00,11299.66
2022-08-02 09:30:00,10832.25
2022-08-03 09:30:00,9247.03
2022-08-04 09:30:00,9324.91
2022-08-05 09:30:00,10397.17
2022-08-06 09:30:00,10329.09
2022-08-07 09:30:00,9147.31
2022-08-08 09:30:00,10292.49
2022-08-09 09:30:00,9847.4
2022-08-10 09:30:00,9260.44
2022-08-11 09:30:00,9623.23
2022-08-12 09:30:00,11703.47
2022-08-13 09:30:00,10229.08
2022-08-14 09:30:00,10370.67
2022-08-15 09:30:00,10861.53
2022-08-16 09:30:00,9680.35
2022-08-17 09:30:00,9524.0
2022-08-18 09:30:00,9349.36
2022-08-19 09:30:00,9210.18
2022-08-20 09:30:00,9112.18
2022-08-21 09:30:00,9217.11
2022-08-22 09:30:00,8681.07
2022-08-23 09:30:00,8917.03
2022-08-24 09:30:00,9322.94
2022-08-25 09:30:00,9416.12
2022-08-26 09:30:00,9637.57
2022-08-27 09:30:00,8976.59
2022-08-28 09:30:00,8962.03
2022-08-29 09:30:00,9211.85
2022-08-30 09:30:00,9449.99
2022-08-31 09:30:00,9544.6
2022-08-01 10:00:00,10186.17
2022-08-02 10:00:00,10195.91
2022-08-03 10:00:00,8833.38
2022-08-04 10:00:00,8621.52
2022-08-05 10:00:00,10101.92
2022-08-06 10:00:00,10118.36
2022-08-07 10:00:00,8972.94
2022-08-08 10:00:00,9871.57
2022-08-09 10:00:00,9214.0
2022-08-10 10:00:00,8583.19
2022-08-11 10:00:00,9092.57
2022-08-12 10:00:00,10601.02
2022-08-13 10:00:00,9761.63
2022-08-14 10:00:00,9776.28
2022-08-15 10:00:00,10331.84
2022-08-16 10:00:00,9420.44
2022-08-17 10:00:00,9129.04
