Datetime,RPS Price
2022-08-01 00:00:00,105.57
2022-08-02 00:00:00,122.09
2022-08-03 00:00:00,103.83
2022-08-04 00:00:00,126.06
2022-08-05 00:00:00,126.18
2022-08-06 00:00:00,111.23
2022-08-07 00:00:00,106.87
2022-08-08 00:00:00,103.58
2022-08-09 00:00:00,114.99
2022-08-10 00:00:00,113.75
2022-08-11 00:00:00,123.54
2022-08-12 00:00:00,130.65
2022-08-13 00:00:00,107.53
2022-08-14 00:00:00,105.29
2022-08-15 00:00:00,103.47
2022-08-16 00:00:00,111.55
2022-08-17 00:00:00,115.47
2022-08-18 00:00:00,132.59
2022-08-19 00:00:00,117.23
2022-08-20 00:00:00,124.13
2022-08-21 00:00:00,113.8
2022-08-22 00:00:00,106.47
2022-08-23 00:00:00,111.87
2022-08-24 00:00:00,105.61
2022-08-25 00:00:00,109.93
2022-08-26 00:00:00,110.13
2022-08-27 00:00:00,117.26
2022-08-28 00:00:00,98.68
2022-08-29 00:00:00,97.14
2022-08-30 00:00:00,105.51
2022-08-31 00:00:00,129.69
2022-08-01 00:30:00,102.85
2022-08-02 00:30:00,110.98
2022-08-03 00:30:00,101.5
2022-08-04 00:30:00,123.16
2022-08-05 00:30:00,113.87
2022-08-06 00:30:00,103.72
2022-08-07 00:30:00,107.29
2022-08-08 00:30:00,101.94
2022-08-09 00:30:00,111.12
2022-08-10 00:30:00,110.22
2022-08-11 00:30:00,117.83
2022-08-12 00:30:00,132.7
2022-08-13 00:30:00,112.39
2022-08-14 00:30:00,105.25
2022-08-15 00:30:00,104.0
2022-08-16 00:30:00,109.52
2022-08-17 00:30:00,108.85
2022-08-18 00:30:00,122.92
2022-08-19 00:30:00,110.32
2022-08-20 00:30:00,114.1
2022-08-21 00:30:00,112.77
2022-08-22 00:30:00,110.77
2022-08-23 00:30:00,113.4
2022-08-24 00:30:00,105.93
2022-08-25 00:30:00,101.57
2022-08-26 00:30:00,105.86
2022-08-27 00:30:00,110.51
2022-08-28 00:30:00,100.25
2022-08-29 00:30:00,94.94
2022-08-30 00:30:00,104.32
2022-08-31 00:30:00,124.29
2022-08-01 01:00:00,104.21
2022-08-02 01:00:00,113.28
2022-08-03 01:00:00,101.2
2022-08-04 01:00:00,118.52
2022-08-05 01:00:00,106.78
2022-08-06 01:00:00,100.66
2022-08-07 01:00:00,106.62
2022-08-08 01:00:00,110.66
2022-08-09 01:00:00,106.78
2022-08-10 01:00:00,102.42
2022-08-11 01:00:00,115.77
2022-08-12 01:00:00,124.65
2022-08-13 01:00:00,107.44
2022-08-14 01:00:00,104.48
2022-08-15 01:00:00,102.68
2022-08-16 01:00:00,106.32
2022-08-17 01:00:00,111.44
2022-08-18 01:00:00,119.92
2022-08-19 01:00:00,107.32
2022-08-20 01:00:00,112.11
2022-08-21 01:00:00,107.81
2022-08-22 01:00:00,108.26
2022-08-23 01:00:00,108.71
2022-08-24 01:00:00,106.02
2022-08-25 01:00:00,100.23
2022-08-26 01:00:00,106.8
2022-08-27 01:00:00,108.84
2022-08-28 01:00:00,98.15
2022-08-29 01:00:00,95.82
2022-08-30 01:00:00,104.39
2022-08-31 01:00:00,113.4
2022-08-01 01:30:00,106.53
2022-08-02 01:30:00,117.42
2022-08-03 01:30:00,105.28
2022-08-04 01:30:00,115.38
2022-08-05 01:30:00,105.2
2022-08-06 01:30:00,99.65
2022-08-07 01:30:00,107.19
2022-08-08 01:30:00,109.24
2022-08-09 01:30:00,109.32
2022-08-10 01:30:00,103.99
2022-08-11 01:30:00,115.46
2022-08-12 01:30:00,113.8
2022-08-13 01:30:00,103.85
2022-08-14 01:30:00,102.81
2022-08-15 01:30:00,101.47
2022-08-16 01:30:00,106.16
2022-08-17 01:30:00,110.79
2022-08-18 01:30:00,120.59
2022-08-19 01:30:00,107.38
2022-08-20 01:30:00,111.8
2022-08-21 01:30:00,103.12
2022-08-22 01:30:00,106.82
2022-08-23 01:30:00,109.22
2022-08-24 01:30:00,102.42
2022-08-25 01:30:00,103.01
2022-08-26 01:30:00,110.66
2022-08-27 01:30:00,106.32
2022-08-28 01:30:00,96.69
2022-08-29 01:30:00,93.33
2022-08-30 01:30:00,103.82
2022-08-31 01:30:00,111.43
2022-08-01 02:00:00,100.5
2022-08-02 02:00:00,116.22
2022-08-03 02:00:00,99.05
2022-08-04 02:00:00,107.34
2022-08-05 02:00:00,103.81
2022-08-06 02:00:00,102.76
2022-08-07 02:00:00,107.62
2022-08-08 02:00:00,102.87
2022-08-09 02:00:00,105.99
2022-08-10 02:00:00,108.41
2022-08-11 02:00:00,116.07
2022-08-12 02:00:00,107.96
2022-08-13 02:00:00,101.7
2022-08-14 02:00:00,104.4
2022-08-15 02:00:00,102.39
2022-08-16 02:00:00,106.04
2022-08-17 02:00:00,106.28
2022-08-18 02:00:00,115.4
2022-08-19 02:00:00,109.13
2022-08-20 02:00:00,107.77
2022-08-21 02:00:00,103.17
2022-08-22 02:00:00,101.96
2022-08-23 02:00:00,106.35
2022-08-24 02:00:00,101.2
2022-08-25 02:00:00,101.65
2022-08-26 02:00:00,103.03
2022-08-27 02:00:00,99.44
2022-08-28 02:00:00,97.11
2022-08-29 02:00:00,90.37
2022-08-30 02:00:00,102.53
2022-08-31 02:00:00,106.0
2022-08-01 02:30:00,102.51
2022-08-02 02:30:00,108.85
2022-08-03 02:30:00,101.11
2022-08-04 02:30:00,109.23
2022-08-05 02:30:00,101.71
2022-08-06 02:30:00,103.39
2022-08-07 02:30:00,105.96
2022-08-08 02:30:00,99.87
2022-08-09 02:30:00,105.08
2022-08-10 02:30:00,106.87
2022-08-11 02:30:00,118.15
2022-08-12 02:30:00,111.47
2022-08-13 02:30:00,101.05
2022-08-14 02:30:00,104.52
2022-08-15 02:30:00,100.85
2022-08-16 02:30:00,107.36
2022-08-17 02:30:00,107.4
2022-08-18 02:30:00,110.23
2022-08-19 02:30:00,109.52
2022-08-20 02:30:00,108.48
2022-08-21 02:30:00,105.67
2022-08-22 02:30:00,104.02
2022-08-23 02:30:00,108.16
2022-08-24 02:30:00,104.32
2022-08-25 02:30:00,100.64
2022-08-26 02:30:00,104.54
2022-08-27 02:30:00,98.97
2022-08-28 02:30:00,96.27
2022-08-29 02:30:00,95.03
2022-08-30 02:30:00,102.43
2022-08-31 02:30:00,104.68
2022-08-01 03:00:00,103.88
2022-08-02 03:00:00,107.33
2022-08-03 03:00:00,102.02
2022-08-04 03:00:00,110.71
2022-08-05 03:00:00,101.49
2022-08-06 03:00:00,104.79
2022-08-07 03:00:00,108.81
2022-08-08 03:00:00,104.05
2022-08-09 03:00:00,103.13
2022-08-10 03:00:00,104.79
2022-08-11 03:00:00,105.44
2022-08-12 03:00:00,107.09
2022-08-13 03:00:00,101.77
2022-08-14 03:00:00,103.15
2022-08-15 03:00:00,95.41
2022-08-16 03:00:00,101.25
2022-08-17 03:00:00,107.73
2022-08-18 03:00:00,108.98
2022-08-19 03:00:00,108.79
2022-08-20 03:00:00,108.81
2022-08-21 03:00:00,103.66
2022-08-22 03:00:00,102.72
2022-08-23 03:00:00,107.47
2022-08-24 03:00:00,101.69
2022-08-25 03:00:00,98.16
2022-08-26 03:00:00,100.04
2022-08-27 03:00:00,95.82
2022-08-28 03:00:00,96.82
2022-08-29 03:00:00,93.69
2022-08-30 03:00:00,102.06
2022-08-31 03:00:00,101.58
2022-08-01 03:30:00,103.85
2022-08-02 03:30:00,110.25
2022-08-03 03:30:00,100.65
2022-08-04 03:30:00,107.97
2022-08-05 03:30:00,106.4
2022-08-06 03:30:00,99.63
2022-08-07 03:30:00,105.46
2022-08-08 03:30:00,103.57
2022-08-09 03:30:00,101.56
2022-08-10 03:30:00,103.28
2022-08-11 03:30:00,109.49
2022-08-12 03:30:00,109.04
2022-08-13 03:30:00,101.42
2022-08-14 03:30:00,101.99
2022-08-15 03:30:00,95.24
2022-08-16 03:30:00,100.36
2022-08-17 03:30:00,106.41
2022-08-18 03:30:00,107.92
2022-08-19 03:30:00,112.68
2022-08-20 03:30:00,108.03
2022-08-21 03:30:00,103.85
2022-08-22 03:30:00,102.36
2022-08-23 03:30:00,106.63
2022-08-24 03:30:00,98.85
2022-08-25 03:30:00,99.06
2022-08-26 03:30:00,98.4
2022-08-27 03:30:00,96.12
2022-08-28 03:30:00,95.77
2022-08-29 03:30:00,91.18
2022-08-30 03:30:00,97.79
2022-08-31 03:30:00,102.6
2022-08-01 04:00:00,103.87
2022-08-02 04:00:00,114.62
2022-08-03 04:00:00,103.4
2022-08-04 04:00:00,107.11
2022-08-05 04:00:00,104.78
2022-08-06 04:00:00,100.07
2022-08-07 04:00:00,105.73
2022-08-08 04:00:00,99.95
2022-08-09 04:00:00,99.38
2022-08-10 04:00:00,95.46
2022-08-11 04:00:00,109.52
2022-08-12 04:00:00,99.37
2022-08-13 04:00:00,95.17
2022-08-14 04:00:00,99.31
2022-08-15 04:00:00,94.61
2022-08-16 04:00:00,106.6
2022-08-17 04:00:00,104.32
2022-08-18 04:00:00,103.52
2022-08-19 04:00:00,105.64
2022-08-20 04:00:00,97.99
2022-08-21 04:00:00,101.28
2022-08-22 04:00:00,101.16
2022-08-23 04:00:00,106.97
2022-08-24 04:00:00,93.25
2022-08-25 04:00:00,91.14
2022-08-26 04:00:00,91.77
2022-08-27 04:00:00,90.79
2022-08-28 04:00:00,94.45
2022-08-29 04:00:00,92.3
2022-08-30 04:00:00,102.78
2022-08-31 04:00:00,97.92
2022-08-01 04:30:00,108.73
2022-08-02 04:30:00,114.25
2022-08-03 04:30:00,106.54
2022-08-04 04:30:00,115.38
2022-08-05 04:30:00,107.2
2022-08-06 04:30:00,104.91
2022-08-07 04:30:00,113.99
2022-08-08 04:30:00,108.1
2022-08-09 04:30:00,104.98
2022-08-10 04:30:00,103.26
2022-08-11 04:30:00,113.51
2022-08-12 04:30:00,105.64
2022-08-13 04:30:00,100.45
2022-08-14 04:30:00,105.94
2022-08-15 04:30:00,106.59
2022-08-16 04:30:00,110.83
2022-08-17 04:30:00,110.8
2022-08-18 04:30:00,106.91
2022-08-19 04:30:00,111.43
2022-08-20 04:30:00,103.86
2022-08-21 04:30:00,105.57
2022-08-22 04:30:00,109.89
2022-08-23 04:30:00,112.1
2022-08-24 04:30:00,97.77
2022-08-25 04:30:00,96.17
2022-08-26 04:30:00,95.08
2022-08-27 04:30:00,96.61
2022-08-28 04:30:00,98.58
2022-08-29 04:30:00,101.63
2022-08-30 04:30:00,112.93
2022-08-31 04:30:00,106.27
2022-08-01 05:00:00,124.86
2022-08-02 05:00:00,122.96
2022-08-03 05:00:00,120.42
2022-08-04 05:00:00,122.19
2022-08-05 05:00:00,121.13
2022-08-06 05:00:00,103.42
2022-08-07 05:00:00,115.04
2022-08-08 05:00:00,122.67
2022-08-09 05:00:00,119.43
2022-08-10 05:00:00,118.6
2022-08-11 05:00:00,123.29
2022-08-12 05:00:00,116.81
2022-08-13 05:00:00,101.84
2022-08-14 05:00:00,105.42
2022-08-15 05:00:00,119.19
2022-08-16 05:00:00,116.9
2022-08-17 05:00:00,124.0
2022-08-18 05:00:00,118.5
2022-08-19 05:00:00,122.6
2022-08-20 05:00:00,104.55
2022-08-21 05:00:00,102.36
2022-08-22 05:00:00,120.89
2022-08-23 05:00:00,123.77
2022-08-24 05:00:00,110.37
2022-08-25 05:00:00,114.47
2022-08-26 05:00:00,108.6
2022-08-27 05:00:00,96.59
2022-08-28 05:00:00,100.01
2022-08-29 05:00:00,115.99
2022-08-30 05:00:00,119.21
2022-08-31 05:00:00,120.87
2022-08-01 05:30:00,139.7
2022-08-02 05:30:00,137.43
2022-08-03 05:30:00,133.4
2022-08-04 05:30:00,137.25
2022-08-05 05:30:00,135.17
2022-08-06 05:30:00,107.92
2022-08-07 05:30:00,113.72
2022-08-08 05:30:00,134.39
2022-08-09 05:30:00,134.98
2022-08-10 05:30:00,130.74
2022-08-11 05:30:00,129.45
2022-08-12 05:30:00,131.35
2022-08-13 05:30:00,101.21
2022-08-14 05:30:00,103.9
2022-08-15 05:30:00,130.78
2022-08-16 05:30:00,136.08
2022-08-17 05:30:00,140.08
2022-08-18 05:30:00,130.42
2022-08-19 05:30:00,138.51
2022-08-20 05:30:00,102.99
2022-08-21 05:30:00,108.18
2022-08-22 05:30:00,133.78
2022-08-23 05:30:00,134.4
2022-08-24 05:30:00,118.2
2022-08-25 05:30:00,122.59
2022-08-26 05:30:00,120.54
2022-08-27 05:30:00,98.26
2022-08-28 05:30:00,102.7
2022-08-29 05:30:00,123.46
2022-08-30 05:30:00,127.34
2022-08-31 05:30:00,125.18
2022-08-01 06:00:00,166.28
2022-08-02 06:00:00,163.38
2022-08-03 06:00:00,162.18
2022-08-04 06:00:00,161.56
2022-08-05 06:00:00,161.18
2022-08-06 06:00:00,118.07
2022-08-07 06:00:00,117.56
2022-08-08 06:00:00,159.87
2022-08-09 06:00:00,155.31
2022-08-10 06:00:00,150.67
2022-08-11 06:00:00,155.24
2022-08-12 06:00:00,148.79
2022-08-13 06:00:00,110.84
2022-08-14 06:00:00,111.0
2022-08-15 06:00:00,151.24
2022-08-16 06:00:00,153.4
2022-08-17 06:00:00,162.3
2022-08-18 06:00:00,152.73
2022-08-19 06:00:00,157.22
2022-08-20 06:00:00,107.59
2022-08-21 06:00:00,111.83
2022-08-22 06:00:00,155.45
2022-08-23 06:00:00,153.87
2022-08-24 06:00:00,141.55
2022-08-25 06:00:00,140.13
2022-08-26 06:00:00,143.24
2022-08-27 06:00:00,104.78
2022-08-28 06:00:00,103.0
2022-08-29 06:00:00,144.38
2022-08-30 06:00:00,146.01
2022-08-31 06:00:00,143.9
2022-08-01 06:30:00,174.31
2022-08-02 06:30:00,167.55
2022-08-03 06:30:00,173.67
2022-08-04 06:30:00,173.67
2022-08-05 06:30:00,170.06
2022-08-06 06:30:00,119.8
2022-08-07 06:30:00,121.2
2022-08-08 06:30:00,169.45
2022-08-09 06:30:00,163.05
2022-08-10 06:30:00,167.18
2022-08-11 06:30:00,159.63
2022-08-12 06:30:00,157.99
2022-08-13 06:30:00,114.13
2022-08-14 06:30:00,117.73
2022-08-15 06:30:00,159.8
2022-08-16 06:30:00,159.85
2022-08-17 06:30:00,180.62
2022-08-18 06:30:00,157.58
2022-08-19 06:30:00,164.14
2022-08-20 06:30:00,115.9
2022-08-21 06:30:00,115.05
2022-08-22 06:30:00,166.16
2022-08-23 06:30:00,158.99
2022-08-24 06:30:00,159.36
2022-08-25 06:30:00,150.01
2022-08-26 06:30:00,143.72
2022-08-27 06:30:00,109.97
2022-08-28 06:30:00,101.55
2022-08-29 06:30:00,155.48
2022-08-30 06:30:00,159.92
2022-08-31 06:30:00,157.11
2022-08-01 07:00:00,255.52
2022-08-02 07:00:00,246.58
2022-08-03 07:00:00,243.89
2022-08-04 07:00:00,239.72
2022-08-05 07:00:00,244.59
2022-08-06 07:00:00,124.51
2022-08-07 07:00:00,126.02
2022-08-08 07:00:00,251.33
2022-08-09 07:00:00,234.37
2022-08-10 07:00:00,243.27
2022-08-11 07:00:00,233.43
2022-08-12 07:00:00,231.7
2022-08-13 07:00:00,132.15
2022-08-14 07:00:00,119.62
2022-08-15 07:00:00,237.43
2022-08-16 07:00:00,238.96
2022-08-17 07:00:00,245.09
2022-08-18 07:00:00,237.37
2022-08-19 07:00:00,240.68
2022-08-20 07:00:00,121.21
2022-08-21 07:00:00,119.8
2022-08-22 07:00:00,239.68
2022-08-23 07:00:00,234.2
2022-08-24 07:00:00,224.23
2022-08-25 07:00:00,224.92
2022-08-26 07:00:00,210.76
2022-08-27 07:00:00,114.78
2022-08-28 07:00:00,112.82
