Datetime,RPS Price
2022-08-01 00:00:00,13059.57
2022-08-02 00:00:00,13624.96
2022-08-03 00:00:00,13195.93
2022-08-04 00:00:00,12631.55
2022-08-05 00:00:00,12845.6
2022-08-06 00:00:00,13520.6
2022-08-07 00:00:00,12782.46
2022-08-08 00:00:00,12377.64
2022-08-09 00:00:00,12218.26
2022-08-10 00:00:00,12452.65
2022-08-11 00:00:00,13120.02
2022-08-12 00:00:00,14079.85
2022-08-13 00:00:00,14441.8
2022-08-14 00:00:00,14637.73
2022-08-15 00:00:00,12337.95
2022-08-16 00:00:00,12383.0
2022-08-17 00:00:00,11661.38
2022-08-18 00:00:00,11823.18
2022-08-19 00:00:00,11816.01
2022-08-20 00:00:00,11774.43
2022-08-21 00:00:00,11426.59
2022-08-22 00:00:00,10859.16
2022-08-23 00:00:00,11681.44
2022-08-24 00:00:00,11805.69
2022-08-25 00:00:00,11801.81
2022-08-26 00:00:00,11973.72
2022-08-27 00:00:00,12585.94
2022-08-28 00:00:00,12231.29
2022-08-29 00:00:00,11519.72
2022-08-30 00:00:00,12253.49
2022-08-31 00:00:00,12738.9
2022-08-01 00:30:00,12323.76
2022-08-02 00:30:00,12793.81
2022-08-03 00:30:00,12360.02
2022-08-04 00:30:00,11869.35
2022-08-05 00:30:00,12009.31
2022-08-06 00:30:00,12832.11
2022-08-07 00:30:00,12025.01
2022-08-08 00:30:00,11626.6
2022-08-09 00:30:00,11474.43
2022-08-10 00:30:00,11748.15
2022-08-11 00:30:00,12280.19
2022-08-12 00:30:00,13267.45
2022-08-13 00:30:00,13576.73
2022-08-14 00:30:00,13732.68
2022-08-15 00:30:00,11731.69
2022-08-16 00:30:00,11587.4
2022-08-17 00:30:00,11056.03
2022-08-18 00:30:00,11167.22
2022-08-19 00:30:00,11163.22
2022-08-20 00:30:00,11145.96
2022-08-21 00:30:00,10792.71
2022-08-22 00:30:00,10222.4
2022-08-23 00:30:00,11007.41
2022-08-24 00:30:00,11117.88
2022-08-25 00:30:00,11150.92
