Datetime,RPS Price
2022-08-01 00:00:00,38.47
2022-08-02 00:00:00,44.63
2022-08-03 00:00:00,54.25
2022-08-04 00:00:00,46.59
2022-08-05 00:00:00,53.58
2022-08-06 00:00:00,40.65
2022-08-07 00:00:00,36.94
2022-08-08 00:00:00,38.21
2022-08-09 00:00:00,56.55
2022-08-10 00:00:00,47.31
2022-08-11 00:00:00,49.0
2022-08-12 00:00:00,45.27
2022-08-13 00:00:00,40.05
2022-08-14 00:00:00,38.54
2022-08-15 00:00:00,40.02
2022-08-16 00:00:00,51.26
2022-08-17 00:00:00,49.29
2022-08-18 00:00:00,45.88
2022-08-19 00:00:00,50.9
2022-08-20 00:00:00,63.59
2022-08-21 00:00:00,48.18
2022-08-22 00:00:00,48.48
2022-08-23 00:00:00,54.31
2022-08-24 00:00:00,47.53
2022-08-25 00:00:00,50.18
2022-08-26 00:00:00,51.4
2022-08-27 00:00:00,39.77
2022-08-28 00:00:00,38.89
2022-08-29 00:00:00,41.59
2022-08-30 00:00:00,39.37
2022-08-31 00:00:00,47.61
2022-08-01 00:30:00,39.2
2022-08-02 00:30:00,45.5
2022-08-03 00:30:00,60.55
2022-08-04 00:30:00,43.83
2022-08-05 00:30:00,53.16
2022-08-06 00:30:00,40.0
2022-08-07 00:30:00,36.57
2022-08-08 00:30:00,39.85
2022-08-09 00:30:00,46.31
2022-08-10 00:30:00,46.26
2022-08-11 00:30:00,41.3
2022-08-12 00:30:00,44.5
2022-08-13 00:30:00,40.44
2022-08-14 00:30:00,41.27
2022-08-15 00:30:00,40.64
2022-08-16 00:30:00,50.35
2022-08-17 00:30:00,47.91
2022-08-18 00:30:00,47.19
2022-08-19 00:30:00,45.52
2022-08-20 00:30:00,56.39
2022-08-21 00:30:00,49.3
2022-08-22 00:30:00,41.81
2022-08-23 00:30:00,52.45
2022-08-24 00:30:00,45.9
2022-08-25 00:30:00,40.28
2022-08-26 00:30:00,54.21
2022-08-27 00:30:00,39.35
2022-08-28 00:30:00,38.89
2022-08-29 00:30:00,42.34
2022-08-30 00:30:00,41.98
2022-08-31 00:30:00,48.66
2022-08-01 01:00:00,37.18
2022-08-02 01:00:00,45.89
