Datetime,RPS Price
2022-08-01 00:00:00,24.04
2022-08-02 00:00:00,27.45
2022-08-03 00:00:00,26.39
2022-08-04 00:00:00,20.23
2022-08-05 00:00:00,19.77
2022-08-06 00:00:00,17.51
2022-08-07 00:00:00,18.15
2022-08-08 00:00:00,18.21
2022-08-09 00:00:00,17.94
2022-08-10 00:00:00,17.73
2022-08-11 00:00:00,18.56
2022-08-12 00:00:00,18.08
2022-08-13 00:00:00,17.87
2022-08-14 00:00:00,18.22
2022-08-15 00:00:00,17.9
2022-08-16 00:00:00,18.06
2022-08-17 00:00:00,17.98
2022-08-18 00:00:00,19.73
2022-08-19 00:00:00,18.02
2022-08-20 00:00:00,17.89
2022-08-21 00:00:00,18.25
2022-08-22 00:00:00,19.92
2022-08-23 00:00:00,19.82
2022-08-24 00:00:00,17.64
2022-08-25 00:00:00,18.39
2022-08-26 00:00:00,17.1
2022-08-27 00:00:00,18.52
2022-08-28 00:00:00,18.05
2022-08-29 00:00:00,17.88
2022-08-30 00:00:00,18.95
2022-08-31 00:00:00,17.82
2022-08-01 00:30:00,26.85
2022-08-02 00:30:00,26.3
2022-08-03 00:30:00,25.68
2022-08-04 00:30:00,21.5
2022-08-05 00:30:00,19.26
2022-08-06 00:30:00,19.98
2022-08-07 00:30:00,17.78
2022-08-08 00:30:00,19.48
2022-08-09 00:30:00,19.79
2022-08-10 00:30:00,20.4
2022-08-11 00:30:00,19.6
2022-08-12 00:30:00,19.8
2022-08-13 00:30:00,18.11
2022-08-14 00:30:00,19.58
2022-08-15 00:30:00,19.67
2022-08-16 00:30:00,19.23
2022-08-17 00:30:00,19.53
2022-08-18 00:30:00,19.04
2022-08-19 00:30:00,17.86
2022-08-20 00:30:00,19.03
2022-08-21 00:30:00,17.64
2022-08-22 00:30:00,19.71
2022-08-23 00:30:00,19.91
2022-08-24 00:30:00,19.26
2022-08-25 00:30:00,17.65
2022-08-26 00:30:00,18.36
2022-08-27 00:30:00,19.54
2022-08-28 00:30:00,17.51
2022-08-29 00:30:00,20.05
2022-08-30 00:30:00,17.02
2022-08-31 00:30:00,17.58
2022-08-01 01:00:00,28.39
2022-08-02 01:00:00,23.58
2022-08-03 01:00:00,21.17
2022-08-04 01:00:00,20.61
2022-08-05 01:00:00,21.24
2022-08-06 01:00:00,18.79
2022-08-07 01:00:00,18.21
2022-08-08 01:00:00,17.77
2022-08-09 01:00:00,18.25
2022-08-10 01:00:00,17.7
2022-08-11 01:00:00,18.33
2022-08-12 01:00:00,18.53
2022-08-13 01:00:00,18.34
2022-08-14 01:00:00,18.01
2022-08-15 01:00:00,18.79
2022-08-16 01:00:00,18.14
2022-08-17 01:00:00,18.57
2022-08-18 01:00:00,18.26
2022-08-19 01:00:00,17.7
2022-08-20 01:00:00,18.65
2022-08-21 01:00:00,19.99
2022-08-22 01:00:00,17.68
2022-08-23 01:00:00,21.5
2022-08-24 01:00:00,18.15
2022-08-25 01:00:00,18.82
2022-08-26 01:00:00,18.19
2022-08-27 01:00:00,18.79
2022-08-28 01:00:00,19.33
2022-08-29 01:00:00,17.6
2022-08-30 01:00:00,17.95
2022-08-31 01:00:00,18.0
2022-08-01 01:30:00,28.13
2022-08-02 01:30:00,27.34
