Datetime,RPS Price
2022-08-01 00:00:00,0.0
2022-08-02 00:00:00,0.0
2022-08-03 00:00:00,0.0
2022-08-04 00:00:00,0.0
2022-08-05 00:00:00,0.0
2022-08-06 00:00:00,0.0
2022-08-07 00:00:00,0.0
2022-08-08 00:00:00,0.0
2022-08-09 00:00:00,0.0
2022-08-10 00:00:00,0.0
2022-08-11 00:00:00,0.0
2022-08-12 00:00:00,0.0
2022-08-13 00:00:00,0.0
2022-08-14 00:00:00,0.0
2022-08-15 00:00:00,0.0
2022-08-16 00:00:00,0.0
2022-08-17 00:00:00,0.0
2022-08-18 00:00:00,0.0
2022-08-19 00:00:00,0.0
2022-08-20 00:00:00,0.0
2022-08-21 00:00:00,0.0
2022-08-22 00:00:00,73.96
2022-08-23 00:00:00,0.0
2022-08-24 00:00:00,0.0
2022-08-25 00:00:00,0.0
2022-08-26 00:00:00,0.0
2022-08-27 00:00:00,0.0
2022-08-28 00:00:00,0.0
2022-08-29 00:00:00,0.0
2022-08-30 00:00:00,0.0
2022-08-31 00:00:00,0.0
2022-08-01 00:30:00,0.0
2022-08-02 00:30:00,0.0
2022-08-03 00:30:00,0.0
2022-08-04 00:30:00,0.0
2022-08-05 00:30:00,0.0
2022-08-06 00:30:00,0.0
2022-08-07 00:30:00,0.0
2022-08-08 00:30:00,0.0
2022-08-09 00:30:00,0.0
2022-08-10 00:30:00,0.0
2022-08-11 00:30:00,0.0
2022-08-12 00:30:00,0.0
2022-08-13 00:30:00,0.0
2022-08-14 00:30:00,0.0
2022-08-15 00:30:00,0.0
2022-08-16 00:30:00,0.0
2022-08-17 00:30:00,0.0
2022-08-18 00:30:00,0.0
2022-08-19 00:30:00,0.0
2022-08-20 00:30:00,0.0
2022-08-21 00:30:00,0.0
2022-08-22 00:30:00,0.0
2022-08-23 00:30:00,0.0
2022-08-24 00:30:00,0.0
2022-08-25 00:30:00,0.0
2022-08-26 00:30:00,0.0
2022-08-27 00:30:00,0.0
2022-08-28 00:30:00,0.0
2022-08-29 00:30:00,0.0
2022-08-30 00:30:00,0.0
2022-08-31 00:30:00,0.0
2022-08-01 01:00:00,0.0
2022-08-02 01:00:00,0.0
2022-08-03 01:00:00,0.0
2022-08-04 01:00:00,0.0
2022-08-05 01:00:00,0.0
2022-08-06 01:00:00,0.0
2022-08-07 01:00:00,0.0
2022-08-08 01:00:00,0.0
2022-08-09 01:00:00,0.0
2022-08-10 01:00:00,0.0
2022-08-11 01:00:00,0.0
2022-08-12 01:00:00,0.0
2022-08-13 01:00:00,0.0
2022-08-14 01:00:00,0.0
2022-08-15 01:00:00,0.0
2022-08-16 01:00:00,0.0
2022-08-17 01:00:00,0.0
2022-08-18 01:00:00,0.0
2022-08-19 01:00:00,0.0
2022-08-20 01:00:00,0.0
2022-08-21 01:00:00,0.0
2022-08-22 01:00:00,0.0
2022-08-23 01:00:00,0.0
2022-08-24 01:00:00,0.0
2022-08-25 01:00:00,0.0
2022-08-26 01:00:00,0.0
2022-08-27 01:00:00,0.0
2022-08-28 01:00:00,0.0
2022-08-29 01:00:00,0.0
2022-08-30 01:00:00,179.55
2022-08-31 01:00:00,0.0
2022-08-01 01:30:00,0.0
2022-08-02 01:30:00,0.0
2022-08-03 01:30:00,0.0
2022-08-04 01:30:00,0.0
2022-08-05 01:30:00,0.0
2022-08-06 01:30:00,0.0
2022-08-07 01:30:00,0.0
2022-08-08 01:30:00,0.0
2022-08-09 01:30:00,0.0
2022-08-10 01:30:00,0.0
2022-08-11 01:30:00,0.0
2022-08-12 01:30:00,0.0
2022-08-13 01:30:00,0.0
2022-08-14 01:30:00,0.0
2022-08-15 01:30:00,0.0
2022-08-16 01:30:00,0.0
2022-08-17 01:30:00,0.0
2022-08-18 01:30:00,0.0
2022-08-19 01:30:00,0.0
2022-08-20 01:30:00,0.0
2022-08-21 01:30:00,0.0
2022-08-22 01:30:00,0.0
2022-08-23 01:30:00,0.0
2022-08-24 01:30:00,0.0
2022-08-25 01:30:00,0.0
2022-08-26 01:30:00,0.0
2022-08-27 01:30:00,0.0
2022-08-28 01:30:00,124.46
2022-08-29 01:30:00,0.0
2022-08-30 01:30:00,173.98
2022-08-31 01:30:00,0.0
2022-08-01 02:00:00,0.0
2022-08-02 02:00:00,0.0
2022-08-03 02:00:00,0.0
2022-08-04 02:00:00,0.0
2022-08-05 02:00:00,0.0
2022-08-06 02:00:00,0.0
2022-08-07 02:00:00,0.0
2022-08-08 02:00:00,0.0
2022-08-09 02:00:00,0.0
2022-08-10 02:00:00,0.0
2022-08-11 02:00:00,0.0
2022-08-12 02:00:00,0.0
2022-08-13 02:00:00,0.0
2022-08-14 02:00:00,0.0
2022-08-15 02:00:00,0.0
2022-08-16 02:00:00,0.0
2022-08-17 02:00:00,0.0
2022-08-18 02:00:00,0.0
2022-08-19 02:00:00,0.0
2022-08-20 02:00:00,0.0
2022-08-21 02:00:00,0.0
2022-08-22 02:00:00,0.0
2022-08-23 02:00:00,0.0
2022-08-24 02:00:00,0.0
2022-08-25 02:00:00,0.0
2022-08-26 02:00:00,0.0
2022-08-27 02:00:00,0.0
2022-08-28 02:00:00,0.0
2022-08-29 02:00:00,0.0
2022-08-30 02:00:00,176.12
2022-08-31 02:00:00,0.0
2022-08-01 02:30:00,0.0
2022-08-02 02:30:00,0.0
2022-08-03 02:30:00,0.0
2022-08-04 02:30:00,0.0
2022-08-05 02:30:00,0.0
2022-08-06 02:30:00,0.0
2022-08-07 02:30:00,0.0
2022-08-08 02:30:00,0.0
2022-08-09 02:30:00,0.0
2022-08-10 02:30:00,0.0
2022-08-11 02:30:00,0.0
2022-08-12 02:30:00,0.0
2022-08-13 02:30:00,0.0
2022-08-14 02:30:00,0.0
2022-08-15 02:30:00,0.0
2022-08-16 02:30:00,0.0
2022-08-17 02:30:00,0.0
2022-08-18 02:30:00,0.0
2022-08-19 02:30:00,0.0
2022-08-20 02:30:00,0.0
2022-08-21 02:30:00,0.0
2022-08-22 02:30:00,0.0
2022-08-23 02:30:00,0.0
2022-08-24 02:30:00,0.0
2022-08-25 02:30:00,0.0
2022-08-26 02:30:00,0.0
2022-08-27 02:30:00,0.0
2022-08-28 02:30:00,0.0
2022-08-29 02:30:00,0.0
2022-08-30 02:30:00,173.41
2022-08-31 02:30:00,0.0
2022-08-01 03:00:00,0.0
2022-08-02 03:00:00,0.0
2022-08-03 03:00:00,0.0
2022-08-04 03:00:00,0.0
2022-08-05 03:00:00,0.0
2022-08-06 03:00:00,0.0
2022-08-07 03:00:00,0.0
2022-08-08 03:00:00,0.0
2022-08-09 03:00:00,0.0
2022-08-10 03:00:00,0.0
2022-08-11 03:00:00,0.0
2022-08-12 03:00:00,0.0
2022-08-13 03:00:00,0.0
2022-08-14 03:00:00,0.0
2022-08-15 03:00:00,0.0
2022-08-16 03:00:00,0.0
2022-08-17 03:00:00,0.0
2022-08-18 03:00:00,0.0
2022-08-19 03:00:00,0.0
2022-08-20 03:00:00,0.0
2022-08-21 03:00:00,0.0
2022-08-22 03:00:00,0.0
2022-08-23 03:00:00,0.0
2022-08-24 03:00:00,0.0
2022-08-25 03:00:00,0.0
2022-08-26 03:00:00,0.0
2022-08-27 03:00:00,0.0
2022-08-28 03:00:00,0.0
2022-08-29 03:00:00,0.0
2022-08-30 03:00:00,178.28
2022-08-31 03:00:00,0.0
2022-08-01 03:30:00,0.0
2022-08-02 03:30:00,0.0
2022-08-03 03:30:00,0.0
2022-08-04 03:30:00,0.0
2022-08-05 03:30:00,0.0
2022-08-06 03:30:00,0.0
2022-08-07 03:30:00,0.0
2022-08-08 03:30:00,0.0
2022-08-09 03:30:00,0.0
2022-08-10 03:30:00,0.0
2022-08-11 03:30:00,0.0
2022-08-12 03:30:00,0.0
2022-08-13 03:30:00,0.0
2022-08-14 03:30:00,0.0
2022-08-15 03:30:00,0.0
2022-08-16 03:30:00,0.0
2022-08-17 03:30:00,0.0
2022-08-18 03:30:00,0.0
2022-08-19 03:30:00,0.0
2022-08-20 03:30:00,0.0
2022-08-21 03:30:00,0.0
2022-08-22 03:30:00,0.0
2022-08-23 03:30:00,0.0
2022-08-24 03:30:00,0.0
2022-08-25 03:30:00,0.0
2022-08-26 03:30:00,0.0
2022-08-27 03:30:00,0.0
2022-08-28 03:30:00,28.98
2022-08-29 03:30:00,0.0
2022-08-30 03:30:00,175.67
2022-08-31 03:30:00,0.0
2022-08-01 04:00:00,0.0
2022-08-02 04:00:00,0.0
2022-08-03 04:00:00,0.0
2022-08-04 04:00:00,0.0
2022-08-05 04:00:00,0.0
2022-08-06 04:00:00,0.0
2022-08-07 04:00:00,0.0
2022-08-08 04:00:00,0.0
2022-08-09 04:00:00,0.0
2022-08-10 04:00:00,0.0
2022-08-11 04:00:00,0.0
2022-08-12 04:00:00,0.0
2022-08-13 04:00:00,0.0
2022-08-14 04:00:00,0.0
2022-08-15 04:00:00,59.31
2022-08-16 04:00:00,0.0
2022-08-17 04:00:00,0.0
2022-08-18 04:00:00,0.0
2022-08-19 04:00:00,0.0
2022-08-20 04:00:00,0.0
2022-08-21 04:00:00,0.0
2022-08-22 04:00:00,0.0
2022-08-23 04:00:00,0.0
2022-08-24 04:00:00,170.5
2022-08-25 04:00:00,0.0
2022-08-26 04:00:00,0.0
2022-08-27 04:00:00,0.0
2022-08-28 04:00:00,164.3
2022-08-29 04:00:00,0.0
2022-08-30 04:00:00,174.18
2022-08-31 04:00:00,0.0
2022-08-01 04:30:00,0.0
2022-08-02 04:30:00,0.0
2022-08-03 04:30:00,0.0
2022-08-04 04:30:00,0.0
2022-08-05 04:30:00,0.0
2022-08-06 04:30:00,0.0
2022-08-07 04:30:00,0.0
2022-08-08 04:30:00,0.0
2022-08-09 04:30:00,0.0
2022-08-10 04:30:00,0.0
2022-08-11 04:30:00,0.0
2022-08-12 04:30:00,0.0
2022-08-13 04:30:00,0.0
2022-08-14 04:30:00,0.0
2022-08-15 04:30:00,0.0
2022-08-16 04:30:00,0.0
2022-08-17 04:30:00,0.0
2022-08-18 04:30:00,0.0
2022-08-19 04:30:00,0.0
2022-08-20 04:30:00,0.0
2022-08-21 04:30:00,0.0
2022-08-22 04:30:00,0.0
2022-08-23 04:30:00,0.0
2022-08-24 04:30:00,0.0
2022-08-25 04:30:00,0.0
2022-08-26 04:30:00,0.0
2022-08-27 04:30:00,0.0
2022-08-28 04:30:00,137.95
2022-08-29 04:30:00,0.0
2022-08-30 04:30:00,176.18
2022-08-31 04:30:00,0.0
2022-08-01 05:00:00,0.0
2022-08-02 05:00:00,0.0
2022-08-03 05:00:00,0.0
2022-08-04 05:00:00,0.0
2022-08-05 05:00:00,0.0
2022-08-06 05:00:00,0.0
2022-08-07 05:00:00,0.0
2022-08-08 05:00:00,0.0
2022-08-09 05:00:00,0.0
2022-08-10 05:00:00,0.0
2022-08-11 05:00:00,0.0
2022-08-12 05:00:00,0.0
2022-08-13 05:00:00,0.0
2022-08-14 05:00:00,0.0
2022-08-15 05:00:00,0.0
2022-08-16 05:00:00,0.0
2022-08-17 05:00:00,0.0
2022-08-18 05:00:00,0.0
2022-08-19 05:00:00,0.0
2022-08-20 05:00:00,0.0
2022-08-21 05:00:00,0.0
2022-08-22 05:00:00,0.0
2022-08-23 05:00:00,0.0
2022-08-24 05:00:00,0.0
2022-08-25 05:00:00,0.0
2022-08-26 05:00:00,0.0
2022-08-27 05:00:00,0.0
2022-08-28 05:00:00,174.32
2022-08-29 05:00:00,0.0
2022-08-30 05:00:00,0.0
2022-08-31 05:00:00,0.0
2022-08-01 05:30:00,0.0
2022-08-02 05:30:00,0.0
2022-08-03 05:30:00,0.0
2022-08-04 05:30:00,0.0
2022-08-05 05:30:00,0.0
2022-08-06 05:30:00,0.0
2022-08-07 05:30:00,0.0
2022-08-08 05:30:00,0.0
2022-08-09 05:30:00,0.0
2022-08-10 05:30:00,0.0
2022-08-11 05:30:00,0.0
2022-08-12 05:30:00,0.0
2022-08-13 05:30:00,0.0
2022-08-14 05:30:00,0.0
2022-08-15 05:30:00,0.0
2022-08-16 05:30:00,0.0
2022-08-17 05:30:00,0.0
2022-08-18 05:30:00,0.0
2022-08-19 05:30:00,0.0
2022-08-20 05:30:00,0.0
2022-08-21 05:30:00,0.0
2022-08-22 05:30:00,0.0
2022-08-23 05:30:00,0.0
2022-08-24 05:30:00,0.0
2022-08-25 05:30:00,0.0
2022-08-26 05:30:00,0.0
2022-08-27 05:30:00,0.0
2022-08-28 05:30:00,177.52
2022-08-29 05:30:00,0.0
2022-08-30 05:30:00,0.0
2022-08-31 05:30:00,0.0
2022-08-01 06:00:00,0.0
2022-08-02 06:00:00,0.0
2022-08-03 06:00:00,0.0
2022-08-04 06:00:00,0.0
2022-08-05 06:00:00,0.0
2022-08-06 06:00:00,0.0
2022-08-07 06:00:00,0.0
2022-08-08 06:00:00,0.0
2022-08-09 06:00:00,0.0
2022-08-10 06:00:00,0.0
2022-08-11 06:00:00,0.0
2022-08-12 06:00:00,0.0
2022-08-13 06:00:00,0.0
2022-08-14 06:00:00,0.0
2022-08-15 06:00:00,0.0
2022-08-16 06:00:00,0.0
2022-08-17 06:00:00,0.0
2022-08-18 06:00:00,0.0
2022-08-19 06:00:00,0.0
2022-08-20 06:00:00,0.0
2022-08-21 06:00:00,0.0
2022-08-22 06:00:00,0.0
2022-08-23 06:00:00,0.0
2022-08-24 06:00:00,0.0
2022-08-25 06:00:00,0.0
2022-08-26 06:00:00,0.0
2022-08-27 06:00:00,0.0
2022-08-28 06:00:00,172.78
2022-08-29 06:00:00,151.24
2022-08-30 06:00:00,0.0
2022-08-31 06:00:00,0.0
2022-08-01 06:30:00,0.0
2022-08-02 06:30:00,0.0
2022-08-03 06:30:00,0.0
2022-08-04 06:30:00,0.0
2022-08-05 06:30:00,0.0
2022-08-06 06:30:00,0.0
2022-08-07 06:30:00,0.0
2022-08-08 06:30:00,0.0
2022-08-09 06:30:00,0.0
2022-08-10 06:30:00,0.0
2022-08-11 06:30:00,0.0
2022-08-12 06:30:00,0.0
2022-08-13 06:30:00,0.0
2022-08-14 06:30:00,0.0
2022-08-15 06:30:00,0.0
2022-08-16 06:30:00,0.0
2022-08-17 06:30:00,0.0
2022-08-18 06:30:00,0.0
2022-08-19 06:30:00,0.0
2022-08-20 06:30:00,0.0
2022-08-21 06:30:00,0.0
2022-08-22 06:30:00,0.0
2022-08-23 06:30:00,0.0
2022-08-24 06:30:00,0.0
2022-08-25 06:30:00,0.0
2022-08-26 06:30:00,0.0
2022-08-27 06:30:00,0.0
2022-08-28 06:30:00,34.74
2022-08-29 06:30:00,177.79
2022-08-30 06:30:00,0.0
2022-08-31 06:30:00,0.0
2022-08-01 07:00:00,0.0
2022-08-02 07:00:00,0.0
2022-08-03 07:00:00,0.0
2022-08-04 07:00:00,0.0
2022-08-05 07:00:00,0.0
2022-08-06 07:00:00,0.0
2022-08-07 07:00:00,0.0
2022-08-08 07:00:00,0.0
2022-08-09 07:00:00,0.0
2022-08-10 07:00:00,0.0
2022-08-11 07:00:00,0.0
2022-08-12 07:00:00,0.0
2022-08-13 07:00:00,0.0
2022-08-14 07:00:00,0.0
2022-08-15 07:00:00,0.0
2022-08-16 07:00:00,0.0
2022-08-17 07:00:00,0.0
2022-08-18 07:00:00,0.0
2022-08-19 07:00:00,0.0
2022-08-20 07:00:00,0.0
2022-08-21 07:00:00,0.0
2022-08-22 07:00:00,0.0
2022-08-23 07:00:00,0.0
2022-08-24 07:00:00,0.0
2022-08-25 07:00:00,0.0
2022-08-26 07:00:00,0.0
2022-08-27 07:00:00,0.0
2022-08-28 07:00:00,86.66
2022-08-29 07:00:00,182.87
2022-08-30 07:00:00,0.0
2022-08-31 07:00:00,0.0
2022-08-01 07:30:00,0.0
2022-08-02 07:30:00,0.0
2022-08-03 07:30:00,0.0
2022-08-04 07:30:00,0.0
2022-08-05 07:30:00,0.0
2022-08-06 07:30:00,0.0
2022-08-07 07:30:00,0.0
2022-08-08 07:30:00,0.0
2022-08-09 07:30:00,0.0
2022-08-10 07:30:00,0.0
2022-08-11 07:30:00,0.0
2022-08-12 07:30:00,0.0
2022-08-13 07:30:00,0.0
2022-08-14 07:30:00,0.0
2022-08-15 07:30:00,0.0
2022-08-16 07:30:00,0.0
2022-08-17 07:30:00,0.0
2022-08-18 07:30:00,0.0
2022-08-19 07:30:00,0.0
2022-08-20 07:30:00,0.0
2022-08-21 07:30:00,0.0
2022-08-22 07:30:00,0.0
2022-08-23 07:30:00,0.0
2022-08-24 07:30:00,0.0
2022-08-25 07:30:00,0.0
2022-08-26 07:30:00,0.0
2022-08-27 07:30:00,0.0
2022-08-28 07:30:00,174.42
2022-08-29 07:30:00,0.0
2022-08-30 07:30:00,0.0
2022-08-31 07:30:00,0.0
2022-08-01 08:00:00,0.0
2022-08-02 08:00:00,0.0
2022-08-03 08:00:00,0.0
2022-08-04 08:00:00,0.0
2022-08-05 08:00:00,0.0
2022-08-06 08:00:00,0.0
2022-08-07 08:00:00,0.0
2022-08-08 08:00:00,0.0
2022-08-09 08:00:00,0.0
2022-08-10 08:00:00,0.0
2022-08-11 08:00:00,0.0
2022-08-12 08:00:00,0.0
2022-08-13 08:00:00,0.0
2022-08-14 08:00:00,0.0
2022-08-15 08:00:00,0.0
2022-08-16 08:00:00,0.0
2022-08-17 08:00:00,0.0
2022-08-18 08:00:00,0.0
2022-08-19 08:00:00,0.0
2022-08-20 08:00:00,0.0
2022-08-21 08:00:00,0.0
2022-08-22 08:00:00,0.0
2022-08-23 08:00:00,0.0
2022-08-24 08:00:00,0.0
2022-08-25 08:00:00,0.0
2022-08-26 08:00:00,0.0
2022-08-27 08:00:00,0.0
2022-08-28 08:00:00,177.59
2022-08-29 08:00:00,0.0
2022-08-30 08:00:00,0.0
2022-08-31 08:00:00,0.0
2022-08-01 08:30:00,0.0
2022-08-02 08:30:00,0.0
2022-08-03 08:30:00,0.0
2022-08-04 08:30:00,0.0
2022-08-05 08:30:00,0.0
2022-08-06 08:30:00,0.0
2022-08-07 08:30:00,0.0
2022-08-08 08:30:00,0.0
2022-08-09 08:30:00,0.0
2022-08-10 08:30:00,0.0
