Datetime,RPS Price
2022-08-01 00:00:00,67.18
2022-08-02 00:00:00,68.83
2022-08-03 00:00:00,70.78
2022-08-04 00:00:00,69.78
2022-08-05 00:00:00,85.21
2022-08-06 00:00:00,85.51
2022-08-07 00:00:00,84.53
2022-08-08 00:00:00,67.63
2022-08-09 00:00:00,69.4
2022-08-10 00:00:00,73.03
2022-08-11 00:00:00,69.15
2022-08-12 00:00:00,83.55
2022-08-13 00:00:00,99.85
2022-08-14 00:00:00,95.57
2022-08-15 00:00:00,73.54
2022-08-16 00:00:00,77.2
2022-08-17 00:00:00,76.57
2022-08-18 00:00:00,75.0
2022-08-19 00:00:00,89.89
2022-08-20 00:00:00,101.45
2022-08-21 00:00:00,92.71
2022-08-22 00:00:00,73.97
2022-08-23 00:00:00,74.66
2022-08-24 00:00:00,77.46
2022-08-25 00:00:00,78.78
2022-08-26 00:00:00,82.51
2022-08-27 00:00:00,103.52
2022-08-28 00:00:00,99.27
2022-08-29 00:00:00,73.54
2022-08-30 00:00:00,69.35
2022-08-31 00:00:00,71.5
2022-08-01 00:30:00,68.11
2022-08-02 00:30:00,70.96
2022-08-03 00:30:00,68.14
2022-08-04 00:30:00,67.09
2022-08-05 00:30:00,80.54
2022-08-06 00:30:00,87.09
2022-08-07 00:30:00,82.42
2022-08-08 00:30:00,67.02
2022-08-09 00:30:00,70.25
2022-08-10 00:30:00,72.59
2022-08-11 00:30:00,68.7
2022-08-12 00:30:00,81.54
2022-08-13 00:30:00,92.22
2022-08-14 00:30:00,92.89
2022-08-15 00:30:00,72.32
2022-08-16 00:30:00,75.44
2022-08-17 00:30:00,74.02
2022-08-18 00:30:00,73.29
2022-08-19 00:30:00,80.71
2022-08-20 00:30:00,97.89
2022-08-21 00:30:00,89.3
2022-08-22 00:30:00,73.68
2022-08-23 00:30:00,73.56
2022-08-24 00:30:00,73.52
2022-08-25 00:30:00,75.63
2022-08-26 00:30:00,82.0
2022-08-27 00:30:00,92.9
2022-08-28 00:30:00,93.62
2022-08-29 00:30:00,69.87
2022-08-30 00:30:00,68.72
2022-08-31 00:30:00,70.14
2022-08-01 01:00:00,67.6
2022-08-02 01:00:00,71.57
2022-08-03 01:00:00,67.72
2022-08-04 01:00:00,70.1
2022-08-05 01:00:00,81.8
2022-08-06 01:00:00,90.97
2022-08-07 01:00:00,81.16
2022-08-08 01:00:00,68.33
2022-08-09 01:00:00,69.16
2022-08-10 01:00:00,70.57
2022-08-11 01:00:00,67.96
2022-08-12 01:00:00,78.04
2022-08-13 01:00:00,85.18
2022-08-14 01:00:00,87.16
2022-08-15 01:00:00,73.28
2022-08-16 01:00:00,73.97
2022-08-17 01:00:00,73.71
2022-08-18 01:00:00,74.42
2022-08-19 01:00:00,78.29
2022-08-20 01:00:00,90.48
2022-08-21 01:00:00,89.91
2022-08-22 01:00:00,75.98
2022-08-23 01:00:00,72.32
2022-08-24 01:00:00,73.16
2022-08-25 01:00:00,76.24
2022-08-26 01:00:00,80.46
2022-08-27 01:00:00,88.89
2022-08-28 01:00:00,80.58
2022-08-29 01:00:00,73.0
2022-08-30 01:00:00,70.05
2022-08-31 01:00:00,68.77
2022-08-01 01:30:00,69.29
2022-08-02 01:30:00,69.75
2022-08-03 01:30:00,71.74
2022-08-04 01:30:00,69.13
2022-08-05 01:30:00,77.97
2022-08-06 01:30:00,86.38
2022-08-07 01:30:00,78.71
2022-08-08 01:30:00,70.64
2022-08-09 01:30:00,73.68
2022-08-10 01:30:00,69.55
2022-08-11 01:30:00,67.13
2022-08-12 01:30:00,80.05
2022-08-13 01:30:00,80.46
2022-08-14 01:30:00,81.7
2022-08-15 01:30:00,73.54
2022-08-16 01:30:00,72.03
2022-08-17 01:30:00,71.9
2022-08-18 01:30:00,73.2
2022-08-19 01:30:00,79.0
2022-08-20 01:30:00,87.51
2022-08-21 01:30:00,87.5
2022-08-22 01:30:00,77.93
2022-08-23 01:30:00,72.49
2022-08-24 01:30:00,72.73
2022-08-25 01:30:00,78.91
2022-08-26 01:30:00,82.49
2022-08-27 01:30:00,91.74
2022-08-28 01:30:00,82.47
2022-08-29 01:30:00,74.12
2022-08-30 01:30:00,71.68
2022-08-31 01:30:00,69.93
2022-08-01 02:00:00,68.81
2022-08-02 02:00:00,67.96
2022-08-03 02:00:00,69.18
2022-08-04 02:00:00,70.56
2022-08-05 02:00:00,68.89
2022-08-06 02:00:00,75.89
2022-08-07 02:00:00,79.58
2022-08-08 02:00:00,68.75
2022-08-09 02:00:00,75.45
2022-08-10 02:00:00,65.89
2022-08-11 02:00:00,67.13
2022-08-12 02:00:00,70.97
2022-08-13 02:00:00,74.47
2022-08-14 02:00:00,78.87
2022-08-15 02:00:00,73.45
2022-08-16 02:00:00,73.75
2022-08-17 02:00:00,70.11
2022-08-18 02:00:00,73.28
2022-08-19 02:00:00,76.26
2022-08-20 02:00:00,76.87
2022-08-21 02:00:00,85.28
2022-08-22 02:00:00,75.42
2022-08-23 02:00:00,71.81
2022-08-24 02:00:00,71.79
2022-08-25 02:00:00,79.51
2022-08-26 02:00:00,77.52
2022-08-27 02:00:00,85.69
2022-08-28 02:00:00,80.4
2022-08-29 02:00:00,74.26
2022-08-30 02:00:00,72.44
2022-08-31 02:00:00,70.82
2022-08-01 02:30:00,66.89
2022-08-02 02:30:00,69.35
2022-08-03 02:30:00,71.2
2022-08-04 02:30:00,69.96
2022-08-05 02:30:00,69.53
2022-08-06 02:30:00,71.65
2022-08-07 02:30:00,80.3
2022-08-08 02:30:00,66.88
2022-08-09 02:30:00,72.3
2022-08-10 02:30:00,69.31
2022-08-11 02:30:00,68.15
2022-08-12 02:30:00,68.47
2022-08-13 02:30:00,71.45
2022-08-14 02:30:00,84.9
2022-08-15 02:30:00,72.57
2022-08-16 02:30:00,75.21
2022-08-17 02:30:00,69.95
2022-08-18 02:30:00,72.87
2022-08-19 02:30:00,74.76
2022-08-20 02:30:00,78.94
2022-08-21 02:30:00,84.44
2022-08-22 02:30:00,75.83
2022-08-23 02:30:00,72.55
2022-08-24 02:30:00,74.2
2022-08-25 02:30:00,79.36
2022-08-26 02:30:00,75.13
2022-08-27 02:30:00,77.81
2022-08-28 02:30:00,78.65
2022-08-29 02:30:00,70.45
2022-08-30 02:30:00,71.39
2022-08-31 02:30:00,68.89
2022-08-01 03:00:00,68.27
2022-08-02 03:00:00,72.29
2022-08-03 03:00:00,69.49
2022-08-04 03:00:00,70.21
2022-08-05 03:00:00,66.86
2022-08-06 03:00:00,72.23
2022-08-07 03:00:00,75.46
2022-08-08 03:00:00,67.9
2022-08-09 03:00:00,70.34
2022-08-10 03:00:00,67.41
2022-08-11 03:00:00,68.71
2022-08-12 03:00:00,68.14
2022-08-13 03:00:00,73.83
2022-08-14 03:00:00,73.02
2022-08-15 03:00:00,73.75
2022-08-16 03:00:00,74.39
2022-08-17 03:00:00,71.28
2022-08-18 03:00:00,74.81
2022-08-19 03:00:00,75.91
2022-08-20 03:00:00,79.07
2022-08-21 03:00:00,78.94
2022-08-22 03:00:00,76.39
2022-08-23 03:00:00,71.72
2022-08-24 03:00:00,74.8
2022-08-25 03:00:00,76.55
2022-08-26 03:00:00,76.58
2022-08-27 03:00:00,74.89
2022-08-28 03:00:00,76.22
2022-08-29 03:00:00,69.73
2022-08-30 03:00:00,73.38
2022-08-31 03:00:00,68.96
2022-08-01 03:30:00,66.54
2022-08-02 03:30:00,68.1
2022-08-03 03:30:00,72.17
2022-08-04 03:30:00,70.75
2022-08-05 03:30:00,68.89
2022-08-06 03:30:00,68.6
2022-08-07 03:30:00,74.28
2022-08-08 03:30:00,69.7
2022-08-09 03:30:00,73.82
2022-08-10 03:30:00,70.09
2022-08-11 03:30:00,67.66
2022-08-12 03:30:00,68.56
2022-08-13 03:30:00,72.89
2022-08-14 03:30:00,71.72
2022-08-15 03:30:00,73.81
2022-08-16 03:30:00,76.75
2022-08-17 03:30:00,72.68
2022-08-18 03:30:00,74.24
2022-08-19 03:30:00,75.13
2022-08-20 03:30:00,81.4
2022-08-21 03:30:00,77.37
2022-08-22 03:30:00,76.69
2022-08-23 03:30:00,73.48
2022-08-24 03:30:00,75.38
2022-08-25 03:30:00,75.84
2022-08-26 03:30:00,75.05
2022-08-27 03:30:00,78.5
2022-08-28 03:30:00,78.06
2022-08-29 03:30:00,72.9
2022-08-30 03:30:00,74.93
2022-08-31 03:30:00,69.72
2022-08-01 04:00:00,67.4
2022-08-02 04:00:00,70.26
2022-08-03 04:00:00,71.66
2022-08-04 04:00:00,72.68
2022-08-05 04:00:00,69.71
2022-08-06 04:00:00,73.95
2022-08-07 04:00:00,76.94
2022-08-08 04:00:00,68.75
2022-08-09 04:00:00,69.03
2022-08-10 04:00:00,70.6
2022-08-11 04:00:00,69.68
2022-08-12 04:00:00,72.21
2022-08-13 04:00:00,74.12
2022-08-14 04:00:00,71.32
2022-08-15 04:00:00,75.22
2022-08-16 04:00:00,74.37
2022-08-17 04:00:00,71.83
2022-08-18 04:00:00,76.88
2022-08-19 04:00:00,78.27
2022-08-20 04:00:00,80.69
2022-08-21 04:00:00,78.9
2022-08-22 04:00:00,76.82
2022-08-23 04:00:00,74.63
2022-08-24 04:00:00,76.27
2022-08-25 04:00:00,76.68
2022-08-26 04:00:00,78.72
2022-08-27 04:00:00,77.77
2022-08-28 04:00:00,77.23
2022-08-29 04:00:00,68.88
2022-08-30 04:00:00,71.17
2022-08-31 04:00:00,69.9
2022-08-01 04:30:00,68.82
2022-08-02 04:30:00,68.9
2022-08-03 04:30:00,70.65
2022-08-04 04:30:00,69.53
2022-08-05 04:30:00,69.25
2022-08-06 04:30:00,72.38
2022-08-07 04:30:00,75.91
2022-08-08 04:30:00,71.23
2022-08-09 04:30:00,70.41
2022-08-10 04:30:00,70.01
2022-08-11 04:30:00,69.31
2022-08-12 04:30:00,70.45
2022-08-13 04:30:00,72.05
2022-08-14 04:30:00,70.72
2022-08-15 04:30:00,73.92
2022-08-16 04:30:00,73.62
2022-08-17 04:30:00,72.43
2022-08-18 04:30:00,75.58
2022-08-19 04:30:00,74.85
2022-08-20 04:30:00,77.49
2022-08-21 04:30:00,74.24
2022-08-22 04:30:00,75.1
2022-08-23 04:30:00,72.61
2022-08-24 04:30:00,74.91
2022-08-25 04:30:00,73.16
2022-08-26 04:30:00,75.07
2022-08-27 04:30:00,71.66
2022-08-28 04:30:00,72.47
2022-08-29 04:30:00,70.33
2022-08-30 04:30:00,67.39
2022-08-31 04:30:00,66.04
2022-08-01 05:00:00,69.08
