Datetime,RPS Price
2022-08-01 00:00:00,11228.07
2022-08-02 00:00:00,10098.79
2022-08-03 00:00:00,8959.38
2022-08-04 00:00:00,9045.03
2022-08-05 00:00:00,9102.59
2022-08-06 00:00:00,8872.21
2022-08-07 00:00:00,8538.31
2022-08-08 00:00:00,8653.08
2022-08-09 00:00:00,10601.17
2022-08-10 00:00:00,10871.93
2022-08-11 00:00:00,11706.08
2022-08-12 00:00:00,11525.95
2022-08-13 00:00:00,10888.01
2022-08-14 00:00:00,11281.96
2022-08-15 00:00:00,9730.11
2022-08-16 00:00:00,10080.76
2022-08-17 00:00:00,8694.54
2022-08-18 00:00:00,8367.93
2022-08-19 00:00:00,8209.18
2022-08-20 00:00:00,8226.33
2022-08-21 00:00:00,7865.84
2022-08-22 00:00:00,8034.6
2022-08-23 00:00:00,8744.32
2022-08-24 00:00:00,8681.94
2022-08-25 00:00:00,8340.55
2022-08-26 00:00:00,8608.99
2022-08-27 00:00:00,9463.65
2022-08-28 00:00:00,9146.17
2022-08-29 00:00:00,9035.33
2022-08-30 00:00:00,9336.36
2022-08-31 00:00:00,9039.4
2022-08-01 00:30:00,10637.55
2022-08-02 00:30:00,9471.23
2022-08-03 00:30:00,8325.38
2022-08-04 00:30:00,8478.88
2022-08-05 00:30:00,8578.51
2022-08-06 00:30:00,8254.93
2022-08-07 00:30:00,7903.54
2022-08-08 00:30:00,8148.32
2022-08-09 00:30:00,9921.03
2022-08-10 00:30:00,10183.4
2022-08-11 00:30:00,10994.11
2022-08-12 00:30:00,10867.5
2022-08-13 00:30:00,10180.76
2022-08-14 00:30:00,10544.55
2022-08-15 00:30:00,9189.83
2022-08-16 00:30:00,9345.8
2022-08-17 00:30:00,8073.88
2022-08-18 00:30:00,7797.51
2022-08-19 00:30:00,7570.32
2022-08-20 00:30:00,7616.02
2022-08-21 00:30:00,7304.54
2022-08-22 00:30:00,7420.05
2022-08-23 00:30:00,8129.01
2022-08-24 00:30:00,8161.19
2022-08-25 00:30:00,7762.69
2022-08-26 00:30:00,7961.79
2022-08-27 00:30:00,8825.33
2022-08-28 00:30:00,8488.58
2022-08-29 00:30:00,8444.35
2022-08-30 00:30:00,8777.79
2022-08-31 00:30:00,8533.59
2022-08-01 01:00:00,10266.19
2022-08-02 01:00:00,9110.33
2022-08-03 01:00:00,7928.69
2022-08-04 01:00:00,8199.11
2022-08-05 01:00:00,8233.41
2022-08-06 01:00:00,7909.48
2022-08-07 01:00:00,7496.81
2022-08-08 01:00:00,7874.91
2022-08-09 01:00:00,9530.55
2022-08-10 01:00:00,9827.31
2022-08-11 01:00:00,10636.72
2022-08-12 01:00:00,10529.57
2022-08-13 01:00:00,9718.48
2022-08-14 01:00:00,10192.14
2022-08-15 01:00:00,9001.47
2022-08-16 01:00:00,8996.8
2022-08-17 01:00:00,7746.52
2022-08-18 01:00:00,7454.03
2022-08-19 01:00:00,7178.36
2022-08-20 01:00:00,7197.06
2022-08-21 01:00:00,7025.68
2022-08-22 01:00:00,7161.26
2022-08-23 01:00:00,7810.83
2022-08-24 01:00:00,7872.23
2022-08-25 01:00:00,7562.27
2022-08-26 01:00:00,7633.47
2022-08-27 01:00:00,8469.3
2022-08-28 01:00:00,8083.32
2022-08-29 01:00:00,8163.84
2022-08-30 01:00:00,8460.88
2022-08-31 01:00:00,8168.23
2022-08-01 01:30:00,10056.58
2022-08-02 01:30:00,8805.45
2022-08-03 01:30:00,7688.79
2022-08-04 01:30:00,7986.05
2022-08-05 01:30:00,7933.08
2022-08-06 01:30:00,7545.85
2022-08-07 01:30:00,7258.06
2022-08-08 01:30:00,7633.75
2022-08-09 01:30:00,9277.07
2022-08-10 01:30:00,9644.28
2022-08-11 01:30:00,10410.86
2022-08-12 01:30:00,10344.68
2022-08-13 01:30:00,9438.85
2022-08-14 01:30:00,9951.55
2022-08-15 01:30:00,8740.67
2022-08-16 01:30:00,8596.13
2022-08-17 01:30:00,7395.78
2022-08-18 01:30:00,7199.1
2022-08-19 01:30:00,6892.6
2022-08-20 01:30:00,6874.85
2022-08-21 01:30:00,6689.88
2022-08-22 01:30:00,6967.33
2022-08-23 01:30:00,7602.01
2022-08-24 01:30:00,7616.11
2022-08-25 01:30:00,7289.14
2022-08-26 01:30:00,7376.53
2022-08-27 01:30:00,8193.61
2022-08-28 01:30:00,7655.31
2022-08-29 01:30:00,7841.95
2022-08-30 01:30:00,8260.14
2022-08-31 01:30:00,7916.94
2022-08-01 02:00:00,9860.09
2022-08-02 02:00:00,8618.6
2022-08-03 02:00:00,7467.28
2022-08-04 02:00:00,7873.4
2022-08-05 02:00:00,7791.81
2022-08-06 02:00:00,7284.61
2022-08-07 02:00:00,7165.94
2022-08-08 02:00:00,7501.3
2022-08-09 02:00:00,8994.28
2022-08-10 02:00:00,9490.28
2022-08-11 02:00:00,10250.16
2022-08-12 02:00:00,10207.33
2022-08-13 02:00:00,9283.71
2022-08-14 02:00:00,9816.2
2022-08-15 02:00:00,8699.92
2022-08-16 02:00:00,8413.79
2022-08-17 02:00:00,7170.7
2022-08-18 02:00:00,7035.16
2022-08-19 02:00:00,6730.99
2022-08-20 02:00:00,6687.08
2022-08-21 02:00:00,6517.4
2022-08-22 02:00:00,6860.14
2022-08-23 02:00:00,7357.9
2022-08-24 02:00:00,7400.53
2022-08-25 02:00:00,7123.04
2022-08-26 02:00:00,7175.74
2022-08-27 02:00:00,8042.28
2022-08-28 02:00:00,7518.37
2022-08-29 02:00:00,7662.72
2022-08-30 02:00:00,8138.18
2022-08-31 02:00:00,7802.46
2022-08-01 02:30:00,9717.44
2022-08-02 02:30:00,8503.91
2022-08-03 02:30:00,7381.94
2022-08-04 02:30:00,7761.66
2022-08-05 02:30:00,7688.65
2022-08-06 02:30:00,7081.49
2022-08-07 02:30:00,6974.45
2022-08-08 02:30:00,7369.15
2022-08-09 02:30:00,8903.43
2022-08-10 02:30:00,9424.36
2022-08-11 02:30:00,10163.18
2022-08-12 02:30:00,10120.99
2022-08-13 02:30:00,9213.34
2022-08-14 02:30:00,9786.09
2022-08-15 02:30:00,8551.93
2022-08-16 02:30:00,8273.42
2022-08-17 02:30:00,7087.21
2022-08-18 02:30:00,6794.74
2022-08-19 02:30:00,6608.66
2022-08-20 02:30:00,6604.5
2022-08-21 02:30:00,6339.33
2022-08-22 02:30:00,6731.84
2022-08-23 02:30:00,7262.98
2022-08-24 02:30:00,7328.61
2022-08-25 02:30:00,7007.89
2022-08-26 02:30:00,7051.67
2022-08-27 02:30:00,7932.67
2022-08-28 02:30:00,7333.59
2022-08-29 02:30:00,7560.19
2022-08-30 02:30:00,8028.12
2022-08-31 02:30:00,7768.04
2022-08-01 03:00:00,9764.35
2022-08-02 03:00:00,8406.18
2022-08-03 03:00:00,7374.45
2022-08-04 03:00:00,7747.0
2022-08-05 03:00:00,7737.62
2022-08-06 03:00:00,6962.69
2022-08-07 03:00:00,6940.88
2022-08-08 03:00:00,7294.61
2022-08-09 03:00:00,8868.91
2022-08-10 03:00:00,9528.13
2022-08-11 03:00:00,10164.65
2022-08-12 03:00:00,10174.55
2022-08-13 03:00:00,9194.27
2022-08-14 03:00:00,9804.29
2022-08-15 03:00:00,8723.81
2022-08-16 03:00:00,8230.67
2022-08-17 03:00:00,7042.8
2022-08-18 03:00:00,6722.4
2022-08-19 03:00:00,6546.29
2022-08-20 03:00:00,6479.74
2022-08-21 03:00:00,6308.09
2022-08-22 03:00:00,6775.02
2022-08-23 03:00:00,7226.72
2022-08-24 03:00:00,7316.28
2022-08-25 03:00:00,7015.1
2022-08-26 03:00:00,7015.93
2022-08-27 03:00:00,7921.42
2022-08-28 03:00:00,7240.43
2022-08-29 03:00:00,7506.04
2022-08-30 03:00:00,8079.12
2022-08-31 03:00:00,7752.93
2022-08-01 03:30:00,9804.28
2022-08-02 03:30:00,8434.43
2022-08-03 03:30:00,7409.28
2022-08-04 03:30:00,7875.52
2022-08-05 03:30:00,7811.85
2022-08-06 03:30:00,6977.42
2022-08-07 03:30:00,6926.73
2022-08-08 03:30:00,7409.7
2022-08-09 03:30:00,8878.39
2022-08-10 03:30:00,9532.61
2022-08-11 03:30:00,10242.88
2022-08-12 03:30:00,10233.15
2022-08-13 03:30:00,9259.03
2022-08-14 03:30:00,9797.09
2022-08-15 03:30:00,8803.55
2022-08-16 03:30:00,8203.61
2022-08-17 03:30:00,7081.78
2022-08-18 03:30:00,6769.78
2022-08-19 03:30:00,6544.94
2022-08-20 03:30:00,6489.77
2022-08-21 03:30:00,6281.74
2022-08-22 03:30:00,6794.73
2022-08-23 03:30:00,7263.14
2022-08-24 03:30:00,7375.6
2022-08-25 03:30:00,7000.96
