Datetime,RPS Price
2022-11-01 00:00:00,36.43
2022-11-02 00:00:00,35.74
2022-11-03 00:00:00,39.18
2022-11-04 00:00:00,37.17
2022-11-05 00:00:00,38.11
2022-11-06 00:00:00,42.03
2022-11-07 00:00:00,35.93
2022-11-08 00:00:00,37.27
2022-11-09 00:00:00,36.39
2022-11-10 00:00:00,39.5
2022-11-11 00:00:00,39.22
2022-11-12 00:00:00,36.08
2022-11-13 00:00:00,41.05
2022-11-14 00:00:00,35.66
2022-11-15 00:00:00,38.95
2022-11-16 00:00:00,37.65
2022-11-17 00:00:00,38.32
2022-11-18 00:00:00,39.9
2022-11-19 00:00:00,39.13
2022-11-20 00:00:00,40.39
2022-11-21 00:00:00,32.66
2022-11-22 00:00:00,38.05
2022-11-23 00:00:00,38.17
2022-11-24 00:00:00,38.55
2022-11-25 00:00:00,34.54
2022-11-26 00:00:00,38.88
2022-11-27 00:00:00,37.08
2022-11-28 00:00:00,33.97
2022-11-29 00:00:00,36.34
2022-11-30 00:00:00,38.79
2022-11-01 00:30:00,35.12
2022-11-02 00:30:00,36.81
2022-11-03 00:30:00,35.66
2022-11-04 00:30:00,37.42
2022-11-05 00:30:00,35.99
2022-11-06 00:30:00,39.02
2022-11-07 00:30:00,34.48
2022-11-08 00:30:00,36.27
2022-11-09 00:30:00,35.06
2022-11-10 00:30:00,39.92
2022-11-11 00:30:00,35.68
2022-11-12 00:30:00,35.14
2022-11-13 00:30:00,37.91
2022-11-14 00:30:00,34.61
2022-11-15 00:30:00,36.55
2022-11-16 00:30:00,36.32
2022-11-17 00:30:00,37.66
2022-11-18 00:30:00,36.86
2022-11-19 00:30:00,39.3
2022-11-20 00:30:00,39.93
2022-11-21 00:30:00,33.75
2022-11-22 00:30:00,37.74
2022-11-23 00:30:00,35.56
2022-11-24 00:30:00,35.87
2022-11-25 00:30:00,35.45
2022-11-26 00:30:00,37.24
2022-11-27 00:30:00,38.17
2022-11-28 00:30:00,32.44
2022-11-29 00:30:00,36.61
2022-11-30 00:30:00,38.6
2022-11-01 01:00:00,34.46
2022-11-02 01:00:00,37.77
2022-11-03 01:00:00,37.59
2022-11-04 01:00:00,35.81
2022-11-05 01:00:00,35.81
2022-11-06 01:00:00,38.58
2022-11-07 01:00:00,34.27
2022-11-08 01:00:00,34.73
2022-11-09 01:00:00,36.62
2022-11-10 01:00:00,37.01
2022-11-11 01:00:00,34.15
2022-11-12 01:00:00,35.79
2022-11-13 01:00:00,37.34
2022-11-14 01:00:00,36.19
2022-11-15 01:00:00,36.28
2022-11-16 01:00:00,37.6
2022-11-17 01:00:00,37.76
2022-11-18 01:00:00,37.72
2022-11-19 01:00:00,36.63
2022-11-20 01:00:00,39.44
2022-11-21 01:00:00,34.88
2022-11-22 01:00:00,35.93
2022-11-23 01:00:00,36.79
2022-11-24 01:00:00,36.22
2022-11-25 01:00:00,35.04
2022-11-26 01:00:00,37.33
2022-11-27 01:00:00,37.45
2022-11-28 01:00:00,33.16
2022-11-29 01:00:00,37.39
2022-11-30 01:00:00,38.31
2022-11-01 01:30:00,36.08
2022-11-02 01:30:00,36.39
2022-11-03 01:30:00,38.77
2022-11-04 01:30:00,36.84
2022-11-05 01:30:00,38.13
2022-11-06 01:30:00,38.8
2022-11-07 01:30:00,36.48
2022-11-08 01:30:00,35.88
2022-11-09 01:30:00,35.32
2022-11-10 01:30:00,38.0
2022-11-11 01:30:00,36.58
2022-11-12 01:30:00,37.15
2022-11-13 01:30:00,37.79
2022-11-14 01:30:00,36.04
2022-11-15 01:30:00,36.94
2022-11-16 01:30:00,37.61
2022-11-17 01:30:00,38.94
2022-11-18 01:30:00,39.31
2022-11-19 01:30:00,39.21
2022-11-20 01:30:00,41.31
2022-11-21 01:30:00,32.94
2022-11-22 01:30:00,36.49
2022-11-23 01:30:00,38.04
2022-11-24 01:30:00,37.79
2022-11-25 01:30:00,33.92
2022-11-26 01:30:00,38.17
2022-11-27 01:30:00,36.77
2022-11-28 01:30:00,33.1
2022-11-29 01:30:00,37.0
2022-11-30 01:30:00,36.71
2022-11-01 02:00:00,36.41
2022-11-02 02:00:00,36.7
2022-11-03 02:00:00,35.9
2022-11-04 02:00:00,36.09
2022-11-05 02:00:00,35.8
2022-11-06 02:00:00,41.68
2022-11-07 02:00:00,35.94
2022-11-08 02:00:00,35.91
2022-11-09 02:00:00,34.33
2022-11-10 02:00:00,38.78
2022-11-11 02:00:00,35.65
2022-11-12 02:00:00,36.51
2022-11-13 02:00:00,36.71
2022-11-14 02:00:00,34.28
2022-11-15 02:00:00,38.57
2022-11-16 02:00:00,35.71
2022-11-17 02:00:00,38.15
2022-11-18 02:00:00,36.72
2022-11-19 02:00:00,39.32
2022-11-20 02:00:00,39.28
2022-11-21 02:00:00,34.49
2022-11-22 02:00:00,37.17
2022-11-23 02:00:00,36.21
2022-11-24 02:00:00,34.92
2022-11-25 02:00:00,35.32
2022-11-26 02:00:00,36.38
2022-11-27 02:00:00,36.34
2022-11-28 02:00:00,33.74
2022-11-29 02:00:00,37.34
2022-11-30 02:00:00,38.19
2022-11-01 02:30:00,33.93
2022-11-02 02:30:00,37.66
2022-11-03 02:30:00,36.05
2022-11-04 02:30:00,36.26
2022-11-05 02:30:00,34.15
2022-11-06 02:30:00,38.17
2022-11-07 02:30:00,34.79
2022-11-08 02:30:00,36.28
2022-11-09 02:30:00,35.67
2022-11-10 02:30:00,36.57
2022-11-11 02:30:00,36.57
2022-11-12 02:30:00,34.46
2022-11-13 02:30:00,36.02
2022-11-14 02:30:00,35.95
2022-11-15 02:30:00,36.31
2022-11-16 02:30:00,36.95
2022-11-17 02:30:00,37.48
2022-11-18 02:30:00,38.49
2022-11-19 02:30:00,34.92
2022-11-20 02:30:00,35.82
2022-11-21 02:30:00,35.13
2022-11-22 02:30:00,34.85
2022-11-23 02:30:00,35.88
2022-11-24 02:30:00,35.71
2022-11-25 02:30:00,36.27
2022-11-26 02:30:00,34.69
2022-11-27 02:30:00,38.09
2022-11-28 02:30:00,34.1
2022-11-29 02:30:00,37.58
2022-11-30 02:30:00,37.94
2022-11-01 03:00:00,36.34
2022-11-02 03:00:00,35.78
2022-11-03 03:00:00,38.5
2022-11-04 03:00:00,35.82
2022-11-05 03:00:00,37.01
2022-11-06 03:00:00,36.75
2022-11-07 03:00:00,34.74
2022-11-08 03:00:00,34.79
2022-11-09 03:00:00,35.88
2022-11-10 03:00:00,37.27
2022-11-11 03:00:00,35.83
2022-11-12 03:00:00,37.02
2022-11-13 03:00:00,35.99
2022-11-14 03:00:00,35.67
2022-11-15 03:00:00,36.79
2022-11-16 03:00:00,35.09
2022-11-17 03:00:00,37.59
2022-11-18 03:00:00,39.59
2022-11-19 03:00:00,35.88
2022-11-20 03:00:00,36.64
2022-11-21 03:00:00,32.96
2022-11-22 03:00:00,38.06
2022-11-23 03:00:00,39.64
2022-11-24 03:00:00,36.8
2022-11-25 03:00:00,32.6
