Datetime,RPS Price
2022-08-01 00:00:00,129.03
2022-08-02 00:00:00,117.82
2022-08-03 00:00:00,114.96
2022-08-04 00:00:00,116.13
2022-08-05 00:00:00,133.12
2022-08-06 00:00:00,128.46
2022-08-07 00:00:00,129.79
2022-08-08 00:00:00,117.48
2022-08-09 00:00:00,116.41
2022-08-10 00:00:00,116.84
2022-08-11 00:00:00,126.71
2022-08-12 00:00:00,139.77
2022-08-13 00:00:00,137.89
2022-08-14 00:00:00,139.52
2022-08-15 00:00:00,127.4
2022-08-16 00:00:00,117.03
2022-08-17 00:00:00,124.49
2022-08-18 00:00:00,123.07
2022-08-19 00:00:00,129.43
2022-08-20 00:00:00,134.36
2022-08-21 00:00:00,130.41
2022-08-22 00:00:00,126.65
2022-08-23 00:00:00,115.7
2022-08-24 00:00:00,116.61
2022-08-25 00:00:00,110.83
2022-08-26 00:00:00,123.6
2022-08-27 00:00:00,139.8
2022-08-28 00:00:00,135.54
2022-08-29 00:00:00,126.77
2022-08-30 00:00:00,117.91
2022-08-31 00:00:00,114.2
2022-08-01 00:30:00,120.38
2022-08-02 00:30:00,112.2
2022-08-03 00:30:00,110.68
2022-08-04 00:30:00,111.78
2022-08-05 00:30:00,129.53
2022-08-06 00:30:00,122.39
2022-08-07 00:30:00,130.99
2022-08-08 00:30:00,110.82
2022-08-09 00:30:00,109.3
2022-08-10 00:30:00,110.82
2022-08-11 00:30:00,123.35
2022-08-12 00:30:00,132.59
2022-08-13 00:30:00,129.8
2022-08-14 00:30:00,136.04
2022-08-15 00:30:00,122.11
2022-08-16 00:30:00,108.98
2022-08-17 00:30:00,119.07
2022-08-18 00:30:00,120.98
2022-08-19 00:30:00,123.38
2022-08-20 00:30:00,131.61
2022-08-21 00:30:00,127.63
2022-08-22 00:30:00,119.82
2022-08-23 00:30:00,113.97
2022-08-24 00:30:00,112.61
2022-08-25 00:30:00,106.48
2022-08-26 00:30:00,121.63
2022-08-27 00:30:00,134.62
2022-08-28 00:30:00,130.93
2022-08-29 00:30:00,116.35
2022-08-30 00:30:00,114.82
2022-08-31 00:30:00,111.67
2022-08-01 01:00:00,116.94
2022-08-02 01:00:00,111.56
2022-08-03 01:00:00,108.8
2022-08-04 01:00:00,109.65
2022-08-05 01:00:00,126.84
2022-08-06 01:00:00,122.93
2022-08-07 01:00:00,125.37
2022-08-08 01:00:00,110.64
2022-08-09 01:00:00,108.22
2022-08-10 01:00:00,111.13
2022-08-11 01:00:00,120.09
2022-08-12 01:00:00,132.08
2022-08-13 01:00:00,124.4
2022-08-14 01:00:00,136.32
2022-08-15 01:00:00,117.23
2022-08-16 01:00:00,109.48
2022-08-17 01:00:00,116.28
2022-08-18 01:00:00,115.33
2022-08-19 01:00:00,123.26
2022-08-20 01:00:00,128.29
2022-08-21 01:00:00,123.94
2022-08-22 01:00:00,117.78
2022-08-23 01:00:00,106.78
2022-08-24 01:00:00,106.96
2022-08-25 01:00:00,103.0
2022-08-26 01:00:00,118.6
2022-08-27 01:00:00,132.56
2022-08-28 01:00:00,128.28
2022-08-29 01:00:00,111.7
2022-08-30 01:00:00,112.77
2022-08-31 01:00:00,106.63
2022-08-01 01:30:00,115.26
2022-08-02 01:30:00,111.46
2022-08-03 01:30:00,109.78
2022-08-04 01:30:00,109.1
