Datetime,RPS Price
2022-08-01 00:00:00,65.69
2022-08-02 00:00:00,71.72
2022-08-03 00:00:00,66.53
2022-08-04 00:00:00,65.87
2022-08-05 00:00:00,66.45
2022-08-06 00:00:00,66.71
2022-08-07 00:00:00,67.33
2022-08-08 00:00:00,64.56
2022-08-09 00:00:00,64.99
2022-08-10 00:00:00,65.98
2022-08-11 00:00:00,65.79
2022-08-12 00:00:00,68.24
2022-08-13 00:00:00,66.35
2022-08-14 00:00:00,67.84
2022-08-15 00:00:00,63.38
2022-08-16 00:00:00,64.35
2022-08-17 00:00:00,70.65
2022-08-18 00:00:00,65.18
2022-08-19 00:00:00,69.95
2022-08-20 00:00:00,69.61
2022-08-21 00:00:00,67.16
2022-08-22 00:00:00,65.53
2022-08-23 00:00:00,66.33
2022-08-24 00:00:00,64.3
2022-08-25 00:00:00,62.38
2022-08-26 00:00:00,65.86
2022-08-27 00:00:00,68.66
2022-08-28 00:00:00,65.84
2022-08-29 00:00:00,66.22
2022-08-30 00:00:00,65.8
2022-08-31 00:00:00,67.71
2022-08-01 00:30:00,65.22
2022-08-02 00:30:00,68.96
2022-08-03 00:30:00,63.45
2022-08-04 00:30:00,66.51
2022-08-05 00:30:00,64.23
2022-08-06 00:30:00,66.36
2022-08-07 00:30:00,63.7
2022-08-08 00:30:00,65.47
2022-08-09 00:30:00,63.64
2022-08-10 00:30:00,63.71
2022-08-11 00:30:00,67.16
2022-08-12 00:30:00,67.57
2022-08-13 00:30:00,65.35
2022-08-14 00:30:00,65.02
2022-08-15 00:30:00,62.62
2022-08-16 00:30:00,65.04
2022-08-17 00:30:00,64.77
2022-08-18 00:30:00,64.56
2022-08-19 00:30:00,69.02
2022-08-20 00:30:00,68.49
2022-08-21 00:30:00,67.2
2022-08-22 00:30:00,65.66
2022-08-23 00:30:00,65.41
2022-08-24 00:30:00,63.15
2022-08-25 00:30:00,63.7
2022-08-26 00:30:00,66.22
2022-08-27 00:30:00,68.0
2022-08-28 00:30:00,65.12
2022-08-29 00:30:00,65.27
2022-08-30 00:30:00,63.16
2022-08-31 00:30:00,66.59
2022-08-01 01:00:00,64.94
2022-08-02 01:00:00,68.48
2022-08-03 01:00:00,62.18
