Datetime,RPS Price
2022-08-01 00:00:00,92.12
2022-08-02 00:00:00,92.09
2022-08-03 00:00:00,89.19
2022-08-04 00:00:00,93.83
2022-08-05 00:00:00,100.94
2022-08-06 00:00:00,100.15
2022-08-07 00:00:00,96.78
2022-08-08 00:00:00,92.81
2022-08-09 00:00:00,91.59
2022-08-10 00:00:00,89.85
2022-08-11 00:00:00,92.14
2022-08-12 00:00:00,93.32
2022-08-13 00:00:00,91.22
2022-08-14 00:00:00,84.02
2022-08-15 00:00:00,83.05
2022-08-16 00:00:00,93.48
2022-08-17 00:00:00,91.2
2022-08-18 00:00:00,94.25
2022-08-19 00:00:00,93.32
2022-08-20 00:00:00,97.75
2022-08-21 00:00:00,88.1
2022-08-22 00:00:00,89.13
2022-08-23 00:00:00,88.56
2022-08-24 00:00:00,94.86
2022-08-25 00:00:00,95.76
2022-08-26 00:00:00,91.42
2022-08-27 00:00:00,91.44
2022-08-28 00:00:00,89.57
2022-08-29 00:00:00,87.22
2022-08-30 00:00:00,93.53
2022-08-31 00:00:00,94.61
2022-08-01 00:30:00,91.97
2022-08-02 00:30:00,89.84
2022-08-03 00:30:00,89.03
2022-08-04 00:30:00,89.94
2022-08-05 00:30:00,96.84
2022-08-06 00:30:00,96.22
2022-08-07 00:30:00,96.27
2022-08-08 00:30:00,91.12
2022-08-09 00:30:00,90.2
2022-08-10 00:30:00,86.38
2022-08-11 00:30:00,86.67
2022-08-12 00:30:00,92.29
2022-08-13 00:30:00,90.86
2022-08-14 00:30:00,84.2
2022-08-15 00:30:00,81.0
2022-08-16 00:30:00,89.98
2022-08-17 00:30:00,91.13
2022-08-18 00:30:00,94.75
2022-08-19 00:30:00,91.98
2022-08-20 00:30:00,97.25
2022-08-21 00:30:00,89.56
2022-08-22 00:30:00,86.44
2022-08-23 00:30:00,87.63
2022-08-24 00:30:00,94.83
2022-08-25 00:30:00,94.27
2022-08-26 00:30:00,91.1
2022-08-27 00:30:00,89.11
2022-08-28 00:30:00,88.08
2022-08-29 00:30:00,88.44
2022-08-30 00:30:00,90.97
2022-08-31 00:30:00,90.99
2022-08-01 01:00:00,92.04
2022-08-02 01:00:00,89.3
2022-08-03 01:00:00,90.73
2022-08-04 01:00:00,92.48
2022-08-05 01:00:00,96.19
2022-08-06 01:00:00,99.93
2022-08-07 01:00:00,97.03
2022-08-08 01:00:00,89.18
2022-08-09 01:00:00,89.94
2022-08-10 01:00:00,88.41
2022-08-11 01:00:00,90.28
2022-08-12 01:00:00,91.21
2022-08-13 01:00:00,89.57
2022-08-14 01:00:00,82.48
2022-08-15 01:00:00,85.4
