Datetime,RPS Price
2022-08-01 00:00:00,17630.1
2022-08-02 00:00:00,17999.55
2022-08-03 00:00:00,16407.63
2022-08-04 00:00:00,15329.28
2022-08-05 00:00:00,16622.33
2022-08-06 00:00:00,17477.09
2022-08-07 00:00:00,15765.07
2022-08-08 00:00:00,13614.81
2022-08-09 00:00:00,15156.37
2022-08-10 00:00:00,17040.27
2022-08-11 00:00:00,20254.82
2022-08-12 00:00:00,19460.09
2022-08-13 00:00:00,21321.62
2022-08-14 00:00:00,20934.02
2022-08-15 00:00:00,18565.77
2022-08-16 00:00:00,17856.85
2022-08-17 00:00:00,14905.31
2022-08-18 00:00:00,14675.0
2022-08-19 00:00:00,13807.21
2022-08-20 00:00:00,13590.96
2022-08-21 00:00:00,12454.84
2022-08-22 00:00:00,12223.24
2022-08-23 00:00:00,12950.72
2022-08-24 00:00:00,13928.09
2022-08-25 00:00:00,14603.6
2022-08-26 00:00:00,15017.8
2022-08-27 00:00:00,15480.42
2022-08-28 00:00:00,16321.97
2022-08-29 00:00:00,15850.41
2022-08-30 00:00:00,17229.88
2022-08-31 00:00:00,17469.51
2022-08-01 00:30:00,16891.05
2022-08-02 00:30:00,17300.8
2022-08-03 00:30:00,15598.86
2022-08-04 00:30:00,14694.15
2022-08-05 00:30:00,15903.27
2022-08-06 00:30:00,16534.65
2022-08-07 00:30:00,14934.45
2022-08-08 00:30:00,13119.72
2022-08-09 00:30:00,14552.47
2022-08-10 00:30:00,16031.74
2022-08-11 00:30:00,19096.23
2022-08-12 00:30:00,18725.57
2022-08-13 00:30:00,20280.33
2022-08-14 00:30:00,20052.81
2022-08-15 00:30:00,18006.47
2022-08-16 00:30:00,17194.86
2022-08-17 00:30:00,14357.32
2022-08-18 00:30:00,14091.41
2022-08-19 00:30:00,13104.86
2022-08-20 00:30:00,12857.65
2022-08-21 00:30:00,11879.68
2022-08-22 00:30:00,11773.94
2022-08-23 00:30:00,12416.11
2022-08-24 00:30:00,13439.06
2022-08-25 00:30:00,13956.67
2022-08-26 00:30:00,14247.51
2022-08-27 00:30:00,14637.97
2022-08-28 00:30:00,15481.23
2022-08-29 00:30:00,15118.0
2022-08-30 00:30:00,16359.85
2022-08-31 00:30:00,17004.2
2022-08-01 01:00:00,16441.4
2022-08-02 01:00:00,16942.49
2022-08-03 01:00:00,15059.97
2022-08-04 01:00:00,14299.93
2022-08-05 01:00:00,15638.58
2022-08-06 01:00:00,15939.48
2022-08-07 01:00:00,14277.88
2022-08-08 01:00:00,12794.61
2022-08-09 01:00:00,14168.62
2022-08-10 01:00:00,15625.51
2022-08-11 01:00:00,18412.86
2022-08-12 01:00:00,18193.0
2022-08-13 01:00:00,19630.44
2022-08-14 01:00:00,19523.22
2022-08-15 01:00:00,17605.75
2022-08-16 01:00:00,16750.41
2022-08-17 01:00:00,13970.61
2022-08-18 01:00:00,13681.06
2022-08-19 01:00:00,12667.46
