Datetime,RPS Price
2022-08-01 00:00:00,57.22
2022-08-02 00:00:00,68.23
2022-08-03 00:00:00,66.09
2022-08-04 00:00:00,67.31
2022-08-05 00:00:00,58.08
2022-08-06 00:00:00,51.2
2022-08-07 00:00:00,51.26
2022-08-08 00:00:00,52.43
2022-08-09 00:00:00,64.02
2022-08-10 00:00:00,70.23
2022-08-11 00:00:00,76.94
2022-08-12 00:00:00,65.09
2022-08-13 00:00:00,51.23
2022-08-14 00:00:00,47.93
2022-08-15 00:00:00,48.72
2022-08-16 00:00:00,60.07
2022-08-17 00:00:00,60.4
2022-08-18 00:00:00,55.53
2022-08-19 00:00:00,58.96
2022-08-20 00:00:00,60.64
2022-08-21 00:00:00,50.28
2022-08-22 00:00:00,55.21
2022-08-23 00:00:00,61.44
2022-08-24 00:00:00,59.08
2022-08-25 00:00:00,53.52
2022-08-26 00:00:00,55.53
2022-08-27 00:00:00,59.65
2022-08-28 00:00:00,46.69
2022-08-29 00:00:00,50.94
2022-08-30 00:00:00,63.15
2022-08-31 00:00:00,62.66
2022-08-01 00:30:00,54.57
2022-08-02 00:30:00,56.24
2022-08-03 00:30:00,59.14
2022-08-04 00:30:00,56.05
2022-08-05 00:30:00,54.79
2022-08-06 00:30:00,48.35
2022-08-07 00:30:00,49.01
2022-08-08 00:30:00,52.73
2022-08-09 00:30:00,48.64
2022-08-10 00:30:00,58.22
2022-08-11 00:30:00,73.97
2022-08-12 00:30:00,62.96
2022-08-13 00:30:00,47.74
2022-08-14 00:30:00,46.96
2022-08-15 00:30:00,47.23
2022-08-16 00:30:00,50.01
2022-08-17 00:30:00,57.57
2022-08-18 00:30:00,53.07
2022-08-19 00:30:00,53.76
2022-08-20 00:30:00,50.92
2022-08-21 00:30:00,50.83
2022-08-22 00:30:00,52.46
2022-08-23 00:30:00,59.92
2022-08-24 00:30:00,57.98
2022-08-25 00:30:00,52.83
2022-08-26 00:30:00,51.09
2022-08-27 00:30:00,48.92
2022-08-28 00:30:00,46.05
2022-08-29 00:30:00,49.16
2022-08-30 00:30:00,54.31
2022-08-31 00:30:00,61.47
2022-08-01 01:00:00,54.55
2022-08-02 01:00:00,52.87
2022-08-03 01:00:00,54.34
2022-08-04 01:00:00,49.74
2022-08-05 01:00:00,53.01
2022-08-06 01:00:00,48.64
