Datetime,RPS Price
2022-08-01 00:00:00,148.69
2022-08-02 00:00:00,160.49
2022-08-03 00:00:00,173.04
2022-08-04 00:00:00,162.39
2022-08-05 00:00:00,152.12
2022-08-06 00:00:00,152.41
2022-08-07 00:00:00,142.55
2022-08-08 00:00:00,154.89
2022-08-09 00:00:00,146.28
2022-08-10 00:00:00,155.64
2022-08-11 00:00:00,164.49
2022-08-12 00:00:00,167.67
2022-08-13 00:00:00,164.17
2022-08-14 00:00:00,161.84
2022-08-15 00:00:00,155.16
2022-08-16 00:00:00,168.51
2022-08-17 00:00:00,151.1
2022-08-18 00:00:00,151.34
2022-08-19 00:00:00,147.4
2022-08-20 00:00:00,143.49
2022-08-21 00:00:00,145.67
2022-08-22 00:00:00,132.97
2022-08-23 00:00:00,145.65
2022-08-24 00:00:00,156.82
2022-08-25 00:00:00,155.89
2022-08-26 00:00:00,147.95
2022-08-27 00:00:00,161.8
2022-08-28 00:00:00,161.85
2022-08-29 00:00:00,154.85
2022-08-30 00:00:00,171.43
2022-08-31 00:00:00,163.75
2022-08-01 00:30:00,152.87
2022-08-02 00:30:00,158.87
2022-08-03 00:30:00,163.15
2022-08-04 00:30:00,152.83
2022-08-05 00:30:00,142.67
2022-08-06 00:30:00,153.56
2022-08-07 00:30:00,145.57
2022-08-08 00:30:00,154.91
2022-08-09 00:30:00,141.58
2022-08-10 00:30:00,146.53
2022-08-11 00:30:00,165.0
2022-08-12 00:30:00,159.89
2022-08-13 00:30:00,152.08
2022-08-14 00:30:00,158.28
2022-08-15 00:30:00,154.3
2022-08-16 00:30:00,160.92
2022-08-17 00:30:00,148.84
2022-08-18 00:30:00,146.03
2022-08-19 00:30:00,142.91
2022-08-20 00:30:00,142.83
2022-08-21 00:30:00,145.51
2022-08-22 00:30:00,136.59
2022-08-23 00:30:00,140.08
2022-08-24 00:30:00,151.0
2022-08-25 00:30:00,151.76
2022-08-26 00:30:00,143.98
2022-08-27 00:30:00,161.67
2022-08-28 00:30:00,160.18
2022-08-29 00:30:00,156.95
2022-08-30 00:30:00,166.01
2022-08-31 00:30:00,159.93
2022-08-01 01:00:00,150.12
2022-08-02 01:00:00,157.88
2022-08-03 01:00:00,162.54
2022-08-04 01:00:00,150.16
2022-08-05 01:00:00,144.26
2022-08-06 01:00:00,149.37
2022-08-07 01:00:00,141.99
2022-08-08 01:00:00,155.87
2022-08-09 01:00:00,143.59
2022-08-10 01:00:00,150.1
2022-08-11 01:00:00,161.18
2022-08-12 01:00:00,161.2
2022-08-13 01:00:00,155.24
2022-08-14 01:00:00,152.38
2022-08-15 01:00:00,153.16
2022-08-16 01:00:00,162.9
2022-08-17 01:00:00,146.08
2022-08-18 01:00:00,145.52
2022-08-19 01:00:00,139.91
2022-08-20 01:00:00,146.52
2022-08-21 01:00:00,146.9
2022-08-22 01:00:00,133.13
2022-08-23 01:00:00,140.33
2022-08-24 01:00:00,153.18
2022-08-25 01:00:00,149.47
2022-08-26 01:00:00,141.2
2022-08-27 01:00:00,162.22
2022-08-28 01:00:00,164.75
2022-08-29 01:00:00,154.34
2022-08-30 01:00:00,165.58
2022-08-31 01:00:00,160.93
2022-08-01 01:30:00,152.43
2022-08-02 01:30:00,156.14
2022-08-03 01:30:00,162.36
2022-08-04 01:30:00,155.76
2022-08-05 01:30:00,145.96
2022-08-06 01:30:00,154.2
2022-08-07 01:30:00,143.29
2022-08-08 01:30:00,156.91
2022-08-09 01:30:00,143.65
2022-08-10 01:30:00,148.55
2022-08-11 01:30:00,156.88
2022-08-12 01:30:00,160.83
2022-08-13 01:30:00,154.71
2022-08-14 01:30:00,155.7
2022-08-15 01:30:00,157.75
2022-08-16 01:30:00,163.63
2022-08-17 01:30:00,145.7
2022-08-18 01:30:00,147.65
2022-08-19 01:30:00,138.45
2022-08-20 01:30:00,144.82
2022-08-21 01:30:00,145.39
2022-08-22 01:30:00,136.83
2022-08-23 01:30:00,140.18
2022-08-24 01:30:00,151.59
2022-08-25 01:30:00,152.25
2022-08-26 01:30:00,145.21
2022-08-27 01:30:00,161.8
2022-08-28 01:30:00,166.24
2022-08-29 01:30:00,158.1
2022-08-30 01:30:00,160.25
2022-08-31 01:30:00,163.59
2022-08-01 02:00:00,150.51
2022-08-02 02:00:00,156.78
2022-08-03 02:00:00,162.66
2022-08-04 02:00:00,151.85
2022-08-05 02:00:00,143.13
2022-08-06 02:00:00,149.81
2022-08-07 02:00:00,146.76
2022-08-08 02:00:00,151.79
2022-08-09 02:00:00,144.18
2022-08-10 02:00:00,147.22
2022-08-11 02:00:00,153.5
