Datetime,RPS Price
2022-08-01 00:00:00,49.93
2022-08-02 00:00:00,48.97
2022-08-03 00:00:00,57.13
2022-08-04 00:00:00,51.12
2022-08-05 00:00:00,44.13
2022-08-06 00:00:00,43.77
2022-08-07 00:00:00,48.1
2022-08-08 00:00:00,45.33
2022-08-09 00:00:00,51.52
2022-08-10 00:00:00,55.01
2022-08-11 00:00:00,52.05
2022-08-12 00:00:00,49.73
2022-08-13 00:00:00,48.54
2022-08-14 00:00:00,49.6
2022-08-15 00:00:00,47.05
2022-08-16 00:00:00,50.15
2022-08-17 00:00:00,48.97
2022-08-18 00:00:00,48.74
2022-08-19 00:00:00,43.29
2022-08-20 00:00:00,44.15
2022-08-21 00:00:00,43.39
2022-08-22 00:00:00,45.64
2022-08-23 00:00:00,47.23
2022-08-24 00:00:00,50.5
2022-08-25 00:00:00,52.75
2022-08-26 00:00:00,45.17
2022-08-27 00:00:00,51.67
2022-08-28 00:00:00,47.77
2022-08-29 00:00:00,46.97
2022-08-30 00:00:00,52.32
2022-08-31 00:00:00,48.35
2022-08-01 00:30:00,50.05
2022-08-02 00:30:00,47.37
2022-08-03 00:30:00,56.78
2022-08-04 00:30:00,48.18
2022-08-05 00:30:00,43.56
2022-08-06 00:30:00,45.75
2022-08-07 00:30:00,45.1
2022-08-08 00:30:00,46.5
2022-08-09 00:30:00,51.79
2022-08-10 00:30:00,52.24
2022-08-11 00:30:00,50.35
2022-08-12 00:30:00,48.42
2022-08-13 00:30:00,46.29
2022-08-14 00:30:00,50.24
2022-08-15 00:30:00,46.21
2022-08-16 00:30:00,49.16
2022-08-17 00:30:00,44.53
2022-08-18 00:30:00,45.76
2022-08-19 00:30:00,45.67
2022-08-20 00:30:00,43.79
2022-08-21 00:30:00,44.52
2022-08-22 00:30:00,47.47
2022-08-23 00:30:00,48.45
2022-08-24 00:30:00,48.37
2022-08-25 00:30:00,50.34
2022-08-26 00:30:00,45.27
2022-08-27 00:30:00,49.79
2022-08-28 00:30:00,46.92
2022-08-29 00:30:00,47.87
2022-08-30 00:30:00,51.77
2022-08-31 00:30:00,47.56
2022-08-01 01:00:00,50.67
2022-08-02 01:00:00,50.9
2022-08-03 01:00:00,55.71
2022-08-04 01:00:00,48.8
2022-08-05 01:00:00,43.59
2022-08-06 01:00:00,44.58
2022-08-07 01:00:00,48.2
2022-08-08 01:00:00,45.23
2022-08-09 01:00:00,52.61
2022-08-10 01:00:00,54.18
2022-08-11 01:00:00,49.27
2022-08-12 01:00:00,50.49
2022-08-13 01:00:00,48.93
2022-08-14 01:00:00,49.4
2022-08-15 01:00:00,46.27
2022-08-16 01:00:00,51.25
2022-08-17 01:00:00,48.79
2022-08-18 01:00:00,49.35
2022-08-19 01:00:00,44.62
2022-08-20 01:00:00,43.65
2022-08-21 01:00:00,44.41
2022-08-22 01:00:00,45.43
2022-08-23 01:00:00,48.28
2022-08-24 01:00:00,49.13
2022-08-25 01:00:00,51.86
2022-08-26 01:00:00,44.44
2022-08-27 01:00:00,49.47
2022-08-28 01:00:00,47.2
2022-08-29 01:00:00,45.96
2022-08-30 01:00:00,52.05
2022-08-31 01:00:00,50.53
2022-08-01 01:30:00,49.13
2022-08-02 01:30:00,46.97
2022-08-03 01:30:00,56.5
2022-08-04 01:30:00,48.42
2022-08-05 01:30:00,42.67
2022-08-06 01:30:00,45.7
2022-08-07 01:30:00,44.57
2022-08-08 01:30:00,46.35
2022-08-09 01:30:00,50.93
2022-08-10 01:30:00,52.83
2022-08-11 01:30:00,50.85
2022-08-12 01:30:00,49.88
2022-08-13 01:30:00,48.23
2022-08-14 01:30:00,49.11
2022-08-15 01:30:00,47.51
2022-08-16 01:30:00,52.13
2022-08-17 01:30:00,45.78
2022-08-18 01:30:00,46.45
2022-08-19 01:30:00,43.08
2022-08-20 01:30:00,45.09
2022-08-21 01:30:00,45.81
2022-08-22 01:30:00,46.35
2022-08-23 01:30:00,49.06
2022-08-24 01:30:00,50.88
2022-08-25 01:30:00,49.57
2022-08-26 01:30:00,45.3
2022-08-27 01:30:00,53.9
2022-08-28 01:30:00,48.26
2022-08-29 01:30:00,48.27
2022-08-30 01:30:00,52.16
2022-08-31 01:30:00,48.46
2022-08-01 02:00:00,49.27
2022-08-02 02:00:00,50.32
2022-08-03 02:00:00,58.08
2022-08-04 02:00:00,48.06
2022-08-05 02:00:00,46.42
2022-08-06 02:00:00,45.3
2022-08-07 02:00:00,45.19
2022-08-08 02:00:00,45.51
2022-08-09 02:00:00,54.1
2022-08-10 02:00:00,53.25
2022-08-11 02:00:00,48.6
2022-08-12 02:00:00,49.06
2022-08-13 02:00:00,49.61
2022-08-14 02:00:00,50.79
2022-08-15 02:00:00,48.45
2022-08-16 02:00:00,49.67
2022-08-17 02:00:00,46.54
2022-08-18 02:00:00,49.25
2022-08-19 02:00:00,44.28
2022-08-20 02:00:00,43.91
2022-08-21 02:00:00,46.34
2022-08-22 02:00:00,47.24
2022-08-23 02:00:00,48.07
2022-08-24 02:00:00,48.76
2022-08-25 02:00:00,49.04
2022-08-26 02:00:00,46.16
2022-08-27 02:00:00,50.75
2022-08-28 02:00:00,45.62
2022-08-29 02:00:00,47.53
2022-08-30 02:00:00,53.48
2022-08-31 02:00:00,48.92
2022-08-01 02:30:00,47.5
2022-08-02 02:30:00,47.43
2022-08-03 02:30:00,55.09
2022-08-04 02:30:00,50.93
2022-08-05 02:30:00,43.87
2022-08-06 02:30:00,46.3
2022-08-07 02:30:00,45.8
2022-08-08 02:30:00,45.39
2022-08-09 02:30:00,51.89
2022-08-10 02:30:00,55.54
2022-08-11 02:30:00,51.92
2022-08-12 02:30:00,50.04
2022-08-13 02:30:00,47.68
2022-08-14 02:30:00,49.1
2022-08-15 02:30:00,47.47
2022-08-16 02:30:00,53.19
2022-08-17 02:30:00,47.19
2022-08-18 02:30:00,49.79
2022-08-19 02:30:00,42.35
2022-08-20 02:30:00,45.2
2022-08-21 02:30:00,44.52
2022-08-22 02:30:00,45.63
2022-08-23 02:30:00,45.55
2022-08-24 02:30:00,51.44
2022-08-25 02:30:00,49.83
2022-08-26 02:30:00,44.79
2022-08-27 02:30:00,50.67
2022-08-28 02:30:00,47.8
2022-08-29 02:30:00,47.55
2022-08-30 02:30:00,51.96
2022-08-31 02:30:00,48.58
2022-08-01 03:00:00,47.49
2022-08-02 03:00:00,49.26
2022-08-03 03:00:00,57.66
2022-08-04 03:00:00,48.55
2022-08-05 03:00:00,43.62
2022-08-06 03:00:00,45.81
2022-08-07 03:00:00,45.06
2022-08-08 03:00:00,48.04
2022-08-09 03:00:00,52.49
2022-08-10 03:00:00,55.43
2022-08-11 03:00:00,50.28
2022-08-12 03:00:00,48.89
2022-08-13 03:00:00,50.0
2022-08-14 03:00:00,49.13
2022-08-15 03:00:00,48.37
2022-08-16 03:00:00,50.02
2022-08-17 03:00:00,46.99
2022-08-18 03:00:00,47.59
2022-08-19 03:00:00,42.82
2022-08-20 03:00:00,44.7
2022-08-21 03:00:00,46.93
2022-08-22 03:00:00,46.55
2022-08-23 03:00:00,48.48
2022-08-24 03:00:00,48.5
2022-08-25 03:00:00,50.26
2022-08-26 03:00:00,45.56
2022-08-27 03:00:00,52.53
2022-08-28 03:00:00,47.55
2022-08-29 03:00:00,47.63
2022-08-30 03:00:00,50.96
2022-08-31 03:00:00,48.94
2022-08-01 03:30:00,52.96
2022-08-02 03:30:00,55.07
2022-08-03 03:30:00,62.77
2022-08-04 03:30:00,51.09
2022-08-05 03:30:00,50.01
2022-08-06 03:30:00,46.09
2022-08-07 03:30:00,47.06
2022-08-08 03:30:00,46.58
2022-08-09 03:30:00,56.23
2022-08-10 03:30:00,58.29
2022-08-11 03:30:00,55.4
2022-08-12 03:30:00,56.05
2022-08-13 03:30:00,55.11
2022-08-14 03:30:00,51.01
2022-08-15 03:30:00,48.04
2022-08-16 03:30:00,57.8
2022-08-17 03:30:00,50.64
2022-08-18 03:30:00,53.93
2022-08-19 03:30:00,50.07
2022-08-20 03:30:00,49.28
2022-08-21 03:30:00,51.51
2022-08-22 03:30:00,48.05
2022-08-23 03:30:00,54.43
2022-08-24 03:30:00,56.6
2022-08-25 03:30:00,57.2
2022-08-26 03:30:00,49.8
2022-08-27 03:30:00,53.2
2022-08-28 03:30:00,53.19
2022-08-29 03:30:00,52.93
2022-08-30 03:30:00,57.9
2022-08-31 03:30:00,52.77
2022-08-01 04:00:00,52.71
2022-08-02 04:00:00,54.36
2022-08-03 04:00:00,62.48
2022-08-04 04:00:00,56.96
2022-08-05 04:00:00,50.34
2022-08-06 04:00:00,49.87
2022-08-07 04:00:00,53.15
2022-08-08 04:00:00,52.69
2022-08-09 04:00:00,58.43
2022-08-10 04:00:00,60.78
2022-08-11 04:00:00,59.08
2022-08-12 04:00:00,56.26
2022-08-13 04:00:00,55.47
2022-08-14 04:00:00,55.82
2022-08-15 04:00:00,52.74
2022-08-16 04:00:00,57.92
2022-08-17 04:00:00,57.63
2022-08-18 04:00:00,57.86
2022-08-19 04:00:00,52.95
2022-08-20 04:00:00,53.0
2022-08-21 04:00:00,52.12
2022-08-22 04:00:00,52.21
2022-08-23 04:00:00,55.78
2022-08-24 04:00:00,56.33
2022-08-25 04:00:00,58.98
2022-08-26 04:00:00,52.24
2022-08-27 04:00:00,58.01
2022-08-28 04:00:00,55.43
2022-08-29 04:00:00,53.89
