Datetime,RPS Price
2022-08-01 00:00:00,142.54
2022-08-02 00:00:00,136.35
2022-08-03 00:00:00,144.73
2022-08-04 00:00:00,140.86
2022-08-05 00:00:00,138.99
2022-08-06 00:00:00,134.29
2022-08-07 00:00:00,139.81
2022-08-08 00:00:00,143.88
2022-08-09 00:00:00,147.85
2022-08-10 00:00:00,144.12
2022-08-11 00:00:00,147.41
2022-08-12 00:00:00,147.5
2022-08-13 00:00:00,147.16
2022-08-14 00:00:00,150.58
2022-08-15 00:00:00,147.23
2022-08-16 00:00:00,142.22
2022-08-17 00:00:00,144.39
2022-08-18 00:00:00,132.65
2022-08-19 00:00:00,145.11
2022-08-20 00:00:00,124.12
2022-08-21 00:00:00,129.99
2022-08-22 00:00:00,129.29
2022-08-23 00:00:00,132.33
2022-08-24 00:00:00,131.65
2022-08-25 00:00:00,121.89
2022-08-26 00:00:00,132.18
2022-08-27 00:00:00,131.8
2022-08-28 00:00:00,128.51
2022-08-29 00:00:00,141.67
2022-08-30 00:00:00,130.97
2022-08-31 00:00:00,133.71
2022-08-01 00:30:00,125.38
2022-08-02 00:30:00,122.94
2022-08-03 00:30:00,132.55
2022-08-04 00:30:00,128.94
2022-08-05 00:30:00,116.39
2022-08-06 00:30:00,113.72
2022-08-07 00:30:00,121.18
2022-08-08 00:30:00,124.06
2022-08-09 00:30:00,126.9
2022-08-10 00:30:00,124.38
2022-08-11 00:30:00,124.2
2022-08-12 00:30:00,130.72
2022-08-13 00:30:00,124.35
2022-08-14 00:30:00,132.92
2022-08-15 00:30:00,128.75
2022-08-16 00:30:00,122.88
2022-08-17 00:30:00,127.39
2022-08-18 00:30:00,109.05
2022-08-19 00:30:00,123.51
2022-08-20 00:30:00,107.91
2022-08-21 00:30:00,110.0
2022-08-22 00:30:00,111.21
2022-08-23 00:30:00,110.01
2022-08-24 00:30:00,110.8
2022-08-25 00:30:00,103.77
2022-08-26 00:30:00,113.12
2022-08-27 00:30:00,110.06
2022-08-28 00:30:00,109.99
2022-08-29 00:30:00,113.54
2022-08-30 00:30:00,110.93
2022-08-31 00:30:00,114.05
2022-08-01 01:00:00,125.08
2022-08-02 01:00:00,126.3
2022-08-03 01:00:00,120.45
2022-08-04 01:00:00,129.76
2022-08-05 01:00:00,119.65
2022-08-06 01:00:00,114.03
2022-08-07 01:00:00,115.03
2022-08-08 01:00:00,124.06
2022-08-09 01:00:00,122.79
2022-08-10 01:00:00,123.08
2022-08-11 01:00:00,121.71
2022-08-12 01:00:00,128.68
2022-08-13 01:00:00,124.09
2022-08-14 01:00:00,133.02
2022-08-15 01:00:00,130.48
2022-08-16 01:00:00,116.1
2022-08-17 01:00:00,125.46
2022-08-18 01:00:00,113.97
2022-08-19 01:00:00,118.47
2022-08-20 01:00:00,106.58
2022-08-21 01:00:00,107.16
2022-08-22 01:00:00,111.64
2022-08-23 01:00:00,109.0
2022-08-24 01:00:00,109.32
2022-08-25 01:00:00,102.83
2022-08-26 01:00:00,106.17
2022-08-27 01:00:00,109.26
2022-08-28 01:00:00,108.77
2022-08-29 01:00:00,115.38
2022-08-30 01:00:00,113.1
2022-08-31 01:00:00,113.98
2022-08-01 01:30:00,122.29
2022-08-02 01:30:00,123.77
2022-08-03 01:30:00,117.35
2022-08-04 01:30:00,126.99
2022-08-05 01:30:00,115.66
2022-08-06 01:30:00,108.83
2022-08-07 01:30:00,112.86
2022-08-08 01:30:00,118.41
2022-08-09 01:30:00,119.61
2022-08-10 01:30:00,121.03
2022-08-11 01:30:00,123.11
2022-08-12 01:30:00,127.27
2022-08-13 01:30:00,121.63
2022-08-14 01:30:00,125.38
2022-08-15 01:30:00,124.84
2022-08-16 01:30:00,113.15
2022-08-17 01:30:00,126.04
2022-08-18 01:30:00,110.25
2022-08-19 01:30:00,117.35
2022-08-20 01:30:00,100.55
2022-08-21 01:30:00,102.4
2022-08-22 01:30:00,108.96
2022-08-23 01:30:00,107.1
2022-08-24 01:30:00,106.93
2022-08-25 01:30:00,103.58
2022-08-26 01:30:00,103.77
2022-08-27 01:30:00,107.15
2022-08-28 01:30:00,107.96
2022-08-29 01:30:00,113.18
2022-08-30 01:30:00,112.57
2022-08-31 01:30:00,109.43
2022-08-01 02:00:00,121.88
2022-08-02 02:00:00,125.3
2022-08-03 02:00:00,118.68
2022-08-04 02:00:00,121.09
2022-08-05 02:00:00,117.5
2022-08-06 02:00:00,108.57
2022-08-07 02:00:00,111.9
2022-08-08 02:00:00,117.7
2022-08-09 02:00:00,119.38
2022-08-10 02:00:00,125.9
2022-08-11 02:00:00,123.38
2022-08-12 02:00:00,122.45
2022-08-13 02:00:00,119.75
2022-08-14 02:00:00,130.13
2022-08-15 02:00:00,122.95
2022-08-16 02:00:00,111.63
2022-08-17 02:00:00,124.84
2022-08-18 02:00:00,111.83
2022-08-19 02:00:00,116.1
2022-08-20 02:00:00,101.48
2022-08-21 02:00:00,103.42
2022-08-22 02:00:00,109.95
2022-08-23 02:00:00,107.03
2022-08-24 02:00:00,107.56
2022-08-25 02:00:00,107.08
2022-08-26 02:00:00,108.57
2022-08-27 02:00:00,106.81
2022-08-28 02:00:00,106.12
2022-08-29 02:00:00,115.97
2022-08-30 02:00:00,109.68
2022-08-31 02:00:00,111.63
2022-08-01 02:30:00,122.73
2022-08-02 02:30:00,123.68
2022-08-03 02:30:00,124.6
2022-08-04 02:30:00,120.09
2022-08-05 02:30:00,118.3
2022-08-06 02:30:00,109.21
2022-08-07 02:30:00,116.77
2022-08-08 02:30:00,119.52
2022-08-09 02:30:00,123.56
2022-08-10 02:30:00,125.37
2022-08-11 02:30:00,121.12
2022-08-12 02:30:00,127.05
2022-08-13 02:30:00,121.77
2022-08-14 02:30:00,135.04
2022-08-15 02:30:00,123.73
2022-08-16 02:30:00,115.81
2022-08-17 02:30:00,122.09
2022-08-18 02:30:00,108.4
2022-08-19 02:30:00,115.16
2022-08-20 02:30:00,106.02
2022-08-21 02:30:00,107.01
2022-08-22 02:30:00,106.54
2022-08-23 02:30:00,109.87
2022-08-24 02:30:00,109.13
2022-08-25 02:30:00,104.14
2022-08-26 02:30:00,105.18
2022-08-27 02:30:00,106.63
2022-08-28 02:30:00,107.43
2022-08-29 02:30:00,114.96
2022-08-30 02:30:00,110.9
2022-08-31 02:30:00,109.45
2022-08-01 03:00:00,145.19
2022-08-02 03:00:00,130.54
2022-08-03 03:00:00,131.81
2022-08-04 03:00:00,130.35
2022-08-05 03:00:00,130.59
2022-08-06 03:00:00,127.02
2022-08-07 03:00:00,135.32
2022-08-08 03:00:00,137.8
2022-08-09 03:00:00,142.64
2022-08-10 03:00:00,149.36
2022-08-11 03:00:00,139.63
2022-08-12 03:00:00,153.59
2022-08-13 03:00:00,139.92
2022-08-14 03:00:00,157.18
2022-08-15 03:00:00,144.99
2022-08-16 03:00:00,135.72
2022-08-17 03:00:00,133.01
2022-08-18 03:00:00,128.86
2022-08-19 03:00:00,128.86
2022-08-20 03:00:00,124.47
2022-08-21 03:00:00,124.87
2022-08-22 03:00:00,129.19
2022-08-23 03:00:00,131.77
2022-08-24 03:00:00,131.23
2022-08-25 03:00:00,124.84
2022-08-26 03:00:00,128.67
2022-08-27 03:00:00,127.87
2022-08-28 03:00:00,130.89
2022-08-29 03:00:00,139.65
2022-08-30 03:00:00,123.35
2022-08-31 03:00:00,129.78
2022-08-01 03:30:00,146.41
2022-08-02 03:30:00,136.43
2022-08-03 03:30:00,129.43
2022-08-04 03:30:00,131.51
2022-08-05 03:30:00,134.86
2022-08-06 03:30:00,131.43
2022-08-07 03:30:00,135.35
2022-08-08 03:30:00,140.49
2022-08-09 03:30:00,143.79
2022-08-10 03:30:00,150.13
2022-08-11 03:30:00,141.21
2022-08-12 03:30:00,154.15
2022-08-13 03:30:00,146.51
2022-08-14 03:30:00,156.04
2022-08-15 03:30:00,148.04
2022-08-16 03:30:00,137.87
2022-08-17 03:30:00,137.29
2022-08-18 03:30:00,128.91
2022-08-19 03:30:00,129.71
2022-08-20 03:30:00,124.63
2022-08-21 03:30:00,123.31
2022-08-22 03:30:00,131.4
2022-08-23 03:30:00,130.22
2022-08-24 03:30:00,130.29
2022-08-25 03:30:00,125.75
2022-08-26 03:30:00,126.31
2022-08-27 03:30:00,128.85
2022-08-28 03:30:00,124.0
2022-08-29 03:30:00,135.69
2022-08-30 03:30:00,126.58
2022-08-31 03:30:00,131.13
2022-08-01 04:00:00,149.91
2022-08-02 04:00:00,141.21
2022-08-03 04:00:00,130.19
2022-08-04 04:00:00,136.94
2022-08-05 04:00:00,134.62
2022-08-06 04:00:00,136.94
2022-08-07 04:00:00,139.82
2022-08-08 04:00:00,143.42
2022-08-09 04:00:00,147.93
2022-08-10 04:00:00,149.06
2022-08-11 04:00:00,147.75
2022-08-12 04:00:00,154.09
2022-08-13 04:00:00,149.52
2022-08-14 04:00:00,162.3
2022-08-15 04:00:00,149.72
2022-08-16 04:00:00,140.42
2022-08-17 04:00:00,144.12
