Datetime,RPS Price
2022-08-01 00:00:00,103.4
2022-08-02 00:00:00,118.25
2022-08-03 00:00:00,115.47
2022-08-04 00:00:00,110.64
2022-08-05 00:00:00,109.54
2022-08-06 00:00:00,130.15
2022-08-07 00:00:00,117.59
2022-08-08 00:00:00,116.13
2022-08-09 00:00:00,111.67
2022-08-10 00:00:00,108.66
2022-08-11 00:00:00,114.21
2022-08-12 00:00:00,117.63
2022-08-13 00:00:00,111.86
2022-08-14 00:00:00,106.49
2022-08-15 00:00:00,101.5
2022-08-16 00:00:00,101.03
2022-08-17 00:00:00,119.65
2022-08-18 00:00:00,119.07
2022-08-19 00:00:00,108.39
2022-08-20 00:00:00,126.38
2022-08-21 00:00:00,100.34
2022-08-22 00:00:00,99.04
2022-08-23 00:00:00,106.24
2022-08-24 00:00:00,119.39
2022-08-25 00:00:00,112.98
2022-08-26 00:00:00,111.92
2022-08-27 00:00:00,106.58
2022-08-28 00:00:00,103.4
2022-08-29 00:00:00,102.46
2022-08-30 00:00:00,121.36
2022-08-31 00:00:00,105.87
2022-08-01 00:30:00,103.25
2022-08-02 00:30:00,117.66
2022-08-03 00:30:00,111.65
2022-08-04 00:30:00,110.88
2022-08-05 00:30:00,111.58
2022-08-06 00:30:00,127.45
2022-08-07 00:30:00,115.25
2022-08-08 00:30:00,114.86
2022-08-09 00:30:00,112.94
2022-08-10 00:30:00,109.74
2022-08-11 00:30:00,115.36
2022-08-12 00:30:00,119.05
2022-08-13 00:30:00,110.83
2022-08-14 00:30:00,106.85
2022-08-15 00:30:00,101.61
2022-08-16 00:30:00,99.28
2022-08-17 00:30:00,117.52
2022-08-18 00:30:00,116.06
2022-08-19 00:30:00,103.39
2022-08-20 00:30:00,123.44
2022-08-21 00:30:00,99.9
2022-08-22 00:30:00,97.67
2022-08-23 00:30:00,109.52
2022-08-24 00:30:00,108.8
2022-08-25 00:30:00,109.41
2022-08-26 00:30:00,106.87
2022-08-27 00:30:00,107.56
2022-08-28 00:30:00,100.75
2022-08-29 00:30:00,99.77
2022-08-30 00:30:00,117.25
2022-08-31 00:30:00,102.31
2022-08-01 01:00:00,104.32
2022-08-02 01:00:00,118.25
2022-08-03 01:00:00,112.34
2022-08-04 01:00:00,110.46
2022-08-05 01:00:00,110.67
2022-08-06 01:00:00,127.63
2022-08-07 01:00:00,112.94
2022-08-08 01:00:00,116.08
2022-08-09 01:00:00,114.16
2022-08-10 01:00:00,109.19
2022-08-11 01:00:00,114.44
2022-08-12 01:00:00,115.62
2022-08-13 01:00:00,110.72
2022-08-14 01:00:00,106.08
2022-08-15 01:00:00,102.95
2022-08-16 01:00:00,99.18
2022-08-17 01:00:00,116.06
2022-08-18 01:00:00,109.65
2022-08-19 01:00:00,101.89
2022-08-20 01:00:00,120.93
2022-08-21 01:00:00,97.0
2022-08-22 01:00:00,95.99
2022-08-23 01:00:00,105.7
2022-08-24 01:00:00,105.32
2022-08-25 01:00:00,104.94
2022-08-26 01:00:00,104.98
2022-08-27 01:00:00,105.41
2022-08-28 01:00:00,97.94
