Datetime,RPS Price
2022-08-01 00:00:00,563.22
2022-08-02 00:00:00,487.71
2022-08-03 00:00:00,489.87
2022-08-04 00:00:00,463.21
2022-08-05 00:00:00,464.2
2022-08-06 00:00:00,412.86
2022-08-07 00:00:00,421.83
2022-08-08 00:00:00,590.44
2022-08-09 00:00:00,547.46
2022-08-10 00:00:00,581.35
2022-08-11 00:00:00,628.28
2022-08-12 00:00:00,626.77
2022-08-13 00:00:00,658.91
2022-08-14 00:00:00,654.47
2022-08-15 00:00:00,557.09
2022-08-16 00:00:00,563.86
2022-08-17 00:00:00,447.38
2022-08-18 00:00:00,439.65
2022-08-19 00:00:00,480.19
2022-08-20 00:00:00,480.38
2022-08-21 00:00:00,429.66
2022-08-22 00:00:00,450.39
2022-08-23 00:00:00,523.77
2022-08-24 00:00:00,468.58
2022-08-25 00:00:00,440.95
2022-08-26 00:00:00,477.31
2022-08-27 00:00:00,509.73
2022-08-28 00:00:00,508.65
2022-08-29 00:00:00,439.94
2022-08-30 00:00:00,481.0
2022-08-31 00:00:00,487.12
2022-08-01 00:30:00,540.7
2022-08-02 00:30:00,467.69
2022-08-03 00:30:00,464.48
2022-08-04 00:30:00,431.19
2022-08-05 00:30:00,444.53
2022-08-06 00:30:00,387.91
2022-08-07 00:30:00,409.06
2022-08-08 00:30:00,560.69
2022-08-09 00:30:00,522.87
2022-08-10 00:30:00,556.85
2022-08-11 00:30:00,605.62
2022-08-12 00:30:00,612.37
2022-08-13 00:30:00,636.62
2022-08-14 00:30:00,630.61
2022-08-15 00:30:00,538.35
2022-08-16 00:30:00,518.16
2022-08-17 00:30:00,424.56
2022-08-18 00:30:00,434.04
2022-08-19 00:30:00,457.61
2022-08-20 00:30:00,447.14
2022-08-21 00:30:00,408.75
2022-08-22 00:30:00,417.7
2022-08-23 00:30:00,482.2
2022-08-24 00:30:00,432.85
2022-08-25 00:30:00,416.34
2022-08-26 00:30:00,454.05
2022-08-27 00:30:00,487.58
2022-08-28 00:30:00,489.1
2022-08-29 00:30:00,417.73
2022-08-30 00:30:00,466.68
2022-08-31 00:30:00,465.43
2022-08-01 01:00:00,531.79
2022-08-02 01:00:00,442.78
2022-08-03 01:00:00,437.62
2022-08-04 01:00:00,431.18
2022-08-05 01:00:00,421.71
2022-08-06 01:00:00,363.15
2022-08-07 01:00:00,395.43
2022-08-08 01:00:00,507.29
2022-08-09 01:00:00,514.27
2022-08-10 01:00:00,528.03
2022-08-11 01:00:00,582.33
2022-08-12 01:00:00,611.36
2022-08-13 01:00:00,626.29
2022-08-14 01:00:00,620.19
2022-08-15 01:00:00,524.37
2022-08-16 01:00:00,502.35
2022-08-17 01:00:00,405.01
2022-08-18 01:00:00,387.87
2022-08-19 01:00:00,445.53
2022-08-20 01:00:00,432.22
2022-08-21 01:00:00,385.49
2022-08-22 01:00:00,406.37
2022-08-23 01:00:00,457.59
2022-08-24 01:00:00,404.49
2022-08-25 01:00:00,395.47
2022-08-26 01:00:00,437.28
2022-08-27 01:00:00,457.47
2022-08-28 01:00:00,460.75
2022-08-29 01:00:00,412.41
2022-08-30 01:00:00,453.3
2022-08-31 01:00:00,451.42
2022-08-01 01:30:00,509.51
2022-08-02 01:30:00,430.99
2022-08-03 01:30:00,423.52
2022-08-04 01:30:00,394.19
2022-08-05 01:30:00,410.09
2022-08-06 01:30:00,347.63
2022-08-07 01:30:00,386.18
2022-08-08 01:30:00,466.83
2022-08-09 01:30:00,500.12
2022-08-10 01:30:00,512.93
2022-08-11 01:30:00,561.43
2022-08-12 01:30:00,580.31
2022-08-13 01:30:00,617.35
2022-08-14 01:30:00,607.92
2022-08-15 01:30:00,501.76
2022-08-16 01:30:00,489.64
2022-08-17 01:30:00,389.42
2022-08-18 01:30:00,373.62
2022-08-19 01:30:00,433.4
