Datetime,RPS Price
2022-08-01 00:00:00,2980.73
2022-08-02 00:00:00,3126.63
2022-08-03 00:00:00,3104.66
2022-08-04 00:00:00,3062.88
2022-08-05 00:00:00,3076.63
2022-08-06 00:00:00,3218.18
2022-08-07 00:00:00,3062.32
2022-08-08 00:00:00,2723.36
2022-08-09 00:00:00,2732.24
2022-08-10 00:00:00,2859.02
2022-08-11 00:00:00,2992.89
2022-08-12 00:00:00,3254.95
2022-08-13 00:00:00,3543.16
2022-08-14 00:00:00,3574.84
2022-08-15 00:00:00,3194.46
2022-08-16 00:00:00,2891.5
2022-08-17 00:00:00,2725.3
2022-08-18 00:00:00,2767.5
2022-08-19 00:00:00,2697.53
2022-08-20 00:00:00,2679.17
2022-08-21 00:00:00,2573.65
2022-08-22 00:00:00,2455.59
2022-08-23 00:00:00,2728.07
2022-08-24 00:00:00,2623.14
2022-08-25 00:00:00,2721.6
2022-08-26 00:00:00,2706.98
2022-08-27 00:00:00,2790.66
2022-08-28 00:00:00,2805.33
2022-08-29 00:00:00,2740.83
2022-08-30 00:00:00,2797.06
2022-08-31 00:00:00,2897.49
2022-08-01 00:30:00,2882.82
2022-08-02 00:30:00,2968.37
2022-08-03 00:30:00,2959.99
2022-08-04 00:30:00,2855.36
2022-08-05 00:30:00,2892.41
2022-08-06 00:30:00,3078.01
2022-08-07 00:30:00,2912.31
2022-08-08 00:30:00,2603.81
2022-08-09 00:30:00,2641.04
2022-08-10 00:30:00,2753.44
2022-08-11 00:30:00,2860.32
2022-08-12 00:30:00,3098.32
2022-08-13 00:30:00,3362.61
2022-08-14 00:30:00,3454.21
2022-08-15 00:30:00,3079.89
2022-08-16 00:30:00,2829.47
2022-08-17 00:30:00,2605.25
2022-08-18 00:30:00,2607.91
2022-08-19 00:30:00,2546.7
2022-08-20 00:30:00,2538.01
2022-08-21 00:30:00,2433.1
2022-08-22 00:30:00,2325.97
2022-08-23 00:30:00,2607.94
2022-08-24 00:30:00,2546.81
2022-08-25 00:30:00,2597.72
2022-08-26 00:30:00,2629.48
2022-08-27 00:30:00,2583.27
2022-08-28 00:30:00,2747.05
2022-08-29 00:30:00,2589.07
2022-08-30 00:30:00,2668.94
2022-08-31 00:30:00,2754.74
2022-08-01 01:00:00,2867.62
2022-08-02 01:00:00,2938.81
2022-08-03 01:00:00,2896.4
2022-08-04 01:00:00,2784.11
2022-08-05 01:00:00,2834.6
2022-08-06 01:00:00,2973.48
2022-08-07 01:00:00,2769.03
2022-08-08 01:00:00,2541.66
2022-08-09 01:00:00,2622.18
2022-08-10 01:00:00,2708.0
2022-08-11 01:00:00,2836.49
2022-08-12 01:00:00,3073.73
2022-08-13 01:00:00,3268.21
2022-08-14 01:00:00,3324.33
2022-08-15 01:00:00,3005.69
2022-08-16 01:00:00,2773.66
2022-08-17 01:00:00,2530.48
2022-08-18 01:00:00,2529.09
2022-08-19 01:00:00,2509.81
