Datetime,RPS Price
2022-08-01 00:00:00,82.76
2022-08-02 00:00:00,88.14
2022-08-03 00:00:00,81.48
2022-08-04 00:00:00,87.09
2022-08-05 00:00:00,74.41
2022-08-06 00:00:00,83.05
2022-08-07 00:00:00,66.2
2022-08-08 00:00:00,70.43
2022-08-09 00:00:00,77.14
2022-08-10 00:00:00,105.17
2022-08-11 00:00:00,102.85
2022-08-12 00:00:00,80.64
2022-08-13 00:00:00,76.78
2022-08-14 00:00:00,79.72
2022-08-15 00:00:00,83.31
2022-08-16 00:00:00,85.19
2022-08-17 00:00:00,76.25
2022-08-18 00:00:00,79.52
2022-08-19 00:00:00,58.57
2022-08-20 00:00:00,59.65
2022-08-21 00:00:00,66.45
2022-08-22 00:00:00,63.44
2022-08-23 00:00:00,70.15
2022-08-24 00:00:00,77.01
2022-08-25 00:00:00,73.04
2022-08-26 00:00:00,60.88
2022-08-27 00:00:00,66.97
2022-08-28 00:00:00,63.88
2022-08-29 00:00:00,62.32
2022-08-30 00:00:00,72.03
2022-08-31 00:00:00,73.42
2022-08-01 00:30:00,86.3
2022-08-02 00:30:00,86.63
2022-08-03 00:30:00,80.43
2022-08-04 00:30:00,83.54
2022-08-05 00:30:00,78.87
2022-08-06 00:30:00,83.63
2022-08-07 00:30:00,67.04
2022-08-08 00:30:00,70.56
2022-08-09 00:30:00,77.46
2022-08-10 00:30:00,107.4
2022-08-11 00:30:00,101.23
2022-08-12 00:30:00,80.73
2022-08-13 00:30:00,77.37
2022-08-14 00:30:00,81.64
2022-08-15 00:30:00,83.84
2022-08-16 00:30:00,81.17
2022-08-17 00:30:00,79.72
2022-08-18 00:30:00,75.14
2022-08-19 00:30:00,60.43
2022-08-20 00:30:00,62.35
2022-08-21 00:30:00,70.44
2022-08-22 00:30:00,67.87
2022-08-23 00:30:00,70.78
2022-08-24 00:30:00,80.82
2022-08-25 00:30:00,71.18
2022-08-26 00:30:00,57.29
2022-08-27 00:30:00,65.56
2022-08-28 00:30:00,62.52
2022-08-29 00:30:00,65.88
2022-08-30 00:30:00,75.56
2022-08-31 00:30:00,74.12
2022-08-01 01:00:00,86.39
2022-08-02 01:00:00,82.73
2022-08-03 01:00:00,78.44
2022-08-04 01:00:00,81.69
2022-08-05 01:00:00,74.85
2022-08-06 01:00:00,83.3
2022-08-07 01:00:00,66.76
2022-08-08 01:00:00,68.99
2022-08-09 01:00:00,80.17
2022-08-10 01:00:00,104.74
2022-08-11 01:00:00,99.49
2022-08-12 01:00:00,79.97
2022-08-13 01:00:00,79.16
2022-08-14 01:00:00,79.14
2022-08-15 01:00:00,86.85
2022-08-16 01:00:00,85.53
2022-08-17 01:00:00,77.14
2022-08-18 01:00:00,75.46
2022-08-19 01:00:00,58.36
2022-08-20 01:00:00,60.49
2022-08-21 01:00:00,64.27
2022-08-22 01:00:00,62.36
2022-08-23 01:00:00,72.34
2022-08-24 01:00:00,77.5
2022-08-25 01:00:00,74.14
2022-08-26 01:00:00,55.91
2022-08-27 01:00:00,70.28
2022-08-28 01:00:00,65.25
2022-08-29 01:00:00,62.86
2022-08-30 01:00:00,72.24
2022-08-31 01:00:00,74.99
2022-08-01 01:30:00,86.49
2022-08-02 01:30:00,83.29
2022-08-03 01:30:00,75.28
2022-08-04 01:30:00,83.09
2022-08-05 01:30:00,74.86
2022-08-06 01:30:00,78.36
2022-08-07 01:30:00,68.96
2022-08-08 01:30:00,69.69
2022-08-09 01:30:00,79.25
2022-08-10 01:30:00,104.3
2022-08-11 01:30:00,98.37
2022-08-12 01:30:00,85.25
2022-08-13 01:30:00,79.25
2022-08-14 01:30:00,81.2
2022-08-15 01:30:00,86.3
2022-08-16 01:30:00,85.47
2022-08-17 01:30:00,68.9
2022-08-18 01:30:00,75.63
2022-08-19 01:30:00,58.54
2022-08-20 01:30:00,59.85
2022-08-21 01:30:00,64.74
2022-08-22 01:30:00,64.05
2022-08-23 01:30:00,68.53
2022-08-24 01:30:00,77.17
2022-08-25 01:30:00,68.66
2022-08-26 01:30:00,55.09
2022-08-27 01:30:00,70.47
2022-08-28 01:30:00,63.07
2022-08-29 01:30:00,63.89
2022-08-30 01:30:00,75.69
2022-08-31 01:30:00,74.79
2022-08-01 02:00:00,86.05
2022-08-02 02:00:00,83.22
2022-08-03 02:00:00,75.93
2022-08-04 02:00:00,85.77
2022-08-05 02:00:00,75.99
2022-08-06 02:00:00,78.71
2022-08-07 02:00:00,70.26
2022-08-08 02:00:00,70.65
2022-08-09 02:00:00,75.31
2022-08-10 02:00:00,103.91
2022-08-11 02:00:00,102.04
2022-08-12 02:00:00,79.79
2022-08-13 02:00:00,77.44
2022-08-14 02:00:00,78.75
2022-08-15 02:00:00,86.55
2022-08-16 02:00:00,81.18
2022-08-17 02:00:00,70.13
2022-08-18 02:00:00,74.26
2022-08-19 02:00:00,57.03
2022-08-20 02:00:00,58.95
2022-08-21 02:00:00,64.88
2022-08-22 02:00:00,63.45
2022-08-23 02:00:00,66.5
2022-08-24 02:00:00,73.87
2022-08-25 02:00:00,69.89
2022-08-26 02:00:00,60.74
2022-08-27 02:00:00,70.14
2022-08-28 02:00:00,60.91
2022-08-29 02:00:00,65.02
2022-08-30 02:00:00,73.27
2022-08-31 02:00:00,75.82
2022-08-01 02:30:00,87.16
2022-08-02 02:30:00,87.36
2022-08-03 02:30:00,78.55
2022-08-04 02:30:00,87.52
2022-08-05 02:30:00,78.63
2022-08-06 02:30:00,78.68
2022-08-07 02:30:00,68.11
2022-08-08 02:30:00,77.64
2022-08-09 02:30:00,74.92
2022-08-10 02:30:00,105.25
2022-08-11 02:30:00,103.04
2022-08-12 02:30:00,80.6
2022-08-13 02:30:00,79.19
2022-08-14 02:30:00,77.35
2022-08-15 02:30:00,84.96
2022-08-16 02:30:00,78.78
2022-08-17 02:30:00,71.79
2022-08-18 02:30:00,75.2
2022-08-19 02:30:00,60.35
2022-08-20 02:30:00,61.86
2022-08-21 02:30:00,70.1
2022-08-22 02:30:00,65.01
2022-08-23 02:30:00,67.76
2022-08-24 02:30:00,76.91
2022-08-25 02:30:00,69.52
2022-08-26 02:30:00,58.28
2022-08-27 02:30:00,70.84
2022-08-28 02:30:00,64.32
2022-08-29 02:30:00,70.11
2022-08-30 02:30:00,74.11
2022-08-31 02:30:00,74.49
2022-08-01 03:00:00,84.7
2022-08-02 03:00:00,86.57
2022-08-03 03:00:00,76.0
2022-08-04 03:00:00,90.98
2022-08-05 03:00:00,78.21
2022-08-06 03:00:00,79.71
2022-08-07 03:00:00,67.85
2022-08-08 03:00:00,74.98
2022-08-09 03:00:00,77.72
2022-08-10 03:00:00,101.22
2022-08-11 03:00:00,98.64
2022-08-12 03:00:00,81.62
2022-08-13 03:00:00,76.9
2022-08-14 03:00:00,83.22
2022-08-15 03:00:00,83.42
2022-08-16 03:00:00,82.23
2022-08-17 03:00:00,72.52
2022-08-18 03:00:00,76.66
2022-08-19 03:00:00,56.48
2022-08-20 03:00:00,62.96
2022-08-21 03:00:00,65.0
2022-08-22 03:00:00,72.68
2022-08-23 03:00:00,65.24
2022-08-24 03:00:00,79.42
2022-08-25 03:00:00,73.99
2022-08-26 03:00:00,57.34
2022-08-27 03:00:00,69.92
2022-08-28 03:00:00,67.36
2022-08-29 03:00:00,71.34
2022-08-30 03:00:00,78.7
2022-08-31 03:00:00,73.65
2022-08-01 03:30:00,85.49
2022-08-02 03:30:00,88.93
2022-08-03 03:30:00,74.57
2022-08-04 03:30:00,89.59
2022-08-05 03:30:00,78.68
2022-08-06 03:30:00,86.66
2022-08-07 03:30:00,69.55
2022-08-08 03:30:00,75.34
2022-08-09 03:30:00,73.11
2022-08-10 03:30:00,104.77
2022-08-11 03:30:00,99.06
2022-08-12 03:30:00,83.32
2022-08-13 03:30:00,82.56
2022-08-14 03:30:00,79.56
2022-08-15 03:30:00,83.81
2022-08-16 03:30:00,87.54
2022-08-17 03:30:00,73.06
2022-08-18 03:30:00,78.83
2022-08-19 03:30:00,55.93
2022-08-20 03:30:00,61.96
2022-08-21 03:30:00,65.62
2022-08-22 03:30:00,69.27
2022-08-23 03:30:00,72.02
2022-08-24 03:30:00,81.9
2022-08-25 03:30:00,70.19
2022-08-26 03:30:00,65.01
2022-08-27 03:30:00,77.02
2022-08-28 03:30:00,66.38
2022-08-29 03:30:00,67.78
2022-08-30 03:30:00,77.49
2022-08-31 03:30:00,78.61
2022-08-01 04:00:00,85.35
2022-08-02 04:00:00,91.97
2022-08-03 04:00:00,79.08
2022-08-04 04:00:00,96.04
2022-08-05 04:00:00,79.19
2022-08-06 04:00:00,87.59
2022-08-07 04:00:00,70.22
2022-08-08 04:00:00,73.97
2022-08-09 04:00:00,76.64
2022-08-10 04:00:00,105.61
2022-08-11 04:00:00,104.07
2022-08-12 04:00:00,83.42
2022-08-13 04:00:00,83.15
2022-08-14 04:00:00,79.84
2022-08-15 04:00:00,84.64
2022-08-16 04:00:00,86.57
2022-08-17 04:00:00,75.01
2022-08-18 04:00:00,77.94
2022-08-19 04:00:00,57.01
2022-08-20 04:00:00,63.58
2022-08-21 04:00:00,70.34
2022-08-22 04:00:00,68.46
2022-08-23 04:00:00,70.61
2022-08-24 04:00:00,82.87
2022-08-25 04:00:00,73.19
2022-08-26 04:00:00,61.71
2022-08-27 04:00:00,71.79
2022-08-28 04:00:00,67.24
2022-08-29 04:00:00,69.48
2022-08-30 04:00:00,79.45
2022-08-31 04:00:00,78.54
2022-08-01 04:30:00,90.6
2022-08-02 04:30:00,90.61
2022-08-03 04:30:00,79.04
2022-08-04 04:30:00,97.57
2022-08-05 04:30:00,82.05
2022-08-06 04:30:00,89.4
2022-08-07 04:30:00,71.54
2022-08-08 04:30:00,75.01
2022-08-09 04:30:00,74.83
2022-08-10 04:30:00,108.14
2022-08-11 04:30:00,107.54
2022-08-12 04:30:00,84.94
2022-08-13 04:30:00,82.07
2022-08-14 04:30:00,79.04
2022-08-15 04:30:00,92.08
2022-08-16 04:30:00,85.99
2022-08-17 04:30:00,71.26
2022-08-18 04:30:00,75.59
2022-08-19 04:30:00,61.92
2022-08-20 04:30:00,64.32
2022-08-21 04:30:00,73.66
2022-08-22 04:30:00,67.98
2022-08-23 04:30:00,69.87
2022-08-24 04:30:00,83.05
2022-08-25 04:30:00,71.19
