Datetime,RPS Price
2022-08-01 00:00:00,49.09
2022-08-02 00:00:00,41.97
2022-08-03 00:00:00,43.31
2022-08-04 00:00:00,39.98
2022-08-05 00:00:00,42.29
2022-08-06 00:00:00,39.34
2022-08-07 00:00:00,40.0
2022-08-08 00:00:00,42.55
2022-08-09 00:00:00,46.25
2022-08-10 00:00:00,44.49
2022-08-11 00:00:00,47.55
2022-08-12 00:00:00,47.1
2022-08-13 00:00:00,45.4
2022-08-14 00:00:00,51.11
2022-08-15 00:00:00,53.49
2022-08-16 00:00:00,49.72
2022-08-17 00:00:00,47.87
2022-08-18 00:00:00,44.56
2022-08-19 00:00:00,51.83
2022-08-20 00:00:00,46.01
2022-08-21 00:00:00,46.3
2022-08-22 00:00:00,47.44
2022-08-23 00:00:00,44.58
2022-08-24 00:00:00,48.12
2022-08-25 00:00:00,47.02
2022-08-26 00:00:00,48.39
2022-08-27 00:00:00,43.34
2022-08-28 00:00:00,42.61
2022-08-29 00:00:00,46.87
2022-08-30 00:00:00,41.55
2022-08-31 00:00:00,43.09
2022-08-01 00:30:00,47.5
2022-08-02 00:30:00,44.68
2022-08-03 00:30:00,45.86
2022-08-04 00:30:00,41.05
2022-08-05 00:30:00,41.87
2022-08-06 00:30:00,40.64
2022-08-07 00:30:00,41.54
2022-08-08 00:30:00,44.42
2022-08-09 00:30:00,46.58
2022-08-10 00:30:00,45.8
2022-08-11 00:30:00,47.56
2022-08-12 00:30:00,48.23
2022-08-13 00:30:00,47.21
2022-08-14 00:30:00,51.91
2022-08-15 00:30:00,52.34
2022-08-16 00:30:00,47.92
2022-08-17 00:30:00,48.7
2022-08-18 00:30:00,45.38
2022-08-19 00:30:00,49.3
2022-08-20 00:30:00,47.35
2022-08-21 00:30:00,45.1
2022-08-22 00:30:00,45.57
2022-08-23 00:30:00,45.01
2022-08-24 00:30:00,46.04
2022-08-25 00:30:00,46.16
2022-08-26 00:30:00,49.14
2022-08-27 00:30:00,46.15
2022-08-28 00:30:00,43.37
2022-08-29 00:30:00,45.16
2022-08-30 00:30:00,44.2
2022-08-31 00:30:00,44.06
2022-08-01 01:00:00,51.62
2022-08-02 01:00:00,47.71
2022-08-03 01:00:00,47.95
2022-08-04 01:00:00,44.68
2022-08-05 01:00:00,45.43
2022-08-06 01:00:00,43.77
2022-08-07 01:00:00,43.81
2022-08-08 01:00:00,47.49
2022-08-09 01:00:00,50.49
2022-08-10 01:00:00,50.0
2022-08-11 01:00:00,49.49
2022-08-12 01:00:00,51.35
2022-08-13 01:00:00,50.89
2022-08-14 01:00:00,50.05
2022-08-15 01:00:00,54.03
2022-08-16 01:00:00,48.38
2022-08-17 01:00:00,46.45
2022-08-18 01:00:00,45.76
2022-08-19 01:00:00,49.36
2022-08-20 01:00:00,47.5
2022-08-21 01:00:00,47.36
2022-08-22 01:00:00,45.14
2022-08-23 01:00:00,45.51
2022-08-24 01:00:00,48.94
2022-08-25 01:00:00,49.06
2022-08-26 01:00:00,47.25
2022-08-27 01:00:00,47.36
2022-08-28 01:00:00,47.4
2022-08-29 01:00:00,49.8
2022-08-30 01:00:00,46.76
2022-08-31 01:00:00,46.49
2022-08-01 01:30:00,52.17
2022-08-02 01:30:00,50.45
2022-08-03 01:30:00,47.92
2022-08-04 01:30:00,45.61
2022-08-05 01:30:00,45.5
2022-08-06 01:30:00,44.0
2022-08-07 01:30:00,44.92
2022-08-08 01:30:00,46.76
2022-08-09 01:30:00,50.37
2022-08-10 01:30:00,49.21
2022-08-11 01:30:00,50.21
2022-08-12 01:30:00,51.0
2022-08-13 01:30:00,51.88
2022-08-14 01:30:00,49.6
2022-08-15 01:30:00,54.33
2022-08-16 01:30:00,48.9
2022-08-17 01:30:00,49.51
2022-08-18 01:30:00,46.64
2022-08-19 01:30:00,47.87
2022-08-20 01:30:00,46.78
2022-08-21 01:30:00,44.57
2022-08-22 01:30:00,46.08
2022-08-23 01:30:00,45.91
2022-08-24 01:30:00,46.2
2022-08-25 01:30:00,48.45
2022-08-26 01:30:00,47.98
2022-08-27 01:30:00,49.65
